Epoca,Custo
1,2521.38324653
2,2773.50048828
3,2787.98503452
4,2795.94392988
5,2809.86702304
6,2814.06082747
7,2821.90929413
8,2826.21296226
9,2829.17514589
10,18.4561971029
11,22.988738166
12,25.1530683306
13,29.5182764265
14,36.4157068464
15,39.2899184757
16,45.8130694495
17,46.963728163
18,48.3492717743
19,5.5302696228
20,8.1665802002
21,9.60418023003
22,11.9440597958
23,16.9099229177
24,18.3337073856
25,21.704706192
26,22.3766366111
27,23.0020518833
28,3.94173346625
29,5.55426152547
30,6.32971053653
31,8.07840781742
32,11.7294944127
33,12.6938358943
34,15.1347966724
35,15.626525561
36,15.9032809469
37,3.41607941522
38,4.65502897898
39,5.24546893438
40,6.61600319544
41,9.27816406886
42,10.1408793132
43,12.0082079569
44,12.4221696324
45,12.6341580285
46,2.84602186415
47,3.89638498094
48,4.41679297553
49,5.52368397183
50,7.78999434577
51,8.57300360998
52,10.04773283
53,10.4106460677
54,10.5929383039
55,2.3494881524
56,3.22413576974
57,3.69912899865
58,4.57033628888
59,6.50225581063
60,7.24056816101
61,8.41501712799
62,8.73502773709
63,8.89344967736
64,2.05137528314
65,2.79473103417
66,3.22971558571
67,3.97593161795
68,5.64596401321
69,6.3227649
70,7.24996436967
71,7.53755439652
72,7.68544130855
73,1.82111379835
74,2.45754114787
75,2.87197139528
76,3.53632132212
77,4.98409578535
78,5.62163273493
79,6.33326864243
80,6.59096490012
81,6.72794491715
82,1.54946962992
83,2.10696548886
84,2.5153383149
85,3.10837994681
86,4.33649714788
87,4.96105284161
88,5.54751433267
89,5.78340329064
90,5.9119752513
91,1.38574557834
92,1.85825634003
93,2.25441620085
94,2.79346073998
95,3.86996248033
96,4.47494766447
97,4.96082968182
98,5.18563694424
99,5.30981837379
100,1.25930023193
101,1.6587313811
102,2.04795087708
103,2.54380149311
104,3.49167545636
105,4.033661392
106,4.41965413094
107,4.62015247345
108,4.72909065088
109,1.1579741372
110,1.50556360351
111,1.88700101111
112,2.34493178791
113,3.22645762232
114,3.68255448341
115,3.99938567479
116,4.19227835867
117,4.2960823973
118,1.06140528785
119,1.36818782489
120,1.73878301515
121,2.16682754623
122,2.93780350685
123,3.35215894381
124,3.64549941487
125,3.83298661974
126,3.93231324355
127,0.988100369771
128,1.25692039066
129,1.60632570585
130,2.00248617596
131,2.6768427425
132,3.05085537169
133,3.31507078807
134,3.49669562446
135,3.59769800637
136,0.925987243652
137,1.16531411807
138,1.50150789155
139,1.86272337702
140,2.47282963329
141,2.80916304058
142,3.05281231138
143,3.22857504421
144,3.33164405823
145,0.909372329712
146,1.12529170513
147,1.4561441342
148,1.78971291913
149,2.32356470161
150,2.61829769611
151,2.84136927128
152,3.00936509503
153,3.10826235347
154,0.845709535811
155,1.05267943276
156,1.36566585965
157,1.67830281787
158,2.19693411721
159,2.45997132195
160,2.67742146386
161,2.84320998192
162,2.94410017464
163,0.823654704624
164,1.01957592699
165,1.32210224205
166,1.61854090956
167,2.08160266611
168,2.32018723753
169,2.52931659751
170,2.68711854352
171,2.78673434258
172,0.797793176439
173,0.983276420169
174,1.26994233661
175,1.54867039786
176,1.98405885696
177,2.20564856794
178,2.40814838145
179,2.56127462122
180,2.65976966752
181,0.746488306257
182,0.923088126712
183,1.20067654716
184,1.46567347315
185,1.88641132249
186,2.09150228235
187,2.28890405761
188,2.43625284566
189,2.53582663006
190,0.733289347755
191,0.90453060468
192,1.1708864371
193,1.42284909884
194,1.81667113304
195,2.00243481
196,2.19813321696
197,2.34153446886
198,2.43653244442
199,0.687474038866
200,0.855601151784
201,1.11554000113
202,1.35550133387
203,1.74465216531
204,1.91305389669
205,2.10808560583
206,2.24561619759
207,2.34082600143
208,0.678651067946
209,0.844922569063
210,1.07644846704
211,1.29892828729
212,1.65483620432
213,1.82001484765
214,2.00864497821
215,2.14380616612
216,2.23463786973
217,0.651389757792
218,0.815883027183
219,1.03361162874
220,1.24247107241
221,1.57408863968
222,1.73449199729
223,1.91529058086
224,2.0473307901
225,2.13417822123
226,0.628751754761
227,0.790380689833
228,0.998320500056
229,1.19842373
230,1.51638876067
231,1.67006299231
232,1.84784736898
233,1.97744715214
234,2.06236284309
235,0.585822476281
236,0.745753698879
237,0.942445185449
238,1.12889378601
239,1.44494065973
240,1.5953565571
241,1.76642282804
242,1.89362906085
243,1.97761970758
244,0.572491751777
245,0.729914135403
246,0.918317609363
247,1.09711762269
248,1.38937779268
249,1.53380358219
250,1.699646261
251,1.82352500492
252,1.90368254317
253,0.556033240424
254,0.710972958141
255,0.89087331295
256,1.0618011819
257,1.34014793237
258,1.47712830702
259,1.63794159889
260,1.75750582748
261,1.83344980081
262,0.523538483514
263,0.673960341348
264,0.848340325885
265,1.01101663378
266,1.29179853863
267,1.42662352986
268,1.58175566461
269,1.69900369644
270,1.77515161037
271,0.513466888004
272,0.661843458811
273,0.829352127181
274,0.98792274793
275,1.25008850627
276,1.37609675195
277,1.52762250106
278,1.64159333706
279,1.71573346191
280,0.501312467787
281,0.647109693951
282,0.808526343769
283,0.961908962992
284,1.21243629191
285,1.33181415664
286,1.48176369402
287,1.59484475189
288,1.66847887304
289,0.473226547241
290,0.616772757636
291,0.77254304621
292,0.919595665402
293,1.16950511932
294,1.28338778019
295,1.4299959739
296,1.53931855493
297,1.60965986384
298,0.467249499427
299,0.608496493763
300,0.758576552073
301,0.902048375871
302,1.13644255532
303,1.24661896626
304,1.39073131482
305,1.49908974436
306,1.56550435887
307,0.453493542141
308,0.592809995015
309,0.736838128832
310,0.875758541955
311,1.09687831667
312,1.20473230547
313,1.34572636419
314,1.44970018334
315,1.51131584909
316,0.432478057014
317,0.570080651177
318,0.710166162915
319,0.847396267785
320,1.07093360689
321,1.17586132553
322,1.31388478147
323,1.41813366281
324,1.48054534197
325,0.425978501638
326,0.559422532717
327,0.694662796126
328,0.827028923564
329,1.03659800688
330,1.13933273156
331,1.27475575606
332,1.37814378076
333,1.43983549542
334,0.417344172796
335,0.549017018742
336,0.68123292923
337,0.808968305588
338,1.00828886032
339,1.10718346304
340,1.23906787899
341,1.33736415704
342,1.39336272081
343,0.399512052536
344,0.529592752457
345,0.658845000797
346,0.784724447462
347,0.986307183901
348,1.08169993427
349,1.21060303185
350,1.30834584104
351,1.3629976213
352,0.393019941118
353,0.52133486006
354,0.645259473059
355,0.767709480392
356,0.956634667185
357,1.04883923133
358,1.17500115103
359,1.27178408702
360,1.32565192382
361,0.385546896193
362,0.512474020322
363,0.633910165893
364,0.752807352278
365,0.934392982059
366,1.02372972171
367,1.14769702488
368,1.24158819516
369,1.2923779024
370,0.370603932275
371,0.495691855748
372,0.616071568595
373,0.73043914636
374,0.913296408123
375,0.999627510707
376,1.12121012476
377,1.21393204398
378,1.26399760776
379,0.368266158634
380,0.491251150767
381,0.60821612676
382,0.718784332275
383,0.891508579254
384,0.975228667259
385,1.09402967824
386,1.18540408214
387,1.23470824295
388,0.363027148777
389,0.484173085954
390,0.597966776954
391,0.705437997977
392,0.869836575455
393,0.951250586245
394,1.06632556518
395,1.15560705794
396,1.20330894656
397,0.357311460707
398,0.476561069489
399,0.587369832728
400,0.69300109148
401,0.852882987923
402,0.932087308831
403,1.04484410418
404,1.13188547558
405,1.17781136433
406,0.343879832162
407,0.460070517328
408,0.569242437681
409,0.671477304565
410,0.83293249872
411,0.910439127021
412,1.02155580123
413,1.10774476661
414,1.15396289031
415,0.341410689884
416,0.456051852968
417,0.562080542247
418,0.660375131501
419,0.812949962086
420,0.888349274794
421,0.997548156314
422,1.08253060447
423,1.12836165892
424,0.336605707804
425,0.449548721313
426,0.553069452445
427,0.648532609145
428,0.794274999036
429,0.86787093348
430,0.975047104888
431,1.05706221528
432,1.10031403436
433,0.325562053257
434,0.436682780584
435,0.538802173403
436,0.632287303607
437,0.780363414023
438,0.852094107204
439,0.958216057883
440,1.03976543744
441,1.08265327745
442,0.323182159
443,0.432431605127
444,0.530590467983
445,0.62106455697
446,0.760517398516
447,0.83032317294
448,0.934795412752
449,1.01581138372
450,1.05818218655
451,0.318603568607
452,0.425773302714
453,0.521696852313
454,0.609192735619
455,0.742919517888
456,0.810900323921
457,0.913999934991
458,0.992560300562
459,1.03237270647
460,0.307714409298
461,0.41249518262
462,0.507341888216
463,0.592993391885
464,0.72904698054
465,0.795494357745
466,0.89672185315
467,0.975098689397
468,1.01513557633
469,0.305827352736
470,0.408611562517
471,0.500422868464
472,0.58326662249
473,0.712327990267
474,0.777209685908
475,0.87718092733
476,0.95502525568
477,0.994354648723
478,0.301450570424
479,0.401978691419
480,0.491213579973
481,0.571488691701
482,0.695619616244
483,0.759013109737
484,0.856723076767
485,0.933471434646
486,0.971918794844
487,0.296633640925
488,0.394766039319
489,0.481907871034
490,0.560870819622
491,0.682506680489
492,0.74449927277
493,0.840786377589
494,0.91583387057
495,0.952899714311
496,0.286469247606
497,0.382428818279
498,0.468517290221
499,0.544475012355
500,0.667507211367
501,0.728298988607
502,0.822705957625
503,0.897196001477
504,0.933936834335
505,0.284223079681
506,0.37822564443
507,0.461796429422
508,0.535632623567
509,0.653511510955
510,0.713087843524
511,0.805814140373
512,0.87943018145
513,0.916098220481
514,0.280289967855
515,0.372300207615
516,0.452364305655
517,0.524384770128
518,0.636226024893
519,0.694742898146
520,0.78735289971
521,0.859173794587
522,0.893366118272
523,0.268964184655
524,0.359303911527
525,0.436653971672
526,0.506783790059
527,0.620380070474
528,0.67791286442
529,0.768851392799
530,0.840565827158
531,0.8752371139
532,0.265359799067
533,0.354082544645
534,0.428326593505
535,0.496399203936
536,0.604584627681
537,0.660809854666
538,0.750512990687
539,0.820972482363
540,0.855401188135
541,0.259970188141
542,0.347126536899
543,0.419742849138
544,0.485894189941
545,0.589861465825
546,0.64490868979
547,0.733246535063
548,0.801804883613
549,0.834478845199
550,0.251480420431
551,0.336904300584
552,0.408480611112
553,0.472823911243
554,0.578738066885
555,0.632509933578
556,0.719215856658
557,0.78716105885
558,0.820207440191
559,0.248597780863
560,0.332430164019
561,0.40202053388
562,0.464262915982
563,0.564880536662
564,0.617625736528
565,0.702651457654
566,0.769757519166
