Epoca,Custo
1,3318542.5
2,1024846.5
3,24399302.0
4,5140554.5
5,3617.2956543
6,540.424682617
7,479.374603271
8,470.227874756
9,462.346496582
10,454.867004395
11,447.977233887
12,442.028137207
13,436.274993896
14,430.725891113
15,425.360778809
16,420.180328369
17,415.161224365
18,410.318756104
19,405.646179199
20,401.815765381
21,398.073181152
22,394.39666748
23,390.804840088
24,387.276733398
25,383.825836182
26,380.4402771
27,377.126464844
28,373.87689209
29,370.691345215
30,367.568847656
31,364.506561279
32,361.562835693
33,359.159454346
34,356.775360107
35,354.418548584
36,352.080810547
37,349.766601562
38,347.473510742
39,345.204772949
40,342.956604004
41,340.727783203
42,338.521697998
43,336.337677002
44,334.175476074
45,332.030517578
46,329.908294678
47,327.808288574
48,325.726501465
49,323.563110352
50,321.077972412
51,318.621582031
52,316.189361572
53,313.782562256
54,311.401916504
55,309.046234131
56,306.713317871
57,304.405853271
58,302.122192383
59,299.863098145
60,297.626159668
61,295.412567139
62,293.224914551
63,291.055053711
64,288.910736084
65,286.789245605
66,284.687316895
67,282.606018066
68,280.547454834
69,278.513031006
70,276.499481201
71,274.505462646
72,272.528808594
73,270.577880859
74,268.642974854
75,266.730377197
76,264.835235596
77,262.960388184
78,261.104400635
79,259.266448975
80,257.4480896
81,255.650909424
82,253.870803833
83,252.108154297
84,250.361129761
85,248.633956909
86,246.930465698
87,245.239227295
88,243.559890747
89,241.905593872
90,240.262939453
91,238.638717651
92,237.033416748
93,235.442672729
94,233.866744995
95,232.308670044
96,230.764129639
97,229.236419678
98,227.72416687
99,226.224319458
100,224.7449646
101,223.277191162
102,221.826202393
103,220.386032104
104,218.963546753
105,217.552932739
106,216.157623291
107,214.779251099
108,213.411331177
109,212.059158325
110,210.720214844
111,209.394119263
112,208.081253052
113,206.780029297
114,205.494537354
115,204.219482422
116,202.959564209
117,201.712524414
118,200.475021362
119,199.247695923
120,198.038619995
121,196.838516235
122,195.651550293
123,194.476318359
124,193.309295654
125,192.158050537
126,191.0131073
127,189.885131836
128,188.763504028
129,187.656173706
130,186.561233521
131,185.473190308
132,184.395782471
133,183.332565308
134,182.275436401
135,181.233016968
136,180.198074341
137,179.172225952
138,178.158782959
139,177.183258057
140,176.409576416
141,175.645355225
142,174.88432312
143,174.125320435
144,173.367980957
145,172.616043091
146,171.871429443
147,171.12789917
148,170.38482666
149,169.654083252
150,168.921325684
151,168.191497803
152,167.470001221
153,166.749847412
154,166.034255981
155,165.320144653
156,164.610229492
157,163.908050537
158,163.204620361
159,162.506881714
160,161.813690186
161,161.120315552
162,160.435272217
163,159.752853394
164,159.071228027
165,158.396209717
166,157.724029541
167,157.055389404
168,156.389694214
169,155.727645874
170,155.066619873
171,154.412796021
172,153.7603302
173,153.113128662
174,152.466522217
175,151.825546265
176,151.185943604
177,150.550628662
178,149.919525146
179,149.293487549
180,148.666000366
181,148.04624939
182,147.425842285
183,146.810577393
184,146.195602417
185,145.587982178
186,144.982406616
187,144.378616333
188,143.779449463
189,143.182647705
190,142.589797974
191,141.997802734
192,141.413009644
193,140.827392578
194,140.245819092
195,139.669113159
196,139.09526062
197,138.520278931
198,137.951416016
199,137.385604858
200,136.822601318
201,136.263092041
202,135.702835083
203,135.14894104
204,134.596694946
205,134.048248291
206,133.500579834
207,132.960235596
208,132.418746948
209,131.881988525
210,131.347488403
211,130.814239502
212,130.284057617
213,129.758148193
214,129.235687256
215,128.714752197
216,128.195556641
217,127.678146362
218,127.165115356
219,126.65750885
220,126.149093628
221,125.644920349
222,125.140296936
223,124.641311646
224,124.142372131
225,123.6484375
226,123.156166077
227,122.664649963
228,122.180252075
229,121.694198608
230,121.211929321
231,120.733482361
232,120.257858276
233,119.779685974
234,119.310440063
235,118.839439392
236,118.370559692
237,117.906921387
238,117.444351196
239,116.982543945
240,116.525367737
241,116.07106781
242,115.618118286
243,115.166297913
244,114.721336365
245,114.273582458
246,113.828201294
247,113.387390137
248,112.947776794
249,112.511154175
250,112.076560974
251,111.643005371
252,111.213119507
253,110.786109924
254,110.359329224
255,109.934463501
256,109.515304565
257,109.094032288
258,108.678207397
259,108.262062073
260,107.848350525
261,107.439109802
262,107.030860901
263,106.623497009
264,106.218849182
265,105.816673279
266,105.414344788
267,105.018592834
268,104.621543884
269,104.226318359
270,103.834106445
271,103.442337036
272,103.056228638
273,102.669921875
274,102.286659241
275,101.903060913
276,101.52394104
277,101.145385742
278,100.768928528
279,100.393577576
280,100.020606995
281,99.651260376
282,99.283493042
283,98.9157409668
284,98.5510482788
285,98.1887435913
286,97.8251495361
287,97.4653778076
288,97.108001709
289,96.7524490356
290,96.3985977173
291,96.0464630127
292,95.696434021
293,95.3477096558
294,95.0016937256
295,94.655456543
296,94.3123168945
297,93.9712982178
298,93.6324691772
299,93.2939834595
300,92.9577178955
301,92.6220703125
302,92.2882537842
303,91.9580078125
304,91.6281814575
305,91.3003311157
306,90.9737319946
307,90.6499481201
308,90.3251953125
309,90.0044631958
310,89.6834411621
311,89.3094100952
312,88.9370269775
313,88.5699005127
314,88.2017440796
315,87.8372039795
316,87.4765472412
317,87.117225647
318,86.7587280273
319,86.4028320312
320,86.0516815186
321,85.7000579834
322,85.351234436
323,85.0048370361
324,84.6624832153
325,84.3196868896
326,83.9807891846
327,83.6424942017
328,83.3067016602
329,82.9730682373
330,82.6426086426
331,82.3138961792
332,81.9869232178
333,81.6627197266
334,81.3402938843
335,81.0178070068
336,80.700668335
337,80.3818130493
338,80.0670852661
339,79.7537460327
340,79.4441375732
341,79.1347503662
342,78.8291168213
343,78.5238876343
344,78.2196426392
345,77.9182357788
346,77.6203842163
347,77.3212814331
348,77.0252914429
349,76.7319793701
350,76.4397735596
351,76.1502456665
352,75.861831665
353,75.5744628906
354,75.2904663086
355,75.0061340332
356,74.7254180908
357,74.4484939575
358,74.1709136963
359,73.8932647705
360,73.6179656982
361,73.346031189
362,73.0746765137
363,72.8069915771
364,72.5376281738
365,72.2715301514
366,72.0087738037
367,71.7457580566
368,71.48487854
369,71.2263031006
370,70.9683609009
371,70.7116241455
372,70.4572372437
373,70.2047271729
374,69.9531402588
375,69.7034454346
376,69.4549102783
377,69.207824707
378,68.9642486572
379,68.7204666138
380,68.4776153564
381,68.2376785278
382,67.998085022
383,67.7593078613
384,67.524772644
385,67.2891311646
386,67.0562438965
387,66.8233413696
388,66.593460083
389,66.3654937744
390,66.1365966797
391,65.9108886719
392,65.6854782104
393,65.4629364014
394,65.2412033081
395,65.0204315186
396,64.8015365601
397,64.5837783813
398,64.3659896851
399,64.1505966187
400,63.9355964661
401,63.7232780457
402,63.5143203735
403,63.3019790649
404,63.0927734375
405,62.8866691589
406,62.6790657043
407,62.4749259949
408,62.2708015442
409,62.0682487488
410,61.8674125671
411,61.6672782898
412,61.4690933228
413,61.2720565796
414,61.0754394531
415,60.878742218
416,60.6851387024
417,60.4927787781
418,60.301361084
419,60.1106185913
420,59.9198303223
421,59.7331619263
422,59.5458679199
423,59.3586540222
424,59.1752624512
425,58.9906997681
426,58.8095588684
427,58.6265335083
428,58.4468917847
429,58.2673149109
430,58.0895767212
431,57.9126205444
432,57.7365951538
433,57.5603256226
434,57.3878250122
435,57.2137031555
436,57.042930603
437,56.870891571
438,56.701915741
439,56.5317153931
440,56.3645095825
441,56.1974868774
442,56.0325431824
443,55.8682365417
444,55.7046279907
445,55.5401115417
446,55.3798446655
447,55.2176589966
448,55.0589294434
449,54.9004516602
450,54.7419509888
451,54.5854873657
452,54.4282112122
453,54.2730827332
454,54.1198425293
455,53.9663505554
456,53.8138198853
457,53.6625671387
458,53.5118179321
459,53.3603630066
460,53.2122306824
461,53.063621521
462,52.9190559387
463,52.7714920044
464,52.6256217957
465,52.4823684692
466,52.3388442993
467,52.1955070496
468,52.0548019409
469,51.9135971069
470,51.7725639343
471,51.6333312988
472,51.495300293
473,51.3572921753
474,51.2197341919
475,51.0836181641
476,50.947555542
477,50.8135070801
478,50.6789932251
479,50.5479164124
480,50.4146842957
481,50.2846908569
482,50.1532974243
483,50.0222244263
484,49.893245697
485,49.7657928467
486,49.636341095
487,49.5118637085
488,49.3842964172
489,49.2590332031
490,49.134601593
491,49.0103569031
492,48.8878288269
493,48.7648506165
494,48.6406784058
495,48.5219421387
496,48.4009628296
497,48.2801475525
498,48.1623153687
499,48.0433387756
500,47.9272918701
501,47.8091278076
502,47.6932754517
503,47.5775794983
504,47.4631881714
505,47.3479652405
506,47.2349586487
507,47.1225967407
508,47.0091514587
509,46.8978500366
510,46.7882461548
511,46.6758728027
512,46.565788269
513,46.4583969116
514,46.348865509
515,46.2409286499
516,46.1330413818
517,46.0273399353
518,45.9201011658
519,45.8149490356
520,45.7101211548
521,45.6070175171
522,45.5020141602
523,45.3993110657
524,45.2967948914
525,45.1957626343
526,45.0937385559
527,44.9929466248
528,44.8933181763
529,44.7933158875
530,44.6926727295
531,44.5965270996
532,44.4970626831
533,44.4009857178
534,44.3032608032
535,44.2058181763
536,44.1102523804
537,44.0169143677
538,43.9210319519
539,43.8269500732
540,43.7337417603
541,43.6392745972
542,43.5471153259
543,43.455871582
544,43.3638763428
545,43.2720870972
546,43.1747512817
547,43.0554428101
548,42.9364547729
549,42.8170509338
550,42.6999397278
551,42.5821075439
552,42.4690284729
553,42.3540687561
554,42.2412872314
555,42.1286811829
556,42.0176925659
557,41.9073104858
558,41.799156189
559,41.6904640198
560,41.5837402344
561,41.4781913757
562,41.3720932007
563,41.2685394287
564,41.1654281616
565,41.0625076294
566,40.9602355957
567,40.8608932495
568,40.7593269348
569,40.6621284485
570,40.5638542175
571,40.4666290283
572,40.3695487976
573,40.2749176025
574,40.1800384521
575,40.0866165161
576,39.992767334
577,39.9004936218
578,39.8094291687
579,39.7190170288
580,39.6294021606
581,39.5402412415
582,39.452041626
583,39.3625717163
584,39.2758712769
585,39.1905212402
586,39.1058387756
587,39.0198173523
588,38.9360618591
589,38.8529510498
590,38.7696723938
591,38.6879081726
592,38.6075744629
593,38.5262947083
594,38.4464759827
595,38.3674316406
596,38.2761726379
597,38.1630058289
598,38.0522689819
599,37.9433288574
600,37.8332099915
601,37.726360321
602,37.6201972961
603,37.5169334412
604,37.4143447876
605,37.313167572
606,37.2132568359
607,37.115020752
608,37.0180130005
609,36.9218139648
610,36.8271064758
611,36.7340812683
612,36.6428031921
613,36.5514564514
614,36.4640846252
615,36.3741073608
616,36.2882537842
617,36.2022171021
618,36.1174850464
619,36.0339775085
620,35.9500045776
621,35.8692855835
622,35.7897109985
623,35.710105896
624,35.631401062
625,35.5543327332
626,35.4781112671
627,35.4019584656
628,35.3273353577
629,35.2538909912
630,35.1817092896
631,35.1093292236
632,35.0389404297
633,34.968460083
634,34.8995285034
635,34.7941551208
636,34.6905326843
637,34.5896530151
638,34.4906654358
639,34.3936653137
640,34.2975082397
641,34.2033004761
642,34.1130599976
643,34.0238723755
644,33.9351539612
645,33.8497543335
646,33.7668113708
647,33.6841430664
648,33.6016311646
649,33.5225105286
650,33.4450912476
651,33.3675575256
652,33.2932510376
653,33.2193946838
654,33.1466369629
655,33.0767440796
656,33.0066566467
657,32.9381484985
658,32.8700637817
659,32.8036766052
660,32.7395324707
661,32.6755905151
662,32.6121368408
663,32.5492248535
664,32.4917869568
665,32.4306411743
666,32.3732032776
667,32.3143424988
668,32.2580337524
669,32.2016220093
670,32.1459732056
671,32.0937538147
672,32.0404281616
673,31.98595047
674,31.9358005524
675,31.8849487305
676,31.8353004456
677,31.7860965729
678,31.7369174957
679,31.6889247894
680,31.6411190033
681,31.5946559906
682,31.5481052399
683,31.5027275085
684,31.4591579437
