Epoca,Custo
1,18426.9882812
2,513.486938477
3,38.8074417114
4,15.0865049362
5,8.55041313171
6,7.69051456451
7,6.9939956665
8,6.39853954315
9,5.94119739532
10,5.52098560333
11,5.18041610718
12,4.87811279297
13,4.58819484711
14,4.32556629181
15,4.08700704575
16,3.86983418465
17,3.67171621323
18,3.49053955078
19,3.32422637939
20,3.1632707119
21,3.0153260231
22,2.87881779671
23,2.74345135689
24,2.60475921631
25,2.47612571716
26,2.3504524231
27,2.23388957977
28,2.12550234795
29,2.02458071709
30,1.93047487736
31,1.84328496456
32,1.77119636536
33,1.70875036716
34,1.64992105961
35,1.59395122528
36,1.5406318903
37,1.48980355263
38,1.4412728548
39,1.39492630959
40,1.35063719749
41,1.3082832098
42,1.2673830986
43,1.2269513607
44,1.18821549416
45,1.15109574795
46,1.11548066139
47,1.08130037785
48,1.04848384857
49,1.01695311069
50,0.986660182476
51,0.957527935505
52,0.929516613483
53,0.902361869812
54,0.875889778137
55,0.850419998169
56,0.825906097889
57,0.802294850349
58,0.779552936554
59,0.757640063763
60,0.736527860165
61,0.716157853603
62,0.696524858475
63,0.677581489086
64,0.659307301044
65,0.641702592373
66,0.624985396862
67,0.608865380287
68,0.593305408955
69,0.578288793564
70,0.563788414001
71,0.549790203571
72,0.536298632622
73,0.523261129856
74,0.510668575764
75,0.49849396944
76,0.486722409725
77,0.475335597992
78,0.464322268963
79,0.453670114279
80,0.442354023457
81,0.429389178753
82,0.417442709208
83,0.406036525965
84,0.395133167505
85,0.384697049856
86,0.374707877636
87,0.36514300108
88,0.355973392725
89,0.347187846899
90,0.338758438826
91,0.330676883459
92,0.322913467884
93,0.315458387136
94,0.308300077915
95,0.301417917013
96,0.294803231955
97,0.288438498974
98,0.28231626749
99,0.276420980692
100,0.270745843649
101,0.265281349421
102,0.26005038619
103,0.255051225424
104,0.250230967999
105,0.245595172048
106,0.24111866951
107,0.236807793379
108,0.232651755214
109,0.228643491864
110,0.224774509668
111,0.221038907766
112,0.217431306839
113,0.213950201869
114,0.210583418608
115,0.207333654165
116,0.204187244177
117,0.201150104403
118,0.198210984468
119,0.19536601007
120,0.192614048719
121,0.189947709441
122,0.187090888619
123,0.183034732938
124,0.179186433554
125,0.175514698029
126,0.172051340342
127,0.168746978045
128,0.165591150522
129,0.162567168474
130,0.159666508436
131,0.156882733107
132,0.154211819172
133,0.151646152139
134,0.149181619287
135,0.146808847785
136,0.144525751472
137,0.14232711494
138,0.14021101594
139,0.138167470694
140,0.136197537184
141,0.134297341108
142,0.132462531328
143,0.130688995123
144,0.128973677754
145,0.127320572734
146,0.125716283917
147,0.124159500003
148,0.122647359967
149,0.121179267764
150,0.119756340981
151,0.118370331824
152,0.117026254535
153,0.1157220155
154,0.1144496575
155,0.113214753568
156,0.112022660673
157,0.110853411257
158,0.109717153013
159,0.108618959785
160,0.10754430294
161,0.106496475637
162,0.105477020144
163,0.104489780962
164,0.103523872793
165,0.102584041655
166,0.101665139198
167,0.100775502622
168,0.0999047011137
169,0.0990575104952
170,0.098233088851
171,0.0974289178848
172,0.0966435447335
173,0.0958753228188
174,0.0951355174184
175,0.0944067388773
176,0.093694768846
177,0.093004308641
178,0.0923314765096
179,0.0916734188795
180,0.0910299867392
181,0.0904059633613
182,0.0897942408919
183,0.0891961157322
184,0.0886149257421
185,0.0880484580994
186,0.0874937176704
187,0.0869484096766
188,0.0864241942763
189,0.0859065800905
190,0.0854010432959
191,0.0849101394415
192,0.0844287648797
193,0.0839581638575
194,0.0834999531507
195,0.083053290844
196,0.0826134085655
197,0.0821863859892
198,0.0817696005106
199,0.0813578367233
200,0.0809604153037
201,0.0805699676275
202,0.0801859796047
203,0.0798162445426
204,0.0794497951865
205,0.0790346115828
206,0.077905267477
207,0.0768497809768
208,0.0758539661765
209,0.074904307723
210,0.0740025267005
211,0.0731407850981
212,0.0723185688257
213,0.0715313851833
214,0.0707771331072
215,0.0700562447309
216,0.0693620070815
217,0.068697206676
218,0.06805703789
219,0.067440405488
220,0.0668474435806
221,0.0662738308311
222,0.0657203346491
223,0.0651855021715
224,0.0646703839302
225,0.0641681775451
226,0.063685618341
227,0.063216753304
228,0.0627623423934
229,0.0623213760555
230,0.0618904307485
231,0.0614762715995
232,0.0610696785152
233,0.0606779567897
234,0.0602951161563
235,0.0599217787385
236,0.059558480978
237,0.0592039935291
238,0.0588596276939
239,0.0585230067372
