Epoca,Custo
1,385122.761905
2,386419.046131
3,389640.159226
4,390243.712984
5,390920.702334
6,391432.819708
7,391530.274809
8,391773.571824
9,391829.288888
10,391950.180083
11,392115.066825
12,392198.259405
13,392251.092076
14,392276.738374
15,392328.476057
16,392349.112973
17,392368.310553
18,392379.819503
19,392400.119889
20,392414.504432
21,392422.778513
22,16.2376592727
23,27.114634196
24,32.8766573951
25,44.073705764
26,66.5259312221
27,80.454871768
28,90.8535199847
29,117.231996082
30,134.178292411
31,143.860493978
32,164.266005743
33,176.238845825
34,188.581689017
35,199.547645932
36,216.786002749
37,227.191707793
38,237.074464344
39,245.459453038
40,258.918222337
41,267.573304676
42,275.713794527
43,13.5966041202
44,19.3015194847
45,22.7758556548
46,32.2182210286
47,49.3545227051
48,60.0777144659
49,64.07648686
50,76.2158330282
51,86.8461409069
52,93.5454831805
53,101.120686486
54,106.260255359
55,114.383957636
56,121.774967012
57,135.525091989
58,142.004074097
59,148.143078032
60,153.776858375
61,162.735710507
62,170.465583438
63,176.289152963
64,9.78649248396
65,13.0472103301
66,15.6334208534
67,22.3204064142
68,36.4448672703
69,45.3183653695
70,48.2559652783
71,57.0347142901
72,64.5114119393
73,69.415616535
74,74.0407088143
75,78.6675856454
76,83.875197456
77,88.149735042
78,97.4999402364
79,102.410780589
80,107.97284535
81,111.835039956
82,117.131164369
83,122.206213633
84,126.246925536
85,7.52529834566
86,9.90740476336
87,13.1808531625
88,18.1539686294
89,32.8720777602
90,40.9180154346
91,43.1931016105
92,50.5905610947
93,56.2968969799
94,60.1827779497
95,62.9114975702
96,67.2958210536
97,70.9108854021
98,73.2700978234
99,79.7645051139
100,82.4170839219
101,85.4492325556
102,87.9449041457
103,92.0462279547
104,96.7338024321
105,99.7907384237
106,5.78335571289
107,7.41169702439
108,10.4046133132
109,14.2033244542
110,27.7114450364
111,34.7058741252
112,36.4178890047
113,42.2987443833
114,46.5406303406
115,49.5619432359
116,51.7189694359
117,56.1208772205
118,58.8290205456
119,60.5468782697
120,66.0116068522
121,67.5896137783
122,69.4766353426
123,71.3833587283
124,74.2594777062
125,77.3633646284
126,79.4485764276
127,4.71123105004
128,5.97197332836
129,8.03709275382
130,11.2985702696
131,20.9679479145
132,26.7498198918
133,28.2969408489
134,33.152719861
135,36.8002847036
136,39.2978496552
137,41.3445146651
138,45.7133450281
139,48.0163293566
140,49.4513662429
141,54.2042170933
142,55.4739902133
143,57.067869913
144,58.6643334343
145,60.7076822008
146,62.8224039532
147,64.2835429055
148,4.11304074242
149,5.18891361782
150,8.24963487898
151,10.8628630865
152,21.3926133655
153,26.599760873
154,27.6775167556
155,32.0991614205
156,35.0779408046
157,37.2594460987
158,38.8744879223
159,42.9339655922
160,45.0777226403
161,46.2016872224
162,50.3742583139
163,51.3714596885
164,52.6927894411
165,53.9652221316
166,55.4005164192
167,56.8068598793
