Epoca,Custo
1,55114.9921875
2,32908.0078125
3,3122.36181641
4,761.755004883
5,453.900787354
6,326.942443848
7,260.382385254
8,212.136474609
9,170.518127441
10,140.852630615
11,120.561805725
12,101.55519104
13,92.4661407471
14,83.1394424438
15,75.6612930298
16,71.2467346191
17,65.7415313721
18,62.7910003662
19,58.7847633362
20,56.562297821
21,53.1873779297
22,51.1414451599
23,48.5371704102
24,46.7497406006
25,45.0085754395
26,43.3781814575
27,41.787311554
28,40.3460540771
29,39.1174697876
30,37.7367706299
31,36.6914367676
32,35.7093467712
33,34.6615066528
34,33.7635574341
35,32.9907302856
36,32.0713806152
37,31.1561965942
38,30.3324127197
39,29.6064186096
40,28.9705905914
41,28.2778987885
42,27.6206970215
43,27.1245231628
44,26.4517745972
45,25.8334369659
46,25.278137207
47,24.6914138794
48,24.1816291809
49,23.7989196777
50,23.3322029114
51,22.8944396973
52,22.4039096832
53,21.9590377808
54,21.7289466858
55,21.2425765991
56,20.8530864716
57,20.6051902771
58,20.3085536957
59,20.0922584534
60,19.8815879822
61,19.6538314819
62,19.4182529449
63,19.1775436401
64,19.0219326019
65,18.8701381683
66,18.6674346924
67,18.4655532837
68,18.2588653564
69,18.1690216064
70,17.9737148285
71,17.7738189697
72,17.5936222076
73,17.4722957611
74,17.3318271637
75,17.1557636261
76,17.003578186
77,16.8674240112
78,16.7601718903
79,16.5850906372
80,16.4460449219
81,16.306470871
82,16.2099571228
83,16.063539505
84,15.9260625839
85,15.7966861725
86,15.7165498734
87,15.5874214172
88,15.4416942596
89,15.3306674957
90,15.2386732101
91,15.152223587
92,15.0113182068
93,14.8969106674
94,14.7909889221
95,14.694981575
96,14.5762004852
97,14.4669761658
98,14.3721237183
99,14.2808151245
100,14.1666870117
101,14.0545606613
102,13.9609012604
103,13.8762865067
104,13.7723836899
105,13.6762809753
106,13.5797214508
107,13.5039892197
108,13.398680687
109,13.3007297516
110,13.2190608978
111,13.1346511841
112,13.0398769379
113,12.9518318176
114,12.8672676086
115,12.7904663086
116,12.6990537643
117,12.6081418991
118,12.5432653427
119,12.4718704224
120,12.3782577515
121,12.292848587
122,12.226228714
123,12.1539993286
124,12.0697154999
125,11.9868679047
126,11.9314651489
127,11.8559951782
128,11.774014473
129,11.6966629028
130,11.6379337311
131,11.5657272339
132,11.4879379272
133,11.4145364761
134,11.3736133575
135,11.3321170807
136,11.2550210953
137,11.1811084747
138,11.1177330017
139,11.0431499481
140,10.970697403
141,10.9039773941
142,10.8435945511
143,10.7716646194
144,10.7019262314
145,10.6435012817
146,10.5793886185
147,10.5280075073
148,10.4677286148
149,10.4147081375
150,10.3604412079
151,10.3036613464
152,10.2499017715
153,10.1983413696
154,10.1499347687
155,10.0894908905
156,10.0389451981
157,9.98986244202
158,9.93228530884
159,9.89057540894
160,9.84059524536
161,9.78252315521
162,9.73501110077
163,9.70088768005
164,9.63581466675
165,9.59502792358
166,9.55014038086
167,9.49463844299
168,9.44436454773
169,9.40707015991
170,9.35526657104
171,9.30692768097
172,9.26702690125
173,9.19713020325
174,9.137134552
175,9.08623886108
176,9.02996730804
177,8.97521495819
178,8.92856311798
179,8.8780412674
180,8.82108020782
181,8.77370834351
182,8.72520446777
183,8.67332077026
184,8.6331949234
185,8.5860414505
186,8.53434753418
187,8.48459243774
188,8.44380378723
189,8.395362854
190,8.35421657562
191,8.33861446381
192,8.31585788727
193,8.25997543335
194,8.20860958099
195,8.16285610199
196,8.11326217651
197,8.06531524658
198,8.01936149597
199,7.97215843201
200,7.93434715271
201,7.90337848663
202,7.85825586319
203,7.81091833115
204,7.77909088135
205,7.74467658997
206,7.69763994217
207,7.65938949585
208,7.62274265289
209,7.58692455292
210,7.55081987381
211,7.51421642303
212,7.4710226059
213,7.4317908287
214,7.41026306152
215,7.36488723755
216,7.32506608963
217,7.29446268082
218,7.25866889954
219,7.22222709656
220,7.19257974625
221,7.15254831314
222,7.10862541199
223,7.0859413147
224,7.04749202728
225,7.00605297089
226,6.97202730179
227,6.94199848175
228,6.90497875214
229,6.86872005463
230,6.83752918243
231,6.79875183105
232,6.76978302002
233,6.73824930191
234,6.6992559433
235,6.66555500031
236,6.6427283287
237,6.60721969604
238,6.56798171997
239,6.5409784317
240,6.50741386414
241,6.475522995
242,6.45095252991
243,6.41373252869
244,6.3783955574
245,6.35949897766
246,6.3260269165
247,6.29036712646
248,6.26262378693
249,6.23367214203
250,6.20254516602
251,6.17497777939
252,6.14537334442
