Epoca,Custo
1,710892.125
2,73427.2265625
3,19055.7148438
4,5479.83544922
5,2710.93017578
6,2100.37182617
7,1686.67382812
8,1403.99060059
9,1189.90625
10,955.521362305
11,709.083618164
12,504.789245605
13,376.212402344
14,277.984191895
15,197.501541138
16,164.49848938
17,144.839401245
18,128.341186523
19,114.488136292
20,102.459732056
21,91.7276153564
22,82.5858306885
23,74.3085327148
24,66.9634399414
25,60.7099723816
26,55.1188964844
27,50.1474227905
28,45.418346405
29,41.1966018677
30,37.9415817261
31,35.0140571594
32,32.4642944336
33,30.1782264709
34,27.9891300201
35,25.9996070862
36,24.2274131775
37,22.6364860535
38,21.1084651947
39,19.71052742
40,18.4288749695
41,17.3081226349
42,16.2124500275
43,15.2447719574
44,14.317407608
45,13.4440565109
46,12.6365833282
47,11.9131755829
48,11.2168273926
49,10.5655822754
50,9.95907020569
51,9.39858722687
52,8.87333583832
53,8.37249183655
54,7.91086292267
55,7.46919155121
56,7.05940532684
57,6.63683605194
58,6.26022863388
59,5.8917798996
60,5.56271123886
61,5.24034738541
62,4.951567173
63,4.66926240921
64,4.41503810883
65,4.16724681854
66,3.94348669052
67,3.72586321831
68,3.52807927132
69,3.33653783798
70,3.16522741318
71,2.99694228172
72,2.83586287498
73,2.68305826187
74,2.53659820557
75,2.40223193169
76,2.27307462692
77,2.15428543091
78,2.04056620598
79,1.93540132046
80,1.83504354954
81,1.74182915688
82,1.65325474739
83,1.57058084011
84,1.49233877659
85,1.41893935204
86,1.34975469112
87,1.27272105217
88,1.1624622345
89,1.06978702545
90,0.991086602211
91,0.923014760017
92,0.863272488117
93,0.809754729271
94,0.762347817421
95,0.720788776875
96,0.683731138706
97,0.659031271935
98,0.63640075922
99,0.615182578564
100,0.595591843128
101,0.576971232891
102,0.559700667858
103,0.543363213539
104,0.527927875519
105,0.513292968273
106,0.49940776825
107,0.48652228713
108,0.474215656519
109,0.462728023529
110,0.451874107122
111,0.441605895758
112,0.431986808777
113,0.42280960083
114,0.414237260818
115,0.406064212322
116,0.39835652709
117,0.391072571278
118,0.384139686823
119,0.377628952265
120,0.371391922235
121,0.365532636642
122,0.359938412905
123,0.354633271694
124,0.349612593651
125,0.344801843166
126,0.340268552303
127,0.335919439793
128,0.331796169281
129,0.327865660191
130,0.324195086956
131,0.320889532566
132,0.317693591118
133,0.314689069986
134,0.311780393124
135,0.309026867151
136,0.306374460459
137,0.303850233555
138,0.301420539618
139,0.299146682024
140,0.296939522028
141,0.294801861048
142,0.292805880308
143,0.290822923183
144,0.288952171803
145,0.287144064903
146,0.28538480401
147,0.283715605736
148,0.282106399536
149,0.280514508486
150,0.279035419226
151,0.277569562197
152,0.276151239872
153,0.274790763855
154,0.273479878902
155,0.272187888622
156,0.270955979824
157,0.269763290882
158,0.268590956926
159,0.267457664013
160,0.266380041838
161,0.265306055546
162,0.264270871878
163,0.26326918602
164,0.262299001217
165,0.261343330145
166,0.260416895151
167,0.259514808655
168,0.25865021348
169,0.257787853479
170,0.256950855255
171,0.256131052971
172,0.255336016417
173,0.254562824965
174,0.253802776337
175,0.253052413464
176,0.252325773239
177,0.251606523991
178,0.250910013914
179,0.250225961208
180,0.249558836222
181,0.248894572258
182,0.248248413205
183,0.247609704733
184,0.24698522687
185,0.246369600296
186,0.245766118169
187,0.245170906186
188,0.244587391615
189,0.24401602149
190,0.243448093534
191,0.242889329791
192,0.24233622849
193,0.241795629263
194,0.241257816553
195,0.240731477737
196,0.240208670497
197,0.239695593715
198,0.239185839891
199,0.238683983684
200,0.238189145923
201,0.237698167562
202,0.237216070294
203,0.236734941602
204,0.236263439059
205,0.23579415679
206,0.235331490636
207,0.234871894121
208,0.234418004751
209,0.233969211578
210,0.233527183533
211,0.233098194003
212,0.23267121613
213,0.232250377536
214,0.231830686331
215,0.231416463852
216,0.231005817652
217,0.23059900105
218,0.230194330215
219,0.229792520404
220,0.229395821691
221,0.229000687599
222,0.228609472513
223,0.228220492601
224,0.227834492922
225,0.227450802922
226,0.227072089911
227,0.226694971323
228,0.226319029927
229,0.225948259234
230,0.225577831268
231,0.225211262703
232,0.224846243858
233,0.224483162165
234,0.224124237895
235,0.223766595125
236,0.223411753774
237,0.22305893898
238,0.222708418965
239,0.222359701991
240,0.222012788057
241,0.22166903317
242,0.221325829625
243,0.220985859632
244,0.220647335052
245,0.220311254263
246,0.219976142049
247,0.219642326236
248,0.21931412816
249,0.218983262777
250,0.218656867743
251,0.218331128359
252,0.218007415533
253,0.217686921358
254,0.217366307974
255,0.217049151659
256,0.216732218862
257,0.216416746378
258,0.216105937958
259,0.215792804956
260,0.215486928821
261,0.215176463127
262,0.214871168137
263,0.214565083385
264,0.214260980487
265,0.213960021734
266,0.213659524918
267,0.213360697031
268,0.213063567877
269,0.212767124176
270,0.212474226952
271,0.212179541588
272,0.211890414357
273,0.211599618196
274,0.211311146617
275,0.211024478078
276,0.210738271475
277,0.210454434156
278,0.210171103477
279,0.20988997817
280,0.209609672427
281,0.209331795573
282,0.209054797888
283,0.208777233958
284,0.208407923579
285,0.208048418164
286,0.20769071579
287,0.20734000206
288,0.206994384527
289,0.206652119756
290,0.206314712763
291,0.205981060863
292,0.205654621124
293,0.205326840281
294,0.205001264811
295,0.204683020711
296,0.204364135861
297,0.20404997468
298,0.203738406301
299,0.203429311514
300,0.203122168779
301,0.202818274498
302,0.20251750946
303,0.202218487859
304,0.201922371984
305,0.201628446579
306,0.201337456703
307,0.201048493385
308,0.200764417648
309,0.200481131673
310,0.200199276209
311,0.199918568134
312,0.199639290571
313,0.199368357658
314,0.19910530746
315,0.198844820261
316,0.19858571887
317,0.198326736689
318,0.198069229722
319,0.197814360261
320,0.197558969259
321,0.197305172682
322,0.197058901191
323,0.196808293462
324,0.196557492018
325,0.196307629347
326,0.196058884263
327,0.195811927319
328,0.195565134287
329,0.195320397615
330,0.195075005293
331,0.194840118289
332,0.19461736083
333,0.194372475147
334,0.194148048759
335,0.194067209959
336,0.193805426359
337,0.19354185462
338,0.193293467164
339,0.193064004183
340,0.192823797464
341,0.19258877635
342,0.192363783717
343,0.192141368985
344,0.191927075386
345,0.191693931818
346,0.191461920738
347,0.19125635922
348,0.191033750772
349,0.190806239843
350,0.190581947565
351,0.190435290337
352,0.190332263708
353,0.190079599619
354,0.189837530255
355,0.189614936709
356,0.189379066229
357,0.189158067107
358,0.188939109445
359,0.188737004995
360,0.188524574041
361,0.188309669495
362,0.188095003366
363,0.187892109156
364,0.187691673636
365,0.187558278441
366,0.187463894486
367,0.187225937843
368,0.186997562647
369,0.186770275235
370,0.186551839113
371,0.186346933246
372,0.186139851809
373,0.185933634639
374,0.185729473829
375,0.185531228781
376,0.185334637761
377,0.185238078237
378,0.185150176287
379,0.184920072556
380,0.184694126248
381,0.184475779533
382,0.184261232615
383,0.184055790305
384,0.183862343431
385,0.183666735888
386,0.183473065495
387,0.183294132352
388,0.183314353228
389,0.183086186647
390,0.182867079973
391,0.182655230165
392,0.182448238134
393,0.182248145342
394,0.182059362531
395,0.181869462132
396,0.181681886315
397,0.181548759341
398,0.181539088488
399,0.181318372488
400,0.181105569005
401,0.180899932981
402,0.180701032281
403,0.180508643389
404,0.180323451757
405,0.180140167475
406,0.17996814847
407,0.180013298988
408,0.179794713855
409,0.179587349296
410,0.179386883974
411,0.179191023111
412,0.179002955556
413,0.178824305534
414,0.178645431995
415,0.178523510695
416,0.17853090167
417,0.178318917751
418,0.178116887808
419,0.177920818329
420,0.1777305305
421,0.177548468113
422,0.177372530103
423,0.17720028758
424,0.177162289619
425,0.177097856998
426,0.176890924573
427,0.176691770554
428,0.176502034068
429,0.176316797733
430,0.176140204072
431,0.175969675183
432,0.175862088799
433,0.175879150629
434,0.175673276186
435,0.17547917366
436,0.175291076303
437,0.175109937787
438,0.174936622381
439,0.174770608544
440,0.174680441618
441,0.174688652158
442,0.174485832453
443,0.174294918776
444,0.174112215638
445,0.173934608698
446,0.173766300082
447,0.17360304296
448,0.17356172204
449,0.173531457782
450,0.173332452774
451,0.173144668341
452,0.172966435552
453,0.172792524099
454,0.172629565001
455,0.172471627593
456,0.172471612692
457,0.172408521175
458,0.172210976481
459,0.172027781606
460,0.171853139997
461,0.171684339643
462,0.171525672078
463,0.171407073736
464,0.171466082335
465,0.171271368861
466,0.171088710427
467,0.170915842056
468,0.170750766993
469,0.17059341073
470,0.17046277225
471,0.170539468527
472,0.170346453786
473,0.170167043805
474,0.169996708632
475,0.169834494591
476,0.169681310654
477,0.169572323561
478,0.169632315636
479,0.169442519546
480,0.169265896082
481,0.169099316001
482,0.168939709663
483,0.168790310621
484,0.168715402484
485,0.16874794662
486,0.16855943203
487,0.168386653066
488,0.168222934008
489,0.168068140745
490,0.167921304703
491,0.1678814888
492,0.167884707451
493,0.167699754238
494,0.167528569698
