Epoca,Custo
1,329.677825928
2,1059.15856934
3,68.8897399902
4,39.512714386
5,28.2306404114
6,23.8319740295
7,10.5263233185
8,9.09094810486
9,7.99198436737
10,7.07445001602
11,6.29244995117
12,5.61886119843
13,5.03207492828
14,4.51385879517
15,4.05873155594
16,3.65652227402
17,3.29860639572
18,2.97929787636
19,2.69547796249
20,2.44186735153
21,2.21831011772
22,2.03233385086
23,1.86698377132
24,1.71923565865
25,1.58667242527
26,1.46731674671
27,1.35953462124
28,1.26025485992
29,1.16268658638
30,1.07625555992
31,0.998765468597
32,0.928824603558
33,0.865427613258
34,0.807840943336
35,0.755533218384
36,0.707784771919
37,0.667605280876
38,0.633382439613
39,0.599929511547
40,0.570899248123
41,0.543691039085
42,0.518276393414
43,0.496896266937
44,0.474203765392
45,0.45823520422
46,0.438070774078
47,0.425304830074
48,0.409369081259
49,0.395816653967
50,0.385121524334
51,0.371698200703
52,0.363241285086
53,0.352810740471
54,0.342437326908
55,0.336450189352
56,0.326727062464
57,0.319543063641
58,0.313512027264
59,0.305351793766
60,0.300300717354
61,0.294417440891
62,0.287422388792
63,0.283763974905
64,0.278168201447
65,0.272056996822
66,0.269265562296
67,0.26406031847
68,0.258631527424
69,0.25633880496
70,0.251593470573
71,0.2467032969
72,0.244649335742
73,0.240410417318
74,0.235954254866
75,0.233957320452
76,0.230253607035
77,0.226152703166
78,0.224094107747
79,0.220932170749
80,0.217131972313
81,0.214932128787
82,0.212308555841
83,0.208765387535
84,0.206375986338
85,0.204279989004
86,0.20095205307
87,0.19823615253
88,0.196569383144
89,0.193363636732
90,0.190378308296
91,0.189250558615
92,0.186226800084
93,0.183325439692
94,0.181985288858
95,0.179555997252
96,0.176797226071
97,0.175011023879
98,0.173352837563
99,0.170736581087
100,0.168811142445
101,0.167515218258
102,0.164991140366
103,0.163066744804
104,0.161902457476
105,0.159499689937
106,0.157747983932
107,0.156626850367
108,0.15433678031
109,0.152654662728
110,0.15156672895
111,0.149383351207
112,0.147896260023
113,0.146756201982
114,0.144674673676
115,0.143387526274
116,0.142178922892
117,0.14019370079
118,0.139106035233
119,0.13782069087
120,0.13592711091
121,0.135035514832
122,0.133669272065
123,0.13186223805
124,0.131165087223
125,0.129747897387
126,0.128026992083
127,0.127417579293
128,0.125976681709
129,0.124332107604
130,0.12390576303
131,0.12237881124
132,0.120923802257
133,0.120465300977
134,0.118910804391
135,0.117773197591
136,0.117090977728
137,0.115611791611
138,0.114753112197
139,0.113877460361
140,0.112466789782
141,0.111859962344
142,0.110813163221
143,0.109467208385
144,0.109090067446
145,0.107888385653
146,0.106719993055
147,0.106337286532
148,0.105065718293
149,0.104215860367
150,0.103623330593
151,0.102415323257
152,0.101761542261
153,0.100998185575
154,0.099832855165
155,0.0994492992759
156,0.0984720662236
157,0.0974676012993
158,0.0971350595355
159,0.0960347652435
160,0.0953690558672
161,0.0947619080544
162,0.0937151163816
163,0.0933697968721
164,0.0925345793366
165,0.0915732458234
166,0.091337479651
167,0.0903516933322
168,0.0897208303213
169,0.0892106443644
170,0.088270701468
171,0.087941147387
172,0.0872182026505
173,0.086370870471
174,0.0861428156495
175,0.0852572619915
176,0.0847290679812
177,0.0842322558165
178,0.0833880230784
179,0.0831584259868
180,0.082446411252
181,0.0817584171891
182,0.0814780592918
183,0.0806824415922
184,0.080296471715
185,0.079759247601
186,0.0790434330702
187,0.0788873806596
188,0.0781387835741
189,0.0776734575629
190,0.0772688537836
191,0.0765558183193
192,0.076379083097
193,0.0757633894682
194,0.0752221792936
195,0.074940264225
196,0.0742669031024
197,0.0740110427141
198,0.0735226124525
199,0.072955943644
200,0.0727449208498
201,0.0721109211445
202,0.0718258991838
203,0.0714104622602
204,0.0708519816399
205,0.0706760585308
206,0.0700794830918
207,0.0698010548949
208,0.0694208592176
209,0.0688929706812
210,0.0687272399664
211,0.0681654289365
212,0.0679205209017
213,0.0675526857376
214,0.067062549293
215,0.0669033527374
216,0.0663781762123
217,0.0661630928516
218,0.0658065974712
219,0.065340206027
220,0.0651987120509
221,0.0647192522883
222,0.0644741207361
223,0.0641681700945
224,0.0637244209647
225,0.0635956972837
226,0.0631814077497
227,0.062902033329
228,0.0626275315881
229,0.0622338280082
230,0.0621273592114
231,0.0616977997124
232,0.061445903033
233,0.0612203106284
234,0.0608101375401
235,0.0606813058257
236,0.0603518076241
237,0.0600360631943
238,0.0598487257957
239,0.059491224587
240,0.0593291223049
241,0.0590244010091
242,0.058754157275
243,0.0585950240493
244,0.0582274794579
245,0.0580866932869
246,0.0578158907592
247,0.0575086250901
248,0.0573665685952
249,0.0570606477559
250,0.0568786747754
251,0.0566342249513
252,0.0563690960407
253,0.0562310107052
254,0.0559265427291
255,0.0557753033936
256,0.0555297359824
257,0.0553069598973
258,0.0551635622978
259,0.0548519492149
260,0.0547546856105
261,0.0545003823936
262,0.0542670488358
263,0.0541510805488
264,0.0538550689816
265,0.0537507906556
266,0.0535202026367
267,0.0532952360809
268,0.0531644448638
269,0.0529081337154
270,0.0528074204922
271,0.0525888800621
272,0.0523882322013
273,0.0522416941822
274,0.0520065315068
275,0.0519076660275
276,0.0516886115074
277,0.051540274173
278,0.0513607040048
279,0.0511772632599
280,0.0510469004512
281,0.0508415177464
282,0.0507302507758
283,0.0505312867463
284,0.0503864400089
285,0.0502286851406
286,0.0500699989498
287,0.0499508306384
288,0.0497423037887
289,0.0496377572417
290,0.0494541041553
291,0.0493211969733
292,0.0491794720292
293,0.0490221530199
294,0.0489177890122
295,0.0487207882106
296,0.0486247576773
297,0.0484515018761
298,0.0483323261142
299,0.0481923334301
300,0.0480584688485
301,0.0479460209608
302,0.0477686524391
303,0.0476829335093
304,0.0475160442293
305,0.0474118515849
306,0.0472675152123
307,0.047148950398
308,0.0470291785896
309,0.0469009615481
310,0.0468002520502
311,0.0466412603855
312,0.0465550012887
313,0.046407930553
314,0.0463097691536
315,0.0461782440543
316,0.046070612967
317,0.0459525361657
318,0.0458371713758
319,0.0457325540483
320,0.0456203259528
321,0.0455225482583
322,0.0453879460692
323,0.0453142561018
324,0.0451731868088
325,0.0450851507485
326,0.0449650734663
327,0.044870339334
328,0.0447596795857
329,0.0446607656777
330,0.0445579178631
331,0.0444560348988
332,0.0443593375385
333,0.0442550033331
334,0.0441636815667
335,0.0440588481724
336,0.0439713522792
337,0.0438659191132
338,0.043782055378
339,0.0436768718064
340,0.0435955934227
341,0.0434933789074
342,0.0434207394719
343,0.0433139763772
344,0.0432365909219
345,0.0431371554732
346,0.0430567674339
347,0.0429619178176
348,0.0428805723786
349,0.0427895262837
350,0.0427077673376
351,0.0426189489663
352,0.0425390489399
353,0.0424505956471
354,0.0423733592033
355,0.0422846749425
356,0.042210534215
357,0.0421208404005
358,0.0420512408018
359,0.0419591963291
360,0.0418947264552
361,0.0417998209596
362,0.041740629822
363,0.0416424646974
364,0.0415898710489
365,0.0414892919362
366,0.0414305739105
367,0.0413414165378
368,0.0412799045444
369,0.0411953255534
370,0.0411315374076
371,0.041051004082
372,0.0409859567881
373,0.0409087873995
374,0.0408456251025
375,0.0407725200057
376,0.0407112538815
377,0.0406272113323
378,0.0405788049102
379,0.0404865369201
380,0.0404380001128
381,0.04035294801
382,0.0403019487858
383,0.0402263402939
384,0.0401695519686
385,0.040102891624
386,0.0400306917727
387,0.039981149137
388,0.0398946478963
389,0.0398602560163
390,0.0397682897747
391,0.0397316403687
392,0.0396533831954
393,0.0395969934762
394,0.039539154619
395,0.0394700840116
396,0.0394146814942
397,0.0393488407135
398,0.0392981171608
399,0.0392302647233
400,0.0391878299415
401,0.0391067564487
402,0.0390697792172
403,0.0389999262989
404,0.0389487557113
405,0.0388950183988
406,0.0388277173042
407,0.0387817323208
408,0.0387141779065
409,0.0386763699353
410,0.0386038720608
411,0.0385651290417
412,0.0385015420616
413,0.0384513773024
414,0.0384033732116
415,0.0383374840021
416,0.0382967889309
417,0.0382325276732
418,0.0382002741098
419,0.0381291098893
420,0.0380908772349
421,0.0380361862481
422,0.0379792042077
423,0.0379368923604
424,0.0378757454455
425,0.0378450267017
426,0.0377774424851
427,0.0377388224006
428,0.0376890301704
429,0.0376340597868
430,0.0375952012837
431,0.0375309437513
432,0.0375042073429
433,0.0374454185367
434,0.0373997613788
435,0.0373559296131
436,0.0372992157936
437,0.0372674800456
438,0.0372070744634
439,0.0371739976108
440,0.0372013449669
441,0.0371798165143
442,0.0371397808194
443,0.0370842218399
444,0.0370535627007
445,0.0369928963482
446,0.0369643457234
447,0.0369107052684
448,0.0368692167103
449,0.0368288233876
450,0.0368332080543
451,0.036848731339
452,0.0367892198265
453,0.0367630645633
454,0.0367085114121
455,0.0366700775921
456,0.036628484726
457,0.0365790240467
458,0.0365486070514
459,0.0364921800792
460,0.0365079306066
461,0.036514736712
462,0.0364761278033
463,0.0364353582263
464,0.036386616528
465,0.0363564193249
466,0.0363007709384
467,0.0362751893699
468,0.0362254008651
469,0.0361857116222
470,0.0361771099269
471,0.0361964479089
472,0.0361686684191
473,0.0361132770777
474,0.0360868796706
