Epoca,Custo
1,290290.0625
2,1706.81274414
3,24565.2128906
4,306.201629639
5,295.196105957
6,280.390197754
7,269.313903809
8,260.33795166
9,265.829101562
10,392.90423584
11,1197.67944336
12,3290.41992188
13,1926.95507812
14,1608.94226074
15,850.491699219
16,237.629241943
17,355.512542725
18,363.196350098
19,271.855651855
20,198.764343262
21,142.491043091
22,120.996582031
23,108.894004822
24,100.680618286
25,95.5396118164
26,91.7918167114
27,88.9597320557
28,86.6093673706
29,84.5822067261
30,82.7568435669
31,81.0851593018
32,79.5300216675
33,78.0751724243
34,76.1390151978
35,72.8141937256
36,69.9945831299
37,67.5430755615
38,65.5689468384
39,64.0311279297
40,62.6523666382
41,61.4144058228
42,60.2987785339
43,59.2908439636
44,58.3763313293
45,57.140789032
46,54.3315200806
47,52.1641235352
48,50.4321174622
49,49.0306129456
50,47.8793983459
51,46.9237480164
52,46.0300483704
53,43.6559371948
54,41.9599494934
55,40.7079772949
56,39.7608795166
57,38.9610404968
58,38.3150482178
59,37.2183532715
60,35.3010940552
61,34.1206970215
62,33.3089065552
63,32.9255142212
64,32.5113105774
65,31.8312263489
66,30.0493812561
67,29.1313724518
68,28.6538143158
69,28.3159828186
70,27.885717392
71,27.4812526703
72,25.8734073639
73,25.2611255646
74,24.8459720612
75,24.39320755
76,23.9962615967
77,23.6338691711
78,23.376865387
79,22.2292881012
80,21.560634613
81,21.0734443665
82,20.6583003998
83,20.4713726044
84,20.2742481232
85,20.0079841614
86,19.752658844
87,19.5059871674
88,19.2666358948
89,19.0341339111
90,18.8081703186
91,18.632522583
92,18.4787693024
93,18.2492523193
94,18.0343513489
95,17.8289413452
96,17.6376304626
97,17.4523353577
98,17.2709503174
99,17.1178703308
100,16.9957885742
101,16.7988700867
102,16.6160697937
103,16.448507309
104,16.2856941223
105,16.1267356873
106,15.9710083008
107,15.8185405731
108,15.6689853668
109,15.547246933
110,15.4298429489
111,15.2705078125
112,15.1211795807
113,14.9821224213
114,14.8467054367
115,14.7142305374
116,14.5843229294
117,14.4568500519
118,14.3316345215
119,14.2086734772
120,14.099817276
121,14.0030031204
122,13.8742923737
123,13.7526092529
124,13.6366825104
125,13.5246553421
126,13.4146633148
127,13.3067531586
128,13.2005672455
129,13.0962352753
130,12.9935092926
131,12.8925142288
132,12.7902650833
133,12.4911432266
134,12.2296295166
135,11.9974355698
136,11.7894029617
137,11.5963153839
138,11.4162883759
139,11.2599697113
140,11.1195259094
141,11.0071468353
142,10.9156284332
143,10.8285188675
144,10.7455425262
145,10.6662845612
146,10.5904798508
147,10.517780304
148,10.4479236603
149,10.3807191849
150,10.3159761429
151,10.2533340454
152,10.1928462982
153,10.1342029572
154,10.0772886276
155,10.0218524933
156,9.9680814743
157,9.91557312012
158,9.86428642273
159,9.81411552429
160,9.76507377625
161,9.71706867218
162,9.66987800598
163,9.62367248535
164,9.57833385468
165,9.53384590149
166,9.48991394043
167,9.44685173035
168,9.40432262421
169,9.36241149902
170,9.32131004333
171,9.28074645996
172,9.24064445496
173,9.20121192932
174,9.16208076477
175,9.12356281281
176,9.08557033539
177,9.04790973663
178,9.0108537674
179,8.97411823273
180,8.93776988983
181,8.90191078186
182,8.86642932892
183,8.83132076263
184,8.79654121399
185,8.7621383667
186,8.72808074951
187,8.69437885284
188,8.66096591949
189,8.62793731689
190,8.59516716003
191,8.56279563904
192,8.53063106537
193,8.49882602692
194,8.46732521057
195,8.43610191345
196,8.40517616272
197,8.37451934814
198,8.34407234192
199,8.31397438049
200,8.28408336639
201,8.2544708252
202,8.22516822815
203,8.19606685638
204,8.16723155975
205,8.13858509064
206,8.11020374298
207,8.08207702637
208,8.05417823792
209,8.02650165558
210,7.99903106689
211,7.97181797028
212,7.94487142563
213,7.91805267334
214,7.891497612
215,7.86517047882
216,7.83899688721
217,7.81311178207
218,7.78732585907
219,7.76172161102
220,7.73648071289
221,7.71134185791
222,7.68634796143
223,7.66164016724
224,7.63703918457
225,7.61269521713
226,7.58864688873
227,7.56452322006
228,7.54079723358
229,7.51708507538
230,7.49362802505
231,7.47036457062
232,7.44734334946
233,7.42437124252
234,7.4016456604
235,7.37901306152
236,7.35665512085
237,7.334379673
238,7.31234884262
239,7.29045629501
240,7.26871347427
241,7.24708414078
242,7.22557353973
243,7.20426797867
244,7.1831817627
245,7.16221094131
246,7.14135122299
247,7.12072896957
248,7.10016775131
249,7.07977199554
250,7.05961990356
251,7.03948974609
252,7.01954364777
253,6.99984884262
254,6.98018550873
255,6.9606385231
256,6.94119548798
257,6.92203521729
258,6.90290546417
259,6.88390636444
260,6.86518335342
261,6.84645080566
262,6.82789754868
263,6.80947113037
264,6.79111385345
265,6.77296304703
266,6.75491952896
267,6.73695898056
268,6.71917200089
269,6.70150756836
270,6.68401479721
271,6.66646099091
272,6.64922952652
273,6.63199996948
274,6.61495685577
275,6.59801626205
276,6.58110523224
277,6.564432621
278,6.54780578613
279,6.53131198883
280,6.51501369476
281,6.49870204926
282,6.48249197006
283,6.46645355225
284,6.45058584213
285,6.43466472626
286,6.41903543472
287,6.40337228775
288,6.38788557053
289,6.37251138687
290,6.35717201233
291,6.34196186066
292,6.32692337036
293,6.31189012527
294,6.29700994492
295,6.28218746185
296,6.26748943329
297,6.25285577774
298,6.23836755753
299,6.22396850586
300,6.20969057083
301,6.19542980194
302,6.18131637573
303,6.16730213165
304,6.15335798264
305,6.13958740234
306,6.12581348419
307,6.11193943024
308,6.09823513031
309,6.08463478088
310,6.07109928131
311,6.05768060684
312,6.04429531097
313,6.03103923798
314,6.01791477203
315,6.00476074219
316,5.99181222916
317,5.97888565063
318,5.96602058411
319,5.95326471329
320,5.94062185287
321,5.92805099487
322,5.91554784775
323,5.90310096741
324,5.89080142975
325,5.87853574753
326,5.86635875702
327,5.85422134399
328,5.84225797653
329,5.83026981354
330,5.81841564178
331,5.80660963058
332,5.7948923111
333,5.78328227997
334,5.77172899246
335,5.76020336151
336,5.74886798859
337,5.73746013641
338,5.72614765167
339,5.71497821808
340,5.7038064003
341,5.69281673431
342,5.68172597885
343,5.67089223862
344,5.66000127792
345,5.64917802811
346,5.63843154907
347,5.62784719467
348,5.61724328995
349,5.60661220551
350,5.59624814987
351,5.58586359024
352,5.57559299469
353,5.56521844864
354,5.55502557755
355,5.54487228394
356,5.53481388092
357,5.52483510971
358,5.51481866837
359,5.50503158569
360,5.49516582489
361,5.4854016304
362,5.47566699982
363,5.46597576141
364,5.45639562607
365,5.44689273834
366,5.43741226196
367,5.42794656754
368,5.41862630844
369,5.40932369232
370,5.40004110336
371,5.39087200165
372,5.38173723221
373,5.37259960175
374,5.36361026764
375,5.35461187363
376,5.34571838379
377,5.3368768692
378,5.32802867889
379,5.31931257248
380,5.31054067612
381,5.3019156456
382,5.29324245453
383,5.2847070694
384,5.27620410919
385,5.26778936386
386,5.25932407379
387,5.25096654892
388,5.24266672134
389,5.23439025879
390,5.22623443604
391,5.21808385849
392,5.21000909805
393,5.20187616348
394,5.19387149811
395,5.18587589264
396,5.17791080475
397,5.17006206512
398,5.16219902039
399,5.15442752838
400,5.14664506912
401,5.13895273209
402,5.13130712509
403,5.12370014191
404,5.11604452133
405,5.10853338242
406,5.10112524033
407,5.09359693527
408,5.0862326622
409,5.07883501053
410,5.07155704498
411,5.06428146362
412,5.05701732635
413,5.04984521866
414,5.04265880585
415,5.03562688828
416,5.0284318924
417,5.02138137817
418,5.0144109726
419,5.00741100311
420,4.99848413467
421,4.41173267365
422,4.19992208481
423,4.09304046631
424,4.01808261871
425,3.95481562614
426,3.83732676506
427,3.16202545166
428,2.95541524887
429,2.82909846306
430,2.73845219612
431,2.67942261696
432,2.62549781799
433,2.57532405853
434,2.52841615677
435,2.48445630074
436,2.44329690933
437,2.4045290947
438,2.36811566353
439,2.33382225037
440,2.30152082443
441,2.27098441124
442,2.24868917465
443,2.23181605339
444,2.22186899185
445,2.20349621773
446,2.1882686615
447,2.17401361465
448,2.16013145447
449,2.14649629593
450,2.13302612305
451,2.11977314949
452,2.10667777061
453,2.09368443489
454,2.08089137077
455,2.06827020645
456,2.05634093285
457,2.04780578613
458,2.03310775757
459,2.02037930489
460,2.00827479362
461,1.99644160271
462,1.98478126526
463,1.97328984737
464,1.96190607548
465,1.95067751408
466,1.93960916996
467,1.92864000797
468,1.91784632206
469,1.90710377693
470,1.89659714699
471,1.88612556458
472,1.87617492676
473,1.86924362183
474,1.85706102848
475,1.84650266171
476,1.83653128147
477,1.82674145699
478,1.81712269783
479,1.80757451057
480,1.79817867279
481,1.78895246983
482,1.77978897095
483,1.77076375484
484,1.76176643372
485,1.75294423103
486,1.74421942234
487,1.73558938503
488,1.72705113888
489,1.7186601162
490,1.71335148811
491,1.7033611536
492,1.69473910332
493,1.68658638
494,1.67862951756
495,1.67078816891
496,1.66301083565
497,1.65535545349
498,1.64779090881
499,1.64035761356
500,1.63294887543
501,1.62569177151
502,1.61849784851
503,1.61137449741
504,1.60435163975
505,1.59738171101
506,1.59057211876
507,1.58379042149
508,1.57718741894
509,1.57288265228
510,1.56496739388
511,1.55812263489
512,1.55163037777
513,1.54523050785
514,1.53901231289
515,1.5328451395
516,1.52681100368
517,1.52080154419
518,1.51507794857
519,1.50938212872
520,1.50388932228
521,1.49837017059
522,1.4930409193
523,1.48770689964
524,1.48248910904
525,1.47736430168
526,1.47229886055
527,1.4674680233
528,1.46441435814
529,1.4585750103
530,1.45343518257
531,1.4487298727
532,1.44405758381
533,1.43954086304
534,1.43509352207
535,1.43073916435
536,1.42640781403
537,1.42214179039
538,1.4179712534
539,1.41388630867
540,1.4098136425
541,1.40575194359
542,1.40218091011
543,1.39974713326
544,1.39505004883
545,1.39099109173
546,1.38719201088
547,1.38351178169
548,1.37989926338
549,1.37633013725
550,1.37287783623
551,1.36944675446
552,1.36607241631
553,1.36271977425
554,1.35988807678
555,1.35780930519
556,1.35385012627
557,1.35040271282
558,1.34725165367
559,1.34416794777
560,1.34114682674
561,1.33819961548
562,1.33524858952
563,1.33233880997
564,1.32984852791
565,1.32821083069
566,1.32474160194
567,1.32176160812
568,1.31902551651
569,1.31634414196
570,1.3136806488
571,1.31114399433
572,1.30857467651
573,1.30635857582
574,1.30500566959
575,1.30195939541
576,1.29932272434
577,1.29689526558
578,1.29456698895
579,1.29220724106
580,1.28995633125
581,1.28788495064
582,1.28682684898
583,1.28399980068
584,1.28163874149
585,1.27945792675
586,1.27734816074
587,1.27526116371
588,1.27319657803
589,1.27153480053
590,1.27044582367
591,1.26794505119
592,1.26578295231
593,1.2638657093
594,1.26192247868
595,1.26004576683
