Epoca,Custo
1,33650.2708333
2,70072.1785714
3,70926.843564
4,71136.3829753
5,71426.5548503
6,71638.1494373
7,71824.190639
8,71970.2452683
9,72060.1530878
10,72231.5130325
11,72299.6679455
12,72367.1371722
13,72493.4141671
14,72593.6207682
15,72693.1478678
16,72744.8130871
17,72786.9759405
18,72833.357759
19,72940.4020764
20,73022.8202544
21,73045.9823608
22,53.5100911458
23,148.402308873
24,183.570236933
25,223.270496187
26,282.964529855
27,332.702985491
28,376.953148251
29,403.645990281
30,425.195871989
31,502.506785075
32,517.289562407
33,552.154663086
34,612.086187453
35,656.551856631
36,705.214079357
37,727.245320638
38,749.899780273
39,773.136651902
40,830.835487002
41,878.330435617
42,891.828261602
43,30.137239002
44,91.9487391881
45,117.686593192
46,147.023170108
47,189.991091774
48,225.011169434
49,253.352951776
50,271.19203404
51,285.4023888
52,338.291572207
53,349.697127569
54,375.034980411
55,417.187213716
56,445.260531471
57,478.54040382
58,493.653004964
59,510.851000105
60,526.989929199
61,570.260300409
62,604.599420457
63,615.393336705
64,21.263831729
65,67.7457013811
66,89.9969627744
67,113.740257626
68,148.248224168
69,175.83429827
70,196.640020461
71,210.625180199
72,221.533454532
73,261.358725412
74,271.745819092
75,291.599824451
76,323.541146415
77,343.291826521
78,368.118155343
79,380.667588007
80,394.834059942
81,407.552651542
82,443.989355178
83,470.994749523
84,480.219637916
85,16.5967174712
86,53.7311924526
87,73.0556829543
88,93.2188589914
89,121.543961298
90,144.191181001
91,160.44207909
92,171.912570045
93,180.719818842
94,212.104613531
95,221.55355181
96,237.768052601
97,262.933818272
98,277.524651664
99,296.897535778
100,307.891920544
101,319.974362328
102,330.455496652
103,361.658127558
104,383.67544701
105,391.869881766
106,13.3913748605
107,43.9770420619
108,60.9489891416
109,78.3753051758
110,101.941890172
111,120.985620408
112,134.21652803
113,143.746417818
114,151.082641602
115,176.435700916
116,184.859395345
117,198.477498372
118,218.830002558
119,230.071145194
120,245.457775298
121,255.334994362
122,265.790672666
123,274.519943964
124,301.78608631
125,320.401753743
126,327.591496059
127,11.1719491141
128,36.7764413016
129,52.0333905901
130,67.3260047549
131,87.2708449591
132,103.334306989
133,114.290562221
134,122.122853597
135,128.462729318
136,149.59408424
137,157.108722505
138,168.996375674
139,186.079679943
140,195.328566778
141,207.761032831
142,216.609928676
143,225.783378964
144,233.237642561
145,257.447137015
146,273.698703584
147,280.156199864
148,9.50320725214
149,31.0603506906
150,44.7530139741
151,58.5629127139
152,75.4381539481
153,89.0981038411
154,98.3378128778
155,104.830890474
156,110.338853019
157,128.292044867
158,134.834465027
159,145.317479815
160,159.695621672
161,167.336675371
162,177.502782549
163,185.296649388
164,193.417944409
165,199.801662263
166,221.359894162
167,235.584794181
168,241.436093285
169,8.17720031738
170,26.4823295957
171,38.8495141892
172,51.2373824347
173,65.5285695394
174,77.3232538132
175,85.205431257
176,90.5957456316
177,95.4474796114
178,110.75079818
179,116.452899388
180,125.90431831
181,138.071561178
182,144.539631072
183,152.983780997
184,159.851767767
185,167.154620579
186,172.784510658
187,191.899217515
188,204.429531642
189,209.749118987
190,7.0669628325
191,22.8924662272
192,34.036996024
193,45.1952914283
194,57.3417758033
195,67.639848255
196,74.4249957857
197,79.0004207066
198,83.3771216983
199,96.5776497977
200,101.672515143
201,110.196629842
202,120.609371367
203,126.224165417
204,133.355537778
205,139.381580898
206,145.959332421
207,151.069048927
208,168.007391793
209,179.300401233
210,184.161602565
211,6.20403035482
212,20.0458446684
213,30.0934724354
214,40.118884132
215,50.6305433001
216,59.7739301409
217,65.7358848935
218,69.7854287284
219,73.8133239746
220,85.3423614502
221,89.9974034627
222,97.7241694132
223,106.800360907
224,111.690239679
225,117.831575303
226,123.128022693
227,129.01857031
228,133.759288969
229,148.915845598
230,159.096480597
231,163.57328869
232,5.49328867594
233,17.6916267758
234,26.8137072609
235,35.8829589117
236,45.0641839164
237,53.3206129528
238,58.7178740728
239,62.3582098825
240,66.081506275
241,76.2374082293
242,80.5581432524
243,87.5170229957
244,95.5354970296
245,99.8737099057
246,105.213601612
247,109.889616103
248,115.199408758
249,119.604731968
250,133.248402913
251,142.383483887
252,146.534785679
253,4.90712483724
254,15.689116705
255,24.0009082613
256,32.2697172619
257,40.3580445789
258,47.8417707171
259,52.7813909621
260,56.0868624733
261,59.5381022862
262,68.5394290742
263,72.5437963577
264,78.8133639381
265,85.828381493
266,89.7311692011
267,94.4451715379
268,98.546206883
269,103.376564752
270,107.477507092
271,119.623475574
272,127.753502982
273,131.608806065
274,4.3686399914
275,13.8574916295
276,21.4086441767
277,29.0090847924
278,36.192599342
279,42.9641941616
280,47.4904374622
281,50.4915913173
282,53.7120303199
283,61.7214864095
284,65.4684960502
285,71.1475172497
286,77.3029832386
287,80.8527421497
288,85.0443351382
289,88.680128915
290,93.130014692
291,96.9646366664
292,107.875867571
293,115.13667806
294,118.764145261
295,3.91704014369
296,12.3707493373
297,19.3073897589
298,26.3592296782
299,32.8126242501
300,38.9820447649
301,43.1664406913
302,45.9159138997
303,48.9468222119
304,56.1343730745
305,59.6741574605
306,64.89018413
307,70.3725747608
308,73.6181511652
309,77.3698056539
310,80.645220257
311,84.7825697036
312,88.3730125427
313,98.2768923442
314,104.780637287
315,108.214677175
316,3.52581932431
317,11.1076166062
318,17.519388108
319,24.079057966
320,29.8957704817
321,35.5635303316
322,39.4878456479
323,42.0065590995
324,44.8538149879
325,51.3330223447
326,54.6727952503
327,59.4788277036
328,64.3769069853
329,67.3505060105
330,70.7436890375
331,73.679418473
332,77.5422408694
333,80.9322595142
334,89.9432487488
335,95.7831066677
336,99.0630949111
337,3.15066019694
338,9.94411940802
