Epoca,Custo
1,1716.10210503
2,1767.99532742
3,1802.42284478
4,1842.78635661
5,1870.75565932
6,1881.10728963
7,1885.46910519
8,1887.44453303
9,1889.42504035
10,2.63990105523
11,9.91783905029
12,12.4951763153
13,23.9193867577
14,28.9669335683
15,31.9496962229
16,33.3091456095
17,33.8988964293
18,35.0283316506
19,0.647849400838
20,2.14101823171
21,3.37173154619
22,9.33809142643
23,11.4275729921
24,12.4774859746
25,13.3199426863
26,13.688690212
27,14.6608761946
28,0.457960393694
29,1.29129478667
30,1.95245191786
31,5.06076918708
32,6.12281163534
33,6.87857299381
34,7.49953651428
35,7.77580245336
36,8.5770638254
37,0.384701251984
38,0.874026298523
39,1.40756607056
40,3.20442199707
41,3.89257542292
42,4.50846322378
43,4.9609307713
44,5.18216362264
45,5.83419138855
46,0.326407909393
47,0.662175893784
48,1.11337865724
49,2.29898805088
50,2.87231267823
51,3.32272468673
52,3.68351623747
53,3.86124523481
54,4.40385868814
55,0.257631566789
56,0.551837523778
57,0.94178419643
58,1.80286118719
59,2.28803123368
60,2.67644593451
61,2.98504461182
62,3.13694442643
63,3.62869493167
64,0.201655493842
65,0.458270761702
66,0.795543193817
67,1.44808361265
68,1.86665744252
69,2.19309014744
70,2.45523434215
71,2.58512850602
72,3.03766498301
73,0.152874946594
74,0.375343349245
75,0.657059695986
76,1.16366887093
77,1.5191356341
78,1.78827624851
79,2.01678334342
80,2.13378726112
81,2.54803673426
82,0.117202030288
83,0.313614302211
84,0.537841333283
85,0.940810587671
86,1.24271870984
87,1.46831741598
88,1.66101641125
89,1.75652199321
90,2.11158945825
91,0.0962405734592
92,0.270302044021
93,0.461169309086
94,0.787684135967
95,1.0529105001
96,1.24105219046
97,1.41121311982
98,1.49529757102
99,1.80286376344
100,0.0840929216809
101,0.241176274088
102,0.412481586138
103,0.682486971219
104,0.92200518979
105,1.08235369788
106,1.23934091462
107,1.3137566381
108,1.58987470468
109,0.074882613288
110,0.21862118774
111,0.372655378448
112,0.599218249321
113,0.816831350327
114,0.955145676931
115,1.10185380777
116,1.16896228658
117,1.41721075773
118,0.0668602519565
119,0.19889541467
120,0.338454325994
121,0.541847162777
122,0.741887198554
123,0.861848539776
124,1.00206014845
125,1.06278895007
126,1.29034992059
127,0.0602308313052
128,0.180173046059
129,0.306268314521
130,0.487243566248
131,0.669750803047
132,0.776724411382
133,0.907885809739
134,0.964535137018
135,1.17276372512
136,0.0544132722749
137,0.162265135182
138,0.278106603358
139,0.438404209084
140,0.606871333387
141,0.702043029997
142,0.825799716843
143,0.878592348761
144,1.0711220536
145,0.0488467084037
146,0.145989172988
147,0.252342634731
148,0.397302534845
149,0.554721872012
150,0.640180773205
151,0.758303099208
152,0.807388573885
153,0.986792369021
154,0.0441338817279
155,0.133578850163
156,0.231700069375
157,0.365538855394
158,0.51320896546
159,0.590007232295
160,0.703491813607
161,0.749215182331
162,0.917990793784
163,0.0401515563329
164,0.123453749551
165,0.214109546608
166,0.339481757747
167,0.479116194778
168,0.54933703608
169,0.658295677768
170,0.701340695222
171,0.860283712546
172,0.0368141068353
173,0.114583015442
174,0.198824432161
175,0.314816501406
176,0.447337362501
177,0.512462953726
178,0.617743319935
179,0.658542295297
180,0.808997160859
181,0.0338463981946
182,0.107058392631
183,0.185655567381
184,0.295681450102
185,0.421264621947
186,0.480983601676
187,0.583680431048
188,0.622477455272
189,0.7662184404
190,0.0313844548331
191,0.102133691311
192,0.175554533799
193,0.279200633367
194,0.399087402556
195,0.454914834764
196,0.554689678881
197,0.591862469912
198,0.729272951682
199,0.0293780565262
200,0.097865694099
201,0.166610856851
202,0.264845808347
203,0.379097276264
204,0.43096892039
205,0.528598593341
206,0.563930332661
207,0.69583127896
208,0.0279433826605
209,0.094376116991
210,0.158718814452
211,0.252774486939
212,0.362612244156
213,0.411784337627
214,0.506710383627
215,0.54077780909
216,0.66739272409
217,0.0267981870307
218,0.0912845449315
219,0.151766093241
220,0.240802928805
221,0.346137700809
222,0.392560996943
223,0.485557190246
224,0.518629913529
225,0.640778003467
226,0.0256290303336
227,0.0882828765445
228,0.145350780752
229,0.231750229994
230,0.333318299717
231,0.378041694562
232,0.469107392761
233,0.50119295054
234,0.619390444623
235,0.0247888068358
236,0.0855354236232
237,0.140275912152
238,0.22252310978
239,0.320761445496
240,0.363658299049
241,0.452584144142
242,0.484682801697
243,0.599330799447
244,0.0238715757926
245,0.0838068077962
246,0.135556341873
247,0.215780624085
248,0.310269423657
249,0.35190495352
250,0.440117138955
251,0.470770665341
252,0.581514168117
253,0.0229332314597
254,0.0814684496986
255,0.131270590756
256,0.208807273044
257,0.300416929854
258,0.340217646625
259,0.426862521304
260,0.456469042434
261,0.563173549043
262,0.0221809546153
263,0.0794787406921
264,0.127241326703
265,0.202486693859
266,0.290953338146
267,0.328770114316
268,0.414291388459
269,0.442582256264
270,0.545241660542
271,0.0209733761019
272,0.0769786288341
273,0.122197649545
274,0.195568053259
275,0.281079459522
276,0.316545898716
277,0.399753406644
278,0.427168168955
279,0.524730382694
280,0.019391414192
281,0.0734410948224
282,0.116153319677
283,0.186196115282
284,0.268320454492
285,0.302505549457
286,0.384036292632
287,0.410383544034
288,0.503425844842
289,0.0185751186477
290,0.0708917842971
291,0.111835181713
292,0.180052697659
293,0.258742974864
294,0.291556977563
295,0.371422863669
296,0.397234843837
297,0.486148311032
298,0.0177115814553
299,0.0684404290385
300,0.10753930774
301,0.173241805699
302,0.249382143219
303,0.281112990446
304,0.358942709035
305,0.384342837665
306,0.469445455405
307,0.01705083251
308,0.0658372607496
309,0.103321307235
310,0.165890448623
311,0.238720476627
312,0.270044816865
313,0.346554848883
314,0.37197729614
315,0.454159180323
316,0.0164316429032
317,0.0634449654155
318,0.0995272596677
319,0.160377032227
320,0.230805695057
321,0.261503239473
322,0.336351368162
323,0.361812285251
324,0.442181400127
325,0.0162366827329
326,0.0619730883174
327,0.0970598260562
328,0.15496168534
329,0.223239494695
330,0.253344357014
331,0.326424439748
332,0.352032019032
333,0.4309666223
334,0.0161232948303
335,0.0609770913919
336,0.0952550007237
337,0.151518050167
338,0.21748188138
339,0.247026307715
340,0.31872646345
341,0.344399233659
342,0.421865092383
343,0.0159265299638
344,0.0600744220946
345,0.0935406287511
346,0.148792197307
347,0.21317461133
348,0.2420936856
349,0.312242888742
350,0.337754709853
351,0.413603342242
352,0.0158296525478
353,0.0588057405419
354,0.0916315482722
355,0.14556147986
356,0.207917806175
357,0.236366341511
358,0.305409454637
359,0.330891672108
360,0.405205696821
361,0.0155870715777
362,0.0579422977236
363,0.0900470283296
364,0.143490456873
365,0.204529937771
366,0.232516331805
367,0.300221009387
368,0.325535636809
369,0.398397659262
370,0.0154628074831
371,0.0566795981593
372,0.0881838781966
373,0.140364575717
374,0.199658018019
375,0.227300658822
376,0.294098590811
377,0.319380953908
378,0.391077407532
379,0.0152198440499
380,0.0558114217387
381,0.0866414474116
382,0.138567725817
383,0.196657756964
384,0.22380022539
385,0.28931431969
386,0.314436501927
387,0.385138180521
388,0.0151656551494
389,0.0545219365093
390,0.0848471141524
391,0.135625417034
392,0.19210899704
393,0.218909046716
394,0.283528097802
395,0.308629191584
396,0.37841995226
397,0.0149814519617
398,0.0536731845803
399,0.0834794176949
400,0.134003715383
401,0.189503871732
402,0.215666572253
403,0.279056370258
404,0.303941362434
405,0.372830808163
406,0.0148906724321
407,0.0519567181667
408,0.0812329534027
409,0.130515739322
410,0.184395384457
411,0.210410354866
412,0.2730778969
413,0.297992070516
414,0.365791214837
415,0.014613615142
416,0.0510659747654
417,0.079883714517
418,0.129054771529
419,0.182054910395
420,0.207486149338
421,0.26896463169
422,0.293669847978
423,0.360581200984
424,0.0145771271653
425,0.049536354012
426,0.0779327253501
427,0.126214202907
428,0.17777045899
429,0.203059946497
430,0.263900155822
431,0.288613514768
432,0.354510164923
433,0.014337675439
434,0.0489349795712
435,0.0769635306464
436,0.125092996491
437,0.175870431794
438,0.200643042723
439,0.260311762492
440,0.284686721034
441,0.34970856044
442,0.0143705838256
443,0.0476935472753
444,0.0754592518012
445,0.123252653413
446,0.172893037399
447,0.19773071342
448,0.256047632959
449,0.280834557282
450,0.344853018721
451,0.0141085204151
452,0.0472500605716
453,0.0746735218498
454,0.121923087372
455,0.171171428429
456,0.195589163237
457,0.252498565449
458,0.277127807339
459,0.340256782042
460,0.0141242825323
461,0.046150036984
462,0.0733096665806
463,0.120403925578
464,0.168653488159
465,0.192928936746
466,0.248974296782
467,0.273637773262
468,0.335865062144
469,0.0139634278085
470,0.0458744896783
471,0.072833928797
472,0.119079351425
473,0.1669157611
474,0.190958581037
475,0.245801917381
476,0.27065764202
477,0.33208213581
478,0.0139105319977
479,0.0448204146491
480,0.0713649623924
481,0.11781262358
482,0.164730542236
483,0.188410010603
484,0.242747111453
485,0.267389343845
486,0.327977922228
487,0.0137852181991
488,0.0446284628577
489,0.0710436420308
490,0.116451043222
491,0.16300497618
492,0.186413372556
493,0.239723107881
494,0.264487976829
495,0.324336378111
496,0.0137049191528
497,0.043632639779
498,0.0696503553126
499,0.115417841408
500,0.161102510161
501,0.184119651715
502,0.237094028129
503,0.261565887266
504,0.320648176803
505,0.0135553073552
506,0.0436043168108
507,0.0695657920506
508,0.114297995137
509,0.159286885626
510,0.182244117889
511,0.234504049851
512,0.259158815775
513,0.317578851349
514,0.0133892968297
515,0.0431133450733
516,0.0687057400743
517,0.113320909441
518,0.157978408039
519,0.180538845559
520,0.232080230282
521,0.256649844348
