Epoca,Custo
1,1313.5453559
2,3771.81814236
3,3798.4372762
4,3819.8674079
5,3838.50075277
6,3856.14076063
7,3864.70207638
8,3869.71958033
9,3877.1409679
10,9.44575161404
11,16.6673092312
12,18.9580927955
13,20.38936011
14,25.6000763575
15,31.685336113
16,34.4726044337
17,37.6846549776
18,40.1833842595
19,2.894370185
20,4.78018993802
21,6.60362731086
22,7.86189450158
23,10.0278376473
24,13.3575894038
25,14.9651579327
26,17.2131887012
27,18.9065305922
28,1.3984202279
29,2.44485473633
30,4.10519345601
31,5.32994821337
32,6.93491681417
33,8.8449643453
34,10.0355839199
35,11.7497242822
36,13.1215493944
37,1.07613510556
38,1.83891073863
39,3.32549826304
40,4.48289118873
41,5.84497229258
42,7.06861771478
43,8.08964157104
44,9.53438324398
45,10.7482171588
46,1.00679567125
47,1.67436981201
48,3.00517951118
49,4.0997923745
50,5.33991887834
51,6.25155650245
52,7.15650982327
53,8.44877836439
54,9.58127551609
55,0.897097481622
56,1.5004778968
57,2.70730876923
58,3.74000602298
59,4.90614541372
60,5.69293679131
61,6.51928038067
62,7.67091162999
63,8.71815432443
64,0.86912006802
65,1.43335024516
66,2.53825516171
67,3.50267060598
68,4.60786130693
69,5.32683626811
70,6.09390544891
71,7.15729374356
72,8.14099947611
73,0.801976468828
74,1.31591325336
75,2.33706585566
76,3.23512909147
77,4.27701701058
78,4.9288315773
79,5.64647494422
80,6.60473081801
81,7.49079789056
82,0.772391955058
83,1.24208259583
84,2.16607454088
85,2.98774025175
86,3.94083017773
87,4.51376517614
88,5.16662041346
89,6.01893472672
90,6.70108397802
91,0.503590901693
92,0.849238501655
93,1.56811004215
94,2.12939114041
95,2.79043923484
96,3.1814901034
97,3.61376722654
98,4.24271014002
99,4.74959460894
100,0.441672245661
101,0.764867570665
102,1.36998732885
103,1.82676384184
104,2.41250366635
105,2.76507276959
106,3.14817606078
107,3.71435666084
108,4.17906551891
109,0.410446458393
110,0.707206434674
111,1.2262081835
112,1.61887648371
113,2.15160997709
114,2.45704693264
115,2.78212187025
116,3.309545411
117,3.72098429998
118,0.36804845598
119,0.645581907696
120,1.10353334745
121,1.46414192518
122,1.92212531302
123,2.19536097844
124,2.49002202352
125,2.96074565252
126,3.33559200499
127,0.337874068154
128,0.598965777291
129,1.00785427623
130,1.34274948968
131,1.74487106005
132,1.99656528897
133,2.27003155814
134,2.67977952957
135,3.04128217697
136,0.299687518014
137,0.551414304309
138,0.917200591829
139,1.2267657121
140,1.58647674984
141,1.81082842085
142,2.05933803982
143,2.43041992188
144,2.76406272252
