Epoca,Custo
1,178545.796875
2,1596.41809082
3,2361.7097168
4,93.3245162964
5,33.0725097656
6,28.2383842468
7,26.3904323578
8,25.2595558167
9,24.3653144836
10,23.5605068207
11,22.8076896667
12,22.0955619812
13,21.3455924988
14,20.4678955078
15,19.6675415039
16,18.9179801941
17,18.2116336823
18,17.5167255402
19,13.6427640915
20,45.9887161255
21,52.2709236145
22,8.2845916748
23,5.82554292679
24,4.72047662735
25,3.63634109497
26,2.7796356678
27,2.00513458252
28,1.41918778419
29,1.06861376762
30,0.817471981049
31,0.636958956718
32,0.52054721117
33,0.444046884775
34,0.398285806179
35,0.374173700809
36,0.355841159821
37,0.341505438089
38,0.330203443766
39,0.325001984835
40,0.322535902262
41,0.320121705532
42,0.317744761705
43,0.315405845642
44,0.313100516796
45,0.310827642679
46,0.308588713408
47,0.3063762784
48,0.304197072983
49,0.302046835423
50,0.299926608801
51,0.297831833363
52,0.295762866735
53,0.293717205524
54,0.291698157787
55,0.289704501629
56,0.287734419107
57,0.285786569118
58,0.283862024546
59,0.281961292028
60,0.280076384544
61,0.27821213007
62,0.276369988918
63,0.274544537067
64,0.272739559412
65,0.270952999592
66,0.269182264805
67,0.267430126667
68,0.265693634748
69,0.263971030712
70,0.262268602848
71,0.26057946682
72,0.258905857801
73,0.257247686386
74,0.255603969097
75,0.253973543644
76,0.252356618643
77,0.250753551722
78,0.249166816473
79,0.247591689229
80,0.246026903391
81,0.244478136301
82,0.242938071489
83,0.241411402822
84,0.239897415042
85,0.238396331668
86,0.236906006932
87,0.235424593091
88,0.233958929777
89,0.232503339648
90,0.231054931879
91,0.229619413614
92,0.228194743395
93,0.226781636477
94,0.22537688911
95,0.223981574178
96,0.222599938512
97,0.221224427223
98,0.219860270619
99,0.218505948782
100,0.217160701752
101,0.21582198143
102,0.214496046305
103,0.213179141283
104,0.211871817708
105,0.210571601987
106,0.209279581904
107,0.207998752594
108,0.206724524498
109,0.205459520221
110,0.204202368855
111,0.202955573797
112,0.201714962721
113,0.200484603643
114,0.199260875583
115,0.198044851422
116,0.196835368872
117,0.195638075471
118,0.194447919726
119,0.193267196417
120,0.192092552781
121,0.190925806761
122,0.189767882228
123,0.188617169857
124,0.187473133206
125,0.186336398125
126,0.185208156705
127,0.184088036418
128,0.182973176241
129,0.181862950325
130,0.180764511228
131,0.179669708014
132,0.178584113717
133,0.177505970001
134,0.17643430829
135,0.175367295742
136,0.17430870235
137,0.173254325986
138,0.172211140394
139,0.171171933413
140,0.170138806105
141,0.169114083052
142,0.168094784021
143,0.167081087828
144,0.166075244546
145,0.165074303746
146,0.164077475667
147,0.16308991611
148,0.162107482553
149,0.161128252745
150,0.160156980157
151,0.159193247557
152,0.158235043287
153,0.157281398773
154,0.156334370375
155,0.15539291501
156,0.154456779361
157,0.153527602553
158,0.152601644397
159,0.151688188314
160,0.150773406029
161,0.149868637323
162,0.148965328932
163,0.148071050644
164,0.14718028903
165,0.146297425032
166,0.145417377353
167,0.144545316696
168,0.143675640225
169,0.142813280225
170,0.141956612468
171,0.141105487943
172,0.140258222818
173,0.139416620135
174,0.138578027487
