Epoca,Custo
1,14751.0223214
2,20620.2708333
3,21151.5672433
4,22201.6858259
5,22300.6735956
6,22330.8184349
7,22366.3615665
8,22375.5485971
9,22406.8328465
10,22410.6451038
11,22413.6801009
12,22415.2311394
13,22417.2393234
14,22418.1645479
15,22419.7848994
16,22421.2516392
17,22423.8808597
18,22424.229774
19,22425.2581366
20,22430.7788108
21,22431.9338034
22,0.768459138416
23,2.38149152483
24,6.61885252453
25,9.04116694132
26,9.90071033296
27,11.0805589585
28,12.2238471622
29,14.1412776765
30,16.6419897534
31,17.5217977251
32,19.7075851077
33,20.5428802854
34,21.9875239418
35,22.4512539818
36,23.061721166
37,23.5737477257
38,25.6551520938
39,25.8947339285
40,26.5050170989
41,30.1327436992
42,30.9485186168
43,0.579591796512
44,1.44456858862
45,4.74990931011
46,6.45143704187
47,6.90086451031
48,7.7057087762
49,8.09902141208
50,9.34203297751
51,10.9893318812
52,11.4844180062
53,13.2640402204
54,13.7973893483
55,14.9732720511
56,15.3437768164
57,15.7921820822
58,16.1584467888
59,17.8195697921
60,18.0296003705
61,18.3803088551
62,21.2393641472
63,21.7754667146
64,0.435232707432
65,1.13391712734
66,3.71916144235
67,5.18919190906
68,5.50872882207
69,6.05493575051
70,6.33038005375
71,7.32393557685
72,8.62386660349
73,8.98306133634
74,10.6086642402
75,11.0313633964
76,11.9828680583
77,12.308506398
78,12.7330798422
79,13.0269387563
80,14.4264307476
81,14.6218883424
82,14.9518922851
83,17.1795991943
84,17.6285520054
85,0.369907242911
86,0.859814553034
87,3.15633496784
88,4.46202546074
89,4.67164471036
90,5.07857390812
91,5.29018903914
92,6.14075935455
93,7.04131037848
94,7.3458098457
95,8.86764871506
96,9.17665513357
97,10.022046725
98,10.3207364082
99,10.6466669128
100,10.9027605738
101,12.1511774744
102,12.3197448594
103,12.627121562
104,14.4647091911
105,14.8280245917
106,0.328932784853
107,0.75377598263
108,2.7547747067
109,3.93074487505
110,4.1186636289
111,4.45892981121
112,4.65310743877
113,5.38491605577
114,6.07559002013
115,6.36378976277
116,7.70085060029
117,7.96830974306
118,8.74077286039
119,9.019737062
120,9.26964414687
121,9.49856390272
122,10.6469721567
123,10.8045179049
124,11.0879896028
125,12.5877749806
126,12.9054471879
127,0.301916213263
128,0.678145181565
129,2.48231297448
130,3.55910755339
131,3.73305854343
132,4.04016948882
133,4.22562481108
134,4.85548982166
135,5.36838140942
136,5.64233786719
137,6.91490461713
138,7.15982655116
139,7.83218928746
140,8.09370821998
141,8.32519637971
142,8.53971388226
143,9.59686131704
144,9.74780000959
145,10.0220772425
146,11.2787398838
147,11.5637708164
148,0.284261794317
149,0.628371579306
150,2.25633487247
151,3.20291457857
152,3.36628462019
153,4.45960873649
154,4.65627168474
155,5.18847694851
156,5.48974257424
157,5.76593319575
158,6.84725200562
159,7.04012323561
160,7.60056030183
161,7.85404539108
162,8.07539874031
163,8.28111105873
164,9.18880973543
165,9.33708982241
166,9.61277213551
167,10.6304775079
168,10.8999011517
169,0.27039430255
170,0.590291227613
171,1.99589064008
172,2.80669509797
173,2.96494202387
174,3.88195382981
175,4.07988318943
176,4.55396945136
177,4.78850871041
178,5.04398516246
179,6.01893122991
180,6.20144311587
181,6.67744326591
182,6.91326676096
183,7.1262208053
184,7.32904249146
185,8.13519846825
186,8.29018186388
187,8.55410228457
188,9.41093969345
189,9.68019138064
190,0.260718845186
191,0.558136803763
192,1.79008456639
193,2.52152029673
194,2.67739010993
195,3.45787426404
196,3.64881537074
197,4.07696668307
198,4.2769395851
199,4.51443755059
200,5.42645510038
201,5.59908967926
202,6.0211240337
203,6.24669643811
204,6.44739106723
205,6.64475403513
206,7.37486011641
207,7.52860990025
