Epoca,Custo
1,19619.71875
2,27875.6815476
3,28500.1838263
4,28689.0550828
5,29264.6270694
6,29598.8051758
7,29748.7965379
8,29846.4015765
9,29920.5538039
10,30087.5452009
11,30154.0239955
12,30226.0268322
13,30294.2976714
14,30364.7320557
15,30477.3452439
16,30612.7366478
17,30630.5424558
18,30736.65962
19,30751.6332412
20,30788.7209109
21,30898.2303394
22,31.0539318266
23,45.2982555571
24,53.6483997163
25,72.0810416085
26,119.279728481
27,146.213339669
28,154.66192627
29,164.376731509
30,174.467179798
31,218.867491949
32,245.174086071
33,255.106822423
34,259.222919282
35,270.611111596
36,285.999577114
37,310.109218052
38,317.709827968
39,331.860821679
40,337.617626735
41,343.939088004
42,355.853513808
43,5.84419686454
44,13.0952351888
45,15.8721829369
46,23.2714189802
47,33.6887497675
48,41.4134521484
49,43.6531946091
50,46.9287054879
51,52.1599226452
52,65.6535241263
53,83.6817223685
54,88.552432469
55,89.5318438212
56,92.9424433027
57,102.453806014
58,115.957067035
59,122.419607435
60,131.02030963
61,135.754444849
62,140.393574124
63,145.935644786
64,3.00053224109
65,7.43994612921
66,9.37910661243
67,15.3182156881
68,21.2931796483
69,25.8623339335
70,27.4285243806
71,29.5714258466
72,33.3219264802
73,40.1700659252
74,53.9033655439
75,58.0977879479
76,58.9147562299
77,60.9776149931
78,67.8794123332
79,77.9007615589
80,83.0678638277
81,90.9771219889
82,94.3641306559
83,99.6310969761
84,103.714225769
85,2.37747228713
86,5.21990785145
87,7.12885011945
88,12.4630190531
89,16.5698022388
90,19.6124977838
91,21.0056921641
92,22.5782210032
93,25.1743764423
94,29.5523613521
95,41.0602784838
96,44.5906710852
97,45.4401137942
98,46.811636516
99,51.9826650165
100,58.49602009
101,62.7058560508
102,68.7401385534
103,71.3316876548
104,75.611964362
105,79.1195305416
106,2.17204593477
107,4.34084320068
108,6.06539481027
109,11.1480778285
110,14.6555361067
111,17.1696929932
112,18.5200307937
113,19.8887835911
114,22.2104403178
115,25.0378461565
116,34.6231355213
