Epoca,Custo
1,4493.84858631
2,157214.634301
3,157627.820033
4,157974.997489
5,158294.284412
6,158527.176479
7,158690.159412
8,158879.991013
9,159045.219738
10,159180.729504
11,159255.859526
12,159336.552688
13,159407.344116
14,159451.145665
15,159550.66036
16,159593.277887
17,159655.786641
18,159686.947693
19,159720.30077
20,159778.978376
21,159813.434373
22,20.0194731213
23,76.3579566592
24,92.2103097098
25,115.875159854
26,145.72033982
27,168.410369873
28,213.65120588
29,263.411314465
30,285.147880918
31,300.977268764
32,311.411564418
33,325.852466402
34,340.717811221
35,350.864458357
36,379.376601446
37,399.034830729
38,422.883248465
39,429.446917579
40,444.485387166
41,469.75697036
42,479.787737892
43,6.87915475028
44,40.2155049642
45,48.0729326521
46,62.2098635719
47,79.2841578892
48,93.9273434594
49,117.872359503
50,157.771070208
51,170.72643607
52,175.491424924
53,182.00764211
54,192.159832546
55,201.623547145
56,208.900790623
57,224.713357471
58,236.781844003
59,247.49377841
60,252.169255211
61,264.717318944
62,280.318484715
63,286.136759803
64,4.32170504615
65,29.6116220383
66,36.0558039347
67,45.5491946992
68,56.472584679
69,67.1142821539
70,83.3921229045
71,112.824856349
72,122.462201436
73,125.743589855
74,131.056307838
75,140.561644055
76,149.114730835
77,154.7997709
78,167.08559563
79,175.257964725
80,181.496314276
81,185.249185835
82,196.274872916
83,206.688906352
84,211.20186833
85,3.70276787168
86,23.9047927856
87,29.4487936837
88,36.127326602
89,43.5671284993
90,51.7970137823
91,63.2957879929
92,84.2249101911
93,92.7695370629
94,95.9532100133
95,100.491520473
96,108.701129732
97,117.05242048
98,121.529645647
99,130.328876314
100,137.698760986
101,142.177086603
102,145.238456726
103,154.614299593
104,162.659671965
105,166.226356506
106,3.61995769682
107,19.0408866519
108,23.8313653128
109,29.2184702555
110,34.0886786325
111,40.18968455
112,48.7844576154
113,64.5522871472
114,71.3946900141
115,74.4244671776
116,78.6060504005
117,85.1819207328
118,92.8056310018
119,96.340931847
120,103.555426825
121,110.191562834
122,114.156092689
123,116.780430022
124,124.467451913
125,131.185037885
126,134.109760284
127,3.41351064046
128,15.884950547
129,19.8717073713
130,24.3438833328
131,28.4570414225
132,33.6831141881
133,40.5851760138
134,53.2800787063
135,59.0192892892
136,61.825785864
137,65.5762697856
138,70.9048583621
139,77.6957468305
140,80.6071619306
141,86.7971650986
142,92.7454145522
143,96.4049648103
