Epoca,Custo
1,1943.96202257
2,4032.44921875
3,4079.17052544
4,4108.06755575
5,4119.48058573
6,4141.86402893
7,4155.16938188
8,4170.53081173
9,4185.26416609
10,11.9287126329
11,21.056382921
12,38.8559672038
13,46.9421234131
14,52.7168502808
15,64.9552230835
16,70.8342819214
17,74.5037464566
18,82.0481419033
19,4.1978992886
20,9.23106341892
21,22.3944799635
22,27.0467101203
23,30.9548471239
24,37.5359831916
25,42.2320226034
26,45.1001792484
27,48.7678131527
28,2.99175919427
29,5.88711145189
30,12.6419179704
31,15.6092200809
32,18.2734728919
33,20.5098493364
34,24.4274773068
35,27.0201994578
36,29.7042526669
37,2.44723510742
38,4.11172347599
39,8.5708061854
40,10.9430513382
41,12.6750819948
42,14.3998395072
43,17.3729800118
44,19.4411541621
45,21.5409898758
46,1.88151380751
47,2.99114894867
48,6.53459941016
49,8.32430998484
50,9.53641160329
51,10.9652483198
52,13.0647830963
53,14.8837865194
54,17.1819788615
55,1.35102642907
56,2.27513896094
57,5.04008388519
58,6.40122350057
59,7.50995985667
60,8.75325700972
61,10.5076627731
62,11.8086373011
63,13.5360524919
64,0.929098871019
65,1.69218434228
66,3.63982592689
67,4.24390628603
68,5.04031038284
69,5.86166482502
70,7.16247362561
71,7.76720762253
72,8.7773914867
73,0.799403720432
74,1.43196784125
75,2.98397848341
76,3.57207171122
77,4.25837114122
78,5.00537755754
79,6.18802822961
80,6.75166077084
81,7.63289101919
82,0.757767730289
83,1.32039790683
84,2.66724162632
85,3.22143750721
86,3.78606102202
87,4.45736508899
88,5.47753042645
89,5.89306963815
90,6.56167321735
91,0.697446664174
92,1.24160289764
93,2.40380827586
94,2.94150702159
95,3.45348294576
96,4.06889714135
97,4.98920112186
98,5.3441907035
99,5.89370992449
100,0.663777563307
101,1.2122797966
102,2.27105283737
103,2.77338616053
104,3.24987358517
105,3.8275712861
106,4.67413748635
107,4.99254009459
108,5.46835523181
109,0.633102099101
110,1.17839818531
111,2.16233968735
112,2.63151311874
113,3.07467010286
114,3.61486344867
115,4.40298859278
116,4.69515747494
117,5.12680199411
118,0.598091337416
119,1.1202984386
120,2.03476307127
121,2.47646421856
122,2.89618417952
123,3.40536906984
124,4.15078650581
125,4.42873324288
126,4.82865579923
127,0.564732233683
