Epoca,Custo
1,235667872.0
2,181754.703125
3,58301.3125
4,18441.6035156
5,5887.41650391
6,1988.35083008
7,790.010375977
8,423.855133057
9,312.160949707
10,277.97946167
11,267.36050415
12,263.866149902
13,262.553466797
14,261.893890381
15,261.436828613
16,261.038818359
17,260.657073975
18,260.28338623
19,259.916992188
20,259.54309082
21,259.162841797
22,258.804870605
23,258.441711426
24,258.077484131
25,257.703979492
26,257.333587646
27,256.977142334
28,256.607727051
29,256.253479004
30,255.87651062
31,255.517089844
32,255.162063599
33,254.801055908
34,254.441772461
35,254.086029053
36,253.730865479
37,253.366455078
38,253.011077881
39,252.644744873
40,252.299804688
41,251.939788818
42,251.594284058
43,251.235015869
44,250.892700195
45,250.531494141
46,250.183868408
47,249.837646484
48,249.473175049
49,249.135345459
50,248.785919189
51,248.44543457
52,248.084915161
53,247.732345581
54,247.391204834
55,247.05166626
56,246.703445435
57,246.361450195
58,246.023239136
59,245.675247192
60,245.343017578
61,244.997512817
62,244.655807495
63,244.316070557
64,243.979736328
65,243.639480591
66,243.298187256
67,242.971923828
68,242.636260986
69,242.294708252
70,241.957183838
71,241.632232666
72,241.29776001
73,240.967376709
74,240.624359131
75,240.300140381
76,239.965087891
77,239.62789917
78,239.215332031
79,238.814788818
80,238.4090271
81,238.012130737
82,237.612579346
83,237.212203979
84,236.809890747
85,236.421478271
86,236.031036377
87,235.634246826
88,235.240402222
89,234.841995239
90,234.443572998
91,234.057174683
92,233.658691406
93,233.273345947
94,232.886566162
95,232.472320557
96,232.010131836
97,231.553619385
98,231.087966919
99,230.6355896
100,230.174514771
101,229.706207275
102,229.253097534
103,228.797775269
104,228.352203369
105,227.905151367
106,227.446166992
107,227.007720947
108,226.558746338
109,226.100738525
110,225.664505005
111,225.224075317
112,224.772125244
113,224.340789795
114,223.904632568
115,223.462432861
116,223.026412964
117,222.589477539
118,222.15927124
119,221.722991943
120,221.292999268
121,220.859466553
122,220.440475464
123,220.011917114
124,219.588546753
125,219.156051636
126,218.736175537
127,218.316116333
128,217.89151001
129,217.477203369
130,217.050415039
131,216.630371094
132,216.222808838
133,215.81010437
134,215.4012146
135,214.971069336
136,214.576751709
137,214.162887573
138,213.752838135
139,213.351104736
140,212.940994263
141,212.542526245
142,212.138961792
143,211.727859497
144,211.32925415
145,210.938201904
146,210.52507019
147,210.139724731
148,209.732818604
149,209.337982178
150,208.940231323
151,208.554962158
152,208.17036438
153,207.761917114
154,207.311813354
155,206.872360229
156,206.444793701
157,206.001144409
158,205.568771362
159,205.125976562
160,204.700775146
161,204.269195557
162,203.838134766
163,203.415435791
164,202.983306885
165,202.562667847
166,202.13899231
167,201.717727661
168,201.291397095
169,200.866897583
170,200.469421387
171,200.050247192
172,199.62739563
173,199.218826294
174,198.810394287
175,198.399124146
176,197.991668701
177,197.580566406
178,197.17288208
179,196.776947021
180,196.381744385
181,195.978912354
182,195.577438354
183,195.168243408
184,194.77456665
185,194.379302979
186,193.987304688
187,193.595428467
188,193.203079224
189,192.805465698
190,192.425582886
191,192.033981323
