Epoca,Custo
1,75216.1953125
2,517.38293457
3,1098.11669922
4,220.280471802
5,57.5730361938
6,50.3533706665
7,44.4145126343
8,30.0879096985
9,27.3757286072
10,20.4828033447
11,14.2754163742
12,11.4105730057
13,9.54704093933
14,8.21365356445
15,7.20911407471
16,6.270216465
17,5.17575407028
18,4.35010099411
19,3.71766424179
20,3.22852468491
21,2.85272073746
22,2.57052493095
23,2.33575677872
24,2.13709759712
25,1.96567952633
26,1.81654393673
27,1.68596458435
28,1.57092940807
29,1.46930730343
30,1.38003885746
31,1.29913830757
32,1.22763192654
33,1.16374802589
34,1.10469198227
35,1.05184173584
36,1.00305557251
37,0.958245635033
38,0.916827201843
39,0.878381609917
40,0.842576026917
41,0.809161961079
42,0.777898669243
43,0.748597145081
44,0.72102189064
45,0.694734930992
46,0.67006456852
47,0.646860122681
48,0.624992311001
49,0.604231834412
50,0.584349036217
51,0.565560519695
52,0.54776507616
53,0.530890285969
54,0.514870345592
55,0.499635517597
56,0.485138654709
57,0.471323639154
58,0.45814409852
59,0.445556879044
60,0.433593124151
61,0.422242164612
62,0.411383390427
63,0.400981813669
64,0.391008555889
65,0.382270962
66,0.374195128679
67,0.366462558508
68,0.359046876431
69,0.352107465267
70,0.345311105251
71,0.338711738586
72,0.332355082035
73,0.326229959726
74,0.320319265127
75,0.314612239599
76,0.309095561504
77,0.303926080465
78,0.29874548316
79,0.293703615665
80,0.288827240467
81,0.284122079611
82,0.279555261135
83,0.27511844039
84,0.270805776119
85,0.266612350941
86,0.262663781643
87,0.258707791567
88,0.254831194878
89,0.251054108143
90,0.247373342514
91,0.243782311678
92,0.240280628204
93,0.236863419414
94,0.233526751399
95,0.230267614126
96,0.227083086967
97,0.22409157455
98,0.221048921347
99,0.218068674207
100,0.215152785182
101,0.212301015854
102,0.2095092237
103,0.20677690208
104,0.204597234726
105,0.20238776505
106,0.200228214264
107,0.198114961386
108,0.196144372225
109,0.194154411554
110,0.192160397768
111,0.190216958523
112,0.188348442316
113,0.186437338591
114,0.183813482523
115,0.181209892035
116,0.1786775738
117,0.176224961877
118,0.173957511783
119,0.171616345644
120,0.169335514307
121,0.167112544179
122,0.164996027946
123,0.162968307734
124,0.160903379321
125,0.158888816833
126,0.156922906637
127,0.155066817999
128,0.153256684542
129,0.151423513889
130,0.149632930756
131,0.147883728147
132,0.14622592926
133,0.144620925188
134,0.14301662147
135,0.14142383635
136,0.139856785536
137,0.138374164701
138,0.13693472743
139,0.13546295464
140,0.13402210176
141,0.132613241673
142,0.13123562932
143,0.129985183477
144,0.128658041358
145,0.127358347178
146,0.126084476709
147,0.124837256968
148,0.123651705682
149,0.122511312366
150,0.121332667768
151,0.120178006589
152,0.119045399129
153,0.117934368551
154,0.116887807846
155,0.115864634514
156,0.114812158048
157,0.113780461252
158,0.112767972052
159,0.111802436411
160,0.110878333449
161,0.109953142703
162,0.109007753432
163,0.108080387115
164,0.107168890536
165,0.106273449957
166,0.105409666896
167,0.10460729897
168,0.103754997253
169,0.102917790413
170,0.102095104754
171,0.101286053658
172,0.10049058497
173,0.0997432991862
174,0.0990096479654
175,0.0982503145933
176,0.0975033417344
177,0.0968846678734
178,0.0963066145778
179,0.0957387685776
180,0.0951807498932
181,0.0946384295821
182,0.0941561833024
183,0.0936184078455
184,0.0930861458182
185,0.092560634017
186,0.0920419618487
187,0.0915277078748
188,0.0910204201937
189,0.0905182287097
190,0.0900214463472
191,0.0895295962691
192,0.0890422314405
193,0.0885602235794
194,0.088095381856
195,0.0876378268003
196,0.0871672853827
197,0.0867021903396
198,0.0862413793802
199,0.0857851356268
200,0.0853327661753
201,0.0848847776651
202,0.0844411402941
203,0.0840011239052
204,0.0835732966661
205,0.0831591114402
206,0.0827301740646
207,0.0823056325316
208,0.0818847641349
209,0.0814678221941
210,0.0810697227716
211,0.0806682035327
212,0.0802610963583
213,0.079858623445
214,0.0794594436884
215,0.0790632516146
216,0.0786710381508
217,0.0782826095819
218,0.0778965502977
219,0.0775147303939
220,0.0771362483501
221,0.076760545373
222,0.0763883218169
223,0.0760194510221
224,0.0756533965468
225,0.0752962455153
226,0.0749541670084
227,0.074613891542
228,0.0742649435997
229,0.0739139392972
230,0.0735656619072
231,0.0732207000256
232,0.0728784799576
233,0.0725398212671
234,0.0722033828497
235,0.0718702077866
236,0.0715398415923
237,0.0712120756507
238,0.0708872079849
239,0.0705652981997
240,0.0702456235886
241,0.0699287876487
242,0.0696149542928
243,0.0693031325936
244,0.0690006762743
245,0.0687346830964
246,0.0684243217111
247,0.0681225508451
248,0.0678227990866
249,0.0675261169672
250,0.0672316253185
251,0.0669399648905
252,0.0666504129767
253,0.0663632526994
254,0.0660791024566
255,0.0657960772514
256,0.0655162706971
257,0.0652387365699
258,0.0649627670646
259,0.0646897777915
260,0.0644188523293
261,0.0641654580832
262,0.0639056116343
263,0.0636558905244
264,0.0633927583694
265,0.063132211566
266,0.0628735944629
267,0.0626167729497
268,0.0623619742692
269,0.0621098056436
270,0.0618592090905
271,0.0616110675037
272,0.0613645017147
273,0.0611200258136
274,0.060877405107
275,0.0606366321445
276,0.0603980198503
277,0.0601743832231
278,0.0599439367652
279,0.059715885669
280,0.0594963207841
281,0.0592660680413
282,0.0590380504727
283,0.0588111653924
284,0.0585865154862
285,0.0583636388183
286,0.0581422932446
287,0.0579226389527
288,0.0577050559223
289,0.0574889071286
290,0.0572740919888
291,0.0570611432195
292,0.056851901114
293,0.0566577799618
294,0.0564490072429
295,0.0562513284385
296,0.0560533292592
297,0.0558492168784
298,0.0556468740106
299,0.0554462894797
300,0.0552471280098
301,0.0550495870411
302,0.0548532605171
303,0.0546584650874
304,0.054465174675
305,0.0542729608715
306,0.0540825948119
307,0.0538937374949
308,0.0537182502449
309,0.053536105901
310,0.0533616766334
311,0.0531818754971
312,0.0529989525676
313,0.0528173968196
314,0.0526375174522
315,0.0524586327374
316,0.0522811599076
317,0.0521051883698
318,0.0519298836589
319,0.0517562553287
320,0.0515837669373
321,0.0514126233757
322,0.0512425526977
323,0.0510854125023
324,0.0509312674403
325,0.050769507885
326,0.0506036393344
327,0.0504392459989
328,0.050275683403
329,0.0501135103405
330,0.0499527156353
331,0.0497928224504
332,0.0496338531375
333,0.0494761243463
334,0.0493192709982
335,0.0491639599204
336,0.0490091703832
337,0.0488568767905
338,0.0487357005477
339,0.0485806502402
340,0.0484297759831
341,0.0482798404992
342,0.0481309220195
343,0.047983340919
344,0.0478387996554
345,0.0476978607476
346,0.0475581772625
347,0.0474189296365
348,0.0472806468606
349,0.0471432693303
350,0.0470066256821
351,0.046875
352,0.0467552430928
353,0.0466279312968
354,0.0464942716062
355,0.0463615134358
356,0.0462296642363
357,0.0460983589292
358,0.0459685027599
359,0.0458392947912
360,0.0457107052207
361,0.0455830581486
362,0.0454557836056
363,0.0453295484185
364,0.0452040359378
365,0.045089147985
366,0.0449662692845
367,0.0448484309018
368,0.0447338148952
369,0.0446115098894
370,0.0444898828864
371,0.044369712472
372,0.0442498475313
373,0.0441303439438
374,0.0440118573606
375,0.0438942685723
376,0.0437772795558
377,0.043662853539
378,0.0435557886958
379,0.0434406325221
380,0.0433258712292
381,0.0432116687298
382,0.0431061759591
383,0.0429994389415
384,0.0428869910538
385,0.0427755229175
386,0.0426649153233
387,0.0425546355546
388,0.0424448475242
389,0.0423360839486
390,0.0422367975116
391,0.0421299338341
392,0.0420228615403
393,0.0419157519937
394,0.0418098978698
395,0.0417044088244
396,0.041599996388
397,0.0415079072118
398,0.041404157877
399,0.0413005724549
400,0.0411977916956
401,0.0410989001393
402,0.0410058572888
403,0.0409048609436
404,0.0408044829965
405,0.0407040044665
406,0.0406040549278
407,0.0405052378774
408,0.0404064841568
409,0.0403087437153
410,0.0402164459229
411,0.0401268303394
412,0.0400298163295
413,0.039941906929
414,0.0398471131921
415,0.0397519394755
416,0.0396572872996
417,0.0395626649261
418,0.0394689254463
419,0.0393757708371
420,0.0392831265926
421,0.0391911119223
422,0.0390989072621
423,0.0390079729259
424,0.0389238297939
425,0.0388540551066
426,0.0387592725456
427,0.0386695936322
428,0.0385799184442
429,0.0384911522269
430,0.0384025163949
431,0.0383147411048
432,0.0382270105183
433,0.0381403565407
434,0.0380552858114
435,0.0379746779799
436,0.0378963761032
437,0.0378122068942
438,0.037734080106
439,0.0376616343856
440,0.0375778600574
441,0.0374976694584
442,0.0374183282256
443,0.0373397283256
444,0.037263803184
445,0.0371856316924
446,0.0371108949184
447,0.0370354764163
448,0.036958925426
449,0.0368825681508
450,0.0368063114583
451,0.0367306098342
452,0.0366552472115
453,0.0365803614259
454,0.0365057736635
455,0.0364316925406
456,0.0363649055362
457,0.0362989827991
458,0.0362249612808
459,0.036152176559
460,0.0360790863633
461,0.0360075198114
462,0.0359380356967
463,0.0358664020896
464,0.0357951037586
465,0.0357239022851
466,0.0356537140906
467,0.0355879031122
468,0.0355177298188
469,0.0354480333626
470,0.0353782512248
471,0.0353119596839
472,0.0352492108941
473,0.0351802967489
474,0.0351117700338
475,0.035046223551
476,0.0349815413356
477,0.0349169746041
478,0.0348493903875
479,0.0347822234035
480,0.0347152091563
481,0.0346484556794
482,0.0345819070935
483,0.0345160625875
484,0.03445282951
485,0.0343898460269
486,0.0343327410519
487,0.034268707037
488,0.0342037156224
489,0.0341387465596
490,0.034075897187
491,0.0340133309364
492,0.0339521244168
493,0.0338911302388
494,0.0338274240494
495,0.0337641760707
496,0.0337008833885
497,0.0336379930377
498,0.0335752665997
499,0.0335129275918
500,0.0334594622254
501,0.0334041342139
502,0.0333423130214
503,0.033283598721
504,0.0332227274776
505,0.0331615172327
506,0.0331005454063
507,0.0330396667123
508,0.0329820588231
509,0.0329245105386
510,0.0328642688692
511,0.0328043401241
512,0.0327447727323
513,0.0326898917556
514,0.0326358303428
515,0.032580383122
