Epoca,Custo
1,397.517225477
2,407.126955668
3,425.109106276
4,440.319406297
5,449.353309631
6,451.158034854
7,451.785604848
8,452.881283601
9,453.822770596
10,1.35980489519
11,1.89536656274
12,2.90086099837
13,4.33856572045
14,4.97215451135
15,5.40166144901
16,5.76291073693
17,6.50799798965
18,6.97492541207
19,0.543706787957
20,0.809914668401
21,1.30849072668
22,2.25891735819
23,2.61996894413
24,2.87109234598
25,3.08470792241
26,3.55271410942
27,3.79476783011
28,0.338707341088
29,0.506720238262
30,0.837074213558
31,1.47966494825
32,1.70540665256
33,1.86442132791
34,2.03347233931
35,2.39826246103
36,2.58741427792
37,0.279954142041
38,0.429008285205
39,0.728603535228
40,1.24120469888
41,1.43704292509
42,1.57512781355
43,1.73142756356
44,2.02720721563
45,2.18450278706
46,0.229665650262
47,0.364067792892
48,0.670827362272
49,1.14948185285
50,1.32076957491
51,1.44234258599
52,1.5861128966
53,1.83185166783
54,1.97372870975
55,0.209765368038
56,0.339151355955
57,0.55551621649
58,1.01605455081
59,1.1740298801
60,1.28432177835
61,1.41862802373
62,1.63082465198
63,1.76395080487
64,0.189969539642
65,0.309074706501
66,0.507684601678
67,0.930369933446
68,1.07669976023
69,1.17433944013
70,1.30268189642
71,1.48907779323
72,1.61418343915
73,0.173870298598
74,0.28682258394
75,0.468348609077
76,0.877182748583
77,1.0168094635
78,1.10811421606
79,1.22820540269
80,1.39762394958
81,1.51587017377
82,0.160366972287
83,0.26498983966
84,0.43376645777
85,0.822549939156
86,0.956178916825
87,1.04330609904
88,1.16335931089
89,1.32020625803
90,1.43301737309
91,0.152458985647
92,0.252445962694
93,0.408764190144
94,0.776308178902
95,0.90852798356
96,0.990862184101
97,1.11291779412
98,1.2543598281
99,1.36364173227
100,0.152891596158
101,0.246817217933
102,0.383097158538
103,0.721194571919
104,0.844429638651
105,0.920694152514
106,1.03749981191
107,1.16766983933
108,1.27305232154
109,0.139537559615
110,0.226203653547
111,0.347724252277
112,0.63884446356
113,0.747103472551
114,0.816363215446
115,0.927860127555
116,1.04768591457
117,1.15068579382
118,0.136788633135
119,0.21761657132
120,0.32848176029
121,0.586866517862
122,0.681480096446
123,0.746880458461
124,0.854968282912
125,0.96693693267
126,1.06623538335
127,0.141885770692
128,0.219660156303
129,0.318576018016
130,0.569263590707
131,0.663309269481
132,0.726991408401
133,0.830822275745
134,0.936547226376
135,1.033289512
136,0.129794014825
137,0.204467819797
138,0.295828044415
139,0.522854136096
140,0.613251838419
141,0.674490935273
142,0.777975022793
143,0.874882201354
144,0.970021704833
145,0.124976846907
146,0.197006993824
147,0.281545632415
148,0.495075696044
149,0.583891597059
150,0.643560813533
151,0.746036178536
152,0.83725115988
153,0.929300917519
154,0.121687716908
155,0.192111518648
156,0.268219835228
157,0.478729625543
158,0.566374732388
159,0.627872606119
160,0.728457755513
161,0.813897305065
162,0.900868641006
163,0.116373141607
164,0.18319314056
165,0.25466424889
166,0.446861876382
167,0.528527749909
168,0.590192933877
169,0.691437568929
170,0.770981265439
171,0.852395527893
172,0.111576411459
173,0.175710254245
174,0.240353478326
175,0.419663124614
176,0.498962627517
177,0.559512999323
178,0.659836173058
179,0.736287017663
180,0.815548373593
181,0.108097102907
182,0.17037012842
183,0.231666624546
184,0.40056507455
185,0.474865469668
186,0.532600376341
187,0.63156747818
188,0.706193506718
189,0.780611442195
190,0.104339606232
191,0.165192517969
192,0.221489217546
193,0.380209472444
194,0.454083436065
195,0.511076622539
196,0.609413160218
197,0.68402949969
198,0.752903123697
199,0.101279881265
200,0.160999271605
201,0.212075716919
202,0.359791775544
203,0.428631603718
204,0.485338403119
205,0.584130227566
206,0.657070749336
207,0.719882845879
208,0.0999236901601
209,0.159991767671
210,0.20563540856
211,0.350030110942
212,0.413504090574
213,0.466258347034
214,0.560686826706
215,0.633794453409
216,0.694304790762
217,0.0995121796926
218,0.162968781259
219,0.206297384368
220,0.341169635455
221,0.398921079106
222,0.446889426973
223,0.536881268024
224,0.608772105641
225,0.667187545035
226,0.09770807955
227,0.16214291917
228,0.202201098204
229,0.330793470144
230,0.384221338563
231,0.428647985061
232,0.514791048235
233,0.584810836448
234,0.641256633732
235,0.0943490068118
236,0.15870862537
237,0.19609291686
238,0.320059531265
239,0.372881326411
240,0.416001856327
241,0.499448955059
242,0.568311452866
243,0.623937461111
244,0.0916239089436
245,0.15368367566
246,0.188234945138
247,0.308114839925
248,0.358763641781
249,0.400141868326
250,0.481370376216
251,0.549532473087
252,0.605063961612
253,0.0891810324457
254,0.151464190748
255,0.184606091844
256,0.300676693519
257,0.34801881512
258,0.38720163703
259,0.465909636683
260,0.53379182352
261,0.590285556184
262,0.0872304174635
263,0.150202221341
264,0.182584000958
265,0.294228110049
266,0.340259810289
267,0.380179928409
268,0.461075411903
269,0.529270377424
270,0.586623774634
271,0.0898071196344
272,0.158326725165
273,0.191025154458
274,0.30227175355
275,0.344654116366
276,0.382048249245
277,0.459105531375
278,0.523399167591
279,0.576693379217
280,0.0818952520688
281,0.142291433281
282,0.171933299965
283,0.278466357125
284,0.32183930609
285,0.359672241741
286,0.438506762187
287,0.508402307828
288,0.568949209319
289,0.0901199115647
290,0.168132762114
291,0.202739712265
292,0.306529896127
293,0.344367769029
294,0.378548704916
295,0.452243808243
296,0.520021879011
297,0.578595283959
298,0.0881165597174
299,0.164375318421
300,0.197747197416
301,0.296539770232
302,0.333723502027
303,0.366649736961
304,0.439405457841
305,0.510322057539
306,0.571789042817
307,0.0901017983754
308,0.170335332553
309,0.20408468114
310,0.2986997962
311,0.334576709403
312,0.365910361211
313,0.43742403388
314,0.509287572569
315,0.570864693986
316,0.0879611968994
317,0.165986186928
318,0.198095854786
319,0.289222786824
320,0.325106256538
321,0.355751517746
322,0.427420347929
323,0.505772812499
324,0.572228580713
325,0.0914301408662
326,0.17426049047
327,0.206892785099
328,0.29433462686
329,0.329326854812
330,0.358958939711
331,0.430649393135
332,0.510797904597
333,0.577075852288
334,0.0887935823864
335,0.16827360789
336,0.198939439323
337,0.284364855952
338,0.319482051664
339,0.348866658078
340,0.419942375686
341,0.499360836214
342,0.563862181372
343,0.0838191244337
344,0.157681140635
345,0.186167303059
346,0.269120941559
347,0.304921478033
348,0.334339423312
349,0.405605008205
350,0.484753194782
351,0.547911640671
352,0.0804330441687
353,0.150665389167
354,0.177201620407
355,0.260243526763
356,0.296392939157
357,0.325629103515
358,0.395957074232
359,0.473838999867
360,0.535169642833
361,0.0763109458817
362,0.142703367604
363,0.167887628078
364,0.248832994037
365,0.285202119086
366,0.314221971565
367,0.383634169896
368,0.460097001659
369,0.519645028644
370,0.0726059675217
371,0.13580581877
372,0.159848332405
373,0.239011340671
374,0.275435954332
375,0.304164909654
376,0.372334967057
377,0.446639978223
378,0.504279590315
379,0.0689884490437
380,0.128971993923
381,0.152943028344
382,0.22887676292
383,0.264597025183
384,0.292747871743
385,0.360201699866
386,0.432929909892
387,0.489042225811
388,0.0660595364041
389,0.12369509538
390,0.146712010105
391,0.221254982882
392,0.256895335184
393,0.284778550267
394,0.351560640666
395,0.423359230161
396,0.478464995821
397,0.0637416508463
398,0.119642290804
399,0.14183171259
400,0.214878370365
401,0.250353200568
402,0.277927077479
403,0.344277868668
404,0.415072570244
405,0.468992518054
406,0.0614406532711
407,0.11573310362
408,0.137170622746
409,0.20914017823
410,0.244362006585
411,0.271608228485
412,0.337098792195
413,0.406667320265
414,0.459329421322
415,0.0626731448703
416,0.118598646588
417,0.140115158425
418,0.20998076929
419,0.244464751747
420,0.272001680401
421,0.338506893979
