Epoca,Custo
1,16951376.0
2,73410.5078125
3,461.159088135
4,560.650024414
5,573.367858887
6,447.676361084
7,399.055206299
8,356.346557617
9,340.203521729
10,329.597900391
11,324.232086182
12,320.628112793
13,318.000396729
14,315.764099121
15,313.734527588
16,311.810119629
17,309.949523926
18,308.1328125
19,306.35357666
20,304.605499268
21,302.886657715
22,301.19418335
23,299.532409668
24,297.89541626
25,296.279449463
26,294.690856934
27,293.12789917
28,291.592834473
29,290.07901001
30,288.588562012
31,287.120300293
32,285.679016113
33,284.259857178
34,282.864257812
35,281.493560791
36,279.22543335
37,274.087158203
38,269.556549072
39,265.45098877
40,261.678955078
41,258.179626465
42,252.342285156
43,239.727981567
44,226.911132812
45,196.210678101
46,150.880218506
47,63.8618278503
48,150.146987915
49,1997.1159668
50,4129.87402344
51,308.32409668
52,272.849304199
53,272.178527832
54,271.525421143
55,270.882507324
56,270.24005127
57,269.607330322
58,268.979492188
59,268.355285645
60,267.738220215
61,267.128143311
62,266.526184082
63,265.922729492
64,265.332427979
65,264.745300293
66,264.167297363
67,263.589202881
68,263.017883301
69,262.455688477
70,261.895568848
71,261.338562012
72,260.731048584
73,259.950317383
74,259.180206299
75,258.418121338
76,257.657958984
77,256.911468506
78,256.172241211
79,255.437225342
80,254.710906982
81,253.991043091
82,253.281951904
83,252.572113037
84,251.867111206
85,251.172195435
86,250.462844849
87,249.682373047
88,248.905487061
89,248.140380859
90,247.38168335
91,246.624069214
92,245.871948242
93,245.126174927
94,244.384521484
95,243.653167725
96,242.923919678
97,242.195678711
98,241.477249146
99,240.762939453
100,240.055099487
101,239.351318359
102,238.650726318
103,237.953765869
104,237.262130737
105,236.576583862
106,235.895065308
107,235.216995239
108,234.545089722
109,233.87588501
110,233.21005249
111,232.547775269
112,231.88949585
113,231.236053467
114,230.588088989
115,229.941116333
116,229.301467896
117,228.666183472
118,228.032073975
119,227.400787354
120,226.776046753
121,226.151763916
122,225.533843994
123,224.918624878
124,224.307128906
125,223.699127197
126,223.092376709
127,222.489303589
128,221.894134521
129,221.299163818
130,220.705612183
131,220.118972778
132,219.535247803
133,218.952301025
134,218.376068115
135,217.799713135
136,217.225753784
137,216.658493042
138,216.093505859
139,215.528076172
140,214.969696045
141,214.412963867
142,213.858688354
143,213.307037354
144,212.756469727
145,212.213912964
146,211.67098999
147,211.132858276
148,210.589080811
149,210.059249878
150,209.526763916
151,208.997070312
152,208.472122192
153,207.949050903
154,207.426223755
155,206.90864563
156,206.39352417
157,205.874908447
158,205.368804932
159,204.856277466
160,204.34992981
161,203.846801758
162,203.345214844
163,202.845581055
164,202.350341797
165,201.855056763
166,201.363754272
167,200.872314453
168,200.382415771
169,199.898773193
170,199.414703369
171,198.936965942
172,198.457366943
173,197.98135376
174,197.506286621
175,197.03352356
176,196.56338501
177,196.094451904
178,195.628875732
179,195.165481567
180,194.703216553
181,194.241867065
182,193.785690308
183,193.331832886
184,192.887649536
185,192.441436768
186,191.99987793
187,191.561737061
188,191.126708984
189,190.693023682
190,190.261749268
191,189.834320068
192,189.40788269
193,188.985137939
194,188.56338501
195,188.147659302
196,187.730255127
197,187.317108154
198,186.901275635
199,186.493804932
200,186.087188721
201,185.680618286
202,185.277786255
203,184.877532959
204,184.477661133
205,184.082962036
206,183.688766479
207,183.296539307
208,182.904022217
209,182.516998291
210,182.128082275
211,181.74395752
212,181.36479187
213,180.983764648
214,180.605514526
215,180.230514526
216,179.853363037
217,179.480514526
218,179.111328125
219,178.741256714
220,178.373901367
221,178.010787964
222,177.647460938
223,177.283874512
224,176.922149658
225,176.518615723
226,176.027618408
227,175.493545532
228,174.576049805
229,173.680465698
230,172.797027588
231,171.936553955
232,171.086151123
233,170.253845215
234,169.432159424
235,168.628936768
236,167.838363647
237,167.064285278
238,166.2996521
239,165.550018311
240,164.817871094
241,164.091964722
242,163.381698608
243,162.681915283
244,161.993118286
245,161.318710327
246,160.651306152
247,159.997406006
248,159.355255127
249,158.721633911
250,158.100341797
251,157.482879639
252,156.882781982
253,156.28427124
254,155.707778931
255,155.128128052
256,154.561248779
257,154.004241943
258,153.454025269
259,152.910736084
260,152.379852295
261,151.85269165
262,151.33430481
263,150.823974609
264,150.321212769
265,149.825363159
266,149.333221436
267,148.85345459
268,148.374526978
269,147.906158447
270,147.443069458
271,146.986053467
272,146.535736084
273,146.091827393
274,145.651428223
275,145.214324951
276,144.789459229
277,144.364852905
278,143.946502686
279,143.531204224
280,143.124679565
281,142.720245361
282,142.321456909
283,141.929046631
284,141.539489746
285,141.152084351
286,140.771072388
287,140.395294189
288,140.02255249
289,139.654922485
290,139.287536621
291,138.925857544
292,138.570281982
293,138.217056274
294,137.864501953
295,137.516769409
296,137.175170898
297,136.773239136
298,135.650970459
299,134.582595825
300,133.560882568
301,132.585769653
302,131.653442383
303,130.764526367
304,129.914031982
305,129.099746704
306,128.31880188
307,127.571434021
308,126.856491089
309,126.169532776
310,125.512893677
311,124.883155823
312,124.277389526
313,123.693138123
314,123.134155273
315,122.599098206
316,122.081932068
317,121.58430481
318,121.10080719
319,120.64188385
320,120.193748474
321,119.764328003
322,119.349304199
323,118.946731567
324,118.557434082
325,118.181419373
326,117.556251526
327,115.804237366
328,114.206077576
329,112.747268677
330,111.410629272
331,110.189208984
332,109.065353394
333,108.039413452
334,107.094482422
335,106.22833252
336,105.428588867
337,104.69392395
338,103.832092285
339,100.719520569
340,98.0548706055
341,95.7628479004
342,93.7857513428
343,92.0827865601
344,90.6106643677
345,89.3329620361
346,88.2252960205
347,87.2560195923
348,86.4134674072
349,85.6715087891
350,85.0200805664
351,84.438949585
352,83.9274520874
353,83.4678955078
354,83.0515289307
355,82.6791229248
356,82.3394012451
357,82.0266876221
358,81.7394256592
359,81.2319793701
360,78.1242828369
