Epoca,Custo
1,42.127210829
2,348.918416341
3,427.3878852
4,433.124706692
5,435.569496579
6,436.427183257
7,465.050138579
8,466.308378749
9,466.979354752
10,0.511392911275
11,0.940253310733
12,1.32109583749
13,1.57747978634
14,1.80145719316
15,2.0999976529
16,2.29737648699
17,2.50449968709
18,2.65047620402
19,0.119373348024
20,0.230955031183
21,0.432351814376
22,0.567367355029
23,0.701153450542
24,0.86661514971
25,0.983044783274
26,1.11464097765
27,1.20862497224
28,0.0680698023902
29,0.142646325959
30,0.275437222587
31,0.369739015897
32,0.458630402883
33,0.560231493579
34,0.637517551581
35,0.728289922078
36,0.793883244197
37,0.0463822715812
38,0.10088924898
39,0.197031646967
40,0.272064887815
41,0.335564629899
42,0.404244896438
43,0.459783934885
44,0.527377482918
45,0.577641705672
46,0.0359308520953
47,0.0776253077719
48,0.153454389837
49,0.216061380174
50,0.26355007622
51,0.31362989876
52,0.355949862136
53,0.409209569295
54,0.450548675325
55,0.030264377594
56,0.0631777644157
57,0.125793159008
58,0.179234216611
59,0.216095421049
60,0.255735559596
61,0.289774487416
62,0.333577497138
63,0.369137164619
64,0.0263804114527
65,0.0531602452199
66,0.106709968713
67,0.153527920445
68,0.183724309007
69,0.217106857234
70,0.24570843743
71,0.283122186859
72,0.314487614565
73,0.0236598783069
74,0.0464457521836
75,0.0935831649436
76,0.135630615883
77,0.161265201039
78,0.190821233723
79,0.215831998322
80,0.248953984843
81,0.277233925131
82,0.0216797126664
83,0.0416015585264
84,0.084037191338
85,0.121872567468
86,0.144339698884
87,0.171536405881
88,0.194160934952
89,0.224282970031
90,0.250252015061
91,0.0202384276523
92,0.0380543453826
93,0.0769923445251
94,0.111703178949
95,0.132014633881
96,0.157834298081
97,0.178793766432
98,0.206770537628
99,0.230965991815
100,0.0191645936833
101,0.0353988458713
102,0.0716449403101
103,0.103939524955
104,0.122637576527
105,0.147520427903
106,0.167494503988
107,0.19383014573
108,0.216607155071
109,0.0183421439595
110,0.0333518783251
111,0.0675832794772
112,0.0979232357608
113,0.115412298176
114,0.13968418373
115,0.158967683713
116,0.184013091856
117,0.205645624134
118,0.0176911817657
119,0.0317311783632
120,0.064266357157
121,0.0930098924372
122,0.109466978245
123,0.133302677009
124,0.152057766914
125,0.176064113776
126,0.196777987811
127,0.0171643214093
128,0.0304199730357
129,0.0613852482703
130,0.0888395152158
131,0.104474196004
132,0.12800246891
133,0.146345477137
134,0.169493831694
135,0.189438943234
136,0.0167274971803
137,0.029344804585
138,0.0589427128434
139,0.0854882821441
140,0.100481128527
141,0.123738374147
142,0.141752517058
143,0.164207151367
144,0.183513648808
145,0.0163775351312
146,0.0284758988354
147,0.0570309907198
148,0.0829100228018
149,0.0973791264825
150,0.120404417316
151,0.138148286276
152,0.160023478998
153,0.178792683615
154,0.0160717351569
155,0.0277449008491
156,0.0554417868455
157,0.0807226581706
158,0.0947657608324
159,0.117616575625
160,0.135131364067
161,0.15649757617
162,0.174789291289
163,0.0157972243097
164,0.0271058115694
165,0.0540193236536
166,0.0787617216508
167,0.0924293986625
168,0.115104348295
169,0.132420656582
170,0.153392905162
171,0.171268700726
172,0.0155478417873
173,0.0265776697132
174,0.0528074552615
175,0.0770759930213
176,0.09040703045
177,0.112897593114
178,0.130038332608
179,0.150666748484
180,0.168173195587
181,0.0153167876932
182,0.0261231023404
183,0.0517100815972
184,0.0755383463369
185,0.0885581597686
186,0.110863404969
187,0.127845543126
188,0.148155501319
189,0.165320811172
190,0.0150996165143
191,0.0257046727671
192,0.0506875788172
193,0.0741054688891
194,0.0868381907543
195,0.108952242467
196,0.125788220101
197,0.145792363418
198,0.162626622452
199,0.0148929473427
200,0.025311431951
201,0.0497115072277
202,0.0727381689681
203,0.0852259182268
204,0.107141143746
205,0.123841173119
206,0.143551606271
207,0.160078623229
208,0.0146941294273
209,0.0249382100172
210,0.0487839240167
211,0.0714435055852
212,0.0836927534805
213,0.105407069955
214,0.121979704334
215,0.141409679419
216,0.157650481496
217,0.0145032356183
218,0.0245862272051
219,0.047906137175
220,0.0702188081212
221,0.0822402884563
222,0.103752967384
223,0.120205521584
224,0.139369073841
225,0.155340499348
226,0.0143193370766
227,0.0242525587479
228,0.047085861365
229,0.0690730677711
230,0.0808739090959
231,0.102185157438
232,0.118523860143
233,0.137436453667
234,0.153159490062
235,0.0141418559684
236,0.023935460382
237,0.046313876907
238,0.0679897351397
239,0.079581833548
240,0.100692666239
241,0.11692276597
242,0.135594480568
243,0.151081164678
244,0.0139699098137
245,0.0236322449313
246,0.0455741584301
247,0.066951841116
248,0.0783452871773
249,0.0992565502723
250,0.115382674668
251,0.133822871579
252,0.149084178938
253,0.0138030466106
254,0.0233414106899
255,0.044863788618
256,0.0659553044372
257,0.0771588865254
258,0.0978718847036
259,0.113898320331
260,0.132115440236
261,0.147161306606
262,0.0136408747898
263,0.02306147582
264,0.0441799329387
265,0.064992931154
266,0.0760191811456
267,0.0965349078178
268,0.112464949489
269,0.130463595192
270,0.145300454564
271,0.0134823777609
272,0.0227890403734
273,0.0435158436497
274,0.0640577831202
275,0.074911808802
276,0.0952322242988
277,0.111069387032
278,0.128857070373
279,0.143510057694
280,0.0133287451333
281,0.0225275448627
282,0.0428823191259
283,0.0631675049663
284,0.0738519910309
285,0.0939795407984
286,0.109727157487
287,0.127313690053
288,0.141795193156
289,0.0131793808606
290,0.022275293039
291,0.0422707142101
292,0.0623073354363
293,0.0728298847874
294,0.0927673238847
295,0.108428318467
296,0.125844697985
297,0.140168606407
298,0.0130342592796
299,0.0220325547788
300,0.0416900606619
301,0.0614938280649
302,0.0718559904231
303,0.0916065772374
304,0.107183694839
305,0.124438325564
306,0.138609131177
307,0.0128929217656
308,0.0217975328366
309,0.0411276999447
310,0.06070467333
311,0.0709149216612
312,0.0904819145799
313,0.105977731446
314,0.123074547284
315,0.137096900907
316,0.0127551671531
317,0.0215697122945
318,0.0405830194553
319,0.0599395682414
320,0.0700041900078
321,0.0893907199303
322,0.104807681508
323,0.121750538548
324,0.135628966822
325,0.0126207669576
326,0.021348665158
327,0.0400553329123
328,0.0591976708836
329,0.069122115771
330,0.0883314841323
331,0.103671933214
332,0.120464608073
333,0.13420351843
334,0.0124896648857
335,0.0211341422465
336,0.0395440649655
337,0.0584780333771
338,0.0682672866517
339,0.0873027220368
340,0.102568887174
341,0.119214888248
342,0.132818429006
343,0.0123616158962
344,0.0209255648984
345,0.0390482147535
346,0.0577795869774
347,0.0674579168359
348,0.0863229458531
349,0.101515995959
350,0.118018654486
351,0.131494950089
352,0.0122366141942
353,0.0207236202227
354,0.0385783273313
355,0.0571175573601
356,0.0666898695959
357,0.0853886745042
358,0.10051050865
359,0.116872776714
360,0.130225084722
361,0.0121146299773
362,0.0205271782147
363,0.0381217971444
364,0.0564732642637
365,0.0659434662925
366,0.0844795438978
367,0.0995320561859
368,0.115756904085
369,0.128988515172
370,0.0119954463508
371,0.0203358009458
372,0.037678098513
373,0.0558462830053
374,0.065217561192
375,0.0835940887531
376,0.0985790789127
377,0.11466942562
378,0.12778352201
379,0.0118790153
380,0.020149399009
381,0.0372469085786
382,0.0552362311218
383,0.0645114009579
384,0.0827320838968
385,0.0976512026456
386,0.113609553211
387,0.126609216962
388,0.0117653790447
389,0.0199677712388
390,0.0368273523119
391,0.0546417103873
392,0.0638251586093
393,0.0818907270829
394,0.096745694677
395,0.112575221393
396,0.125462555223
397,0.0116532949938
398,0.0197898555133
399,0.0364175629285
400,0.0540606470572
401,0.0631532743573
402,0.0810627581345
403,0.0958551160163
404,0.111558249427
405,0.124336130917
406,0.0115437838766
407,0.0196163455645
408,0.0360190835264
409,0.0534948325819
410,0.062499076128
411,0.080255612731
412,0.0949869039986
413,0.110566308101
414,0.123237580061
415,0.0114367985063
416,0.0194471395678
417,0.0356315804852
418,0.0529438720809
419,0.0618619256549
420,0.0794683777624
421,0.0941401107444
422,0.1095982939
423,0.122165703111
424,0.0113321551018
425,0.0192819933097
426,0.0352545910411
427,0.0524071190092
428,0.0612409934402
429,0.078700405856
430,0.0933140077525
431,0.10865340713
432,0.121119649046
433,0.0112298644251
434,0.0191207668848
435,0.0348877832294
436,0.0518841569622
437,0.0606358597676
438,0.0779509825839
439,0.0925078441699
440,0.107730701566
441,0.120098216666
442,0.0111297186878
443,0.0189632227023
444,0.0345306975974
445,0.0513744205236
446,0.0600458714697
447,0.0772193769614
448,0.0917208095392
449,0.106829361783
450,0.119100671675
451,0.0110317683882
452,0.0188094112608
453,0.0342113309436
454,0.0509057773484
455,0.059500935177
456,0.0765351148115
457,0.0909824230605
458,0.105982112388
459,0.118159906732
460,0.0109362767802
461,0.0186595287588
462,0.0339088307487
463,0.0504579444726
464,0.0589788572656
465,0.0758754627572
466,0.0902699828148
467,0.105162910289
468,0.117249510354
469,0.0108427521255
470,0.0185128905707
471,0.0336129723324
472,0.0500199223558
473,0.0584681265884
474,0.075229667955
475,0.0895725405878
476,0.104360565543
477,0.116358108819
478,0.010751189457
479,0.018369525671
480,0.0333237565226
481,0.0495914568504
482,0.0579685527417
483,0.0745974803964
484,0.0888793261515
485,0.103561236627
486,0.115468632016
487,0.010660837094
488,0.018227752712
489,0.0330314570003
490,0.0491578910086
491,0.057470543517
492,0.0739686654674
493,0.0881700416406
494,0.10274668369
495,0.114566773176
496,0.0105720361074
497,0.0180886785189
498,0.0327439241939
499,0.0487326251136
500,0.056980178588
501,0.0733502018783
502,0.0874736251103
503,0.101946987212
504,0.113682126005
505,0.0104851126671
506,0.0179525150193
507,0.0324626002047
508,0.0483118328783
509,0.0564938593242
510,0.0727358170682
511,0.0867834496829
512,0.101155505412
513,0.112807090912
514,0.0103992935684
515,0.0178188772665
516,0.0321863450938
517,0.04789746056
518,0.0560147058633
519,0.0721315170328
520,0.0861053905553
521,0.100377841956
522,0.111947841942
523,0.0103152957227
524,0.0176879796717
525,0.0319156216251
526,0.0474916564094
527,0.0555453093516
528,0.0715394872758
529,0.0854415852163
530,0.0996160929402
531,0.111106441253
532,0.0102330860164
533,0.0175598321689
534,0.0316505705317
535,0.0470943823457
536,0.0550856714447
537,0.0709597410427
538,0.084791969094
539,0.0988702451189
540,0.110282871458
541,0.010152525372
542,0.0174341930283
543,0.0313908325301
544,0.0467052857081
545,0.0546353277233
546,0.0703914049599
547,0.084155521459
548,0.0981391552422
549,0.109475933843
550,0.0100736526979
551,0.0173110655612
552,0.0311363397373
553,0.0463243979547
554,0.0541934197148
555,0.0698337712222
556,0.083531734844
557,0.0974223638574
558,0.108686420653
559,0.00999624696043
560,0.0171905457973
561,0.0308905409442
562,0.0459617525339
563,0.053771239188
564,0.0692984312773
565,0.0829318198893
566,0.0967307090759
567,0.107923613654
568,0.00992044558128
569,0.0170723870397
570,0.0306494757533
571,0.0456059964167
572,0.0533572509885
573,0.0687732920051
574,0.0823436478774
575,0.0960522674852
576,0.107175634967
577,0.00984609789319
578,0.0169565545188
579,0.0304130332337
580,0.0452570550972
581,0.0529511157009
582,0.0682579891549
583,0.0817668222719
584,0.0953866218527
585,0.106441979607
586,0.00977315422561
587,0.0168428760436
588,0.0301810858978
589,0.0449146885011
590,0.0525526362989
591,0.0677522776855
592,0.081201006141
593,0.094733307759
594,0.105722162459
595,0.00970157153077
596,0.016731320156
597,0.0299534300963
598,0.0445786399974
599,0.0521614319748
600,0.0672556277778
601,0.0806457317538
602,0.0940919369459
603,0.105015714135
604,0.00963133242395
605,0.0166218876839
606,0.0297301154998
607,0.0442489741577
608,0.0517775937915
609,0.0667681967219
610,0.0801009643409
611,0.0934623438451
