Epoca,Custo
1,20081.1800595
2,42676.8392857
3,43865.7627418
4,44915.2702753
5,45391.3232887
6,45463.0716611
7,45486.5951872
8,45622.505111
9,45684.0057562
10,45736.1712138
11,45755.6086789
12,45771.4416141
13,45849.9967317
14,45919.0505589
15,45933.5574631
16,45942.2347652
17,45946.299194
18,45955.3158631
19,45977.0056839
20,45985.311672
21,45986.4655172
22,22.1405363537
23,31.4740600586
24,35.4834318615
25,44.9897773379
26,46.0388535999
27,47.6835768563
28,48.1217405683
29,53.0704230808
30,59.1860142208
31,64.2469138645
32,66.4721797307
33,71.0987702778
34,84.3331365585
35,87.7590987342
36,91.8726568222
37,94.0020499002
38,95.5617048627
39,96.4484739304
40,98.9740603765
41,101.16126174
42,101.782378378
43,6.29339018322
44,12.2273879278
45,14.7768852597
46,20.6435739426
47,21.2962697347
48,22.5828599476
49,22.8649538812
50,24.9187422026
51,30.0026640892
52,34.1146174612
53,35.4698731332
54,38.6207364173
55,50.0116665931
56,51.1997741291
57,54.4228721573
58,56.0869820686
59,56.7285603342
60,57.2842158136
61,58.9638996805
62,60.7767882347
63,61.2433849743
64,5.48863510858
65,11.021077474
66,12.8720826649
67,17.8834457397
68,18.4100458963
69,19.5637969062
70,19.83228109
71,21.5728991145
72,26.2937464714
73,29.9981746447
74,31.1179631324
75,33.3409659749
76,43.5212035179
77,44.4381304014
78,47.4427458218
79,48.8686942827
80,49.341974599
81,49.7909078825
82,51.169667085
83,52.7690624737
84,53.1741010802
85,5.13999720982
86,9.40107472738
87,10.94508162
88,15.463886261
89,15.9411463056
90,17.0373090108
91,17.3031720661
92,18.8804296766
93,23.365000861
94,26.7325051626
95,27.7113960811
96,29.3583000728
97,38.389034907
98,39.1744745345
99,42.062413806
100,43.3548803784
101,43.8163269588
102,44.2074772063
103,45.4565137227
104,46.9043232146
105,47.2922628039
106,4.81353505452
107,8.5203541347
108,9.87446285429
109,14.0260985238
110,14.4756898426
111,15.5364151001
112,15.800408931
113,17.2886737415
114,21.5613526617
115,24.7054439499
116,25.5986280668
117,26.8978055091
118,35.2361103012
119,35.9514377004
120,38.6783971105
121,39.8538604691
122,40.2135466394
123,40.5707120895
124,41.7218582062
125,43.0568620137
126,43.4367384456
127,4.56134251186
128,7.94066002255
129,9.16627647763
130,13.0684818086
131,13.4983982813
132,14.5239405859
133,14.7862742969
134,16.1886674563
135,20.2545214835
136,23.2324687186
137,24.0563510486
138,25.2308040573
139,33.2405791283
140,33.8709890502
141,36.5043465069
142,37.6023498944
143,37.974381515
144,38.3175451188
145,39.3949481419
146,40.6370144799
147,41.0112096923
148,4.30557795933
149,7.47024790446
150,8.59175527663
151,12.264612652
152,12.6787896383
153,13.6743842988
154,13.9353380203
155,15.275446256
156,19.1529621397
157,21.9813071206
158,22.7486151287
159,23.8510108675
160,31.4024431592
161,32.0011284692
162,34.5107209796
163,35.5282585961
164,35.8689216205
165,36.2032953671
166,37.2114606358
167,38.3675977389
168,38.7366964704
169,4.10284024193
170,7.06785656157
171,8.09994497753
172,11.5950574421
173,11.995586032
174,12.9604473114
175,13.2199914115
176,14.481241317
177,18.1721650986
178,20.8779580253
179,21.5936742056
180,22.6370976312
181,29.8355498087
182,30.3573025295
183,32.7931776501
184,33.7555462065
185,34.2049177261
186,34.5323343958
187,35.4813360714
188,36.569878828
189,36.9346559161
190,3.90669577462
191,6.71449534098
192,7.67900412423
193,10.9778460548
194,11.3691687811
195,12.3079838526
196,12.5662627901
197,13.777374313
198,17.3118965966
199,19.8955392838
200,20.5689606894
201,21.560327757
202,28.3806809471
203,28.9270970027
204,31.2557945706
205,32.1569052651
206,32.5378410021
207,32.8591192109
208,33.7539627211
209,34.7791934922
210,35.1403027262
211,3.74902670724
212,6.42799195789
213,7.32391956874
214,10.5014523097
215,10.884162812
216,11.793338049
217,12.0503744398
218,13.1863432385
219,16.5529549008
220,19.0652563913
221,19.7043548312
222,20.6445536386
223,27.2390099026
224,27.6996749242
225,29.9607043039
226,30.818503834
227,31.3185033798
228,31.6348341306
229,32.4918145906
230,33.4674789111
231,33.825958638
232,3.56727999733
233,6.13865879604
234,6.97833597092
235,10.0034252348
236,10.3785421281
237,11.2632830484
238,11.5191996211
239,12.6081948734
240,15.8350607327
241,18.2594745046
242,18.8709756533
243,19.7666283335
244,26.0639414787
245,26.5057927767
246,28.6737384569
247,29.4809509232
248,29.8927925428
249,30.204382465
250,31.0223868007
251,31.9459637006
252,32.3029449781
253,3.42990693592
254,5.88841429211
255,6.6723710923
256,9.58919234503
257,9.9571324303
258,10.8156356812
259,11.0704075268
260,12.0962450164
261,15.1768128758
262,17.5392934027
263,18.1224446297
264,18.9747994968
265,25.0720423063
266,25.4831645829
267,27.587482021
268,28.3572208995
269,28.8617141587
270,29.169485024
271,29.9557473546
272,30.8409824598
273,31.1964034353
274,3.27061498733
275,5.63368806385
276,6.37140083313
277,9.15457816351
278,9.51574931826
279,10.3522278695
280,10.6059194065
281,11.5897857802
282,14.5469358308
283,16.8336728187
284,17.3938409033
285,18.2082433473
286,24.0476002693
287,24.4380728631
288,26.4736102195
289,27.2065638815
290,27.7285672369
291,28.0328714507
292,28.7884633428
293,29.6369700886
294,29.9908944539
295,3.1272757394
296,5.39761334374
297,6.09396870931
298,8.75886045183
299,9.11356410526
300,9.92852803639
301,10.181146213
302,11.1288826806
303,13.9698348727
304,16.1908789589
305,16.7305529912
306,17.5130929039
307,23.1284518923
308,23.5008935701
309,25.4713267599
310,26.1710374242
311,26.6916569528
312,26.9929695356
313,27.7204457011
314,28.535361676
315,28.8878248078
316,2.99521273658
317,5.17979158674
318,5.84092603411
319,8.39663968767
320,8.74519718261
321,9.53999998456
322,9.79156114942
323,10.7140277908
324,13.4447061675
325,15.6060480617
326,16.1270278976
327,16.8803386007
328,22.2916777702
329,22.6530216308
330,24.5504217148
331,25.2145685923
332,25.6372683389
333,25.936970847
334,26.6358463651
335,27.4159256163
336,27.7669894809
337,2.88702755883
338,4.98575410389
339,5.61277630216
340,8.0822520029
341,8.42593962806
342,9.20024660655
343,9.45074431101
344,10.3403669539
345,12.9606200173
346,15.0748776481
347,15.5794253122
348,16.3045857747
349,21.5602111816
350,21.9014681862
351,23.7473402477
352,24.3852783385
353,24.8675640651
354,25.1661833354
355,25.8413639523
356,26.5933707555
357,26.9429867608
358,2.76396796817
359,4.78874133882
360,5.38790521168
361,7.75601950146
362,8.0962812787
363,8.85293056851
364,9.10241585686
365,9.97279180799
366,12.4979477383
367,14.5547137033
368,15.0460783186
369,15.7460507892
370,20.805009297
371,21.1333801633
372,22.9245879764
373,23.5370740891
374,24.0244205112
375,24.3218620164
376,24.9739785649
377,25.6983447983
378,26.0465612866
379,2.65187635876
380,4.60478737241
381,5.17826398214
382,7.45512998672
383,7.79211736861
384,8.53146528062
385,8.7799431483
386,9.6298435302
387,12.0630723408
388,14.0687400727
389,14.5478833062
390,15.2237972078
391,20.1081711905
392,20.4249124073
393,22.1629858471
394,22.75164913
395,23.2313094366
396,23.5275646391
397,24.1580939974
398,24.8566452662
399,25.2034855797
400,2.54578799293
401,4.43054853167
402,4.98129831042
403,7.17141809918
404,7.50529418673
405,8.22823104404
406,8.47571679524
407,9.30653224673
408,11.6534736951
409,13.6106682505
410,14.0788412321
411,14.7322374753
412,19.4512003717
413,19.7578172457
414,21.4456340472
415,22.0126834824
416,22.4846285638
417,22.7797128814
418,23.3903403282
419,24.0645555087
420,24.4100386529
421,2.44630250477
422,4.2664079212
423,4.79883003235
424,6.9074546269
425,7.2383911042
426,7.94551436106
427,8.19202584312
428,9.00409614472
429,11.2687004407
430,13.1714452789
431,13.6297157605
432,14.2625397046
433,18.7995262827
434,19.1048908234
435,20.7402137575
436,21.2858502978
437,21.7107704253
438,22.0046151479
439,22.5955700647
440,23.2448266801
441,23.5889819009
442,2.35881769089
443,4.11489286877
444,4.62988821665
445,6.66802737826
446,6.99623720987
447,7.68755989983
448,7.93310201736
449,8.72241383507
450,10.9055503664
451,12.7603193919
452,13.2088266554
453,13.8212588628
454,18.2268440156
455,18.5223231997
456,20.1173974446
457,20.6459812437
458,21.1157109851
459,21.4085259665
460,21.9822757358
461,22.6113155002
462,22.9541275388
463,2.26402972993
464,3.96411895752
465,4.46534951528
466,6.42322272346
467,6.74896421887
468,7.4264452798
469,7.67104805084
470,8.4463874499
471,10.5582216581
472,12.35671082
473,12.7969231606
474,13.3911448206
475,17.645012197
476,17.9393467449
477,19.4917599587
478,20.00396699
479,20.4739593097
480,20.7656729335
481,21.322796481
482,21.9320084481
483,22.2735162235
484,2.17751911708
485,3.82308796474
486,4.3112852914
487,6.19674773443
488,6.52011830466
489,7.18400619144
490,7.42767601921
491,8.18753791991
492,10.2302138465
493,11.9790153049
494,12.4114996138
495,12.9883587247
496,17.1070677439
497,17.4003217334
498,18.911156836
499,19.4079123906
500,19.8682020278
501,20.1588082086
502,20.7000887735
503,21.2903812953
504,21.6306077412
505,2.09618504842
506,3.68946565901
507,4.1655876523
508,5.98287636893
509,6.30428150722
510,6.95502426511
511,7.19777148111
512,7.94220638275
513,9.91865080879
514,11.6215345746
515,12.0468269076
516,12.6080666043
517,16.6095754078
518,16.9017885299
519,18.3704787663
520,18.8524238496
521,19.2749978474
522,19.5644548053
523,20.0904722214
524,20.6621611005
525,21.0011452039
526,2.02325493949
527,3.56578681582
528,4.03087152754
529,5.78790019807
530,6.10733668009
531,6.74521287282
532,6.98705498377
533,7.71452501842
534,9.6268867084
535,11.2922827176
536,11.7109418369
537,12.2583087512
538,16.1543691499
539,16.4455423128
540,17.8758540608
541,18.3442876225
542,18.755454404
543,19.0438292367
544,19.555530866
545,20.1100228173
546,20.4477671896
547,1.95203599476
548,3.44671776181
549,3.90158889407
550,5.59882345654
551,5.91636271704
552,6.54201448531
553,6.78296411605
554,7.49525056567
555,9.34715166546
556,10.9745342164
557,11.3870824632
558,11.9213671457
559,15.7121357237
560,16.0022780101
561,17.3962396894
562,17.8520823887
563,18.2572178614
564,18.5445352282
565,19.0426706132
566,19.5809594109
567,19.9174755187
568,1.88464682443
569,3.33382379441
570,3.77918116252
571,5.41875621251
572,5.7344570387
573,6.34839205515
574,6.58846069518
575,7.28635365622
576,9.08079687754
577,10.6725962957
578,11.0795808066
579,11.6016593661
580,15.2908116749
581,15.5803389549
582,16.9347768284
583,17.377550829
584,17.7380949429
585,18.0242502576
586,18.5088426499
587,19.0296857016
588,19.365008059
589,1.82784961519
590,3.23106856573
591,3.66724727267
592,5.25991517022
593,5.57355587823
594,6.17552228201
595,6.41471519924
596,7.0929806346
597,8.82937270119
598,10.3969466119
599,10.7983645712
600,11.3083654358
601,14.9151032085
602,15.2032268842
603,16.5283359119
604,16.9606814839
605,17.3485633532
606,17.6337867691
607,18.106711592
608,18.6140924862
609,18.9481997036
610,1.76389857701
611,3.12734186082
612,3.55550838652
613,5.09189787365
614,5.40383638654
615,5.99537277222
616,6.2337082
617,6.90107409159
618,8.58914302644
619,10.1236426036
620,10.5205613999
621,11.0198245276
622,14.5262680962
623,14.8133881206
624,16.1082424209
625,16.5309647833
626,16.9230710665
627,17.2072971662
628,17.6689625468
629,18.1631224269
630,18.4960368928
631,1.70498584566
632,3.02992448353
633,3.45069213141
634,4.93598483858
635,5.24603557587
