Epoca,Custo
1,5930.04904514
2,5973.57863024
3,6015.29493883
4,6026.97473653
5,6036.2377811
6,6044.46142409
7,6047.18873045
8,6049.82668093
9,6051.54094209
10,1.32410452101
11,1.85584523943
12,3.09249485864
13,4.32946236928
14,6.34551715851
15,7.17323843638
16,7.52640385098
17,9.0080464681
18,9.31228982078
19,0.325436141756
20,0.701393577788
21,1.15030079418
22,2.03365148438
23,3.24373258485
24,3.79391805331
25,4.0986190372
26,5.40178542667
27,5.63884433111
28,0.269124640359
29,0.597762452232
30,0.892359733582
31,1.5485162735
32,2.51721689436
33,2.94768513574
34,3.22431317965
35,4.4637389448
36,4.64798884922
37,0.231198787689
38,0.526985433367
39,0.765888902876
40,1.29716083739
41,2.08611165153
42,2.4390844504
43,2.67788365152
44,3.86981198523
45,4.0316593647
46,0.204661329587
47,0.467212849193
48,0.682001789411
49,1.14068830013
50,1.78593650129
51,2.08203642898
52,2.28724322054
53,3.44608996974
54,3.58514024152
55,0.187178585264
56,0.422190189362
57,0.609891600079
58,0.999675247404
59,1.49250181516
60,1.75399239858
61,1.9432586299
62,3.07038426399
63,3.1985370583
64,0.178110016717
65,0.393845730358
66,0.570831232601
67,0.911386317677
68,1.29566861524
69,1.53473495113
70,1.69844346576
71,2.74017604192
72,2.86228283246
73,0.171525292926
74,0.3657523791
75,0.534990999434
76,0.753990597195
77,1.03446639909
78,1.25811489423
79,1.40952036116
80,2.12772072686
81,2.24592049917
82,0.160380734338
83,0.337548891703
84,0.500541342629
85,0.694240027004
86,0.917644143105
87,1.12720565001
88,1.27181831996
89,1.80041816499
90,1.91260219945
91,0.156618184514
92,0.317386772898
93,0.473510901133
94,0.659865458806
95,0.843045565817
96,1.04125363297
97,1.17832847436
98,1.55574307177
99,1.66265896294
100,0.148088124063
101,0.297794381777
102,0.446625086996
103,0.625245849291
104,0.786895844671
105,0.974952472581
106,1.10508191586
107,1.38842941655
108,1.4914646811
109,0.142830848694
110,0.283361275991
111,0.424771507581
112,0.595519926813
113,0.749600264761
114,0.930215345489
115,1.05372688505
116,1.27382526133
117,1.37390160561
118,0.136799865299
119,0.270890037219
120,0.404576778412
121,0.56996761428
122,0.717990040779
123,0.891693552335
124,1.01004869408
125,1.1883991162
126,1.28577158848
127,0.12953209877
128,0.259159803391
129,0.386203540696
130,0.547585950957
131,0.688152657615
132,0.855189932717
133,0.968785696559
134,1.11888617939
135,1.21354971329
136,0.126836617788
137,0.251348574956
138,0.372067583932
139,0.527905027072
140,0.661613583565
141,0.822692645921
142,0.931506633759
143,1.06220743391
144,1.15465834406
145,0.124086817106
146,0.243305987782
147,0.358714779218
148,0.508729086982
149,0.631189955605
150,0.789774033758
151,0.894374032815
152,1.01353028748
153,1.10301582019
154,0.122233417299
155,0.236972490946
156,0.348237779405
157,0.492973830965
158,0.610230962435
159,0.767000953356
160,0.868039349715
161,0.979521400399
162,1.06662809849
163,0.117674059338
164,0.230224370956
165,0.338253047731
166,0.480153136783
167,0.593008081118
168,0.743435184161
169,0.842100944784
170,0.946366363102
171,1.03368716107
172,0.113227963448
173,0.22412346469
174,0.329059163729
175,0.467703964975
176,0.57602124744
177,0.722611414062
178,0.817620264159
179,0.91899513536
180,1.00218382809
181,0.113337728712
182,0.221619281504
183,0.324096103509
184,0.45897317595
185,0.564681854513
186,0.707036475341
187,0.799478616979
188,0.897387696637
189,0.977222939332
190,0.110225366222
191,0.216553727786
192,0.317245754931
193,0.448868135611
194,0.552386111683
195,0.690406229761
196,0.780524684323
197,0.875911143091
198,0.95403021574
199,0.107798569732
200,0.211907307307
201,0.310931238863
202,0.439512471358
203,0.539952152305
204,0.674792177147
205,0.762819521957
206,0.856046113703
207,0.93249957429
208,0.105482154422
209,0.207323484951
210,0.304698016908
211,0.430627610948
212,0.528800984224
213,0.660791867309
214,0.746960759163
215,0.838167296516
216,0.913096904755
217,0.103478577402
218,0.203235361311
219,0.298977653186
220,0.422482318348
221,0.51861033837
222,0.648095813062
223,0.732596496741
224,0.822271943092
225,0.895720561345
226,0.101634780566
227,0.199505395359
228,0.293079064952
229,0.414640764395
230,0.508976333671
231,0.636008746094
232,0.718494011296
233,0.806446333726
234,0.878463764985
235,0.1000131766
236,0.195979767376
237,0.288161536058
238,0.407716135184
239,0.500202927325
240,0.624621397919
241,0.705781545904
242,0.792277051343
243,0.863013592031
244,0.098199903965
245,0.19249696864
246,0.282756328583
247,0.400742981169
248,0.491620527373
249,0.613789094819
250,0.693837079737
251,0.779111577405
252,0.848725789123
253,0.0968789060911
254,0.189557247692
255,0.278509206242
256,0.394600073497
257,0.483825749821
258,0.604017456373
259,0.682895640532
260,0.766884916359
261,0.83539037572
262,0.0952274666892
263,0.186408519745
264,0.274158219496
265,0.388285405106
266,0.475988388062
267,0.594049559699
268,0.671892695957
269,0.754689693451
270,0.822230286068
271,0.0937091045909
272,0.183501998583
273,0.270076725218
274,0.382382220692
275,0.468710660934
276,0.584822522269
277,0.661708182759
278,0.743641184436
279,0.810305231147
280,0.0922018090884
281,0.180728283193
282,0.265593032042
283,0.376424193382
284,0.461501691076
285,0.576151251793
286,0.652411540349
287,0.733169052336
288,0.799990971883
289,0.0901326272223
290,0.177299532625
291,0.261264887121
292,0.370381646686
293,0.455128351847
294,0.568255517218
295,0.643485678567
296,0.722699032889
297,0.787476181984
298,0.090581814448
299,0.176499644915
300,0.259470740954
301,0.367134637303
302,0.449813167254
303,0.560731013616
304,0.63519194391
305,0.712942004204
306,0.776847594314
307,0.0882414446937
308,0.17312306828
309,0.255258189307
310,0.361456347836
311,0.442980905374
312,0.552596191565
313,0.626464075512
314,0.702872335911
315,0.766009277768
316,0.0882473786672
317,0.172187262111
318,0.253237419658
319,0.358100904359
320,0.43872027927
321,0.546562075615
322,0.619601415263
323,0.694681392776
324,0.757241249084
325,0.0860149595473
326,0.16900193029
327,0.249277717537
328,0.352829131815
329,0.432511627674
330,0.538975344764
331,0.611337165038
332,0.685167895423
333,0.747069809172
334,0.0850550532341
335,0.167050706016
336,0.246489405632
337,0.34881594446
338,0.427635338571
339,0.532842033439
340,0.604698227512
341,0.677414172226
342,0.73877424664
343,0.0849510894881
344,0.166221227911
345,0.244616091251
346,0.345799373256
347,0.423829787307
348,0.52778283755
349,0.598939690325
350,0.670529239708
351,0.731407556269
352,0.0829799969991
353,0.163414941894
354,0.241075707806
355,0.341124647193
356,0.41836732626
357,0.521182934443
358,0.591745919651
359,0.662263757653
360,0.722578452693
361,0.0821746985118
362,0.161732316017
363,0.238601711061
364,0.337581197421
365,0.414084792137
366,0.515791846646
367,0.585790448719
368,0.655301577515
369,0.715152382851
370,0.0811112721761
371,0.159885644913
372,0.235950827599
373,0.33390349812
374,0.409666524993
375,0.510810097059
376,0.580426322089
377,0.649027135637
378,0.708491722743
379,0.0812852846252
380,0.159486856725
381,0.234522455268
382,0.331514464484
383,0.406657510334
384,0.506348013878
385,0.575329714351
386,0.642994807826
387,0.701989498403
388,0.0794602632523
389,0.156946692202
390,0.231308566199
391,0.327325158649
392,0.401807440652
393,0.500565078523
394,0.569027622541
395,0.635792811712
396,0.694277412362
397,0.0788158840603
398,0.155539664957
399,0.229137824641
400,0.32406096326
401,0.397859036922
402,0.495713055134
403,0.563756108284
404,0.629600167274
405,0.687851601177
406,0.0787693394555
407,0.154978632927
408,0.227707266808
409,0.321686446667
410,0.394899162981
411,0.491600208812
412,0.559043486913
413,0.623982210954
414,0.681779391236
415,0.0768215523826
