Epoca,Custo
1,24735.7589286
2,33122.1369048
3,33686.344494
4,34203.7804129
5,35333.3666295
6,36892.0984003
7,37226.8486328
8,37330.7291434
9,37379.6923596
10,37428.3096401
11,37461.2366188
12,37511.2689035
13,37589.3667341
14,37628.9435745
15,37669.6553984
16,37701.1425462
17,37710.2440934
18,37722.0164461
19,37740.4384751
20,37765.6617097
21,37781.8323146
22,30.5375366211
23,39.504809425
24,57.5284343901
25,72.429737636
26,106.45976112
27,120.598523095
28,129.022666568
29,147.918587094
30,164.867051624
31,174.49601455
32,187.443256923
33,201.633689517
34,215.631317865
35,227.481722151
36,243.281978789
37,255.059633527
38,261.26251148
39,267.356386094
40,277.566730681
41,290.485574268
42,300.30108025
43,11.7355026972
44,16.2345472063
45,30.3374582926
46,36.3221203032
47,52.7334362212
48,62.7522691999
49,67.1582910447
50,77.7485257103
51,90.0145895822
52,94.9725370861
53,108.699474516
54,117.231132871
55,125.683015369
56,134.919632685
57,144.600520543
58,154.494344076
59,161.163532075
60,166.118352981
61,173.579985119
62,183.867632185
63,193.108437674
64,7.93734523228
65,12.6249625796
66,24.0739778791
67,28.7520381383
68,40.0734056745
69,48.5252278646
70,51.9456914266
71,59.5147047497
72,69.3577056158
73,73.0610736665
74,83.8178565616
75,90.9737418039
76,97.0299312047
77,105.36605835
78,112.310854957
79,120.43505932
80,126.992590041
81,131.23492468
82,137.642681667
83,146.508825756
84,155.140394302
85,5.93198140462
86,10.6110585531
87,20.6832101004
88,24.6869928269
89,32.437276931
90,39.7992023286
91,42.7940553938
92,48.1147435506
93,56.2833633423
94,59.4113664173
95,67.4990841094
96,73.6072231474
97,78.2652409871
98,85.8177595593
99,91.3446092151
100,98.1823712304
101,104.406226385
102,108.094875881
103,113.746899196
104,121.166652498
105,129.147850763
106,4.68912760417
107,8.95839182536
108,17.8130496797
109,21.342301505
110,27.2576715379
111,33.733295259
112,36.4812220619
113,40.5826079959
114,47.2050946554
115,49.9033757164
116,56.2296253386
117,61.5050137838
118,65.1756252107
119,71.6301431202
120,75.860357557
121,81.0464348566
122,86.9534507025
123,89.6316070557
124,94.3077145531
125,100.451813471
126,107.810624622
127,2.71411623274
128,7.39916138422
129,15.2512063526
130,17.8583092462
131,21.6982024057
132,26.2349310375
133,28.6803172884
134,32.506645021
135,37.8862684341
136,40.4293107532
137,45.3207735334
138,49.7404127575
139,52.681027367
140,57.8249388195
141,61.4648837135
142,65.615187872
143,70.6682550339
144,73.0101282029
145,76.9568321591
146,82.1977880569
147,89.2213825044
148,2.29765465146
149,6.13035946801
150,13.5408397856
151,15.9049668085
152,18.9826006208
153,22.9711372739
154,25.2425849551
155,28.3586494809
156,32.6373040336
157,35.1080278669
158,39.1347757975
159,42.9849177769
160,45.4052189418
161,49.8158402216
162,52.9954194568
163,56.1677943638
164,60.9845806303
165,63.1547835214
166,66.5903376625
167,71.301918938
168,77.8046393622
169,2.04660688128
170,5.43492126465
171,12.4815659296
172,14.5896221343
173,17.2953749157
174,21.0555103847
175,23.243242173
176,25.944438571
177,29.7285844712
178,32.1621342614
179,35.6550225757
180,39.0004975455
181,41.0749627976
182,45.0175163632
183,47.8300763085
184,50.4969751267
185,55.1771658035
186,57.2102388654
187,60.273374285
188,64.6013852074
189,70.706561134
190,1.89726420811
191,5.11555862427
192,11.8301495143
193,13.8611662728
194,16.3123257955
195,19.7504917326
196,21.827923911
197,24.2665069217
198,27.7232584272
199,30.0835860116
200,33.1990579878
201,36.0962851388
202,38.0250047956
203,41.6508956183
204,44.1693271455
205,46.4998219808
206,50.9425383068
207,52.8462235587
208,55.6123757135
209,59.6531693595
210,65.357031141
211,1.80278523763
212,4.8751856486
213,11.2664137341
214,13.2156610035
215,15.4589436849
216,18.6106044224
217,20.6136114938
218,22.8691500709
219,26.1135213943
220,28.2880367097
221,31.1112609137
222,33.6515640985
223,35.4728778657
224,38.6953735352
225,40.8869748797
226,42.9003312247
227,47.0307484581
228,48.8336761111
229,51.3466399057
230,55.0910682678
231,60.367981502
232,1.71855744861
233,4.66594932193
234,10.843707675
235,12.7194255647
236,14.8017300197
237,17.6810135614
238,19.5648967198
239,21.49426651
240,24.5330866859
241,26.4667465573
242,29.0544288272
243,31.3868726095
244,33.1800497146
245,36.1139137631
246,38.0299758911
247,39.8968117124
248,43.7716304234
249,45.5013576689
250,47.8294919332
251,51.2883291699
252,56.2294051761
253,1.66751153128
254,4.49504634312
255,10.3596031552
256,12.1514442081
257,14.0858644758
258,16.7545469375
259,18.5563358125
260,20.3376087007
261,23.2034161886
262,25.0044599261
263,27.4429860796
264,29.6224652245
265,31.2906870161
266,34.1010486058
267,35.7614853269
268,37.4901629857
269,40.9858828953
270,42.6587980361
271,44.8749903724
272,48.1236446926
273,52.7506014506
274,1.61302185059
275,4.34001940773
276,9.92625627064
277,11.6371741522
278,13.4414064317
279,15.9696655273
280,17.7081278846
281,19.3719364348
282,22.0738677979
283,23.7705806551
284,26.0675931658
285,28.0615281605
286,29.6412101019
287,32.3400591896
288,33.8160305931
289,35.4688522702
290,38.669455937
291,40.2816087632
292,42.4153782073
293,45.4659883408
294,49.8240205674
295,1.54962812151
296,4.18353580293
297,9.53744161697
298,11.1743036906
299,12.8644843329
300,15.2666140965
301,16.9356182643
302,18.4965462458
303,21.0664667402
304,22.6777274722
305,24.8572066171
306,26.7157016936
307,28.2130172366
308,30.8297983805
309,32.1684739249
310,33.7747383118
311,36.7250435239
312,38.2895491464
313,40.3561428615
314,43.2060181754
315,47.3305480594
316,1.49033065069
317,4.01388277326
318,9.1681985401
319,10.7408007667
320,12.346912384
321,14.6409470694
322,16.2568713597
323,17.7458219982
324,20.1998508998
325,21.7241454352
326,23.8079361689
327,25.5475983393
328,26.9645622798
329,29.5331316448
330,30.778530575
331,32.3378743671
332,35.0869452159
333,36.6021389734
334,38.6084804535
335,41.292710713
336,45.2163124993
337,1.43894667852
338,3.85897027879
339,8.84601520357
340,10.3555018107
341,11.9002478463
342,14.1088947114
343,15.6691912696
344,17.0873697372
345,19.4517805009
346,20.8918069204
347,22.879328319
348,24.53501992
349,25.8885577066
350,28.4136188144
351,29.5873363132
352,31.0590170906
353,33.6433983757
354,35.1257499513
355,37.0699022384
356,39.6147639865
357,43.3680017562
358,1.39243734451
359,3.73182006109
360,8.55935505458
361,10.020358676
362,11.5050223214
363,13.6268884568
364,15.1464651199
365,16.5208699363
366,18.7787632715
367,20.1495796385
368,22.0442990803
369,23.6203521547
370,24.9115825835
371,27.3879668826
372,28.4954187302
373,29.9290435428
374,32.3698663257
375,33.8233778817
376,35.7143954322
377,38.1369196574
378,41.7505605788
379,1.34737378075
380,3.61602637881
381,8.31363677979
382,9.73018755232
383,11.1555616288
384,13.211935225
385,14.684162594
386,15.9844190507
387,18.146079563
388,19.4558248066
389,21.2766512008
390,22.7766995203
391,24.009156545
392,26.4066254752
393,27.4659749894
394,28.8697823116
395,31.1857496897
396,32.6064281464
397,34.4447169531
398,36.7513786498
399,40.228924615
400,1.30762908572
401,3.48683411734
402,8.07591347467
403,9.46039254325
404,10.8310011001
405,12.8199966067
406,14.2491399674
407,15.4769175393
408,17.573456628
409,18.8175203233
410,20.566712334
411,22.0172790346
412,23.2070362454
413,25.5354471661
414,26.5511884235
415,27.9213225955
416,30.1289227804
417,31.5181630452
418,33.3020649865
419,35.4929963975
420,38.823546455
421,1.2707115355
422,3.32871927534
423,7.7858359019
424,9.14621453058
425,10.4658953349
426,12.3823196774
427,13.775697254
428,14.949076153
429,16.9645196824
430,18.1501231421
431,19.8251396361
432,21.2117274148
433,22.348573503
434,24.6042653947
435,25.5699006035
436,26.904609771
437,29.0103980473
438,30.3741337912
439,32.1018841153
440,34.1506766365
441,37.3192063286
442,1.23717480614
443,3.19915862311
444,7.51157506307
445,8.84445762634
446,10.1000635965
447,11.9501438141
448,13.31217457
449,14.445044018
