Epoca,Custo
1,1151.23022461
2,903.779663086
3,1969.95483398
4,41.6529388428
5,58.0694313049
6,38.0841293335
7,17.3962879181
8,7.37185287476
9,4.31035423279
10,3.40821409225
11,2.97003698349
12,2.74885129929
13,2.60488390923
14,2.49450206757
15,2.4009411335
16,2.31210684776
17,2.23272037506
18,2.15290188789
19,2.07796001434
20,2.01707839966
21,1.96250450611
22,1.91055321693
23,1.82984554768
24,1.76479959488
25,1.69778645039
26,1.66006422043
27,1.6249332428
28,1.59665894508
29,1.57598614693
30,1.53955173492
31,1.51586616039
32,1.49042749405
33,1.46410155296
34,1.44472694397
35,1.41980910301
36,1.38938355446
37,1.35796749592
38,1.33677053452
39,1.30642259121
40,1.28882813454
41,1.26231467724
42,1.23931622505
43,1.22252035141
44,1.20485377312
45,1.18397021294
46,1.17134153843
47,1.1502122879
48,1.13178002834
49,1.11732149124
50,1.10327851772
51,1.08506059647
52,1.06895899773
53,1.05648076534
54,1.04374742508
55,1.0273001194
56,1.01242899895
57,1.00071322918
58,0.98900604248
59,0.974034309387
60,0.960884928703
61,0.951402187347
62,0.940842449665
63,0.927279412746
64,0.920860946178
65,0.907021045685
66,0.895349621773
67,0.886657953262
68,0.8786200881
69,0.866738677025
70,0.856516003609
71,0.849465489388
72,0.841731905937
73,0.830822467804
74,0.821442484856
75,0.815345525742
76,0.807945132256
77,0.797860503197
78,0.794256925583
79,0.783822774887
80,0.775272786617
81,0.769584417343
82,0.76372897625
83,0.754472136497
84,0.746611535549
85,0.741709709167
86,0.735833406448
87,0.727191209793
88,0.71988594532
89,0.716008067131
90,0.710656940937
91,0.702882826328
92,0.696628689766
93,0.691892147064
94,0.684550046921
95,0.679430425167
96,0.676206111908
97,0.671553492546
98,0.666027545929
99,0.659470140934
100,0.653257966042
101,0.648123145103
102,0.643491387367
103,0.63873898983
104,0.634816527367
105,0.629113376141
106,0.623037755489
107,0.617323219776
108,0.612031698227
109,0.608074903488
110,0.612247884274
111,0.600575566292
112,0.598496675491
113,0.637763679028
114,0.59950363636
115,0.597162365913
116,0.577030897141
117,0.573184370995
118,0.579648733139
119,0.615576267242
120,0.581011295319
121,0.58067381382
122,0.555548369884
123,0.578857183456
124,0.594704985619
125,0.561901330948
126,0.541706442833
127,0.54551756382
128,0.558620691299
129,0.537363350391
