Epoca,Custo
1,46188.3007812
2,90336.25
3,739.701721191
4,379.901916504
5,291.9793396
6,248.201263428
7,217.828033447
8,196.987945557
9,180.352493286
10,166.449493408
11,153.533935547
12,139.941070557
13,128.276382446
14,118.526229858
15,110.708679199
16,103.810012817
17,97.5599136353
18,92.01512146
19,87.0593490601
20,82.586151123
21,78.5542755127
22,74.8950576782
23,71.5938110352
24,68.6007156372
25,65.7507629395
26,63.1218490601
27,60.6211242676
28,58.3829460144
29,56.2540054321
30,54.4908447266
31,52.6288948059
32,50.8746147156
33,49.2824707031
34,47.759223938
35,46.361618042
36,45.0956001282
37,43.8839683533
38,42.7168235779
39,41.6153488159
40,40.591468811
41,39.6180343628
42,38.6892929077
43,37.7963294983
44,36.9468383789
45,36.1390762329
46,35.3879928589
47,34.659614563
48,33.9576148987
49,33.2900314331
50,32.6731643677
51,32.0795669556
52,31.4908447266
53,30.9275455475
54,30.3876399994
55,29.8855037689
56,29.3893547058
57,28.9091129303
58,28.4724769592
59,28.0624504089
60,27.6314144135
61,27.2163181305
62,26.8367061615
63,26.4655456543
64,26.1125278473
65,25.7662811279
66,25.4271087646
67,25.1060009003
68,24.7882671356
69,24.4733924866
70,24.1746501923
71,23.8838367462
72,23.5929870605
73,23.3117256165
74,23.0468769073
75,22.7898578644
76,22.5282020569
77,22.2811145782
78,22.0299892426
79,21.7819309235
80,21.550491333
81,21.3166828156
82,21.0968475342
83,20.8679161072
84,20.6568813324
85,20.4354763031
86,20.2275600433
87,20.0255050659
88,19.8259906769
89,19.6342887878
90,19.4370307922
91,19.2468280792
92,19.0617465973
93,18.8788661957
94,18.7050991058
95,18.5276889801
96,18.3568172455
97,18.1823005676
98,18.0182514191
99,17.8554363251
100,17.7073707581
101,17.5467967987
102,17.3868865967
103,17.2333240509
104,17.0825634003
105,16.930934906
106,16.7870998383
107,16.6403656006
108,16.4993133545
109,16.3591880798
110,16.2233295441
111,16.0975608826
112,15.9619045258
113,15.8305711746
114,15.699930191
115,15.5715866089
116,15.4460706711
117,15.3203372955
118,15.1990566254
119,15.0768032074
120,14.9589719772
121,14.8457317352
122,14.7367916107
123,14.6219120026
124,14.5101222992
125,14.400598526
126,14.291519165
127,14.1852264404
128,14.0788602829
129,13.9754152298
130,13.8718013763
131,13.7708301544
132,13.6764802933
133,13.5802516937
134,13.4817504883
135,13.3867797852
136,13.2904911041
137,13.1973724365
138,13.1048221588
139,13.0130062103
140,12.9224071503
141,12.8365278244
142,12.7509403229
143,12.6622915268
144,12.5768404007
145,12.4900541306
146,12.4061098099
147,12.3216018677
148,12.2390136719
149,12.156961441
150,12.0771131516
151,12.0033092499
152,11.9233312607
153,11.8460741043
154,11.7689990997
155,11.693397522
156,11.617647171
157,11.5446577072
158,11.4716539383
159,11.4031391144
