Epoca,Custo
1,59469.96875
2,13346.25
3,950.96307373
4,276.107574463
5,117.986671448
6,70.4748840332
7,52.0143623352
8,40.6964187622
9,33.1259803772
10,27.526758194
11,23.1765556335
12,20.1222572327
13,18.5545101166
14,16.3175601959
15,14.5514783859
16,13.1959638596
17,12.1724071503
18,11.2968358994
19,10.3583555222
20,9.52805519104
21,8.79683685303
22,8.2778711319
23,7.55073547363
24,6.92574453354
25,6.45544719696
26,6.03921031952
27,5.76171779633
28,5.45681858063
29,5.1611738205
30,4.91245174408
31,4.7041759491
32,4.4996509552
33,4.3234462738
34,4.16789293289
35,4.02498722076
36,3.88939666748
37,3.76703953743
38,3.65142059326
39,3.54536509514
40,3.44865036011
41,3.35427856445
42,3.26789402962
43,3.1864335537
44,3.11505842209
45,3.05099749565
46,2.99105334282
47,2.93378186226
48,2.88247323036
49,2.83375239372
50,2.7872402668
51,2.74189162254
52,2.70012331009
53,2.66196489334
54,2.62376403809
55,2.58865785599
56,2.55490612984
57,2.5222325325
58,2.49832224846
59,2.47467947006
60,2.45239114761
61,2.43107533455
62,2.41080236435
63,2.39327096939
64,2.37348389626
65,2.35453271866
66,2.33605933189
67,2.31800127029
68,2.30060601234
69,2.28455591202
70,2.26793336868
71,2.25161218643
72,2.23557806015
73,2.22017383575
74,2.20540094376
75,2.19032907486
76,2.17555880547
77,2.16158652306
78,2.14800143242
79,2.13439035416
80,2.12091588974
81,2.10760736465
82,2.09447050095
83,2.08169054985
84,2.06898069382
85,2.05624628067
86,2.04144716263
87,2.02843999863
88,2.01694345474
89,2.00498628616
90,1.99300897121
91,1.98164522648
92,1.97045040131
93,1.95940518379
94,1.94846987724
95,1.93763947487
96,1.92687571049
97,1.91618227959
98,1.90556907654
99,1.89501953125
100,1.88450849056
101,1.87403333187
102,1.86357271671
103,1.8531345129
104,1.8427015543
105,1.83226239681
106,1.8218075037
107,1.81132733822
108,1.80080962181
109,1.79024982452
110,1.77962589264
111,1.76891958714
112,1.75815033913
113,1.74728965759
114,1.73634493351
115,1.7253023386
116,1.71413648129
117,1.70286870003
118,1.69152164459
119,1.68047487736
120,1.66853451729
121,1.65684318542
122,1.64506089687
123,1.63321304321
124,1.62078380585
125,1.60572469234
126,1.59205913544
127,1.57941317558
128,1.56603586674
129,1.55341911316
130,1.54103398323
131,1.52894806862
132,1.51757979393
133,1.5052382946
134,1.49367785454
135,1.48230469227
136,1.47117042542
137,1.46025562286
138,1.44957983494
139,1.43985855579
140,1.4291023016
141,1.41920411587
142,1.40943706036
143,1.39998412132
144,1.39077734947
145,1.3818628788
146,1.37321019173
147,1.3648250103
148,1.3567237854
149,1.34887754917
150,1.34132611752
151,1.33398985863
152,1.32695138454
153,1.32012581825
154,1.31350028515
155,1.30748999119
156,1.30199432373
157,1.29705011845
158,1.29289472103
159,1.28896594048
160,1.28534853458
161,1.28178346157
162,1.27829456329
163,1.27490925789
164,1.27158987522
165,1.26832699776
166,1.26512515545
167,1.26203346252
168,1.25892090797
169,1.25583291054
170,1.25276231766
171,1.24974417686
172,1.24674928188
173,1.24377679825
174,1.24084317684
175,1.23792564869
176,1.23509562016
177,1.23223090172
178,1.22937965393
179,1.22655284405
180,1.22373771667
181,1.22095453739
182,1.21818852425
183,1.21546173096
184,1.21275317669
185,1.21004259586
186,1.20733618736
187,1.20466017723
188,1.20198607445
189,1.19934535027
190,1.19675147533
191,1.19414424896
192,1.19152331352
193,1.18894290924
194,1.18636345863
195,1.18382763863
196,1.18130469322
197,1.17876493931
198,1.1762367487
199,1.17372334003
200,1.171251297
201,1.16880583763
202,1.16633248329
203,1.16401004791
204,1.16174244881
205,1.15951490402
206,1.15729665756
207,1.15506315231
208,1.15283918381
209,1.15062403679
210,1.14846360683
211,1.14627850056
212,1.14409637451
213,1.14193534851
214,1.13978004456
215,1.13766872883
216,1.1355304718
217,1.13339543343
218,1.13127553463
219,1.12919485569
220,1.12711203098
221,1.12501084805
222,1.12293088436
223,1.12086069584
224,1.11883211136
225,1.11677527428
226,1.11473047733
227,1.11270463467
228,1.11069536209
229,1.1086922884
230,1.10668849945
231,1.10469031334
232,1.10271263123
233,1.1007578373
234,1.09878516197
235,1.09682238102
236,1.09486269951
237,1.09295606613
238,1.09102666378
239,1.0890917778
240,1.08716166019
241,1.08527803421
242,1.08339345455
243,1.08148479462
244,1.07959210873
245,1.07773900032
246,1.07588744164
247,1.07401823997
248,1.07216978073
249,1.07032883167
250,1.06851744652
251,1.06667363644
252,1.06485402584
253,1.06303811073
254,1.06132352352
255,1.05990815163
256,1.05791723728
257,1.05610477924
258,1.05433952808
259,1.05257260799
260,1.050801754
261,1.04904198647
262,1.04729771614
263,1.04557085037
264,1.0438375473
265,1.04211437702
266,1.04038405418
267,1.03870439529
268,1.03698885441
269,1.03528892994
270,1.03359460831
271,1.0319236517
272,1.03025078773
273,1.02857232094
274,1.02690029144
275,1.02525138855
276,1.02362704277
277,1.02195668221
278,1.02032756805
279,1.01868367195
280,1.01708352566
281,1.01545786858
282,1.01384210587
283,1.01223409176
284,1.01062941551
285,1.00904786587
286,1.00745606422
287,1.005864501
288,1.00428843498
289,1.00273656845
290,1.00118088722
291,1.00006783009
292,0.998324692249
293,0.996734440327
294,0.995184898376
295,0.993654072285
296,0.992122292519
297,0.990603148937
298,0.989071011543
299,0.987548053265
300,0.9860637784
301,0.984554409981
302,0.983069241047
303,0.981576919556
304,0.980081260204
305,0.978606402874
306,0.977145016193
307,0.975678741932
308,0.974209606647
309,0.972748458385
310,0.97127789259
311,0.969847679138
312,0.968405067921
313,0.966963291168
314,0.965530574322
315,0.964112102985
316,0.962681591511
317,0.961254775524
318,0.959852397442
319,0.958458542824
320,0.957058131695
321,0.955648601055
322,0.954243659973
323,0.952870547771
324,0.951482594013
325,0.950118243694
326,0.948843955994
327,0.947467982769
328,0.946100711823
329,0.94520008564
330,0.943635761738
331,0.942233860493
332,0.940891623497
333,0.939542472363
334,0.938208401203
335,0.936857998371
336,0.935565769672
337,0.934293270111
338,0.93298304081
339,0.931719005108
340,0.930422902107
341,0.929154992104
342,0.927907109261
343,0.926639378071
344,0.925374388695
345,0.924126982689
346,0.922859787941
347,0.921629548073
348,0.920491576195
349,0.919227600098
350,0.917991638184
351,0.916745781898
352,0.915519893169
353,0.914280712605
354,0.913088977337
355,0.911865413189
356,0.910681605339
357,0.909478068352
358,0.908302783966
359,0.907133102417
360,0.905953407288
361,0.904808521271
362,0.903632760048
363,0.902487099171
364,0.901365399361
365,0.900231540203
366,0.899198174477
367,0.89807164669
368,0.896993160248
369,0.896285653114
370,0.894998431206
371,0.893839478493
372,0.89276278019
373,0.891655743122
374,0.89058971405
375,0.889508068562
376,0.888446033001
377,0.887383162975
378,0.886328220367
379,0.885268092155
380,0.884228825569
381,0.883198738098
382,0.882148861885
383,0.881141483784
384,0.880102753639
385,0.879149138927
386,0.878170132637
387,0.877159714699
388,0.876151561737
389,0.87515181303
390,0.874161601067
391,0.873161494732
392,0.872177600861
393,0.871194660664
394,0.870221734047
395,0.869252383709
396,0.868292450905
397,0.867331624031
398,0.866369366646
399,0.865421772003
400,0.864471793175
401,0.863526523113
402,0.862616539001
403,0.861769318581
404,0.860817432404
405,0.859874606133
406,0.858951091766
407,0.858027160168
408,0.857112288475
409,0.856213271618
410,0.85547888279
411,0.854836940765
412,0.853736758232
413,0.852803349495
414,0.851917147636
415,0.850999176502
416,0.850139737129
417,0.849244892597
418,0.848381876945
419,0.847493350506
420,0.84662514925
421,0.845824062824
422,0.84498912096
423,0.844119250774
424,0.843242526054
425,0.842396557331
426,0.841555595398
427,0.840697288513
428,0.839858531952
429,0.839023590088
430,0.838168144226
431,0.837342441082
432,0.836511313915
433,0.835694015026
434,0.834872424603
435,0.834048449993
436,0.833232879639
437,0.832442879677
438,0.831686377525
439,0.830868899822
440,0.8300588727
441,0.829254329205
442,0.828463196754
443,0.827652812004
444,0.826861560345
445,0.826081752777
446,0.825283050537
447,0.824499309063
448,0.823716163635
449,0.822932898998
450,0.822171032429
451,0.821394085884
452,0.820620536804
453,0.820069491863
454,0.8195977211
455,0.818637490273
456,0.817822754383
457,0.817064285278
458,0.816302597523
459,0.81554967165
460,0.814785599709
461,0.814052462578
462,0.813309669495
463,0.812563419342
464,0.811820983887
465,0.81108891964
466,0.8103505373
467,0.80962240696
468,0.808907628059
469,0.808152198792
470,0.807452976704
471,0.806761920452
472,0.80606508255
473,0.805355072021
474,0.804629683495
475,0.803903102875
476,0.80319994688
477,0.8024918437
478,0.801788985729
479,0.801088929176
480,0.800395965576
481,0.799686312675
482,0.7989975214
483,0.798325717449
484,0.797613203526
485,0.796919167042
486,0.796249866486
487,0.795584559441
488,0.794955134392
489,0.794285237789
490,0.793629765511
491,0.79297721386
492,0.792348086834
493,0.791685521603
494,0.791042387486
495,0.790409624577
496,0.789776861668
497,0.789129674435
498,0.788494586945
499,0.787886619568
500,0.787237048149
501,0.786628723145
502,0.785989642143
503,0.785366892815
504,0.784804999828
505,0.784491539001
506,0.783679962158
507,0.783030390739
508,0.782396912575
509,0.781790137291
510,0.781173229218
511,0.780568242073
512,0.779965996742
513,0.779356598854
514,0.778762161732
515,0.778156399727
516,0.777554392815
517,0.776963353157
518,0.776367604733
519,0.775767803192
520,0.775181651115
521,0.7745860219
522,0.774003148079
523,0.773412168026
524,0.772828638554
525,0.772249519825
526,0.771653532982
527,0.771090865135
528,0.77051192522
529,0.769928336143
530,0.769362807274
531,0.768776714802
532,0.768220067024
533,0.767627120018
534,0.76707804203
535,0.766511201859
536,0.765938282013
537,0.765384018421
538,0.76480692625
539,0.76426333189
540,0.763703465462
541,0.763145923615
542,0.762594878674
543,0.762033164501
544,0.761490821838
545,0.760921895504
546,0.760397076607
547,0.759828925133
548,0.759287714958
549,0.758744597435
550,0.758187651634
551,0.757666885853
552,0.757118821144
553,0.756579875946
554,0.756040871143
555,0.755512535572
556,0.754973113537
557,0.754441440105
558,0.753921151161
559,0.753382503986
560,0.752860605717
561,0.752323567867
562,0.751803278923
563,0.751294672489
564,0.750759005547
565,0.75024163723
566,0.749714195728
567,0.749206423759
568,0.74868106842
569,0.748167037964
570,0.74765431881
571,0.747146010399
572,0.746652007103
573,0.746123015881
574,0.745626151562
575,0.745118916035
576,0.744604885578
577,0.744107246399
578,0.7436003685
579,0.743091404438
580,0.74260276556
581,0.742144465446
582,0.741931855679
583,0.74125212431
584,0.740720629692
585,0.74020421505
586,0.739724636078
587,0.739219546318
588,0.738741278648
589,0.738246798515
590,0.73774343729
591,0.737276732922
592,0.736788928509
593,0.736305058002
594,0.735818743706
595,0.735332489014
596,0.734865069389
597,0.734376728535
598,0.733902752399
599,0.733438193798
600,0.732950687408
601,0.732486128807
602,0.732006669044
603,0.731553375721
604,0.731073200703
605,0.730600237846
606,0.730146110058
607,0.72967004776
608,0.729205965996
609,0.728733658791
610,0.728292346001
611,0.727810561657
612,0.727363944054
613,0.72689974308
614,0.726439833641
615,0.725984692574
616,0.725533306599
617,0.725062668324
618,0.724621474743
619,0.724179565907
620,0.723719596863
621,0.723282933235
622,0.722830176353
623,0.722383379936
624,0.721937358379
625,0.721483230591
626,0.7210329175
627,0.719370782375
628,0.718601584435
629,0.717877566814
630,0.717180371284
631,0.716479897499
632,0.71580529213
633,0.715155601501
634,0.714544713497
635,0.713934063911
636,0.713320910931
637,0.712728857994
638,0.712128520012
639,0.711593031883
640,0.711036324501
641,0.71046257019
642,0.709915757179
643,0.709383368492
644,0.708840191364
645,0.708300709724
646,0.707797408104
647,0.707269370556
648,0.706735610962
649,0.70623511076
650,0.705710709095
651,0.705196678638
652,0.704705119133
653,0.704185962677
654,0.703685283661
655,0.703188836575
656,0.702681183815
657,0.702192664146
658,0.701697707176
659,0.701203942299
660,0.700710475445
661,0.700218558311
662,0.699738144875
663,0.699257731438
664,0.698764443398
665,0.698275864124
666,0.697792470455
667,0.697305679321
668,0.69683277607
669,0.696347475052
670,0.695880293846
671,0.695399880409
672,0.694919466972
673,0.694449722767
674,0.693978130817
675,0.693501770496
676,0.693031787872
677,0.692575931549
678,0.692092359066
679,0.691656649113
680,0.691470503807
681,0.690827846527
682,0.690317928791
683,0.689843058586
684,0.689389765263
685,0.688919246197
686,0.688465952873
687,0.688009083271
688,0.687538325787
689,0.687087774277
690,0.686632335186
691,0.68618363142
692,0.685728251934
693,0.6852632761
694,0.6848102808
695,0.684367537498
696,0.683920323849
697,0.683465838432
698,0.683014690876
699,0.682577490807
700,0.682128190994
701,0.68167412281
702,0.681233286858
703,0.680789232254
704,0.680348157883
705,0.679912507534
706,0.679471135139
707,0.679035425186
708,0.678591072559
709,0.678147912025
710,0.67771846056
711,0.677285313606
712,0.676850318909
713,0.676415145397
714,0.675976157188
715,0.675547659397
716,0.675120830536
717,0.674691557884
718,0.674269318581
719,0.673842430115
720,0.673414349556
721,0.672990202904
722,0.672586321831
723,0.672157406807
724,0.671724915504
725,0.671312093735
726,0.670885443687
727,0.670473814011
728,0.670051574707
729,0.669645011425
730,0.669222474098
731,0.668804526329
732,0.668389320374
733,0.667980313301
734,0.667571008205
735,0.667159676552
736,0.666743457317
737,0.666339874268
738,0.665930867195
739,0.665513157845
740,0.665111780167
741,0.664708256721
742,0.664303123951
743,0.663902044296
744,0.663495898247
745,0.663095295429
746,0.662681519985
747,0.662289977074
748,0.661890506744
749,0.66149187088
750,0.661102473736
751,0.660694777966
752,0.660293579102
753,0.659903883934
754,0.659510314465
755,0.659114718437
756,0.658721804619
757,0.658321022987
758,0.65793210268
