Epoca,Custo
1,5153.97900391
2,1007270.375
3,138545.953125
4,3074.33007812
5,343.989257812
6,55.2891235352
7,27.8288326263
8,25.3181762695
9,25.0665874481
10,25.0156860352
11,24.9822731018
12,24.9512367249
13,24.9196205139
14,24.8885650635
15,24.8578910828
16,24.8268585205
17,24.7958164215
18,24.7650547028
19,24.7340812683
20,24.7032966614
21,24.6723251343
22,24.6416740417
23,24.6115207672
24,24.5798912048
25,24.5498218536
26,24.5190887451
27,24.4888477325
28,24.4579257965
29,24.4278755188
30,24.3974971771
31,24.367143631
32,24.3369026184
33,24.306760788
34,24.2761821747
35,24.2465171814
36,24.2161369324
37,24.1858291626
38,24.1559028625
39,24.126209259
40,24.0958957672
41,24.0661849976
42,24.0364284515
43,24.0065498352
44,23.9765090942
45,23.9474182129
46,23.9173774719
47,23.8877334595
48,23.8580322266
49,23.8288078308
50,23.7991371155
51,23.7700767517
52,23.7402381897
53,23.7110099792
54,23.6816749573
55,23.6516418457
56,23.6229953766
57,23.5937805176
58,23.5646324158
59,23.5350151062
60,23.5062503815
61,23.4771404266
62,23.4483566284
63,23.4189796448
64,23.3902797699
65,23.3615665436
66,23.3323707581
67,23.3036308289
68,23.2749137878
69,23.2462234497
70,23.2175388336
71,23.1886329651
72,23.1604194641
73,23.1316127777
74,23.1030330658
75,23.0748081207
76,23.0464725494
77,23.0177955627
78,22.9899253845
79,22.9616146088
80,22.9333343506
81,22.9045677185
82,22.8768959045
83,22.8484039307
84,22.8203334808
85,22.7924575806
86,22.7643890381
87,22.7362632751
88,22.7082118988
89,22.6803302765
90,22.6524868011
91,22.6247367859
92,22.5970363617
93,22.5690422058
94,22.5416641235
95,22.5132808685
96,22.4861927032
97,22.4586524963
98,22.4310340881
99,22.403421402
100,22.3757610321
101,22.3484039307
102,22.3213691711
103,22.2939434052
104,22.2663917542
105,22.2391853333
106,22.2121334076
107,22.184589386
108,22.1572761536
109,22.1305179596
110,22.1028938293
111,22.0761985779
112,22.0491981506
113,22.0224494934
114,21.995262146
115,21.9682350159
116,21.9415855408
117,21.9144058228
118,21.8880672455
119,21.8612480164
120,21.8343658447
121,21.8077144623
122,21.781162262
123,21.7544460297
124,21.7275238037
125,21.7014846802
126,21.6751708984
127,21.6485099792
128,21.621969223
129,21.5959072113
130,21.5690498352
131,21.5427684784
