Epoca,Custo
1,12409.8642578
2,294907.8125
3,347.217956543
4,1431.08850098
5,939.273254395
6,632.657348633
7,381.220275879
8,34.0016326904
9,24.3687534332
10,19.7031917572
11,14.2966003418
12,11.9863576889
13,10.8076887131
14,9.23986339569
15,8.44777107239
16,7.4172410965
17,6.90902614594
18,6.24349498749
19,5.91522836685
20,5.62551212311
21,5.37957859039
22,5.16288852692
23,4.97584438324
24,4.81028270721
25,4.6646566391
26,4.53331279755
27,4.40970563889
28,4.29833841324
29,4.20146656036
30,4.11505746841
31,4.03555011749
32,3.96199369431
33,3.89369392395
34,3.83009195328
35,3.77044057846
36,3.71438097954
37,3.66162061691
38,3.61171793938
39,3.56437683105
40,3.5195350647
41,3.4767832756
42,3.43606424332
43,3.39710688591
44,3.35977864265
45,3.32407259941
46,3.28972554207
47,3.25679516792
48,3.2249584198
49,3.19435167313
50,3.16480612755
51,3.13624644279
52,3.10853910446
53,3.08177852631
54,3.05573129654
55,3.03073000908
56,3.00636172295
57,2.98252820969
58,2.9593501091
59,2.93675637245
60,2.91472101212
61,2.89331531525
62,2.87227392197
63,2.85172891617
64,2.83170461655
65,2.81210803986
66,2.79292798042
67,2.77410793304
68,2.75570869446
69,2.73762965202
70,2.71990585327
71,2.70251345634
72,2.68546462059
73,2.66869807243
74,2.65223383904
75,2.63601231575
76,2.62012934685
77,2.60417747498
78,2.58643722534
79,2.5695374012
80,2.55263137817
81,2.5360853672
82,2.5198302269
83,2.50379133224
84,2.48810052872
85,2.47270393372
86,2.4575304985
87,2.4426612854
88,2.42801213264
89,2.41353869438
90,2.39942312241
91,2.38538312912
92,2.37155914307
93,2.3580031395
94,2.3445854187
95,2.33138203621
96,2.318328619
97,2.30544662476
98,2.29279994965
99,2.28040671349
100,2.26828241348
101,2.25602340698
102,2.24396157265
103,2.2320098877
104,2.22023534775
105,2.20857357979
106,2.19705915451
107,2.18566203117
108,2.17436265945
109,2.1632642746
110,2.15224981308
111,2.14135885239
112,2.13057255745
113,2.11991095543
114,2.10935211182
115,2.09890365601
116,2.0885848999
117,2.07835698128
118,2.06838488579
119,2.0585808754
120,2.04864549637
121,2.03882026672
122,2.02907824516
123,2.01940917969
124,2.00918745995
125,1.99762606621
126,1.98620510101
127,1.97485351562
128,1.96372675896
129,1.95273756981
130,1.94186139107
131,1.93115544319
132,1.92047822475
133,1.90999567509
134,1.89958763123
135,1.88936042786
136,1.87950742245
137,1.86953580379
138,1.85959720612
139,1.84978985786
140,1.84003329277
141,1.83041000366
142,1.82085740566
143,1.81143724918
144,1.80209541321
145,1.79285049438
146,1.78369641304
147,1.77464866638
148,1.76567685604
149,1.7567653656
150,1.74797606468
151,1.73923933506
152,1.73059463501
153,1.72237038612
154,1.71392571926
155,1.70552444458
156,1.6967176199
157,1.68667829037
158,1.67674481869
159,1.66696858406
160,1.65731453896
161,1.64771783352
162,1.63824486732
163,1.6289293766
164,1.61962163448
165,1.61049842834
166,1.60145127773
167,1.5925065279
168,1.58364450932
169,1.57516610622
170,1.56655812263
171,1.55794417858
172,1.54943275452
173,1.54107570648
174,1.53271579742
175,1.52445578575
176,1.51628613472
177,1.50822162628
178,1.500213027
179,1.49230444431
180,1.48442959785
181,1.47668397427
182,1.46856749058
183,1.45976662636
184,1.45118260384
185,1.44290423393
186,1.43442261219
187,1.42608428001
188,1.41780281067
189,1.40959513187
190,1.40150475502
191,1.39347612858
192,1.38556194305
193,1.37772405148
194,1.36993718147
195,1.36229920387
196,1.3546680212
197,1.34715652466
198,1.33973586559
199,1.33237612247
200,1.32537484169
201,1.31816339493
202,1.31098914146
203,1.30390536785
204,1.29689764977
205,1.28986573219
206,1.28258037567
207,1.27542614937
208,1.26831138134
209,1.26127266884
210,1.25430035591
211,1.24743056297
212,1.24058687687
213,1.23385298252
214,1.22727239132
215,1.22084009647
216,1.21428692341
217,1.2078268528
218,1.20138466358
219,1.19503808022
220,1.1887793541
221,1.18255078793
222,1.17638421059
223,1.17027878761
224,1.16423201561
225,1.15824401379
226,1.15232634544
227,1.1464715004
228,1.14066839218
229,1.13511931896
230,1.12945866585
231,1.12382996082
232,1.11820936203
233,1.11266517639
234,1.10717642307
235,1.10177588463
236,1.09634649754
237,1.09104824066
238,1.08575987816
239,1.08051300049
240,1.07531189919
241,1.07018208504
242,1.06510841846
243,1.06022286415
244,1.05529415607
245,1.05035305023
246,1.04542517662
247,1.04055154324
248,1.03574490547
249,1.03095722198
250,1.02620863914
251,1.02151489258
252,1.01686728001
253,1.01225340366
254,1.00796711445
255,1.0041052103
256,1.0002887249
257,0.996689498425
258,0.992919564247
259,0.989177584648
260,0.985472500324
261,0.981764435768
262,0.978153884411
263,0.974531173706
264,0.970925927162
265,0.967367053032
266,0.963863730431
267,0.960359454155
268,0.956885159016
269,0.95342862606
270,0.950171649456
271,0.946851611137
272,0.943455517292
273,0.940148353577
274,0.9368070364
275,0.933485627174
276,0.930266678333
277,0.927004218102
278,0.923802733421
279,0.920575618744
280,0.917495727539
281,0.914320766926
282,0.911170780659
283,0.90827858448
284,0.905259907246
285,0.902159571648
286,0.899147212505
287,0.896149992943
288,0.89314520359
289,0.89017868042
290,0.887648940086
291,0.885271251202
292,0.88291823864
293,0.880576789379
294,0.878257751465
295,0.875975310802
296,0.873865127563
297,0.871571063995
298,0.869334876537
299,0.867093443871
300,0.864860236645
301,0.862685203552
302,0.860461056232
303,0.858290016651
304,0.856087386608
305,0.853949546814
306,0.851789772511
307,0.849650382996
308,0.847665011883
309,0.845600962639
310,0.843486785889
311,0.841410815716
312,0.839317977428
313,0.837274909019
314,0.835076928139
315,0.83139026165
316,0.827744364738
317,0.824157118797
318,0.820576488972
319,0.817072689533
320,0.813690006733
321,0.81027585268
322,0.806860923767
323,0.803455471992
324,0.800113320351
325,0.796785414219
326,0.793465554714
327,0.790171504021
328,0.786943256855
329,0.783737063408
330,0.780555665493
331,0.777445852757
332,0.774444937706
333,0.771299004555
334,0.768219590187
335,0.765180468559
336,0.76214325428
337,0.759137928486
338,0.756126046181
339,0.753201842308
340,0.750238895416
341,0.747341632843
342,0.744560301304
343,0.74174374342
344,0.738919496536
345,0.736093699932
346,0.733308136463
347,0.730506718159
348,0.727759480476
349,0.725005269051
350,0.722316861153
351,0.719608962536
352,0.717016875744
353,0.714438378811
354,0.711815237999
355,0.709200322628
356,0.706619858742
357,0.70403778553
358,0.701444923878
359,0.698908150196
360,0.696388781071
361,0.693889856339
362,0.691526532173
363,0.689105331898
364,0.686673164368
365,0.684221327305
366,0.681818187237
367,0.679395496845
368,0.677026152611
369,0.674661517143
370,0.672310471535
371,0.67001503706
372,0.667828917503
373,0.665522575378
374,0.663241147995
375,0.660952687263
376,0.658722400665
377,0.656470477581
378,0.654271960258
379,0.652033507824
380,0.649858772755
381,0.647814452648
382,0.645653605461
383,0.643510878086
384,0.641345620155
385,0.639249801636
386,0.637132644653
387,0.635048449039
388,0.632935881615
389,0.630921721458
390,0.628987014294
391,0.626931846142
392,0.624906420708
393,0.622896075249
394,0.620889008045
395,0.618902742863
396,0.616928994656
397,0.614940941334
398,0.613112151623
399,0.611213505268
400,0.609270453453
401,0.607387065887
402,0.605470001698
403,0.603564858437
404,0.601690411568
405,0.599827229977
406,0.59800606966
407,0.596260309219
408,0.594444096088
409,0.592605292797
410,0.590807855129
411,0.588999569416
412,0.587199389935
413,0.585421085358
414,0.583656430244
415,0.582024931908
416,0.580304265022
417,0.578540802002
418,0.576843261719
419,0.575106143951
420,0.573400557041
421,0.571681141853
422,0.570029914379
423,0.568459630013
424,0.566819012165
425,0.565144658089
426,0.563475370407
427,0.561854481697
428,0.560214400291
429,0.558592438698
430,0.557034373283
431,0.555529296398
432,0.553952634335
433,0.552354812622
434,0.550775527954
435,0.549202203751
436,0.547649204731
437,0.546112179756
438,0.544673085213
439,0.54317522049
440,0.541649341583
441,0.540146529675
442,0.538652777672
443,0.537155151367
444,0.535643696785
445,0.534166991711
446,0.53284829855
447,0.531394720078
448,0.529910743237
449,0.52847802639
450,0.527029395103
451,0.525586783886
452,0.524176537991
453,0.522834956646
454,0.521483778954
455,0.520060539246
456,0.51867634058
457,0.517293691635
458,0.515925109386
459,0.514552950859
460,0.51323133707
461,0.511943221092
462,0.510619282722
463,0.509293854237
464,0.507913947105
465,0.506597280502
466,0.505264163017
467,0.503991603851
468,0.502789020538
469,0.50149667263
470,0.500196039677
471,0.498894512653
472,0.497620105743
473,0.496344566345
474,0.495089948177
475,0.493950992823
476,0.492679417133
477,0.491441726685
478,0.490199804306
479,0.488972902298
480,0.487701028585
481,0.486518532038
482,0.485403299332
483,0.484209537506
484,0.482986539602
485,0.481800228357
486,0.480609238148
487,0.479419469833
488,0.478279590607
489,0.477198421955
490,0.476029217243
491,0.47486153245
492,0.473711490631
493,0.472548007965
494,0.471409499645
495,0.470319926739
496,0.469252347946
497,0.4681468606
498,0.467024981976
499,0.465911328793
500,0.464792639017
501,0.463663578033
502,0.462669283152
503,0.461604297161
504,0.460503757
505,0.45947304368
506,0.458416074514
507,0.457319110632
508,0.456247031689
509,0.455298811197
510,0.454233974218
511,0.45317453146
512,0.452140569687
513,0.451106250286
514,0.450108617544
515,0.449125438929
516,0.448151886463
517,0.447120040655
518,0.446100533009
519,0.44508934021
520,0.444062709808
521,0.443099826574
522,0.442251294851
523,0.44123506546
524,0.440233945847
525,0.439241021872
526,0.438265711069
527,0.437266051769
528,0.436389297247
529,0.435507953167
530,0.434542953968
531,0.433573633432
532,0.432607233524
533,0.431646049023
534,0.43074965477
535,0.429903686047
536,0.429012477398
537,0.42805814743
538,0.427114665508
539,0.426205694675
