Epoca,Custo
1,32659.6855469
2,1106.82897949
3,45.6005554199
4,34.0744285583
5,30.6517467499
6,27.7309799194
7,24.4482574463
8,21.3372631073
9,18.7948493958
10,16.0135154724
11,13.0825233459
12,11.2955446243
13,10.0887079239
14,9.16429328918
15,8.37186813354
16,7.68056535721
17,7.04635047913
18,6.48535919189
19,5.97916078568
20,5.51775979996
21,5.11539077759
22,4.72255802155
23,4.33452510834
24,3.94993901253
25,3.55817699432
26,3.14993667603
27,2.65099382401
28,2.09192919731
29,1.7378077507
30,1.52561020851
31,1.37365341187
32,1.25799965858
33,1.17250442505
34,1.10909414291
35,1.062920928
36,1.03374254704
37,1.0134806633
38,0.997746050358
39,0.983561396599
40,0.970663428307
41,0.958827972412
42,0.947884440422
43,0.937681674957
44,0.928104043007
45,0.919050812721
46,0.910443544388
47,0.902218818665
48,0.896179080009
49,0.890826106071
50,0.886048197746
51,0.881335735321
52,0.876711964607
53,0.872319757938
54,0.867982208729
55,0.863677620888
56,0.85940527916
57,0.855162382126
58,0.850947022438
59,0.846761643887
60,0.842603623867
61,0.838471412659
62,0.834365129471
63,0.830285251141
64,0.826231062412
65,0.822282552719
66,0.818305671215
67,0.81436163187
68,0.810475230217
69,0.806428253651
70,0.80182659626
71,0.797280073166
72,0.792808651924
73,0.788426876068
74,0.78399848938
75,0.779618740082
76,0.775334060192
77,0.771057367325
78,0.766757428646
79,0.762613773346
80,0.758361458778
81,0.754261612892
82,0.750111222267
83,0.746045947075
84,0.741953134537
85,0.737968564034
86,0.73391097784
87,0.729990720749
88,0.726045310497
89,0.722087144852
90,0.718244612217
91,0.7143907547
92,0.710520386696
93,0.706702470779
94,0.702976405621
95,0.699184536934
96,0.695442795753
97,0.691729605198
98,0.68804192543
99,0.68438065052
100,0.680750131607
101,0.677163541317
102,0.673544406891
103,0.66996884346
104,0.666417479515
105,0.662886917591
106,0.659377276897
107,0.655889749527
108,0.652422785759
109,0.648973822594
110,0.645544528961
111,0.642134130001
112,0.638742864132
113,0.635368824005
114,0.632012605667
115,0.628674209118
116,0.62535238266
117,0.622047901154
118,0.618759512901
119,0.615487456322
120,0.612231373787
121,0.608991503716
122,0.605766773224
123,0.602557659149
124,0.599355101585
125,0.596167445183
126,0.592995405197
127,0.589837551117
128,0.586694478989
129,0.583566427231
130,0.580451607704
131,0.577350258827
132,0.574264109135
