Epoca,Custo
1,845934.952381
2,906433.142857
3,910559.713914
4,919685.768229
5,922408.186012
6,923670.123605
7,925877.604632
8,927517.317801
9,928334.664156
10,929560.855376
11,930782.282273
12,931989.707496
13,933532.75958
14,934619.417318
15,936095.836961
16,937256.315662
17,938266.629371
18,939018.077753
19,939669.636161
20,940292.709914
21,940541.083333
22,465.216238839
23,1122.87946429
24,1427.89318266
25,2390.02720424
26,2836.851516
27,3296.38239397
28,3697.85058594
29,4098.24474516
30,4333.07552083
31,4653.18440755
32,5008.76648531
33,5329.0695917
34,5749.28211031
35,6110.83307757
36,6416.95565941
37,6589.6655506
38,6915.74618676
39,7264.56601097
40,7592.84630766
41,7894.97665551
42,8067.8367513
43,280.955008371
44,493.947893415
45,738.958170573
46,1230.5570359
47,1442.48858352
48,1734.63943917
49,1943.9538458
50,2167.22042411
51,2302.28279622
52,2507.4871303
53,2832.51847331
54,3009.92258417
55,3355.60069057
56,3563.7784482
57,3900.845645
58,4005.95983305
59,4278.62126814
60,4546.08578637
61,4782.92135184
62,5024.95776367
63,5168.74883743
64,258.380208333
65,416.726678757
66,633.934454055
67,993.965704055
68,1145.3461449
69,1390.59702846
70,1544.00907971
71,1722.70993769
72,1827.69767253
73,1983.68520973
74,2279.50210426
75,2410.15090216
76,2712.50320871
77,2868.41548084
78,3175.52097284
79,3259.79539272
80,3490.74979655
81,3725.23321824
82,3913.41531227
83,4118.74515788
84,4235.61637951
85,242.210728237
86,371.010288783
87,559.668933687
88,855.360572452
89,978.372174944
90,1190.65630813
91,1314.60452706
92,1468.68827892
93,1555.68747675
94,1681.8453311
95,1948.19075521
96,2051.86752465
97,2307.10664295
98,2429.2550572
99,2689.72292364
100,2759.57381185
101,2954.84738886
102,3160.03460984
103,3312.1480306
104,3490.1891276
105,3587.90545945
106,218.615071615
107,327.768415179
108,490.485537574
109,759.251813616
110,868.123953683
111,1053.13239397
112,1154.81926618
113,1293.56784784
114,1368.39808291
115,1474.90853446
116,1723.81564476
117,1808.93837193
118,2011.26063756
119,2109.7054734
120,2309.27766927
121,2366.21549479
122,2526.83069429
123,2697.77426293
124,2816.06585984
125,2971.75883557
126,3052.16516695
127,182.841157459
