Epoca,Custo
1,1314.58825684
2,365.575714111
3,33.8902664185
4,7.5539855957
5,4.56815052032
6,4.08827590942
7,5.20655107498
8,3.77933812141
9,3.30813527107
10,1.32650530338
11,1.13006722927
12,0.864753901958
13,0.756639361382
14,0.694951891899
15,0.653968214989
16,0.582691371441
17,0.53252863884
18,0.499420106411
19,0.489918231964
20,0.455530703068
21,0.439590364695
22,0.421699464321
23,0.436278820038
24,0.416637986898
25,0.420523941517
26,0.398527681828
27,0.414603173733
28,0.309733748436
29,0.287630170584
30,0.289187431335
31,0.282167822123
32,0.274930387735
33,0.275909245014
34,0.264049917459
35,0.265464782715
36,0.258259534836
37,0.270014703274
38,0.254335522652
39,0.264386147261
40,0.247023269534
41,0.231285721064
42,0.229020401835
43,0.24115884304
44,0.227852061391
45,0.237600803375
46,0.218782350421
47,0.216838032007
48,0.206705376506
49,0.217134088278
50,0.203051954508
51,0.208663657308
52,0.19442731142
53,0.190307050943
54,0.18432714045
55,0.190154507756
56,0.180820822716
57,0.184210807085
58,0.173763930798
59,0.175483673811
60,0.166617706418
61,0.163828223944
62,0.15980823338
63,0.162749916315
64,0.157698839903
65,0.159791499376
66,0.15400865674
67,0.155629560351
68,0.149759575725
69,0.151116520166
70,0.145843431354
71,0.14669509232
72,0.142163604498
73,0.142818033695
74,0.138688117266
75,0.139524251223
76,0.135664194822
77,0.136824414134
78,0.133499860764
79,0.134518384933
80,0.131719321012
81,0.132785052061
82,0.12995159626
83,0.13131275773
84,0.128355205059
85,0.129869073629
86,0.127104088664
87,0.128386467695
88,0.136632457376
89,0.142755657434
90,0.123686932027
91,0.125227168202
92,0.121349573135
93,0.121605053544
94,0.121820285916
95,0.124125346541
96,0.117500148714
97,0.118131056428
98,0.119165979326
99,0.121683120728
100,0.113927580416
101,0.114507079124
102,0.115195654333
103,0.117627061903
104,0.110845163465
105,0.111171446741
106,0.111516281962
107,0.114013291895
108,0.108223870397
109,0.108433499932
110,0.108501374722
111,0.111043356359
112,0.11591527611
113,0.118788048625
114,0.103957496583
115,0.104095973074
116,0.103665545583
117,0.104576803744
118,0.105902098119
119,0.10875274241
120,0.10007314384
121,0.0999727994204
122,0.099589087069
123,0.100176498294
124,0.100566126406
125,0.102663651109
126,0.105736039579
127,0.108099102974
128,0.0951291248202
129,0.0948383286595
130,0.0948098450899
131,0.0951814651489
132,0.0956918299198
133,0.0966596007347
134,0.0981744304299
135,0.100609898567
136,0.103917062283
137,0.108179211617
138,0.109923660755
139,0.114946052432
140,0.107852242887
141,0.113076165318
142,0.119726277888
143,0.128790646791
144,0.140087157488
145,0.151045113802
146,0.118590570986
147,0.121726632118
148,0.101903773844
149,0.102589987218
150,0.10729944706
151,0.114165738225
152,0.122851490974
153,0.134126573801
154,0.115500234067
155,0.121458336711
156,0.129068121314
157,0.12075265497
158,0.0989877805114
159,0.100646398962
160,0.104461573064
161,0.109742380679
162,0.115969613194
163,0.122085884213
164,0.100000962615
165,0.102153517306
166,0.106378637254
167,0.111869946122
168,0.117918886244
169,0.123140357435
170,0.10112259537
171,0.102479197085
172,0.0899697989225
173,0.0889460891485
174,0.0896276459098
175,0.0907135978341
176,0.0921256914735
177,0.0939127057791
178,0.0959761813283
179,0.0986945182085
180,0.101657018065
181,0.104963615537
182,0.0878365263343
183,0.0878905281425
184,0.0891320481896
185,0.0909362733364
186,0.092864535749
187,0.0952828899026
188,0.0977150201797
189,0.100169897079
190,0.0833366140723
191,0.0832565203309
192,0.0841611176729
193,0.085475884378
194,0.0868114456534
195,0.0884821787477
196,0.0900777727365
197,0.092053078115
198,0.0938684791327
199,0.0954074263573
200,0.0792269855738
201,0.0787341222167
202,0.0792323499918
203,0.0800239294767
204,0.0807765349746
205,0.0817238837481
206,0.0825759619474
207,0.0836469084024
208,0.0845723748207
209,0.0857441574335
210,0.0867154747248
211,0.0879689007998
212,0.0889442935586
213,0.0897258073092
214,0.0745759382844
215,0.0739112719893
216,0.073988750577
217,0.0742900967598
218,0.0745346695185
219,0.0748846903443
220,0.075141645968
221,0.0755140930414
222,0.0757664591074
223,0.0761405080557
224,0.0763767287135
225,0.076744005084
226,0.0769534036517
227,0.0773010402918
228,0.0774708837271
229,0.0777915641665
230,0.0779083669186
231,0.0781783312559
232,0.0782316178083
233,0.0784437134862
234,0.0784220471978
235,0.0785656198859
236,0.0784642323852
237,0.0785390362144
238,0.0783512964845
239,0.0783350765705
240,0.0780591294169
241,0.0779568627477
242,0.0775958150625
243,0.0774070546031
244,0.0769661441445
245,0.0766954123974
246,0.0761806219816
247,0.0758349969983
248,0.075259193778
249,0.074850037694
250,0.0742204338312
251,0.0737491101027
252,0.073082126677
253,0.072567038238
254,0.0718751177192
255,0.0713287591934
256,0.0706243738532
257,0.070054449141
258,0.0693489462137
259,0.0687693506479
260,0.0680714249611
261,0.0674957931042
262,0.0668157711625
263,0.0662417188287
264,0.0655851513147
265,0.0650263428688
266,0.0644002780318
267,0.0638606399298
268,0.0632656738162
269,0.0627486556768
270,0.0621877387166
271,0.0616962239146
272,0.0611707679927
273,0.0607065074146
274,0.0602153651416
275,0.059778701514
276,0.0593227930367
277,0.0589143633842
278,0.0584897808731
279,0.0581070110202
280,0.0577138587832
281,0.0573568828404
282,0.056992970407
283,0.0566631779075
284,0.0563254952431
285,0.0560154207051
286,0.0557017251849
287,0.0554125234485
288,0.0551215410233
289,0.0548513606191
290,0.0545804873109
291,0.0543278940022
292,0.0540755465627
293,0.0538384802639
294,0.0536024086177
295,0.053380407393
296,0.0531593151391
297,0.0529500134289
298,0.0527424439788
299,0.0525443926454
300,0.0523486509919
301,0.0521620735526
302,0.0519772171974
303,0.0517994239926
304,0.0516232475638
305,0.051454000175
306,0.0512863397598
307,0.0511239692569
308,0.0509644038975
309,0.050809264183
310,0.0506555922329
311,0.0505063608289
312,0.0503588095307
313,0.0502147004008
314,0.050072491169
315,0.0499336048961
316,0.0497961007059
317,0.0496615692973
318,0.0495280921459
319,0.0493972077966
320,0.0492676869035
321,0.049140162766
322,0.0490139499307
323,0.0488896854222
324,0.0487664863467
325,0.048645041883
326,0.0485244467854
327,0.0484055094421
328,0.0482875108719
329,0.0481709949672
330,0.0480552501976
331,0.0479408204556
332,0.04782692343
333,0.0477143228054
334,0.0476022437215
335,0.047491453588
336,0.0473812744021
337,0.047272272408
338,0.0471633225679
339,0.0470556728542
340,0.0469485744834
341,0.0468421205878
342,0.0467364117503
343,0.0466313511133
344,0.0465265884995
345,0.0464227646589
346,0.0463190898299
347,0.0462163165212
348,0.0461140461266
349,0.0460121966898
350,0.0459107123315
351,0.045809995383
352,0.0457095131278
353,0.0456096306443
354,0.0455101542175
355,0.0454111471772
356,0.0453126132488
357,0.0452144034207
358,0.0451165065169
359,0.0450190901756
360,0.044922195375
361,0.044825784862
362,0.0447294488549
363,0.0446334518492
364,0.0445380434394
365,0.0444428324699
366,0.0443484187126
367,0.0442536473274
368,0.0441595800221
369,0.0440657511353
370,0.0439725145698
371,0.0438793189824
372,0.0437866598368
373,0.0436942949891
374,0.0436023101211
375,0.0435101650655
376,0.0434186682105
377,0.0433275327086
378,0.0432367138565
379,0.0431460179389
380,0.0430556833744
381,0.0429657027125
382,0.0428759977221
383,0.0427864678204
384,0.0426973029971
385,0.0426083989441
386,0.0425197966397
387,0.0424315594137
388,0.0423434004188
389,0.042255602777
390,0.042167969048
391,0.0420777723193
392,0.041988003999
393,0.0418987050653
394,0.0418094731867
395,0.0417206510901
396,0.041631937027
397,0.0415449254215
398,0.0414627678692
399,0.0413776747882
400,0.0412940904498
401,0.0412119217217
402,0.0411271937191
403,0.0410468988121
404,0.0409641936421
405,0.0408805198967
406,0.0408018790185
407,0.0407184399664
408,0.0406374409795
409,0.0405583493412
410,0.040475808084
411,0.0403961353004
412,0.0403173677623
413,0.04023591429
414,0.0401571914554
415,0.0400792919099
416,0.0399982258677
417,0.0399203933775
418,0.0398429520428
419,0.0397631153464
420,0.0396861247718
421,0.0396099202335
422,0.0395304188132
423,0.0394537746906
424,0.0393785536289
425,0.0392999462783
426,0.0392232835293
427,0.0391493588686
428,0.0390715077519
429,0.0389950163662
430,0.0389223508537
431,0.0388454720378
432,0.0387690477073
433,0.0386964157224
434,0.0386217944324
435,0.0385458469391
436,0.0384726449847
437,0.0383999869227
438,0.0383245497942
439,0.0382508933544
440,0.0381801724434
441,0.0381053611636
442,0.0380314961076
443,0.0379611514509
444,0.0378891006112
445,0.0378150679171
446,0.0377439297736
447,0.0376736447215
448,0.037600595504
449,0.0375283248723
450,0.0374603644013
451,0.0373879596591
452,0.037316635251
453,0.0372473224998
454,0.0371784493327
455,0.0371069349349
456,0.0370360054076
457,0.036969024688
458,0.0368996188045
459,0.0368288531899
460,0.0367601141334
461,0.0366935543716
462,0.0366234481335
463,0.036554031074
464,0.0364877954125
465,0.0364203676581
466,0.0363511629403
467,0.0362830199301
468,0.0362185537815
469,0.0361500605941
470,0.0360822826624
471,0.036015920341
472,0.0359510406852
473,0.0358833894134
474,0.0358162745833
475,0.0357519127429
476,0.0356871969998
477,0.0356200747192
478,0.0355537384748
479,0.0354911014438
480,0.0354259125888
481,0.0353596284986
482,0.0352945029736
483,0.0352332554758
484,0.0351675227284
485,0.0351026132703
486,0.0350388996303
487,0.034977607429
488,0.0349126383662
489,0.0348486490548
490,0.0347858630121
491,0.0347249656916
492,0.0346607640386
493,0.0345973595977
494,0.0345358587801
495,0.0344753749669
496,0.0344118215144
497,0.0343495383859
498,0.0342885553837
499,0.0342289209366
500,0.0341662764549
501,0.0341043360531
502,0.0340440608561
503,0.0339852534235
504,0.0339233651757
505,0.0338622182608
506,0.0338023900986
507,0.0337442830205
508,0.033683065325
509,0.0336224660277
510,0.0335635021329
511,0.0335063412786
512,0.0334458835423
513,0.0333861038089
514,0.0333271734416
515,0.0332711860538
516,0.033211376518
517,0.0331522598863
518,0.0330935455859
519,0.0330388993025
520,0.0329798087478
521,0.0329214371741
522,0.032863188535
523,0.0328078642488
524,0.0327515080571
525,0.0326931551099
526,0.0326356142759
527,0.0325801447034
528,0.0325252711773
529,0.0324675366282
530,0.0324107483029
531,0.0323549993336
532,0.0323014184833
533,0.0322446152568
534,0.0321884527802
535,0.0321323759854
536,0.0320796631277
537,0.0320250019431
538,0.0319687351584
539,0.031913600862
540,0.0318601951003
541,0.0318072065711
542,0.031751755625
543,0.031697191298
544,0.0316433534026
545,0.0315922833979
546,0.0315371528268
547,0.0314833186567
548,0.0314294621348
549,0.0313782282174
550,0.0313260182738
551,0.0312722697854
552,0.0312188714743
553,0.0311666671187
554,0.0311168245971
555,0.0310633126646
556,0.0310106631368
557,0.0309582855552
558,0.0309082679451
559,0.0308576822281
560,0.0308051351458
561,0.0307530853897
562,0.0307020656765
563,0.0306535065174
564,0.0306016709656
565,0.0305505394936
566,0.0304994527251
567,0.0304504428059
568,0.0304014887661
569,0.0303501877934
570,0.0302997194231
