Epoca,Custo
1,8837829.0
2,64016.4492188
3,23276.2480469
4,63.8416023254
5,52.2087783813
6,43.5782585144
7,8728.140625
8,25298.1660156
9,9834.74707031
10,4799.74902344
11,1456.49719238
12,543.137390137
13,173.341644287
14,60.7306022644
15,20.8872528076
16,8.034075737
17,3.65934371948
18,2.20480966568
19,1.70371937752
20,1.52366769314
21,1.44988310337
22,1.41236341
23,1.38682389259
24,1.365863204
25,1.3467746973
26,1.32874679565
27,1.31152510643
28,1.29482388496
29,1.27881264687
30,1.26347899437
31,1.24855685234
32,1.23438763618
33,1.22070920467
34,1.20758569241
35,1.1951110363
36,1.18302690983
37,1.17147278786
38,1.16053318977
39,1.14825987816
40,1.13691294193
41,1.12682986259
42,1.11712491512
43,1.10837471485
44,1.10011553764
45,1.09258031845
46,1.08559644222
47,1.07938027382
48,1.07333278656
49,1.06788432598
50,1.06305396557
51,1.05835318565
52,1.05433022976
53,1.05047369003
54,1.04688978195
55,1.04352211952
56,1.04042685032
57,1.0377317667
58,1.03489470482
59,1.03246176243
60,1.03014814854
61,1.02798318863
62,1.02595114708
63,1.02395939827
64,1.02208960056
65,1.02041649818
66,1.01889252663
67,1.01751637459
68,1.01597940922
69,1.01459097862
70,1.01333987713
71,1.01193392277
72,1.01078248024
73,1.00964903831
74,1.00864672661
75,1.00777983665
76,1.00674915314
77,1.0059800148
78,1.0050932169
79,1.00421893597
80,1.00360369682
81,1.00309252739
82,1.00227415562
83,1.00143516064
84,1.00077450275
85,1.00027501583
86,0.999643027782
87,0.99899995327
88,0.998289763927
89,0.9976593256
90,0.996973633766
91,0.996427178383
92,0.995760262012
93,0.995153069496
94,0.994488120079
95,0.993968367577
96,0.993288397789
97,0.992792606354
98,0.99210870266
99,0.991641640663
100,0.990945637226
101,0.990504622459
102,0.989874839783
103,0.989402413368
104,0.988787949085
105,0.987980246544
106,0.987680077553
107,0.987229526043
108,0.9866284132
109,0.985939204693
110,0.985591888428
111,0.984991431236
112,0.984450161457
113,0.983921408653
114,0.983345627785
