Epoca,Custo
1,5337.43847656
2,1696312.0
3,699.958374023
4,126.897232056
5,21.2462272644
6,4.45842647552
7,2.0172162056
8,1.674954772
9,1.62663459778
10,1.61864888668
11,1.61623477936
12,1.61448979378
13,1.61292040348
14,1.61136186123
15,1.60980165005
16,1.60818886757
17,1.60665607452
18,1.60505604744
19,1.60350227356
20,1.60193479061
21,1.60039138794
22,1.59881150723
23,1.59726929665
24,1.59568929672
25,1.59413552284
26,1.59258544445
27,1.59103703499
28,1.58948922157
29,1.58797228336
30,1.58637607098
31,1.58481884003
32,1.58328175545
33,1.58174967766
34,1.58021831512
35,1.57865643501
36,1.57711410522
37,1.57558274269
38,1.57405459881
39,1.57252061367
40,1.57096481323
41,1.56943070889
42,1.56793797016
43,1.56636750698
44,1.5648829937
45,1.56334412098
46,1.56181716919
47,1.56030237675
48,1.55879318714
49,1.55725538731
50,1.55575108528
51,1.55420839787
52,1.55271911621
53,1.55118775368
54,1.54967558384
55,1.54818177223
56,1.54667627811
57,1.54518067837
58,1.54365634918
59,1.54217040539
60,1.5406525135
61,1.53916168213
62,1.53765761852
63,1.5361430645
64,1.53466486931
65,1.53316652775
66,1.53164589405
67,1.53017926216
68,1.52870202065
69,1.52720916271
70,1.52567791939
71,1.5242202282
72,1.52272832394
73,1.52125298977
74,1.519780159
75,1.51833117008
76,1.51680219173
77,1.51535868645
78,1.51386868954
79,1.51241374016
80,1.51092541218
81,1.50948417187
82,1.508010149
83,1.50655305386
84,1.50507354736
85,1.50357556343
86,1.5021327734
87,1.50065541267
88,1.49922561646
89,1.49772870541
90,1.49630284309
91,1.49484062195
92,1.4934284687
93,1.49194157124
94,1.49048960209
95,1.48904657364
96,1.48761558533
97,1.48616957664
98,1.48475813866
99,1.4832777977
100,1.48184847832
101,1.48041796684
102,1.47892844677
103,1.47751808167
104,1.47608160973
105,1.47465074062
106,1.47319567204
107,1.47181510925
108,1.47035169601
109,1.46895551682
110,1.46750283241
111,1.46606743336
112,1.46466207504
113,1.46323978901
114,1.46181082726
115,1.46036839485
116,1.4589830637
117,1.45756268501
118,1.45617473125
119,1.45474600792
120,1.45335423946
121,1.4519097805
122,1.45049667358
123,1.44910979271
