Epoca,Custo
1,20255.0253906
2,20017.3027344
3,685.235229492
4,438.525390625
5,309.024108887
6,225.570556641
7,169.873977661
8,130.191238403
9,96.0025177002
10,73.7060928345
11,57.6940307617
12,45.0893173218
13,36.0444717407
14,29.2054328918
15,23.8367729187
16,18.894739151
17,12.9976682663
18,9.39595985413
19,8.04665851593
20,7.20670986176
21,6.62965106964
22,6.19799518585
23,5.85166215897
24,5.56047058105
25,5.30782699585
26,5.08426332474
27,4.88304662704
28,4.69991588593
29,4.53183412552
30,4.3765130043
31,4.23216104507
32,4.09733104706
33,3.97090911865
34,3.85190439224
35,3.73955535889
36,3.63316464424
37,3.53224182129
38,3.43627166748
39,3.34485125542
40,3.25765109062
41,3.17432260513
42,3.09468698502
43,3.01876091957
44,2.94645547867
45,2.87713503838
46,2.81064724922
47,2.74676084518
48,2.68536758423
49,2.62631177902
50,2.56946611404
51,2.51472210884
52,2.4619717598
53,2.41111826897
54,2.36207222939
55,2.31476855278
56,2.2690885067
57,2.22498130798
58,2.18238139153
59,2.14136648178
60,2.10188341141
61,2.06352210045
62,2.02681565285
63,1.99099349976
64,1.95669960976
65,1.92332422733
66,1.89113771915
67,1.86013913155
68,1.82984125614
69,1.80099070072
70,1.77275884151
71,1.74532341957
72,1.71924138069
73,1.69365632534
74,1.66879010201
75,1.64495778084
76,1.62183511257
77,1.59920454025
78,1.57732176781
79,1.55651950836
80,1.53612077236
81,1.51623046398
82,1.49693858624
83,1.4783757925
84,1.4605588913
85,1.44290089607
86,1.42578923702
87,1.40917742252
88,1.39313399792
89,1.37776708603
90,1.36250627041
91,1.34772050381
92,1.33336210251
93,1.3193770647
94,1.30584836006
95,1.29290008545
96,1.28000473976
97,1.26748275757
98,1.25529289246
99,1.24343025684
100,1.23191869259
101,1.22072386742
102,1.210054636
103,1.19937300682
104,1.18898165226
105,1.1788482666
106,1.16898417473
107,1.15937483311
108,1.15000462532
109,1.14085793495
110,1.13197779655
111,1.12355041504
112,1.1150405407
113,1.10674607754
114,1.09866094589
115,1.09076952934
116,1.08306145668
117,1.07554018497
118,1.06819355488
119,1.06101775169
120,1.05400311947
121,1.04717731476
122,1.04069590569
123,1.03412437439
124,1.02770614624
125,1.02144300938
126,1.01530647278
127,1.00932431221
128,1.00345540047
129,0.997720420361
130,0.992114841938
131,0.986621677876
132,0.981240153313
133,0.975968241692
134,0.970808982849
135,0.96578758955
136,0.961001992226
137,0.956118941307
138,0.95135653019
139,0.946691334248
140,0.942113399506
141,0.937627434731
142,0.933230102062
143,0.929133057594
144,0.924965977669
145,0.920799911022
146,0.916712582111
147,0.912701785564
148,0.908778786659
149,0.904917359352
150,0.901126742363
151,0.897405803204
152,0.8937484622
153,0.890158176422
154,0.886630415916
155,0.883199989796
156,0.879940867424
157,0.876561284065
158,0.873264908791
159,0.870011925697
160,0.866831600666
161,0.863640904427
162,0.858049869537
163,0.853008627892
164,0.848381400108
165,0.842373490334
166,0.807272732258
167,0.790506064892
168,0.780372738838
169,0.77303314209
170,0.76715695858
171,0.762256443501
172,0.757753670216
173,0.753762722015
174,0.750150620937
175,0.746862828732
176,0.743821799755
177,0.741001486778
178,0.738359808922
179,0.735886216164
180,0.73354279995
181,0.731316268444
182,0.72919344902
183,0.727162539959
184,0.725204110146
185,0.723320007324
186,0.721496582031
187,0.71971809864
188,0.718004345894
189,0.716325044632
190,0.714696884155
191,0.713106215
192,0.711541771889
193,0.710011780262
194,0.708515822887
195,0.707042992115
196,0.70559990406
197,0.704176783562
198,0.702785611153
199,0.701409101486
200,0.700064063072
201,0.698731422424
202,0.697422742844
203,0.696132659912
204,0.6948569417
205,0.69360524416
206,0.692369937897
207,0.691156506538
208,0.689952731133
209,0.688764035702
210,0.687599539757
211,0.686434447765
212,0.68529522419
213,0.684174895287
214,0.683063745499
215,0.68196284771
216,0.680883169174
217,0.679809570312
218,0.678758978844
219,0.677712440491
220,0.676680505276
221,0.675659775734
222,0.674654304981
223,0.673656463623
224,0.672676980495
225,0.671703696251
226,0.670740962029
227,0.669790506363
228,0.668855011463
