Epoca,Custo
1,8447.56738281
2,7648.16894531
3,5110.74755859
4,65.7351226807
5,28.0541801453
6,21.7325954437
7,18.4223384857
8,16.3493595123
9,14.8149747849
10,13.5842285156
11,12.5678882599
12,11.7248897552
13,11.0050058365
14,10.3926563263
15,9.8651676178
16,9.39739513397
17,8.99234008789
18,8.63191986084
19,8.30243492126
20,8.01716804504
21,7.7441110611
22,7.51051235199
23,7.28046560287
24,7.08378458023
25,6.88785409927
26,6.71842813492
27,6.55036449432
28,6.40151071548
29,6.25664043427
30,6.12366199493
31,5.99832630157
32,5.87774467468
33,5.76904392242
34,5.58817815781
35,5.10306453705
36,4.67465591431
37,4.31753826141
38,4.09669780731
39,3.79780125618
40,3.54973745346
41,3.32982134819
42,3.13387441635
43,2.9675526619
44,2.82696080208
45,2.70400857925
46,2.59320616722
47,2.50463628769
48,2.41993927956
49,2.34986925125
50,2.29013133049
51,2.23024249077
52,2.18675327301
53,2.13769984245
54,2.09438705444
55,2.06005430222
56,2.02008986473
57,1.99262595177
58,1.9588060379
59,1.92743778229
60,1.90296423435
61,1.87198925018
62,1.85069692135
63,1.82539439201
64,1.79881095886
65,1.78175330162
66,1.75664997101
67,1.73744356632
68,1.71920073032
69,1.69687235355
70,1.68115842342
71,1.66311872005
72,1.64251744747
73,1.62290692329
74,1.60560202599
75,1.58956384659
76,1.57144010067
77,1.55408751965
78,1.53734660149
79,1.52113556862
80,1.50589621067
81,1.49305462837
82,1.47771298885
83,1.46290564537
84,1.44852972031
85,1.43453216553
86,1.42088079453
87,1.40754723549
88,1.39629364014
89,1.38420796394
90,1.37135756016
91,1.35888445377
92,1.34672856331
93,1.33483862877
94,1.32319283485
95,1.31177663803
96,1.30064535141
97,1.29166996479
98,1.28057408333
99,1.269780159
100,1.25922846794
101,1.24888598919
102,1.23873198032
103,1.22876381874
104,1.2189643383
105,1.20932674408
106,1.20043587685
107,1.19231498241
108,1.18287813663
109,1.17368853092
110,1.16468954086
111,1.15585076809
112,1.14716351032
113,1.13861370087
114,1.13019955158
115,1.12191796303
116,1.11376023293
117,1.10641670227
118,1.09937047958
119,1.09133684635
120,1.08351159096
121,1.07583785057
122,1.06829953194
123,1.06087660789
124,1.05356776714
125,1.04636454582
126,1.03926455975
127,1.03226411343
128,1.02536582947
129,1.01937639713
130,1.01323187351
131,1.00640714169
132,0.99975425005
133,0.993228077888
134,0.986810803413
135,0.980486512184
136,0.974252045155
137,0.968107044697
138,0.962042689323
139,0.956057667732
140,0.950152873993
141,0.944502651691
142,0.93981474638
143,0.933948338032
144,0.928235530853
145,0.92262583971
146,0.917104899883
147,0.911664009094
148,0.90629452467
149,0.9009963274
150,0.89576625824
151,0.891207814217
152,0.887207627296
153,0.883253693581
154,0.879360377789
155,0.876544117928
156,0.872551143169
157,0.868661880493
158,0.864844202995
159,0.861075401306
160,0.857349097729
161,0.853660702705
162,0.850011467934
163,0.846391558647
164,0.842806041241
165,0.839251220226
166,0.835724949837
167,0.832226455212
168,0.82875841856
