Epoca,Custo
1,247196.90625
2,6059379.0
3,77586.0625
4,3897.71337891
5,164.591186523
6,20.3932933807
7,17.2277145386
8,17.0725269318
9,16.9914646149
10,16.913974762
11,16.838848114
12,16.7656860352
13,16.6949291229
14,16.625705719
15,16.5585079193
16,16.4932823181
17,16.4296989441
18,16.3679180145
19,16.3077278137
20,16.2491149902
21,16.1922111511
22,16.1366157532
23,16.0825157166
24,16.029914856
25,15.9785308838
26,15.9286241531
27,15.8797397614
28,15.8322982788
29,15.7858524323
30,15.7407102585
31,15.6968479156
32,15.6535587311
33,15.6116580963
34,15.5705595016
35,15.5304470062
36,15.4913024902
37,15.4531736374
38,15.4157381058
39,15.3792982101
40,15.3434963226
41,15.3085098267
42,15.2743244171
43,15.2409343719
44,15.2082195282
45,15.1751708984
46,15.1350803375
47,15.0959043503
48,15.0574922562
49,15.0199737549
50,14.9830245972
51,14.9468288422
52,14.9113969803
53,14.8675689697
54,14.8244829178
55,14.7822208405
56,14.7408123016
57,14.6999340057
58,14.6597080231
59,14.6203308105
60,14.581492424
61,14.5435361862
62,14.5060806274
63,14.4692201614
64,14.4329938889
65,14.3973464966
66,14.3622188568
67,14.3277492523
68,14.2936782837
69,14.260269165
70,14.2274417877
71,14.1949386597
72,14.1630916595
73,14.1316070557
74,14.1006641388
75,14.070230484
76,14.040222168
77,14.010632515
78,13.9814090729
79,13.9527187347
80,13.9242115021
81,13.8963651657
82,13.8687953949
83,13.8416290283
84,13.8148899078
85,13.7883224487
86,13.7624130249
87,13.7365007401
88,13.7111310959
89,13.6859712601
90,13.6612606049
91,13.6368284225
92,13.6126003265
93,13.5888519287
94,13.5652980804
95,13.5420780182
96,13.5190076828
97,13.4962491989
98,13.4738368988
99,13.4516391754
100,13.4296922684
101,13.4079914093
102,13.3865737915
103,13.3653697968
104,13.3444080353
105,13.3236236572
106,13.3030395508
107,13.2825727463
108,13.2625627518
109,13.2425937653
110,13.2228107452
111,13.203455925
112,13.1840057373
113,13.1649656296
114,13.1459064484
115,13.1271877289
116,13.1085309982
117,13.0901155472
118,13.0717601776
119,13.0537538528
120,13.0356807709
121,13.0179290771
122,13.0002613068
123,12.9827299118
124,12.965467453
125,12.9481601715
126,12.9310026169
127,12.914100647
128,12.8972473145
129,12.8806734085
130,12.8640460968
131,12.8475875854
132,12.8313341141
133,12.8151140213
134,12.7991399765
135,12.7831144333
136,12.7671966553
137,12.7514266968
138,12.7358455658
139,12.7203397751
140,12.7049016953
141,12.6895952225
142,12.674287796
143,12.6591396332
144,12.6442070007
145,12.6292362213
146,12.6143360138
147,12.5995416641
148,12.5848369598
149,12.5703048706
150,12.5558166504
151,12.5413417816
152,12.5268964767
153,12.5127305984
154,12.4984426498
155,12.4844141006
156,12.4702758789
157,12.456372261
158,12.4424057007
159,12.4284934998
160,12.414691925
161,12.4011240005
162,12.387471199
163,12.3738307953
164,12.3603496552
165,12.34694767
166,12.3330717087
167,12.3171758652
168,12.3013210297
169,12.2854509354
170,12.2698116302
171,12.2543239594
172,12.2388887405
173,12.2234668732
174,12.2081317902
175,12.192949295
176,12.1776924133
177,12.1628742218
178,12.1478528976
179,12.1329269409
180,12.1182155609
181,12.1034440994
182,12.0888166428
183,12.0742750168
184,12.0598392487
185,12.0453920364
186,12.031167984
187,12.0168714523
188,12.0026769638
189,11.9885616302
190,11.9745779037
191,11.9605054855
192,11.9465198517
193,11.9323139191
194,11.9156694412
195,11.8990097046
196,11.8825559616
197,11.8661975861
198,11.849864006
199,11.8335952759
200,11.8175735474
201,11.8014907837
202,11.7854728699
203,11.7696170807
204,11.753985405
205,11.7381305695
206,11.7224760056
207,11.7070293427
208,11.6915950775
209,11.6761608124
210,11.6609334946
211,11.6456708908
212,11.6304607391
213,11.6154279709
214,11.6004858017
215,11.5855350494
216,11.570558548
217,11.5558338165
218,11.5411911011
219,11.5265474319
220,11.5119113922
221,11.4974021912
222,11.483007431
223,11.4685935974
224,11.4541244507
225,11.4039525986
226,11.3701639175
227,11.3522033691
228,11.3369483948
229,11.3223848343
230,11.3067445755
231,11.2893371582
232,11.2850170135
233,11.3275671005
234,11.4614839554
235,11.3071975708
236,11.339389801
237,11.2469844818
238,11.2211103439
239,11.22265625
240,11.2904596329
241,11.4136991501
242,11.5047483444
243,11.1968603134
244,11.1767673492
245,11.1635847092
246,11.1504993439
247,11.1376237869
248,11.1237792969
249,11.108171463
250,11.0928955078
251,11.0775203705
252,11.0622253418
253,11.046995163
254,11.0318059921
255,11.0166530609
256,11.0016508102
257,10.9866695404
258,10.9717521667
259,10.9570217133
260,10.9420604706
261,10.9273271561
262,10.9125614166
263,10.8979101181
264,10.8834533691
265,10.8687896729
266,10.8543758392
267,10.8399629593
268,10.8254528046
269,10.8112401962
270,10.7969388962
271,10.7828111649
272,10.7686300278
273,10.7545309067
274,10.7403774261
275,10.7264738083
276,10.7121372223
277,10.695142746
278,10.6780662537
279,10.6612892151
280,10.6445951462
281,10.6277122498
282,10.6110048294
283,10.5943603516
284,10.5778579712
285,10.5612773895
286,10.5447864532
287,10.5282745361
288,10.5118808746
289,10.495721817
290,10.4794130325
