Epoca,Custo
1,1944.29578993
2,2298.71975369
3,2315.32514954
4,2327.38824378
5,2340.23114777
6,2346.50477939
7,2357.87895118
8,2361.67759917
9,2376.63851632
10,1.82448408339
11,5.63646231757
12,6.83619626363
13,7.68999841478
14,9.20503679911
15,9.89329041375
16,11.4067644543
17,12.044345008
18,12.93843121
19,0.612820148468
20,2.67949703005
21,3.34498771032
22,3.76411276393
23,4.42420140902
24,4.94223952293
25,5.94589855936
26,6.34868314531
27,6.77043612798
28,0.429389609231
29,2.11314866278
30,2.64184917344
31,2.98220324516
32,3.56047007773
33,4.03352989091
34,4.88923589389
35,5.24135952526
36,5.54486947589
37,0.355023993386
38,1.76648974419
39,2.24763539102
40,2.56773482429
41,3.1044798957
42,3.53853710492
43,4.30797388819
44,4.62446742588
45,4.86745283339
46,0.325139416589
47,1.36693758435
48,1.81972593731
49,2.11925956938
50,2.60622485479
51,2.99953664674
52,3.7092470328
53,4.00212883949
54,4.21089329984
55,0.304485215081
56,1.17147594028
57,1.57242679596
58,1.84477045801
59,2.30662549867
60,2.67238887151
61,3.30496613185
62,3.58536418279
63,3.77628482713
64,0.280348168479
65,1.0467435254
66,1.43707847595
67,1.69784681002
68,2.12923290994
69,2.46657763587
70,3.05318196615
71,3.31430631214
72,3.48825371265
73,0.261469152239
74,0.871764130063
75,1.25422978401
76,1.50433871481
77,1.91596923934
78,2.23138327069
79,2.77643945482
80,3.02363480462
81,3.1892513699
82,0.24587114652
83,0.738712337282
84,1.1071231895
85,1.34524353345
86,1.73820800251
87,2.03361704614
88,2.53982679049
89,2.77501188384
90,2.93403461244
91,0.23190636105
92,0.646296713087
93,0.995287021001
94,1.22183537483
95,1.59858719508
96,1.87638656298
97,2.34528655476
98,2.56931879785
99,2.72377603584
100,0.220927582847
101,0.572776291105
102,0.90377190378
103,1.12267398834
104,1.48506379128
105,1.74944535891
106,2.18594749769
107,2.40041783121
108,2.54966248406
109,0.211836549971
110,0.516525851356
111,0.828281005224
112,1.03562396102
113,1.38347550233
114,1.6359317965
115,2.0408585204
116,2.24561871423
117,2.3911547131
118,0.198714998033
119,0.473605473836
120,0.769649240706
121,0.968184974458
122,1.3040705257
123,1.54617452621
124,1.92289484872
125,2.11888164944
126,2.26141001119
127,0.188785261578
128,0.436742544174
129,0.719828155306
130,0.910695261425
131,1.23516485426
132,1.46783516142
133,1.81925831901
134,2.00710466173
135,2.14547620879
136,0.181103044086
137,0.40495385064
138,0.677372932434
139,0.860834307141
140,1.17443336381
141,1.39794201321
142,1.72590356403
143,1.90609863069
144,2.04098787573
145,0.173052840763
146,0.378042393261
147,0.641251524289
148,0.818147142728
149,1.12035058604
150,1.3357351621
151,1.64314002461
152,1.81641757488
153,1.94754254818
154,0.166318893433
155,0.355688081847
156,0.607522633341
157,0.778004447619
158,1.07019913197
159,1.27788012558
160,1.5666005479
161,1.73327093654
162,1.86038149728
163,0.160838683446
164,0.338551282883
165,0.58147266176
166,0.746912638346
167,1.02992773056
168,1.23136146863
169,1.50321494208
170,1.6637919214
171,1.78869189156
172,0.153346061707
173,0.322396741973
174,0.55954823229
175,0.720305071937
176,0.993146896362
177,1.18773078918
178,1.44513554043
179,1.60008321868
180,1.72204274601
181,0.148694700665
182,0.306268162198
183,0.535063796573
184,0.691813468933
185,0.950720469157
186,1.13938558102
187,1.38444703155
188,1.54343034161
189,1.66285704242
190,0.144179847505
191,0.294644726647
192,0.513985938496
193,0.666518939866
194,0.915909171104
195,1.0968528986
196,1.32917251852
197,1.47503480646
198,1.59169838164
199,0.138333360354
200,0.28134519524
201,0.49159708288
202,0.640459020933
203,0.87949470679
204,1.05220256911
205,1.27494110001
206,1.41606256697
207,1.5286432902
208,0.133688833978
209,0.270992279053
210,0.473528981209
211,0.618901848793
212,0.848146663772
213,1.01450974411
214,1.2277301285
215,1.36296525266
216,1.47301322884
217,0.12817785475
218,0.259741889106
219,0.454827692774
220,0.597183240785
221,0.818505459362
222,0.979629397392
223,1.18490260177
224,1.31552517414
225,1.42282178667
226,0.123213768005
227,0.251106262207
228,0.440193096797
229,0.579580704371
230,0.792769180404
231,0.949027803209
232,1.14740371704
233,1.2730612225
234,1.37776958942
235,0.119060503112
236,0.240508013301
237,0.422548757659
238,0.56012986766
239,0.766882896423
240,0.918083257145
241,1.10972136921
242,1.23111097018
243,1.33348639144
244,0.115278535419
245,0.233843432532
246,0.409376594755
247,0.543660640717
248,0.743645310402
249,0.89048131307
250,1.07614798016
251,1.19294820891
252,1.29321055942
253,0.111372894711
254,0.226012468338
255,0.395616028044
256,0.527748240365
257,0.721485733986
258,0.864231718911
259,1.04459031423
260,1.15744990773
261,1.25580947929
262,0.107834882206
263,0.219140251478
264,0.383401115735
265,0.51303990682
266,0.699837724368
267,0.839283373621
268,1.01497190528
269,1.12370034059
270,1.21988705132
271,0.104634702206
272,0.21293974585
273,0.371746480465
274,0.498789621724
275,0.678652173943
276,0.814919094245
277,0.986533794138
278,1.09159323242
279,1.18594147099
280,0.101539386643
281,0.207070310911
282,0.361255367597
283,0.485928972562
284,0.660183363491
285,0.793674190839
286,0.962281001939
287,1.06516553296
288,1.15787192186
289,0.0994669530127
290,0.202708992693
291,0.354401542081
292,0.476736711131
293,0.646534939607
294,0.776897185379
295,0.941788216432
296,1.04048826297
297,1.13125909037
298,0.0971351597044
299,0.196990569433
300,0.343723403083
301,0.463953442044
302,0.628125720554
303,0.75526799096
304,0.917003711065
305,1.01292265124
306,1.10216838121
307,0.0947334501478
308,0.1927156051
309,0.335690114233
310,0.453882628017
311,0.614052467876
312,0.738520185153
313,0.897390683492
314,0.990570783615
315,1.07801939381
316,0.0926916135682
317,0.189108570417
318,0.329434858428
319,0.44516049491
320,0.600821945402
321,0.72244977951
322,0.878845585717
323,0.969764404827
324,1.05608198378
325,0.0906764268875
326,0.184464812279
327,0.321293261316
328,0.435556398498
329,0.588253060977
330,0.70749689473
331,0.861072129673
332,0.949744118585
333,1.03527183665
334,0.0904253721237
335,0.183499627643
336,0.316827376684
337,0.428040477965
338,0.577527032958
339,0.694568143951
340,0.846032738686
341,0.932441936599
342,1.0165507661
343,0.0876216424836
344,0.178346044487
345,0.30837148428
346,0.418560855918
347,0.564477900664
348,0.679160561826
349,0.828263885445
350,0.912801828649
351,0.99578299125
352,0.0859601365195
353,0.175136897299
354,0.302045782407
355,0.409939110279
356,0.552984615167
357,0.665515085061
358,0.812406493558
359,0.895168642203
360,0.976886967818
361,0.0841800570488
362,0.171926465299
363,0.296148717403
364,0.402285218239
365,0.542415751351
366,0.652984009849
367,0.797874172529
368,0.878782682949
369,0.959156049622
370,0.0827028486464
371,0.169114185704
372,0.290663248963
373,0.394335865974
374,0.532163315349
375,0.640483525064
376,0.783195641306
377,0.862455818388
378,0.942079914941
379,0.0815267894003
380,0.166246619489
381,0.284631404612
382,0.386937108305
383,0.522002995014
384,0.628228684266
385,0.768468585279
386,0.846545981036
387,0.925694485505
388,0.0845911502838
389,0.168798108896
390,0.28417059448
391,0.384082443184
392,0.517706678973
393,0.621734983391
394,0.759424229463
395,0.835003323025
396,0.91291030248
397,0.0784531566832
398,0.161201357841
399,0.274265236325
400,0.373351977931
401,0.503087911341
402,0.604815396998
403,0.740138351917
404,0.814064164956
405,0.891012496418
406,0.0773581928677
407,0.159303307533
408,0.269598854913
409,0.36603648795
410,0.493652058972
411,0.593090693156
412,0.727520306905
413,0.800207740731
414,0.876409788926
415,0.0761345757378
416,0.157500055101
417,0.265235755179
418,0.359691381454
419,0.485139012337
