Epoca,Custo
1,1815474.375
2,2669567.0
3,315817.28125
4,41304.5117188
5,1863.12890625
6,83.3056488037
7,25.6692352295
8,23.9782905579
9,23.9096755981
10,23.8876876831
11,23.867401123
12,23.8465538025
13,23.8261222839
14,23.8052062988
15,23.7845726013
16,23.764333725
17,23.7430934906
18,23.7236633301
19,23.7025089264
20,23.6821098328
21,23.6618385315
22,23.641330719
23,23.6208305359
24,23.6005496979
25,23.5796527863
26,23.5595054626
27,23.5389862061
28,23.5185699463
29,23.4983959198
30,23.4783000946
31,23.4580574036
32,23.4377098083
33,23.4176063538
34,23.396938324
35,23.3772888184
36,23.3567199707
37,23.3365287781
38,23.3164482117
39,23.2962837219
40,23.2759647369
41,23.2563171387
42,23.2363243103
43,23.2161598206
44,23.1961917877
45,23.176202774
46,23.156162262
47,23.1361999512
48,23.1161670685
49,23.0961647034
50,23.0762882233
51,23.0566673279
52,23.0366249084
53,23.0168762207
54,22.9969024658
55,22.9766464233
56,22.9573326111
57,22.9374980927
58,22.9174041748
59,22.8978233337
60,22.878276825
61,22.8587799072
62,22.8386325836
63,22.819065094
64,22.7992420197
65,22.7794475555
66,22.7601070404
67,22.7406044006
68,22.7211494446
69,22.7012519836
70,22.6818294525
71,22.6621894836
72,22.6428642273
73,22.6231632233
74,22.6038646698
75,22.5843467712
76,22.5645294189
77,22.5450897217
78,22.5261039734
79,22.5066070557
80,22.4873104095
81,22.4680194855
82,22.4488258362
83,22.4294662476
84,22.4103050232
85,22.3905925751
86,22.3714103699
87,22.352519989
88,22.3331336975
89,22.3140487671
90,22.294631958
91,22.2754878998
92,22.2561645508
93,22.2371425629
94,22.2179012299
95,22.1986656189
96,22.1799030304
97,22.160533905
98,22.1415061951
99,22.123134613
100,22.1037101746
101,22.0843677521
102,22.0655784607
103,22.0465869904
104,22.0280342102
105,22.0091190338
106,21.9898891449
107,21.9710388184
108,21.9522895813
109,21.9334220886
110,21.9146842957
111,21.8957557678
112,21.8769989014
113,21.8581981659
114,21.8394641876
115,21.8207359314
116,21.8019332886
117,21.7830810547
118,21.7643470764
119,21.7460079193
120,21.7275409698
121,21.7086296082
122,21.6900215149
123,21.6713924408
124,21.6529884338
125,21.6342391968
126,21.6158084869
127,21.5970191956
128,21.5783634186
129,21.5598125458
130,21.5413589478
131,21.5226783752
132,21.5045757294
133,21.4858074188
134,21.4674682617
135,21.4489555359
136,21.4305381775
137,21.4121398926
138,21.3940429688
139,21.3756008148
140,21.3569393158
141,21.3387241364
142,21.3204727173
143,21.3019981384
144,21.2842464447
145,21.2657356262
146,21.2477836609
147,21.2295513153
148,21.211101532
149,21.1930732727
150,21.174571991
151,21.1565608978
152,21.1385879517
153,21.1203918457
154,21.1021957397
155,21.0842037201
156,21.0661582947
157,21.048122406
158,21.0298404694
159,21.0120334625
160,20.9936580658
161,20.9759254456
162,20.957983017
163,20.9399051666
164,20.9221763611
165,20.9044342041
166,20.886182785
167,20.8681316376
168,20.8504276276
169,20.8324794769
170,20.8145160675
171,20.7969799042
172,20.7789535522
173,20.7608985901
174,20.7435798645
175,20.7256336212
176,20.7079658508
177,20.6902103424
178,20.6722126007
179,20.654750824
180,20.6369895935
181,20.6193809509
182,20.6016578674
183,20.5839805603
184,20.5663032532
185,20.5489845276
186,20.5311908722
187,20.5136756897
188,20.495923996
189,20.4784126282
190,20.4611568451
191,20.4434089661
192,20.4259757996
193,20.408405304
194,20.3910102844
195,20.3739128113
196,20.3564014435
197,20.3389415741
198,20.3212985992
199,20.3041038513
200,20.2866363525
201,20.2691078186
202,20.2515983582
203,20.2343730927
204,20.2171726227
205,20.1997680664
206,20.1824092865
207,20.1650562286
208,20.148059845
209,20.1308860779
210,20.1136398315
211,20.0963401794
212,20.0788936615
213,20.0618972778
214,20.0446128845
215,20.0273933411
216,20.0100326538
217,19.9933948517
218,19.9761543274
219,19.9590911865
220,19.9420433044
221,19.9249629974
222,19.9077949524
223,19.8906974792
224,19.874004364
225,19.8567428589
226,19.8397426605
227,19.8227443695
228,19.8054084778
229,19.7889194489
230,19.7720546722
231,19.7549934387
232,19.7382621765
233,19.7212753296
234,19.7045345306
235,19.6874637604
236,19.6706123352
237,19.6538887024
238,19.6372680664
239,19.6202335358
240,19.6035270691
241,19.5866641998
242,19.5699329376
243,19.5533180237
244,19.5365180969
245,19.5197029114
246,19.5030174255
247,19.4865283966
248,19.4695606232
249,19.4529819489
250,19.4365692139
251,19.4195194244
252,19.4032154083
253,19.3866291046
254,19.3702049255
255,19.3535766602
256,19.3368244171
257,19.3203792572
258,19.3039188385
259,19.2870445251
260,19.2708683014
261,19.2543506622
262,19.2378425598
263,19.221364975
264,19.2047672272
265,19.1887397766
266,19.1720752716
267,19.1558322906
268,19.1394748688
269,19.1233978271
270,19.1069145203
271,19.0901985168
272,19.074016571
273,19.0576210022
274,19.041513443
275,19.0253715515
276,19.0090579987
277,18.9926967621
278,18.9765663147
279,18.9603786469
280,18.9441566467
281,18.9277839661
282,18.9118251801
283,18.8956356049
284,18.8793754578
285,18.8632793427
286,18.8475189209
287,18.8311843872
288,18.8147087097
289,18.7988090515
290,18.7829761505
291,18.7667121887
292,18.7508583069
293,18.7347564697
294,18.7188091278
295,18.7025909424
296,18.6866397858
297,18.6708259583
298,18.6551036835
299,18.638874054
300,18.622795105
301,18.6070365906
302,18.5910682678
303,18.5753593445
304,18.5594825745
305,18.5438289642
306,18.5279636383
307,18.5120429993
308,18.4964122772
309,18.4802932739
310,18.4645690918
311,18.4489479065
312,18.4333152771
313,18.417552948
314,18.4015884399
315,18.3859405518
316,18.3701515198
317,18.3543548584
318,18.3389778137
319,18.3232574463
320,18.3073425293
321,18.292011261
322,18.2765617371
323,18.261013031
324,18.245098114
325,18.2296543121
326,18.2140846252
327,18.1986045837
328,18.1830158234
329,18.1673984528
330,18.1519203186
331,18.136177063
332,18.1210842133
333,18.1054210663
334,18.0899448395
335,18.0746269226
336,18.0594120026
337,18.0438728333
338,18.0282783508
339,18.0128593445
340,17.9973583221
341,17.9826087952
342,17.9668064117
343,17.951669693
344,17.9363040924
345,17.9209918976
346,17.9056301117
347,17.8905143738
348,17.8754882812
349,17.8598518372
350,17.844701767
351,17.8295764923
352,17.8142910004
353,17.7990455627
354,17.7839870453
355,17.7686729431
356,17.7535820007
357,17.7384300232
358,17.7231140137
359,17.7083721161
360,17.693151474
361,17.6779727936
362,17.6631736755
363,17.647983551
364,17.6331520081
365,17.6181850433
366,17.6029624939
367,17.5879096985
368,17.5726509094
369,17.5577507019
370,17.5428581238
371,17.5277767181
372,17.51313591
373,17.4982528687
374,17.4828853607
375,17.4682636261
376,17.4532566071
377,17.4385719299
378,17.423614502
379,17.4085121155
380,17.3941802979
381,17.3788509369
382,17.364364624
383,17.3498573303
384,17.3346443176
385,17.3197040558
386,17.3051548004
387,17.2906417847
388,17.2757835388
389,17.2608242035
390,17.2463188171
391,17.2318534851
392,17.2168273926
393,17.2025413513
394,17.1877098083
395,17.17304039
396,17.1583518982
397,17.1436767578
398,17.1291503906
399,17.1146697998
400,17.099899292
401,17.0854568481
402,17.0710868835
403,17.0565242767
404,17.0420188904
405,17.0273933411
406,17.0130348206
407,16.9983100891
408,16.9839420319
409,16.9695072174
410,16.955039978
411,16.9406089783
412,16.9260520935
413,16.9119911194
414,16.8974781036
415,16.8832435608
416,16.8689174652
417,16.8545322418
418,16.8399543762
419,16.8256492615
420,16.8116645813
421,16.7972393036
422,16.7828006744
423,16.7686233521
424,16.7541561127
425,16.7403564453
426,16.725769043
427,16.7116165161
428,16.6978530884
429,16.6832180023
430,16.6691131592
431,16.6546516418
432,16.6407279968
433,16.6266899109
434,16.6126403809
435,16.5982818604
436,16.5844993591
437,16.5701141357
438,16.556350708
439,16.5422973633
440,16.5279808044
441,16.5142936707
442,16.5000324249
443,16.4860115051
444,16.4718723297
445,16.4579524994
446,16.4442329407
447,16.429983139
448,16.4160575867
449,16.4021472931
450,16.3883457184
451,16.3743858337
452,16.3602657318
453,16.3467082977
454,16.3323116302
455,16.318977356
456,16.3051109314
457,16.2913627625
458,16.2775173187
459,16.2632980347
460,16.2496585846
461,16.2359409332
462,16.222202301
463,16.2084560394
464,16.1946411133
465,16.1811771393
466,16.1673526764
467,16.1537361145
468,16.1394863129
469,16.1262969971
470,16.1124019623
471,16.0989017487
472,16.0851783752
473,16.0713615417
474,16.0580844879
475,16.04429245
476,16.030626297
477,16.0167255402
478,16.0036220551
479,15.9900846481
480,15.9765291214
481,15.9629116058
482,15.9495649338
483,15.9357652664
484,15.9223937988
485,15.9090633392
486,15.8954181671
487,15.8820085526
488,15.8681669235
489,15.8550796509
490,15.8419218063
491,15.8282442093
492,15.8148269653
493,15.8014888763
494,15.7877750397
495,15.7745027542
496,15.7612504959
497,15.7480745316
498,15.7344465256
499,15.7211093903
500,15.7080593109
501,15.6945037842
502,15.6813297272
503,15.668176651
504,15.6549377441
505,15.6419506073
506,15.6284313202
507,15.6153774261
508,15.6021575928
509,15.5889177322
510,15.5754880905
511,15.5624055862
512,15.5492982864
513,15.5361728668
514,15.5229625702
515,15.5098781586
516,15.4965333939
517,15.483953476
518,15.4704608917
519,15.4573945999
520,15.4443511963
521,15.4314756393
522,15.4187164307
523,15.4053983688
524,15.3924865723
525,15.3793516159
526,15.3664073944
527,15.3534393311
528,15.3404788971
529,15.3272399902
530,15.3146085739
531,15.3015623093
532,15.2891921997
533,15.2757740021
534,15.2626037598
535,15.2501583099
536,15.2371425629
537,15.2243623734
538,15.2116699219
539,15.1989879608
540,15.1859006882
541,15.1729326248
542,15.1602840424
543,15.1474990845
544,15.1350250244
545,15.1220417023
546,15.1093997955
547,15.0965270996
548,15.0840606689
549,15.0711717606
550,15.0584793091
551,15.0460157394
552,15.033159256
553,15.0205135345
554,15.0076656342
555,14.9951124191
556,14.9825534821
557,14.9701366425
558,14.9573459625
559,14.944849968
560,14.932182312
561,14.9195919037
562,14.9069700241
563,14.8944149017
564,14.8819322586
565,14.8692531586
566,14.8570556641
567,14.8442974091
568,14.8316879272
569,14.8193693161
570,14.806936264
571,14.7946443558
572,14.7821331024
573,14.7700071335
574,14.7572526932
575,14.7449398041
576,14.7328033447
577,14.7200498581
578,14.7076969147
579,14.6955623627
580,14.6830749512
581,14.6708345413
582,14.658662796
583,14.6461582184
584,14.6339855194
585,14.6215791702
586,14.6087932587
587,14.5970716476
588,14.5846738815
589,14.5724916458
590,14.5603084564
591,14.5483703613
592,14.5358915329
593,14.5236358643
594,14.5116729736
595,14.4991912842
596,14.4872102737
597,14.4750795364
598,14.4629840851
599,14.4506130219
600,14.4387865067
601,14.4266662598
602,14.4144926071
603,14.4022521973
604,14.3903751373
605,14.3779506683
606,14.3662471771
607,14.3542785645
608,14.3421144485
609,14.3301210403
610,14.3183870316
611,14.3059406281
612,14.2941617966
613,14.2820539474
614,14.2702350616
615,14.2584705353
616,14.2463588715
617,14.2345180511
618,14.222618103
619,14.2106075287
620,14.198925972
621,14.1868038177
622,14.1748867035
623,14.16340065
624,14.1515827179
625,14.1393680573
626,14.1277389526
627,14.1163511276
628,14.1044063568
629,14.0923843384
630,14.0807209015
631,14.068944931
632,14.0571289062
633,14.0453701019
634,14.0336933136
635,14.0220432281
636,14.0105285645
637,13.9988498688
638,13.9870042801
639,13.9753017426
640,13.9637861252
641,13.9520435333
642,13.9405031204
643,13.9287900925
644,13.9173336029
645,13.9053287506
646,13.8939418793
647,13.8823623657
648,13.8711853027
649,13.8594226837
650,13.8477611542
651,13.8363571167
652,13.8247833252
653,13.8133792877
654,13.8017215729
655,13.7903776169
656,13.7788391113
657,13.7673463821
658,13.75578022
659,13.7444257736
660,13.7330904007
661,13.7216615677
662,13.7100400925
663,13.6987628937
664,13.6874370575
665,13.676071167
666,13.6646327972
667,13.6533632278
668,13.6422777176
669,13.630563736
670,13.6193943024
671,13.6083507538
672,13.5969295502
673,13.585351944
674,13.5743436813
675,13.5629730225
676,13.5519790649
677,13.5403823853
678,13.5293331146
679,13.518157959
680,13.5069885254
681,13.4955501556
682,13.4844865799
683,13.4731931686
684,13.4623279572
685,13.4511356354
686,13.440114975
687,13.4288434982
688,13.4177751541
689,13.4066181183
690,13.3956222534
691,13.3845748901
692,13.3732738495
693,13.3624019623
694,13.3516569138
695,13.340054512
696,13.3294401169
697,13.3182621002
698,13.3072948456
699,13.2963209152
700,13.2851867676
701,13.2742176056
702,13.2634382248
703,13.2523317337
704,13.2412261963
705,13.230676651
706,13.2195768356
707,13.2086992264
708,13.1976900101
709,13.1867399216
710,13.1762008667
711,13.1655101776
712,13.1542339325
713,13.1436109543
714,13.1327495575
715,13.1218013763
716,13.1109161377
717,13.1002502441
718,13.0893678665
719,13.0786409378
720,13.0680112839
721,13.0571537018
722,13.0466747284
723,13.0357151031
724,13.0252075195
725,13.014509201
726,13.0036725998
727,12.9928913116
728,12.9821376801
729,12.971704483
730,12.9607334137
731,12.950343132
732,12.939622879
733,12.929104805
734,12.9183759689
735,12.9077625275
736,12.8974885941
737,12.8867664337
738,12.8761577606
739,12.8656368256
740,12.855181694
741,12.8445186615
742,12.8340482712
743,12.8234882355
744,12.8129377365
745,12.802479744
746,12.7920837402
747,12.7816066742
748,12.7712106705
749,12.7608156204
750,12.7503767014
751,12.7400894165
752,12.7291898727
753,12.7188081741
754,12.7086725235
755,12.6980190277
756,12.6877241135
757,12.6774158478
758,12.667131424
759,12.6567907333
760,12.6462802887
761,12.6362314224
762,12.6256999969
763,12.6152667999
764,12.6048555374
765,12.5948381424
766,12.5844926834
767,12.5742301941
768,12.5640506744
769,12.5537919998
770,12.5438051224
771,12.5332689285
772,12.5233049393
773,12.5131072998
774,12.5027780533
775,12.492723465
776,12.4822816849
777,12.4722881317
778,12.4621553421
779,12.4519882202
780,12.4418497086
781,12.4318294525
782,12.4218854904
783,12.4117450714
784,12.4014968872
785,12.3915300369
786,12.3814296722
787,12.371304512
788,12.3612337112
789,12.3513479233
790,12.3412351608
791,12.3311824799
792,12.3213529587
793,12.3110485077
794,12.301235199
795,12.2913331985
796,12.2810211182
797,12.2713413239
798,12.2614717484
799,12.2516355515
800,12.2417230606
801,12.2317066193
802,12.2218570709
803,12.211810112
804,12.2021150589
805,12.1922025681
806,12.1821613312
807,12.1723775864
808,12.1627149582
809,12.1529417038
810,12.1426801682
811,12.133181572
812,12.1234989166
813,12.1134548187
814,12.1039094925
815,12.0939807892
816,12.0842609406
817,12.0742912292
818,12.0648546219
819,12.055018425
820,12.0455141068
821,12.0357408524
822,12.0261306763
823,12.016201973
824,12.0067462921
825,11.9968824387
826,11.9873895645
827,11.9779539108
828,11.9681539536
829,11.9583482742
830,11.9486894608
831,11.939163208
832,11.9297409058
833,11.919921875
834,11.9103031158
835,11.9009151459
836,11.89128685
837,11.8818902969
838,11.8722734451
839,11.8630008698
840,11.8533153534
841,11.8437213898
842,11.8342342377
843,11.8246049881
844,11.8154811859
845,11.8057308197
846,11.7964267731
847,11.7870969772
848,11.777422905
849,11.7680082321
850,11.7586088181
851,11.7493944168
852,11.7398614883
853,11.7305288315
854,11.7211608887
855,11.7119274139
856,11.7021999359
857,11.6932621002
858,11.6836795807
859,11.6746501923
860,11.6651582718
861,11.6559324265
862,11.6466569901
863,11.6374549866
864,11.6281852722
865,11.6187391281
866,11.6094236374
867,11.6000423431
868,11.5911464691
869,11.5817079544
870,11.5726413727
871,11.5634307861
872,11.5538883209
873,11.5449228287
874,11.5358562469
875,11.5266284943
876,11.5178050995
877,11.5083589554
878,11.4993066788
879,11.490070343
880,11.4808483124
881,11.4718418121
882,11.4626407623
883,11.4536380768
884,11.444521904
885,11.4356174469
886,11.4262647629
887,11.4176082611
888,11.4083480835
889,11.3990497589
890,11.3903188705
891,11.3812875748
892,11.3723630905
893,11.3632068634
894,11.3544654846
895,11.3453168869
896,11.3362884521
897,11.3275270462
898,11.3184604645
899,11.3097820282
900,11.3008069992
901,11.2916355133
902,11.2828321457
903,11.2738647461
904,11.2648677826
905,11.2561969757
906,11.2474193573
907,11.2384910583
908,11.2293186188
909,11.2208566666
910,11.2118997574
911,11.2029933929
912,11.1943845749
913,11.1854295731
914,11.1766147614
915,11.1678371429
916,11.1590366364
917,11.1505508423
918,11.1415939331
919,11.1326408386
920,11.1240901947
921,11.1156587601
922,11.1066131592
923,11.0978574753
924,11.0894804001
925,11.0804243088
926,11.0719232559
927,11.063129425
928,11.0547075272
929,11.0460948944
930,11.0372905731
931,11.028711319
932,11.0199871063
933,11.0113267899
934,11.0025224686
935,10.9945640564
936,10.9859285355
937,10.9770841599
938,10.9686155319
939,10.9596881866
940,10.9514188766
941,10.9431228638
942,10.9343309402
943,10.9258270264
944,10.9172277451
945,10.908821106
946,10.9001865387
947,10.8918428421
948,10.8834161758
949,10.8749523163
950,10.8665971756
951,10.8578948975
952,10.8496427536
953,10.8410396576
954,10.8327617645
955,10.8243360519
956,10.8159942627
957,10.807434082
958,10.7991943359
959,10.7907400131
960,10.7822265625
961,10.7739515305
962,10.7656736374
963,10.7572402954
964,10.7487735748
965,10.7405147552
966,10.7325563431
967,10.7240276337
968,10.7158603668
969,10.7075338364
970,10.6992816925
971,10.6911373138
972,10.6827468872
973,10.6745891571
974,10.6663208008
975,10.6579914093
976,10.649933815
977,10.641620636
978,10.6335315704
979,10.6251449585
980,10.6169452667
981,10.6086483002
982,10.6005296707
983,10.5925168991
984,10.584280014
985,10.5763292313
986,10.5680103302
987,10.5598917007
988,10.5518054962
989,10.5436115265
990,10.5356655121
991,10.5278272629
992,10.519610405
993,10.5111370087
994,10.5031986237
995,10.4953460693
996,10.4872322083
997,10.4790744781
998,10.4711236954
999,10.4630031586
1000,10.4550828934
1001,10.4471988678
1002,10.4389858246
1003,10.4310665131
1004,10.4230880737
1005,10.4152994156
1006,10.407333374
1007,10.3995265961
1008,10.391210556
1009,10.3835372925
1010,10.3756036758
1011,10.3678998947
1012,10.3598041534
1013,10.3518972397
1014,10.3439426422
1015,10.3362398148
1016,10.3282566071
1017,10.320318222
1018,10.3121519089
1019,10.3045835495
1020,10.2968626022
1021,10.2889528275
1022,10.2812986374
1023,10.2734737396
1024,10.2655353546
1025,10.257566452
1026,10.2501621246
1027,10.2422437668
1028,10.2343873978
1029,10.226805687
1030,10.2191009521
1031,10.2112445831
1032,10.2035770416
1033,10.1959095001
1034,10.18791008
1035,10.1803188324
1036,10.1728382111
1037,10.1649532318
1038,10.157125473
1039,10.1496200562
1040,10.1420059204
1041,10.1343631744
1042,10.1267614365
1043,10.1191082001
1044,10.1113920212
1045,10.1040859222
1046,10.0962429047
1047,10.0886077881
1048,10.080915451
1049,10.0733623505
1050,10.0658903122
1051,10.0584535599
1052,10.0508365631
1053,10.0431556702
1054,10.0355348587
1055,10.0279102325
1056,10.0206012726
1057,10.0131673813
1058,10.005437851
1059,9.9979724884
1060,9.99056148529
1061,9.98315238953
1062,9.9756603241
1063,9.96807098389
1064,9.96051692963
1065,9.9533662796
1066,9.94572257996
1067,9.93832969666
1068,9.93075275421
1069,9.92336750031
1070,9.91603374481
1071,9.90876674652
1072,9.90128517151
1073,9.89352798462
1074,9.88643074036
1075,9.87916088104
1076,9.8716173172
1077,9.86463451385
1078,9.85713195801
1079,9.84955120087
1080,9.84222602844
1081,9.83507728577
1082,9.82755851746
1083,9.8206653595
1084,9.81287574768
1085,9.80554485321
1086,9.79852485657
1087,9.79109287262
1088,9.78384590149
1089,9.77679252625
1090,9.76951026917
1091,9.76229953766
1092,9.75506782532
1093,9.74767780304
1094,9.74043464661
1095,9.73344135284
1096,9.72607135773
1097,9.71904754639
1098,9.71168994904
1099,9.70454597473
1100,9.69756698608
1101,9.69007110596
1102,9.68327236176
1103,9.67591285706
1104,9.66864967346
1105,9.66151428223
1106,9.65471935272
1107,9.64739131927
1108,9.64044761658
1109,9.63325500488
1110,9.62607002258
1111,9.61907672882
1112,9.61204433441
1113,9.60481834412
1114,9.59782028198
1115,9.59079551697
1116,9.58390331268
1117,9.57670021057
1118,9.56969642639
1119,9.56246376038
1120,9.55573558807
1121,9.54864025116
1122,9.54169178009
1123,9.53468132019
1124,9.52759742737
1125,9.52059650421
1126,9.51390838623
1127,9.50679397583
1128,9.49974060059
1129,9.49267864227
1130,9.48587608337
1131,9.47906970978
1132,9.47194957733
1133,9.46510601044
1134,9.45793151855
1135,9.45134544373
1136,9.44463920593
1137,9.43746757507
1138,9.43072795868
1139,9.42379951477
1140,9.41693878174
1141,9.41022968292
1142,9.40342617035
1143,9.39628982544
1144,9.38961219788
1145,9.38265800476
1146,9.37601184845
1147,9.36913299561
1148,9.36230659485
1149,9.35539340973
1150,9.34899139404
1151,9.34213066101
1152,9.33531475067
1153,9.32867908478
1154,9.32165813446
1155,9.31516456604
1156,9.30813789368
1157,9.30144691467
1158,9.29484367371
1159,9.28796863556
1160,9.28152656555
1161,9.27451133728
1162,9.26784992218
1163,9.26140594482
1164,9.25453662872
1165,9.24795341492
1166,9.24118804932
1167,9.234582901
1168,9.22798442841
1169,9.22119617462
1170,9.21467399597
1171,9.20797634125
1172,9.20146083832
1173,9.19484138489
1174,9.18810749054
1175,9.18186473846
1176,9.17492485046
1177,9.16844844818
1178,9.16168022156
1179,9.15514945984
1180,9.14881801605
1181,9.14218139648
1182,9.13577651978
1183,9.12901496887
1184,9.12263011932
1185,9.11595344543
1186,9.10949897766
1187,9.10309505463
1188,9.09652519226
1189,9.09006309509
1190,9.08367443085
1191,9.07708454132
1192,9.07056999207
1193,9.06400489807
1194,9.05773353577
1195,9.05103969574
1196,9.04468727112
1197,9.03825092316
1198,9.03184509277
1199,9.0254240036
1200,9.0190486908
1201,9.01277732849
1202,9.00623703003
1203,8.99992084503
1204,8.99329185486
1205,8.9871263504
1206,8.98069190979
1207,8.97428703308
1208,8.96783638
1209,8.96162414551
1210,8.95523071289
1211,8.94896221161
1212,8.94255638123
1213,8.93639945984
1214,8.93002128601
1215,8.92370033264
1216,8.91738986969
1217,8.91110229492
1218,8.90495109558
1219,8.89855861664
1220,8.89219856262
1221,8.88603115082
1222,8.87980461121
1223,8.87353038788
1224,8.86698722839
1225,8.8609418869
1226,8.8547077179
1227,8.84856987
1228,8.84225940704
1229,8.83606243134
1230,8.82991600037
1231,8.82377052307
1232,8.81744480133
1233,8.81116294861
1234,8.80523490906
1235,8.79895496368
1236,8.79268836975
1237,8.78656387329
1238,8.78032207489
1239,8.77437782288
1240,8.76825046539
1241,8.76201915741
1242,8.75588798523
1243,8.74992179871
1244,8.74376869202
1245,8.73752403259
1246,8.73159980774
1247,8.72531604767
1248,8.71952915192
1249,8.71332931519
1250,8.70711517334
1251,8.70097446442
1252,8.69473552704
1253,8.68918895721
1254,8.68279743195
1255,8.67695617676
1256,8.67075061798
1257,8.66502571106
1258,8.65881824493
1259,8.65288543701
1260,8.646692276
1261,8.64077186584
1262,8.63480186462
1263,8.62867736816
1264,8.62297153473
1265,8.61688709259
1266,8.61092948914
1267,8.60501098633
1268,8.59896755219
1269,8.59297847748
1270,8.58700656891
1271,8.58107566833
1272,8.57525348663
1273,8.56938648224
1274,8.5636882782
1275,8.55760097504
1276,8.55162811279
1277,8.5460100174
1278,8.53985309601
1279,8.53394508362
1280,8.52801322937
1281,8.52222728729
1282,8.51646232605
1283,8.51058387756
1284,8.50473213196
1285,8.49883270264
1286,8.49301433563
1287,8.48704719543
1288,8.48156166077
1289,8.47566699982
1290,8.46954536438
1291,8.46405506134
1292,8.45809173584
1293,8.45249462128
1294,8.44668388367
1295,8.44088172913
1296,8.43501377106
1297,8.42919158936
1298,8.42359256744
1299,8.41788673401
1300,8.41202259064
1301,8.40619277954
1302,8.40061378479
1303,8.39495277405
1304,8.38914203644
1305,8.38350296021
1306,8.37791252136
1307,8.37202644348
1308,8.36640262604
1309,8.36082458496
1310,8.35486221313
1311,8.34931373596
1312,8.34367179871
1313,8.33779716492
1314,8.33222389221
1315,8.32675743103
1316,8.32083320618
1317,8.31552791595
1318,8.30976772308
1319,8.30423545837
1320,8.29844284058
1321,8.29280376434
1322,8.28721904755
1323,8.28153038025
1324,8.2761554718
1325,8.27058601379
1326,8.26498222351
1327,8.25920963287
1328,8.25361061096
1329,8.24823188782
1330,8.24272727966
1331,8.23734283447
1332,8.23156547546
1333,8.22597789764
1334,8.22069454193
1335,8.21496963501
1336,8.20951271057
1337,8.20403766632
1338,8.19835758209
1339,8.19275188446
1340,8.18744564056
1341,8.18198108673
1342,8.17644500732
1343,8.17097187042
1344,8.16567707062
1345,8.15999603271
1346,8.15455913544
1347,8.14920806885
1348,8.14385032654
1349,8.13823127747
1350,8.13286876678
1351,8.12745380402
1352,8.12206077576
1353,8.11678600311
1354,8.11120414734
1355,8.10587024689
1356,8.10037231445
1357,8.09516334534
1358,8.08970165253
1359,8.08397865295
1360,8.07880878448
1361,8.07350826263
1362,8.06791877747
1363,8.06255340576
1364,8.05736541748
1365,8.05172729492
1366,8.04665565491
1367,8.04141139984
1368,8.03610229492
1369,8.03054046631
1370,8.02556705475
1371,8.01999950409
1372,8.01472663879
1373,8.00932693481
1374,8.00408172607
1375,7.99865579605
1376,7.9934668541
1377,7.98833179474
1378,7.98277664185
1379,7.97769641876
1380,7.97242879868
1381,7.96689748764
1382,7.96158838272
1383,7.95670080185
1384,7.95121479034
1385,7.94621753693
1386,7.94097518921
1387,7.93566513062
1388,7.93065500259
1389,7.92540121078
1390,7.92003011703
1391,7.91493988037
1392,7.90960073471
1393,7.90457010269
1394,7.89904642105
1395,7.89409351349
1396,7.8889875412
1397,7.88381958008
1398,7.87879180908
1399,7.8734588623
1400,7.86846160889
1401,7.86319255829
1402,7.85825586319
1403,7.85285329819
1404,7.84784460068
1405,7.84298944473
1406,7.83754205704
1407,7.8324379921
1408,7.82731533051
1409,7.8223028183
1410,7.81705951691
1411,7.81214141846
1412,7.80708169937
1413,7.80195331573
1414,7.7968993187
1415,7.79170703888
1416,7.78665304184
1417,7.78155040741
1418,7.77636814117
1419,7.77173519135
1420,7.76651096344
1421,7.761677742
1422,7.75647735596
1423,7.75158071518
1424,7.74640417099
1425,7.74141979218
1426,7.73633861542
1427,7.7313337326
1428,7.72650623322
1429,7.72148656845
1430,7.71661138535
1431,7.71147060394
1432,7.70650196075
1433,7.70138072968
1434,7.6965265274
1435,7.69161224365
1436,7.68669748306
1437,7.68187093735
1438,7.67666625977
1439,7.67183208466
1440,7.66682910919
1441,7.66199207306
1442,7.65684652328
1443,7.65212917328
1444,7.64721059799
1445,7.64235401154
1446,7.63747406006
1447,7.63237524033
1448,7.62757015228
1449,7.62268686295
1450,7.61802816391
1451,7.61276388168
1452,7.60816669464
1453,7.60349273682
1454,7.59829235077
1455,7.59337329865
1456,7.58855295181
1457,7.583735466
1458,7.57905578613
1459,7.57392120361
1460,7.56909179688
1461,7.56446695328
1462,7.55978107452
1463,7.55491113663
1464,7.5500459671
1465,7.54516744614
1466,7.54053020477
1467,7.53555011749
1468,7.53073120117
1469,7.52582550049
1470,7.52132177353
1471,7.51640176773
1472,7.51163005829
1473,7.50710535049
1474,7.50208425522
1475,7.49740314484
1476,7.49267435074
1477,7.48806619644
1478,7.483253479
1479,7.47845077515
1480,7.4737868309
