Epoca,Custo
1,3073489.71429
2,3361046.11905
3,3398673.64286
4,3457069.58333
5,3496086.9494
6,3515650.50893
7,3539415.86905
8,3559770.58929
9,3567046.62351
10,3577960.9442
11,3583238.0026
12,3588255.7474
13,3591089.68285
14,3597728.22526
15,3601503.74833
16,3605290.55153
17,3607608.55785
18,3609161.74535
19,3611442.49423
20,3613136.19308
21,3614784.40476
22,2075.20889137
23,3326.15234375
24,3702.39555432
25,4361.07556734
26,5233.79561942
27,5943.02604167
28,6570.05654762
29,7085.32765997
30,7319.99744234
31,7730.4781901
32,7906.33135696
33,8323.0805199
34,8539.5500372
35,8769.06726656
36,9110.44935826
37,9317.70912388
38,9452.16415551
39,9728.34351749
40,9942.57231213
41,10228.0596633
42,10344.4085054
43,305.098865327
44,435.557803199
45,525.536661784
46,588.307913644
47,829.836861747
48,994.31379627
49,1082.07250395
50,1125.43556141
51,1168.17351714
52,1238.04020473
53,1264.61955625
54,1471.65492176
55,1571.7637736
56,1630.01039051
57,1815.97954741
58,1888.76036726
59,1924.16236805
60,2078.71478853
61,2154.18096924
62,2282.76455834
63,2317.16556222
64,187.08304269
65,237.953985305
66,281.127700079
67,315.93955485
68,447.497846331
69,540.290646508
70,593.153823126
71,609.922322591
72,628.34148298
73,657.291323707
74,673.005407424
75,804.849192301
76,868.226005918
77,910.213537307
78,1038.66196551
79,1083.98838152
80,1103.72896322
81,1207.23841495
82,1246.42239525
83,1321.70422654
84,1342.69516718
85,139.133812314
86,167.308378674
87,196.736950102
88,224.855335054
89,307.640003023
90,371.68233817
91,413.280383882
92,427.310884022
93,441.833173479
94,457.104657854
95,470.43279012
96,564.264147077
97,609.424701509
98,648.705596924
99,745.944581531
100,773.376361665
101,786.945784796
102,862.091060093
103,886.525947207
104,938.178837367
105,953.81447783
106,110.43851144
107,131.146417527
108,154.949076335
109,181.571937198
110,242.285827637
111,290.826593308
112,318.175037202
113,331.518201556
114,345.791996547
115,357.807673863
116,370.578177316
117,443.422869001
118,479.360316685
119,508.622392927
120,587.464265369
121,605.050981794
122,615.077376593
123,668.226604643
124,683.719448998
125,721.734414237
126,736.121426537
127,85.5230596633
128,99.3786228725
129,118.757452102
130,143.347801572
131,188.040896461
132,224.771516346
133,246.900791713
134,261.037198021
135,274.970649356
136,286.280040923
137,298.871151879
138,351.669294085
139,381.707237607
140,404.713695708
141,455.856221517
142,468.715241932
143,477.288042341
144,513.160821824
145,523.558420817
146,551.924678258
147,566.859539214
148,57.7733386812
149,68.2210373651
150,84.6970302037
151,105.051515125
152,137.240944999
153,165.722547259
154,186.4232977
155,200.491943359
156,213.55297125
157,225.583741688
158,237.674259731
159,274.844914028
160,298.268030076
161,316.952489944
162,349.167118617
163,359.67494565
164,367.470179967
165,392.0125994
166,400.062896002
167,422.594680786
168,437.656741914
169,39.008039202
170,47.3270830427
171,61.6388738723
172,80.0956173851
173,100.987322126
174,124.372157506
175,143.081510998
176,155.793692453
177,167.68796721
178,180.089636666
179,191.492367699
180,219.296543666
181,235.551292783
182,251.180088588
183,272.891836984
184,282.039869036
185,289.270129976
186,307.296226865
187,315.568971906
188,331.975678217
189,346.553624471
190,27.1797892253
191,34.2751072475
192,46.8498709542
193,62.4568350656
194,77.2204212007
195,97.186067127
196,114.311825707
197,124.490732829
198,135.071329753
199,146.56690761
200,156.612745739
201,178.581709362
202,190.617404756
203,204.304367065
204,219.262027559
205,225.867566063
206,232.723222278
207,246.205838885
208,254.405354091
209,265.564894177
210,279.138053531
211,19.5862790062
212,25.8393460228
213,36.8779681978
214,51.5197383336
215,61.9817345029
216,79.771371024
217,95.3762759254
218,103.464244298
219,112.785550799
220,123.360744658
221,131.286851429
222,147.794990903
223,156.253738403
224,168.159837269
225,178.265801566
226,181.934816633
227,188.317270188
228,198.953410557
229,206.675626482
230,215.125570388
231,227.409331549
232,14.7702346075
233,20.4440187727
234,30.1371369135
235,42.6690800985
236,50.404578436
237,66.1544679914
238,79.9864149548
239,86.8579657418
240,95.1000987462
241,104.977120172
242,111.431435358
243,123.365097409
244,129.380365281
245,139.484667823
246,146.984906878
247,149.544508616
248,155.525153569
249,164.414071764
250,171.103818439
251,177.91198349
252,188.462478456
253,11.8961152576
254,16.9252243042
255,25.3701422555
256,36.0544931321
257,42.4538635981
258,56.1846825736
259,68.0888493856
260,73.7545354934
261,81.0347682408
262,90.1401599702
263,95.2656177339
264,104.375954038
265,109.637204125
266,118.16965085
267,124.071478707
268,126.441153208
269,132.080641065
270,139.880112966
271,145.637938182
272,151.827655066
273,160.702980586
274,10.1887722924
275,14.6030629476
276,21.9896756127
277,31.1058792841
278,36.8140949068
279,48.9471195766
280,58.9740026565
281,63.6938897996
282,69.9060160319
283,78.316086542
284,82.607631865
285,90.2028903053
286,95.1148703439
287,102.297704787
288,107.404609317
289,109.696124486
290,115.010390872
291,122.020500183
292,126.888552348
293,132.705382937
294,140.371736436
295,9.05389186314
296,13.0242760068
297,19.7177734375
298,27.5154142834
299,32.6433890206
300,43.6357232957
301,52.4738246373
302,57.1169346401
303,62.5856490362
304,70.4083186558
305,74.3980949039
306,81.384983971
307,86.2374053228
308,92.6710906256
309,97.2814974104
310,99.5879244123
311,104.53771573
312,111.09135546
313,115.425850278
314,120.908408755
315,127.65503729
316,8.33752223424
317,11.9238186791
318,18.0397476923
319,25.2970399402
320,30.0227646601
321,40.2839210147
322,48.262731643
323,52.9123655047
324,57.9040781657
325,65.3025846935
326,69.0538845971
327,75.5767785935
328,80.2969142369
329,86.1119297573
330,90.3469681513
331,92.6529293969
332,97.1490947178
333,103.362536839
334,107.327265785
335,112.511119298
336,118.607296898
337,7.73629978725
338,11.0412237985
339,16.7239267258
340,23.4545814877
341,27.8970209757
342,37.5804752168
343,44.8387454805
344,49.5739655268
345,54.2471774873
346,61.3299549648
347,64.9215687343
348,71.1361378261
349,75.7403833298
350,81.0678631011
351,85.0022960844
352,87.2987115043
353,91.4196948097
354,97.358896528
355,101.072569711
356,106.021965027
357,111.659660339
358,7.25569225493
359,10.4045246669
360,15.7166301182
361,22.0526337397
362,26.2287372407
363,35.3679468064
364,42.0490599133
365,46.8750123524
366,51.2309141613
367,57.9995400565
368,61.3800364903
369,67.3781033471
370,71.9446785336
371,76.9077195667
372,80.6089005243
373,82.9103288196
374,86.7521104358
375,92.4661432902
376,95.9478320167
377,100.721455165
378,105.948306129
379,6.8388432094
380,9.94418044317
381,14.9243374779
382,20.9299450829
383,24.8835445586
384,33.5502969651
385,39.7102533976
386,44.5318519956
387,48.5886837187
388,55.0810964675
389,58.4483424595
390,64.2690338861
391,68.7698444185
392,73.4130750384
393,76.8966376895
394,79.1980774289
395,82.8118353344
396,88.2894979204
397,91.5906555539
398,96.2171247573
399,101.10477284
400,6.46303304036
401,9.55469113305
402,14.2527691069
403,19.9406476702
404,23.7007664272
405,31.987911406
406,37.7242751349
407,42.5643750145
408,46.3734541393
409,52.589948745
410,55.9460031419
411,61.6126211257
412,66.0503521874
413,70.4097453526
414,73.7121803647
415,76.026049841
416,79.4566881089
417,84.7224428086
418,87.8683618818
419,92.3671295529
420,96.9627120608
421,6.11928158715
422,9.21225992839
423,13.68456014
424,19.109151931
425,22.710627238
426,30.642854963
427,36.0310516357
428,40.7918021792
429,44.3968167986
430,50.3226539975
431,53.5471663702
432,59.1172997611
433,63.4810191563
434,67.6300513858
435,70.7674320766
436,73.1018320719
437,76.3583054315
438,81.4382985433
439,84.4930815924
440,88.8461706979
441,93.2235467093
442,5.79762377058
443,8.93387821742
444,13.2021346319
445,18.3561339605
446,21.8203154064
447,29.4241449265
448,34.5093463716
449,39.2218904041
450,42.6546485538
451,48.3433986845
452,51.4790896461
453,56.921803429
454,61.2275953747
455,65.1990258353
456,68.1821814038
457,70.5261072431
458,73.66047178
459,78.5693677266
460,81.5461927141
461,85.769652957
462,89.9402135213
463,5.49765450614
464,8.5992300851
465,12.7063347953
466,17.6302166893
467,20.9563253494
468,28.2488268898
469,33.0453164237
470,37.7037306286
471,41.0115378244
472,46.5333422706
473,49.6582859584
474,54.9755663191
475,59.1858135405
476,63.0337360927
477,65.8945450556
478,68.2513959975
479,71.2827099391
480,76.0003162566
481,78.8797729129
482,82.9913873218
483,87.0218660264
484,5.18631780715
485,8.24002511161
486,12.1919388544
487,16.8083743141
488,19.9885671706
489,27.0521440052
490,31.6046168009
491,36.2236426217
492,39.4124523344
493,44.7321123396
494,47.7790730794
495,52.9175843738
496,57.0506577265
497,60.7701423282
498,63.5154397147
499,65.8701787676
500,68.8246378217
501,73.3670696077
502,76.1575459072
503,80.1650394258
504,84.0426577613
505,4.91282944452
506,7.90034157889
507,11.7322107951
508,16.1120202201
509,19.1705238706
510,26.0156086513
511,30.3632612683
512,34.9269401914
513,38.0073525565
514,43.1833339873
515,46.1840493338
516,51.1951504662
517,55.2820136661
518,58.8588525681
519,61.4929736909
520,63.8270325434
521,66.7047435216
522,71.0853336879
523,73.7899035499
524,77.7042269026
525,81.4316707793
526,4.67980121431
527,7.60907164074
528,11.3443523589
529,15.5106658936
530,18.4679084051
531,25.0904016041
532,29.2940737406
533,33.8132213411
534,36.7971109663
535,41.8197695414
536,44.7484069098
537,49.6369708833
538,53.662999471
539,57.1159566243
540,59.6591996692
541,61.9841174171
542,64.7912772042
543,69.0036512102
544,71.6159092131
545,75.4504022144
546,79.0517463684
547,4.4550051008
548,7.35076032366
549,11.00663612
550,14.9545033773
551,17.8081045605
552,24.2064941043
553,28.2737068903
554,32.7329299563
555,35.6367298308
556,40.5353700547
557,43.4409141541
558,48.210924966
559,52.1664139884
560,55.4909204756
561,57.939587911
562,60.2323622931
563,62.9772391546
564,67.0150260925
565,69.5432893662
566,73.3151072548
567,76.7614362808
568,4.27343277704
569,7.12451898484
570,10.7406855992
571,14.4960225423
572,17.2682633173
573,23.4506458101
574,27.382190886
575,31.8177479335
576,34.643233708
577,39.4102588835
578,42.2961658296
579,46.9546479725
580,50.8633005051
581,54.0458341326
582,56.4119168236
583,58.6685111636
584,61.3565392267
585,65.2262669518
586,67.6950055077
587,71.3972113473
588,74.6959777105
589,4.10810888381
590,6.90250106085
591,10.4797083537
592,14.0730118524
593,16.7606342861
594,22.7625278291
595,26.5937892369
596,30.9721498035
597,33.7181062244
598,38.315411159
599,41.1507257734
600,45.7088610331
601,49.5606535049
602,52.6465368725
603,54.9222924369
604,57.1550570897
605,59.8000737145
606,63.5133901324
607,65.9324073792
608,69.5752281916
609,72.7543169657
610,3.92164393834
611,6.68399302165
612,10.2318707421
613,13.6857855661
614,16.2387566339
615,22.0201494126
616,25.7516848246
617,30.0723010472
618,32.7452893938
619,37.1733463832
620,39.998269944
621,44.460677374
622,48.2675508772
623,51.2518875485
624,53.407274337
625,55.6162051246
626,58.2151423863
627,61.7874258132
628,64.134311676
629,67.7233547029
630,70.7697628566
631,3.77969650995
632,6.53145326887
633,10.0594807579
634,13.3494151887
635,15.8003058661
636,21.3940776643
637,25.0275491987
638,29.2999185835
639,31.9067439125
640,36.1105831691
641,38.9037037804
642,43.3075654166
643,47.0251815433
644,49.9444389343
645,52.0143517994
646,54.2047033764
647,56.7740440369
648,60.22738157
649,62.5097610837
650,66.0613604954
651,68.9978383382
652,3.6678317842
653,6.41600617908
654,9.93042428153
655,13.0664774577
656,15.4288551694
657,20.8654621669
658,24.414382208
659,28.6275155204
660,31.1838306245
661,35.1829724993
662,37.9578059968
663,42.2491104489
664,45.8760058085
665,48.7142575582
666,50.6878126235
667,52.8708846683
668,55.3849209377
669,58.6887088957
670,60.9482961382
671,64.4535451617
672,67.2783797128
673,3.58288283575
674,6.3113457816
675,9.84773508708
676,12.8825033279
677,15.1548367455
678,20.4793850127
679,23.9526854016
680,28.1089946202
681,30.596404666
682,34.4540859404
683,37.2293759301
684,41.4199585688
685,44.9514890398
686,47.692014785
687,49.5928876968
688,51.7590693519
689,54.2183065869
690,57.4419085185
691,59.6344146729
692,63.1086124239
693,65.8491481599
694,3.44603038969
695,6.15815171741
696,9.67923246111
697,12.5934348333
698,14.814432235
699,19.9727850414
700,23.3690855844
701,27.4748704093
702,29.9007112412
703,33.6293718247
704,36.4100743248
705,40.51854397
706,43.9405653817
707,46.646409171
708,48.4840215047
709,50.643548148
710,53.0466297695
711,56.144934518
712,58.2968873524
713,61.7387724377
714,64.3872393654
715,3.36148325602
716,6.07192484538
717,9.58545067197
718,12.3929298038
719,14.5464036124
720,19.5936008635
721,22.9195260547
722,26.9743973868
723,29.3415202186
724,32.9426522028
725,35.7113069807
726,39.7397668021
727,43.0823040917
728,45.6877210708
729,47.4694506327
730,49.63172077
731,51.9867179507
732,54.975919451
