Epoca,Custo
1,664.370551215
2,29007.8393012
3,30125.6118707
4,30683.0345595
5,30980.0801866
6,31098.8983832
7,31330.3269314
8,31430.2383355
9,31456.5096554
10,14.6162092421
11,41.7596011692
12,65.7973056369
13,83.7321556939
14,102.977968004
15,116.433163961
16,129.422038608
17,141.209017436
18,151.339718289
19,9.99039883084
20,24.1178690592
21,34.6024746365
22,43.4000227186
23,52.9176330566
24,59.3112920125
25,65.392888387
26,71.8370280796
27,78.452682919
28,9.35161251492
29,21.4369769626
30,28.9540871514
31,34.8456594679
32,41.1349923876
33,45.8551597595
34,50.0127932231
35,54.7364972432
36,59.8667009142
37,7.03157891168
38,15.3310911391
39,20.3692427741
40,24.8520308601
41,29.708413442
42,33.4159791734
43,36.593009101
44,40.3499823676
45,44.4134199354
46,5.58734046088
47,11.7843420241
48,15.4526384142
49,19.1487943861
50,22.8979988098
51,25.7105634477
52,28.0882807838
53,31.2090850406
54,34.5887247721
55,4.6561287774
56,9.6021317376
57,12.5107769436
58,15.6680528853
59,18.699901157
60,21.0439277225
61,22.9955113729
62,25.6798434787
63,28.6090971629
64,3.98030217489
65,8.11346138848
66,10.5238747067
67,13.3196591271
68,15.9027983348
69,17.9135286543
70,19.5890957514
71,21.9596389135
72,24.5429408815
73,3.46875339084
74,7.02062861125
75,9.07106802199
76,11.6074254778
77,13.8557431963
78,15.6176555422
79,17.1055959066
80,19.2389984131
81,21.5378822751
82,3.10342958238
83,6.22962146335
84,8.02592849731
85,10.2991985745
86,12.2814453973
87,13.851796892
88,15.1867594189
89,17.1209897995
90,19.2079229355
91,2.78531244066
92,5.57623057895
93,7.16398302714
94,9.26007164849
95,11.0375845167
96,12.4520699183
97,13.6789038976
98,15.4576531516
99,17.3475525114
100,2.56026479933
101,5.08121511671
102,6.51397079892
103,8.40930779775
104,10.0110679203
105,11.2994280921
106,12.429546886
107,14.0684335497
108,15.8110669454
109,2.34077305264
110,4.64006868998
111,5.93881056044
112,7.69848018222
113,9.15742768182
114,10.3424228032
115,11.390531434
116,12.9096651077
117,14.527504709
118,2.16459125943
119,4.27861658732
120,5.46718936496
121,7.11138735877
122,8.45335939195
123,9.54651726617
124,10.5302468406
125,11.9517328474
126,13.4465554555
127,2.037750668
128,3.99606577555
129,5.10249678294
130,6.61750263638
131,7.8523411221
132,8.87212075127
133,9.79306560093
134,11.1201051076
135,12.5251843135
136,1.89410040114
137,3.71838887533
138,4.74295658535
139,6.17552820841
140,7.31641748216
141,8.27502632141
142,9.14390807682
143,10.3903979195
144,11.7126371596
145,1.76855956184
146,3.4766131507
147,4.43397352431
148,5.80205705431
149,6.86089727614
150,7.76505131192
151,8.58538797167
152,9.75501314799
153,11.0103225708
154,1.65043661329
155,3.26388623979
156,4.15793387095
157,5.48439068264
158,6.47721375359
159,7.32707648807
160,8.11133215162
161,9.22622278002
162,10.4079260296
163,1.5773302714
164,3.10539489322
165,3.95492394765
166,5.2137828403
167,6.14443185594
168,6.95269181993
169,7.7010629442
170,8.75492042965
171,9.882548968
172,1.48556285434
173,2.93770599365
174,3.73770915137
175,4.95760610369
176,5.83394855923
177,6.60402732425
178,7.32175795237
179,8.3223719067
180,9.39886781904
181,1.4089433882
182,2.79168256124
183,3.54956769943
184,4.73031621509
185,5.55835607317
186,6.2937514517
187,6.98463572396
188,7.93794796202
189,8.96661096149
190,1.34278700087
191,2.66199843089
192,3.38315645854
193,4.52590560913
194,5.3103746838
195,6.01441160838
196,6.68149291144
197,7.59139018589
198,8.57556968265
199,1.28525479635
200,2.54612700144
201,3.23370806376
202,4.34072706434
203,5.08577442169
204,5.76061365339
205,6.40690379673
206,7.27497842577
207,8.21761194865
208,1.23302989536
209,2.44042523702
210,3.09805117713
211,4.17123932309
212,4.88017670314
213,5.52870337168
214,6.15614472495
215,6.9860367775
216,7.89029571745
217,1.18520058526
218,2.34346008301
219,2.97408411238
220,4.01527998183
221,4.69098684523
222,5.31567785475
223,5.9258884324
224,6.72083346049
225,7.59210819668
226,1.14227220747
227,2.25530391269
228,2.86191654205
229,3.87235906389
230,4.51830514272
231,5.12015390396
232,5.71465147866
233,6.47757901086
234,7.315360864
235,1.10353597005
236,2.17428249783
237,2.75875653161
238,3.73954285516
239,4.35751321581
240,4.93908633126
241,5.51926395628
242,6.25259563658
243,7.05972046322
244,1.06502342224
245,2.09717379676
246,2.66131030189
247,3.61492686801
248,4.20733785629
249,4.76992930306
250,5.33672327465
251,6.04263337453
252,6.82106675042
253,1.03114647335
254,2.02758905623
255,2.57331498464
256,3.50068166521
257,4.06988864475
258,4.61672809389
259,5.17110315959
260,5.85301960839
261,6.60259819031
262,0.998794343736
263,1.96275668674
264,2.49205038283
265,3.39412498474
266,3.9415213267
267,4.47316461139
268,5.01563188765
269,5.67510710822
270,6.40178526772
271,0.9694480896
272,1.90320385827
273,2.41744709015
274,3.29517830743
275,3.8219177458
276,4.33879550298
277,4.87011114756
278,5.50865353478
279,6.21013069153
280,0.940247853597
281,1.84529368083
282,2.34500323402
283,3.20000802146
284,3.70731835895
285,4.21087757746
286,4.73149728775
287,5.3498916626
288,6.02946345011
289,0.913280804952
290,1.79124932819
291,2.27723794513
292,3.11071660784
293,3.59980667962
294,4.09090794457
295,4.6014090644
296,5.20075676176
297,5.86124478446
298,0.888464132945
299,1.74096441269
300,2.21447690328
301,3.02698516846
302,3.49880690045
303,3.97765005959
304,4.47867298126
305,5.06020943324
306,5.69944318136
307,0.863595803579
308,1.69187180201
309,2.15320322249
310,2.94626749886
311,3.40187056859
312,3.86969094806
313,4.36157475577
314,4.92580609851
315,5.54649681515
316,0.840160422855
317,1.64558733834
318,2.09565994475
319,2.87022776074
320,3.31065066655
321,3.76814529631
322,4.25134261449
323,4.79916948742
324,5.40215147866
325,0.81800005171
326,1.60173331367
327,2.04137685564
328,2.79645379384
329,3.22242659993
330,3.6698293421
331,4.14472010401
332,4.67727822728
333,5.26337329547
334,0.797261450026
335,1.56042120192
336,1.99046492577
337,2.72824793392
338,3.14059580697
339,3.57841441366
340,4.04566386011
341,4.56365905868
342,5.13367962837
343,0.777448866102
344,1.521045155
345,1.94198931588
346,2.6631392373
347,3.06253915363
348,3.4912252956
349,3.95113727782
350,4.45521031486
351,5.00987148285
352,0.758660157522
353,1.48392560747
354,1.8962583277
355,2.60147833824
356,2.98932141728
357,3.40925086869
358,3.86214465565
359,4.35243227747
360,4.89361654388
361,0.738817691803
362,1.4475868543
363,1.85055338012
364,2.54355237219
365,2.9195590549
366,3.33129755656
367,3.77757061852
368,4.25548097822
369,4.78233416875
370,0.721321953668
371,1.41312005785
372,1.80836269591
373,2.48642736011
374,2.85122026338
375,3.25503261884
376,3.69492268562
377,4.16091381179
378,4.67407578892
379,0.704515563117
380,1.3798599773
381,1.76744042503
382,2.43188370599
383,2.786030319
384,3.18250656128
385,3.61636182997
386,4.07074356079
387,4.57110330794
388,0.686999003092
389,1.34624407027
390,1.72639491823
391,2.37772581312
392,2.72179725435
393,3.11119023959
394,3.53911386596
395,3.98238396645
396,4.47025963995
397,0.670799043443
398,1.31462102466
399,1.68780109617
400,2.32616758347
401,2.66063957744
402,3.04314017296
403,3.46530418926
404,3.89792195956
405,4.37371924188
406,0.655506028069
407,1.28455681271
408,1.65110701985
409,2.27680733469
410,2.60452402963
411,2.98034440147
412,3.39711843597
413,3.81948420737
414,4.28540518549
415,0.639534367455
416,1.25548346837
417,1.61500769191
418,2.23077427016
419,2.55253458023
420,2.92192305459
421,3.33343134986
422,3.74633137385
423,4.20245366626
424,0.625064902835
425,1.22834062576
426,1.58135845926
427,2.18690138393
428,2.50363066461
429,2.86673384243
430,3.27326024903
431,3.67679055532
432,4.12448077732
433,0.610312673781
434,1.20222001606
435,1.54842911826
436,2.14568832186
437,2.45616764492
438,2.81298017502
439,3.21436434322
440,3.60975035032
441,4.04759510358
442,0.598902596368
443,1.17887083689
444,1.51957397991
445,2.10601003965
446,2.41161746449
447,2.76241702504
448,3.1588376628
449,3.54641193814
450,3.97492488225
451,0.587704128689
452,1.15630308787
453,1.49161177211
454,2.06772059864
455,2.36867054303
456,2.71369380421
457,3.10529637337
458,3.48531897863
459,3.90499247445
460,0.57673602634
461,1.13442987866
462,1.46446678374
463,2.03066020542
464,2.32714017232
465,2.6666047838
466,3.05352372593
467,3.42627294858
468,3.83748563131
469,0.566077868144
470,1.11329115762
471,1.43821414312
472,1.99482011795
473,2.28700065613
474,2.62108733919
475,3.00344626109
476,3.36918343438
477,3.77228358057
478,0.555764993032
479,1.0929013888
480,1.41282812754
481,1.96050871743
482,2.24851735433
483,2.57747300466
484,2.95548688041
485,3.31449111303
486,3.70990252495
487,0.545387109121
488,1.07272969352
489,1.38767565621
490,1.92653014925
491,2.21051809523
492,2.53447416094
493,2.90822757615
494,3.26078430812
495,3.64875096745
496,0.535465982225
497,1.05336231656
498,1.36352396011
499,1.89370287789
500,2.17380846871
501,2.49289735158
502,2.86248175303
503,3.20883835687
504,3.58960236443
505,0.525946246253
506,1.03471480476
507,1.34026771122
508,1.86195924547
509,2.13830820719
510,2.4526699649
511,2.81817221642
512,3.15856779946
513,3.53237231572
514,0.516772270203
515,1.01672130161
516,1.31777808401
517,1.83158214887
518,2.10429925389
519,2.41415312555
520,2.77564854092
521,3.11021945212
522,3.4773024718
523,0.507819970449
524,0.999223550161
525,1.29589658313
526,1.80166636573
527,2.07168928782
528,2.3772152
529,2.73513155513
530,3.06341274579
531,3.42561748293
532,0.496822304196
533,0.98096036911
534,1.27242037985
535,1.77321500248
536,2.03814689318
537,2.33920857641
538,2.69313767221
539,3.01634536849
540,3.37175856696
541,0.48955350452
542,0.965484990014
543,1.25322066413
544,1.745525678
545,2.00712826517
546,2.30390042729
547,2.65397869216
548,2.97217451202
