Epoca,Custo
1,357.079498291
2,531.350097656
3,25.4586963654
4,6.37398815155
5,3.42002725601
6,2.52139377594
7,1.89611053467
8,1.55670905113
9,1.35117530823
10,1.21282696724
11,1.11533606052
12,1.04115903378
13,0.983944237232
14,0.937952518463
15,0.89979249239
16,0.867202162743
17,0.839296936989
18,0.818068146706
19,0.793149590492
20,0.771109819412
21,0.750858426094
22,0.733488917351
23,0.718088269234
24,0.705173969269
25,0.693393886089
26,0.682309925556
27,0.671599507332
28,0.661322414875
29,0.651452481747
30,0.641861975193
31,0.632660210133
32,0.623637855053
33,0.61501455307
34,0.606552481651
35,0.598355174065
36,0.590323626995
37,0.582557618618
38,0.574910581112
39,0.567539215088
40,0.560241281986
41,0.553238034248
42,0.546260237694
43,0.539649546146
44,0.53364354372
45,0.52702742815
46,0.521010518074
47,0.515356183052
48,0.509668171406
49,0.503838777542
50,0.49775916338
51,0.492431491613
52,0.487228304148
53,0.481933653355
54,0.476084172726
55,0.471179157495
56,0.466132819653
57,0.461134433746
58,0.455445677042
59,0.451481819153
60,0.446224272251
61,0.441279470921
62,0.435427576303
63,0.430620104074
64,0.425435841084
65,0.420490175486
66,0.414776623249
67,0.409993082285
68,0.404916465282
69,0.400110632181
70,0.394744306803
71,0.390138566494
72,0.385546177626
73,0.380982816219
74,0.376217573881
75,0.37244528532
76,0.368030458689
77,0.363703966141
78,0.359251797199
79,0.355136811733
80,0.351136982441
81,0.347111284733
82,0.343140631914
83,0.339279949665
84,0.335484027863
85,0.331773877144
86,0.328135073185
87,0.32456946373
88,0.321079015732
89,0.317650347948
90,0.314298629761
91,0.310999780893
92,0.307777434587
93,0.304600179195
94,0.301665693521
95,0.298781037331
96,0.295718252659
97,0.292757362127
98,0.289877295494
99,0.287011504173
100,0.284216344357
101,0.281449258327
102,0.278751671314
103,0.276077657938
104,0.273460954428
105,0.27083620429
106,0.268277555704
107,0.265741109848
108,0.263267219067
109,0.260813057423
110,0.258420199156
111,0.256045877934
112,0.253840893507
113,0.25168389082
114,0.249397039413
115,0.247168108821
116,0.245000198483
117,0.242836281657
118,0.240726992488
119,0.238632321358
120,0.236589863896
121,0.234558910131
122,0.232580021024
123,0.230612426996
124,0.228694468737
125,0.226787135005
126,0.224928617477
127,0.223079204559
128,0.221276715398
129,0.219483777881
130,0.217853829265
131,0.216207355261
132,0.214482739568
133,0.212793856859
134,0.211150079966
135,0.209511086345
136,0.207914203405
137,0.206324055791
138,0.20477502048
139,0.203232765198
140,0.201729744673
141,0.200233221054
142,0.198775410652
143,0.197324022651
144,0.195909231901
145,0.194501325488
146,0.193128660321
147,0.191762179136
148,0.190451070666
149,0.189299419522
150,0.187977880239
151,0.186691626906
152,0.185441702604
153,0.184190765023
154,0.182972535491
155,0.181759387255
156,0.180577263236
157,0.179399475455
158,0.178251311183
159,0.177108719945
160,0.175994500518
161,0.174885988235
162,0.17380425334
163,0.172728538513
164,0.171678394079
165,0.170634761453
166,0.169615238905
167,0.168604463339
168,0.167614430189
169,0.166634082794
170,0.165777057409
171,0.164916545153
172,0.163960725069
173,0.163038924336
174,0.162134245038
175,0.161238119006
176,0.160357698798
177,0.159487009048
178,0.158611983061
179,0.157772809267
180,0.156963780522
181,0.156143993139
182,0.155316799879
183,0.154526039958
184,0.153763741255
185,0.152991846204
186,0.152209788561
187,0.151465341449
188,0.150746658444
189,0.150019526482
190,0.149280130863
191,0.14857879281
192,0.147984236479
193,0.147419825196
194,0.146715804935
195,0.146052613854
196,0.14536832273
197,0.14472591877
198,0.144100993872
199,0.143472522497
200,0.142821267247
201,0.142212226987
202,0.141616627574
203,0.141021162271
204,0.140401050448
205,0.13982334733
206,0.139255464077
207,0.138691395521
208,0.138099908829
209,0.137550994754
210,0.13697437942
211,0.136443659663
212,0.135932832956
213,0.135409623384
214,0.134857818484
215,0.134348750114
216,0.133887678385
217,0.133515179157
218,0.132983416319
219,0.132500305772
220,0.132026165724
221,0.131549522281
222,0.131039023399
223,0.130574077368
224,0.130075335503
225,0.129622891545
226,0.129183635116
227,0.128736644983
228,0.128257662058
229,0.1278218925
230,0.12735465169
231,0.126929923892
232,0.126515522599
233,0.126097157598
234,0.125650137663
235,0.125242039561
236,0.124805912375
237,0.124408319592
238,0.12401932478
239,0.123628690839
240,0.123212613165
241,0.122831843793
242,0.122482515872
243,0.12222673744
244,0.121826097369
245,0.121461167932
246,0.121071077883
247,0.120716497302
248,0.120372794569
249,0.120022833347
250,0.119651034474
251,0.119310513139
252,0.118949018419
253,0.118617579341
254,0.118295550346
255,0.117970749736
256,0.117628142238
257,0.117312274873
258,0.116980314255
259,0.11667317152
260,0.116375803947
261,0.116075411439
262,0.115760967135
263,0.115469411016
264,0.11516507715
265,0.11488173157
266,0.114608071744
