Epoca,Custo
1,1260.60091146
2,1301.77801514
3,1311.08251868
4,1315.91051653
5,1319.7114296
6,1321.1143749
7,1323.24749788
8,1324.57283984
9,1325.92000273
10,0.682196299235
11,1.24665546417
12,1.88098197513
13,2.6146859063
14,3.53703297509
15,4.09708865484
16,4.94150098165
17,5.68642637465
18,6.46941312154
19,0.38335413403
20,0.679030047523
21,1.0499253273
22,1.47521599134
23,2.04762244225
24,2.41177990701
25,2.92956667476
26,3.44498006503
27,3.98568500413
28,0.211728572845
29,0.425164487627
30,0.662541813321
31,0.942372481028
32,1.30460818609
33,1.58065716426
34,1.87727557288
35,2.3063179387
36,2.69018610319
37,0.132562094265
38,0.286263585091
39,0.461890551779
40,0.652243057887
41,0.896844466527
42,1.10601304637
43,1.31257943312
44,1.67533383105
45,1.98149208228
46,0.0895915826162
47,0.215623034371
48,0.352335055669
49,0.51141972012
50,0.695299598906
51,0.854187157419
52,1.01736462116
53,1.35175984436
54,1.61626062128
55,0.0818320446544
56,0.192386713293
57,0.310628248586
58,0.452417777644
59,0.610427518686
60,0.743558665117
61,0.877014723089
62,1.17957049608
63,1.41484740708
64,0.0746909909778
65,0.176055881712
66,0.280621945858
67,0.412017431524
68,0.545371671518
69,0.66024815374
70,0.779730975628
71,1.06260232793
72,1.27832589547
73,0.0688846508662
74,0.162440896034
75,0.260069323911
76,0.386471238401
77,0.506921589375
78,0.61238679621
79,0.722791327371
80,0.989162736469
81,1.1877515316
82,0.0670503311687
83,0.154860013061
84,0.243763400449
85,0.363842295276
86,0.470601293776
87,0.570576018757
88,0.670653283596
89,0.923646628857
90,1.10872450802
91,0.0650125808186
92,0.148863282469
93,0.231156501505
94,0.342889726162
95,0.452575882276
96,0.549287226465
97,0.644059022268
98,0.887364652422
99,1.06173851755
100,0.063702735636
101,0.143438882298
102,0.219793624348
103,0.328151245912
104,0.418160001437
105,0.512017885844
106,0.599282768038
107,0.832137823105
108,0.99712340037
109,0.0614032877816
110,0.1382382777
111,0.210399210453
112,0.31583716472
113,0.399453580379
114,0.490270541774
115,0.57459594806
116,0.796901431349
117,0.95338006152
118,0.0580547915565
119,0.131366418468
120,0.200154158804
121,0.298526591725
122,0.383908092976
123,0.471342292097
124,0.553623669677
125,0.765436510245
126,0.914965013663
127,0.054952810208
128,0.126131683588
129,0.191901263263
130,0.285016169151
131,0.362040681971
132,0.445286654764
133,0.525097870164
134,0.728645029995
135,0.871525403526
136,0.0528069933256
137,0.121421145068
138,0.184471256203
139,0.271571285195
140,0.342521872785
141,0.421490139431
142,0.499795993169
143,0.694795449575
144,0.831648111343
145,0.0504162179099
146,0.116818838649
147,0.178302148978
148,0.261446873347
149,0.327166451348
150,0.402102563116
151,0.477887120512
152,0.665578040812
153,0.796889987257
154,0.0487027102047
155,0.113620407052
156,0.173520763715
157,0.253521899382
158,0.315072993437
159,0.386791328589
160,0.460704320007
161,0.64172295067
162,0.768388622337
163,0.0472041401598
164,0.109639383025
165,0.168244100279
166,0.240139388376
167,0.298301792807
168,0.366650637653
169,0.43979740474
170,0.614906618992
171,0.737193879154
172,0.0454032818476
173,0.105429768562
174,0.162194940779
175,0.229363832209
176,0.286022742589
177,0.351019349363
178,0.422366718451
179,0.592843221294
180,0.710987468561
181,0.0432219836447
182,0.101112147172
183,0.155532376634
184,0.220175653696
185,0.274122864008
186,0.336046288411
187,0.40519253744
188,0.571204255025
189,0.685533407662
190,0.0415933132172
191,0.09715212716
192,0.150050547388
193,0.211847172843
194,0.263119134638
195,0.322620418337
196,0.390640192562
197,0.550089213583
198,0.661314328512
199,0.0400078031752
200,0.0942202011744
201,0.145571523243
202,0.205234938198
203,0.254407392608
204,0.311936769221
205,0.378290977743
206,0.532400773631
207,0.640593349934
208,0.0386161141925
209,0.0912816524506
210,0.141279856364
211,0.199102838834
212,0.246477100584
213,0.302315764957
214,0.366743206978
215,0.51664129893
216,0.621835456954
217,0.0375020768907
218,0.0887430442704
219,0.137276470661
220,0.193494551712
221,0.239211291075
222,0.293451398611
223,0.356132742431
224,0.50175306201
225,0.604228797886
226,0.036377105448
227,0.085971918371
228,0.132912347714
229,0.187604351176
230,0.231798089213
231,0.284561405579
232,0.345435602797
233,0.487345546484
234,0.587120476696
235,0.0354043708907
236,0.0833965539932
237,0.128649632136
238,0.182026164399
239,0.22503150834
240,0.276412566503
241,0.335282325745
242,0.47459672557
243,0.571718083488
244,0.0344655281968
245,0.0804132190016
246,0.124200850725
247,0.176335708963
248,0.218114220434
