Epoca,Custo
1,47144.2465278
2,48717.6510417
3,48987.5822754
4,49137.0358887
5,49307.2621257
6,49412.1257189
7,49514.6584608
8,49641.5558675
9,49745.5444675
10,97.2111409505
11,173.326449924
12,265.381191678
13,353.057081434
14,433.013977051
15,470.864478217
16,525.359446208
17,625.462568495
18,688.551503499
19,65.8745659722
20,111.10466173
21,171.679090712
22,232.918721517
23,284.546210395
24,307.315378825
25,346.882551405
26,432.481150309
27,477.142951118
28,51.7958136664
29,85.2280476888
30,133.07494439
31,179.577487522
32,217.975775825
33,234.495995416
34,265.065287272
35,340.527418349
36,373.747483995
37,44.7373046875
38,72.5042978923
39,110.648761325
40,144.276674059
41,173.22823249
42,186.636348301
43,212.139294942
44,274.17101966
45,298.952595181
46,39.4151814779
47,64.1707628038
48,95.8040941026
49,121.841033936
50,145.398613824
51,156.229660882
52,178.041309781
53,230.703283522
54,250.587147183
55,34.3481852214
56,57.3540818956
57,84.5624084473
58,105.436080933
59,125.212373522
60,134.282953898
61,154.409881592
62,200.375376383
63,217.212972005
64,30.9784478082
65,52.3127543132
66,76.1740943061
67,93.0644802517
68,110.464735243
69,118.118388706
70,136.043152703
71,176.978472392
72,191.436337789
73,28.1658155653
74,48.1322360569
75,69.1220906576
76,83.1759202745
77,98.7609829373
78,105.112593333
79,121.203903622
80,158.15287145
81,170.679316627
82,25.982014974
83,44.4501139323
84,63.003757053
85,74.8794021606
86,88.9708769057
87,94.3479097154
88,108.602916294
89,142.347982619
90,153.356256273
91,24.0349816216
92,41.289855957
93,57.9204508464
94,68.107828776
95,80.8645935059
96,85.5066812303
97,98.3334854974
98,129.144005246
99,138.942907121
100,22.6271294488
101,38.9327935113
102,53.9367167155
103,62.8062888251
104,74.294175042
105,78.4986860487
106,90.6272159153
107,119.378796048
108,128.252292209
109,21.3412102593
110,36.6916775174
111,50.4326833089
112,58.3196072049
113,68.7474551731
114,72.584780799
115,83.9269489712
116,110.736395518
117,118.811370426
118,20.1322191026
119,34.6632995605
120,47.3584425184
121,54.3547905816
122,63.8557044135
123,67.4181637234
124,78.017964681
125,103.328313192
126,110.608856201
127,19.0710177951
128,32.8182932536
129,44.6210547553
130,50.8137681749
131,59.462193807
132,62.7351091173
133,72.5760057237
134,96.5486399333
135,103.049234178
136,18.0258483887
137,31.2186101278
138,41.6416041056
139,47.0002805922
140,54.8573718601
141,57.8010169135
142,67.0486679077
143,90.0525707669
144,95.8148888482
145,17.1126641168
146,29.9369913737
147,39.6685434977
148,44.4138124254
149,51.645421346
150,54.2871945699
151,62.7481591966
152,84.5519599915
153,89.8314158122
154,16.380742391
155,28.9089491102
156,38.0897538927
157,42.337832133
158,49.0677710639
159,51.4325256348
160,59.3257564969
161,79.9721323649
162,84.8760736254
163,15.7211066352
164,28.0243250529
165,36.7396333483
166,40.5660383436
167,46.8732698229
168,49.0095149146
169,56.3962175581
170,75.9415971968
171,80.5257795122
172,15.1839379205
173,27.2080145942
174,35.5169262356
175,39.0236150954
176,44.9469057719
177,46.8945248922
178,53.8418973287
179,72.5773963928
180,76.8754776849
181,14.5721757677
182,26.4153611925
183,34.2981101142
184,37.4994282193
185,43.0858540005
186,44.8668543498
187,51.4360016717
188,69.3481890361
189,73.3607911004
190,14.0912238227
191,25.6620763143
192,33.157441881
193,36.1116606394
194,41.3777192434
195,42.9895354377
196,49.1899477641
197,66.5757984585
198,70.3120502896
199,13.5760972765
200,24.8183542887
201,31.8912243313
202,34.6192779541
203,39.5963745117
204,41.0560341941
205,46.9725703133
206,63.8007444806
207,67.298330413
208,13.1744164361
209,24.1951700846
210,30.9214045207
211,33.4571232266
212,38.204346127
213,39.5117282867
214,45.184027142
215,61.282134374
216,64.5994582706
217,12.7986950345
218,23.5851448907
219,29.9000235664
220,32.2797461616
221,36.7975641886
222,37.9631738663
223,43.350467364
224,59.0434096654
225,62.1880545086
226,12.3963767158
227,23.0096435547
228,28.9355706109
229,31.1366837819
230,35.4664986928
231,36.5215431849
232,41.6338033676
233,56.7549208535
234,59.7554767397
235,12.0466308594
236,22.3949305216
237,28.077357822
238,30.1573007372
239,34.2996173435
240,35.2428457472
241,40.0340995789
242,54.8291401333
243,57.6884540982
244,11.6367289225
245,21.8284216987
246,27.2692743937
247,29.2180928124
248,33.2032108307
249,34.0481829113
250,38.5984856288
251,52.8787641525
252,55.6018065347
253,11.3180508084
254,21.2765596178
255,26.4780451457
256,28.3252097236
257,32.1561948988
258,32.9112802611
259,37.1769807074
260,51.1304778523
261,53.7194743156
262,10.9623853895
263,20.7899805705
264,25.7975459629
265,27.5398521423
266,31.2430500454
267,31.9218621784
268,35.9757049349
269,49.4236589008
270,51.9023629295
271,10.6997451782
272,20.2741487291
273,25.0846947564
274,26.7454635832
275,30.3114714093
276,30.9260570208
277,34.7631372346
278,47.930682977
279,50.2991844283
280,10.3797793918
281,19.8438262939
282,24.4979989794
283,26.0694037543
284,29.5275650024
285,30.0859583749
286,33.7512746387
287,46.4081510968
288,48.6877162721
289,10.1754472521
290,19.4532970852
291,23.9678883023
292,25.4805447261
293,28.8264807595
294,29.3369026184
295,32.8062392341
296,45.1582823859
297,47.348095364
298,9.89985232883
299,19.0273293389
300,23.4048741659
301,24.8605013953
302,28.105035358
303,28.574379868
304,31.8769336806
305,43.910355515
306,46.0205604235
307,9.66204918755
308,18.7140799628
309,22.9337454902
310,24.3045272827
311,27.4633721246
312,27.898614645
313,31.0892151462
314,42.6633389526
315,44.7087681823
316,9.51706780328
317,18.4056744046
318,22.4659381443
319,23.7874819438
320,26.8549209171
321,27.2607334985
322,30.3033758799
323,41.6462256114
324,43.6214707692
325,9.28899129232
326,18.0330496894
327,21.9158554077
328,23.1833055284
329,26.1645128462
330,26.5358161396
331,29.4485498534
332,40.578614076
333,42.4883774122
334,9.08594852024
335,17.7308561537
336,21.4676005046
337,22.6743788189
338,25.5850119061
339,25.9239925808
340,28.730131997
341,39.5320330726
342,41.3845433129
343,8.90433078342
344,17.4243299696
345,21.049542745
346,22.2098500994
347,25.0533417596
348,25.3594260216
349,28.0555209584
350,38.5558829308
351,40.3549465073
352,8.73498280843
353,17.0697597928
354,20.5913227929
355,21.7179567549
356,24.4878247579
357,24.7670837508
358,27.3311825328
359,37.7098870277
360,39.4270943006
361,8.3941523234
362,16.6506373088
363,20.0496643914
364,21.1088958316
365,23.7906888326
366,24.0437515312
367,26.409481181
368,36.9659590456
369,38.6432161596
370,8.27491760254
371,16.5000491672
372,19.8177346124
373,20.8394889832
374,23.4672427707
375,23.7048344082
376,26.0237252977
377,36.1607356601
378,37.7993897332
379,8.14227040609
380,16.2996987237
381,19.5513333215
382,20.5450363159
383,23.1240933736
384,23.3496908612
385,25.6140144136
386,35.5315957599
387,37.1084458033
388,7.89608679877
389,15.9981231689
390,19.1605322096
391,20.1026045481
392,22.6084976196
393,22.8183392021
394,24.926628285
395,34.868292239
396,36.4154885213
397,7.79717169868
398,15.8716057671
399,18.9708410899
400,19.8857979245
401,22.3498918745
402,22.5509845151
403,24.6341230869
404,34.2329339186
405,35.7264635563
406,7.58512030707
407,15.619023641
408,18.6288102468
409,19.4957588514
410,21.8952263196
411,22.0833059152
412,24.0358245903
413,33.7672495577
414,35.2381222248
415,7.54187350803
416,15.4947560628
417,18.3935375214
418,19.2244932916
419,21.5869768461
420,21.7679548793
421,23.6874052154
422,33.0864649349
423,34.5074890455
424,7.35184224447
425,15.2388254801
426,18.0453645918
427,18.8296663496
428,21.1335875193
429,21.3025862906
430,23.0725119379
431,32.6389249696
432,34.0374747912
433,7.28745863173
434,15.1361821493
435,17.8888795641
436,18.6522135205
437,20.9235056771
438,21.0869859589
439,22.841799895
440,32.0241475105
441,33.3989578353
442,7.20369042291
443,14.9687771267
444,17.676806132
445,18.4257889854
446,20.6673979229
447,20.8261917962
448,22.5573958291
449,31.6287764443
450,32.9597146776
451,7.01186158922
452,14.7052285936
453,17.3463340335
454,18.0606401232
455,20.2516540951
456,20.4006493356
457,22.0108201239
458,31.047970189
459,32.3593730397
460,6.94303427802
461,14.5663117303
462,17.171848721
463,17.8775577545
464,20.0398315854
465,20.1847127279
466,21.779818111
467,30.6403366725
468,31.9141348733
469,6.74816089206
470,14.310298072
471,16.8564972348
472,17.5275618765
473,19.6365554068
474,19.7726555665
475,21.265216483
476,30.1138179302
477,31.3633022043
478,6.66920683119
479,14.1677572462
480,16.6877013312
481,17.3356470532
482,19.415529569
483,19.5483522813
484,21.037553721
485,29.7117217779
486,30.9292072058
487,6.47941589355
488,13.9227498372
489,16.3438860575
