Epoca,Custo
1,254811.90625
2,26883.6308594
3,9862.33007812
4,465.874755859
5,234.290603638
6,120.687698364
7,86.9315185547
8,64.6201477051
9,48.7429924011
10,40.5389633179
11,35.3546676636
12,31.4682826996
13,28.3585300446
14,25.7432498932
15,23.4539985657
16,21.5224609375
17,19.7794036865
18,18.3925971985
19,17.222410202
20,16.1804409027
21,15.2501573563
22,14.4162311554
23,13.6660051346
24,12.9885807037
25,12.3750209808
26,11.8230609894
27,11.3236484528
28,10.8671627045
29,10.4453678131
30,10.0557699203
31,9.69796562195
32,9.36440753937
33,9.05226325989
34,8.76120853424
35,8.49003696442
36,8.27275371552
37,8.04669761658
38,7.77854919434
39,7.60537815094
40,7.37846660614
41,7.20556020737
42,7.0400261879
43,6.88100147247
44,6.72824001312
45,6.58258199692
46,6.44167709351
47,6.30478572845
48,6.17258691788
49,6.04585123062
50,5.92318105698
51,5.80359458923
52,5.68773651123
53,5.57697200775
54,5.46873760223
55,5.36327838898
56,5.26133584976
57,5.16358947754
58,5.06723403931
59,4.97364759445
60,4.88396930695
61,4.79594707489
62,4.71002101898
63,4.62732219696
64,4.54664516449
65,4.46743011475
66,4.39101648331
67,4.31667470932
68,4.24351215363
69,4.17281198502
70,4.10402774811
71,4.03616285324
72,3.97080373764
73,3.90677833557
74,3.84370684624
75,3.78315234184
76,3.72330212593
77,3.66451978683
78,3.60764551163
79,3.55112528801
80,3.4971268177
81,3.44558858871
82,3.39445352554
83,3.34504580498
84,3.29590463638
85,3.24764704704
86,3.20080137253
87,3.15398550034
88,3.10886693001
89,3.06565666199
90,3.02370762825
91,2.98348379135
92,2.94377589226
93,2.90585494041
94,2.86854314804
95,2.83241653442
96,2.79748725891
97,2.76293230057
98,2.73004007339
99,2.69731783867
100,2.67108249664
101,2.67523336411
102,2.62328028679
103,2.61997675896
104,2.60256576538
105,2.57937479019
106,2.56598258018
107,2.55182313919
108,2.52601480484
109,2.52707910538
110,2.48719930649
111,2.49687051773
112,2.48568081856
113,2.45162320137
114,2.45107603073
115,2.4512963295
116,2.41962003708
117,2.40341949463
118,2.41939783096
119,2.38863682747
120,2.37301707268
121,2.36057162285
122,2.35784268379
123,2.36367225647
124,2.33704948425
125,2.32267975807
126,2.31123232841
127,2.30097079277
128,2.2945151329
129,2.30449795723
130,2.27924203873
131,2.26611828804
132,2.25534701347
133,2.24568104744
