Epoca,Custo
1,62875.4882812
2,3152.52661133
3,407.705963135
4,174.559616089
5,75.6460571289
6,41.5943336487
7,26.86211586
8,22.7794075012
9,19.7119960785
10,16.3760795593
11,15.5729198456
12,14.1870727539
13,13.3211317062
14,12.4247846603
15,11.4151830673
16,10.8555316925
17,10.07999897
18,9.64743518829
19,8.5472202301
20,8.16012191772
21,7.28520441055
22,7.04372167587
23,6.48757076263
24,6.22958469391
25,5.84208536148
26,5.58885812759
27,5.34372663498
28,5.11098337173
29,4.87087345123
30,4.72142124176
31,4.60965967178
32,4.4541311264
33,4.3098115921
34,4.16547298431
35,4.10615444183
36,3.9686255455
37,3.86475133896
38,3.74094820023
39,3.64450001717
40,3.53826379776
41,3.49119758606
42,3.38901519775
43,3.29227256775
44,3.20233678818
45,3.11817026138
46,3.04240012169
47,2.99689030647
48,2.92298316956
49,2.85823750496
50,2.80873441696
51,2.7419128418
52,2.70072126389
53,2.68341255188
54,2.63885116577
55,2.56456899643
56,2.52423381805
57,2.46025276184
58,2.42504239082
59,2.39561843872
60,2.35956001282
61,2.30063199997
62,2.2678732872
63,2.21813058853
64,2.187936306
65,2.14522790909
66,2.11707663536
67,2.11100697517
68,2.08600854874
69,2.05404043198
70,2.02482795715
71,1.98007392883
72,1.95395338535
73,1.91775476933
74,1.89533007145
75,1.8844960928
76,1.86027276516
77,1.8397102356
78,1.81526279449
79,1.78304672241
80,1.76100885868
81,1.73457276821
82,1.72161078453
83,1.70570373535
84,1.68467402458
85,1.66037333012
86,1.64083409309
87,1.61963808537
88,1.60669767857
89,1.59332346916
90,1.57812428474
91,1.56738591194
92,1.55350911617
93,1.53827524185
94,1.53229105473
95,1.52298855782
96,1.50892853737
97,1.49338698387
98,1.48089694977
99,1.46850812435
100,1.46282505989
101,1.45350944996
102,1.44142127037
103,1.42920398712
104,1.41840362549
105,1.41498398781
106,1.40436625481
107,1.39452981949
108,1.3828830719
109,1.37137508392
110,1.36368608475
111,1.35827982426
112,1.34885823727
113,1.34025120735
114,1.32928597927
115,1.31794285774
116,1.3133033514
117,1.30567348003
118,1.29559671879
119,1.28482758999
120,1.27560329437
121,1.2736569643
122,1.26411175728
123,1.2568346262
124,1.24691295624
125,1.23653149605
126,1.22957420349
127,1.22580087185
128,1.21655344963
129,1.20763325691
130,1.19893932343
131,1.1904964447
132,1.18623137474
133,1.18093502522
134,1.17217957973
135,1.16375756264
136,1.15645956993
137,1.15470373631
138,1.14598965645
139,1.13765501976
140,1.12957704067
141,1.12175059319
142,1.11680531502
143,1.11323606968
144,1.10573625565
145,1.10278391838
146,1.09569263458
147,1.09479284286
148,1.08646631241
149,1.08202588558
150,1.0733653307
151,1.06522727013
152,1.059897542
153,1.05769383907
154,1.04936599731
155,1.04153072834
156,1.03394782543
157,1.02671253681
158,1.02289032936
159,1.01964056492
160,1.01216566563
161,1.00508189201
162,0.99891102314
163,0.99803686142
164,0.99078309536
165,0.989718317986
166,0.98228853941
167,0.975277721882
168,0.971077561378
169,0.96871471405
170,0.961519420147
171,0.954746842384
172,0.948461830616
173,0.948174357414
174,0.941283345222
175,0.935023128986
176,0.928716778755
177,0.922698140144
178,0.9180560112
179,0.916508316994
180,0.910327792168
181,0.904454410076
182,0.898750960827
183,0.893267273903
184,0.889903664589
185,0.887384295464
186,0.881735682487
187,0.876324951649
188,0.871444404125
189,0.870519638062
190,0.864993095398
191,0.859712481499
192,0.854574859142
193,0.849615097046
194,0.846123337746
195,0.844103813171
196,0.83956682682
197,0.83844101429
198,0.833951175213
199,0.83307915926
200,0.827568054199
201,0.822360694408
202,0.817292034626
203,0.812440097332
204,0.809135317802
205,0.807419419289
206,0.802453637123
207,0.797723472118
208,0.793334901333
209,0.792729377747
210,0.787899434566
211,0.783304810524
212,0.778833091259
213,0.774519562721
214,0.771449565887
215,0.769794642925
216,0.765768170357
217,0.765131592751
218,0.761985599995
219,0.762175381184
220,0.756995737553
221,0.752353549004
222,0.747978508472
223,0.747665047646
224,0.743288695812
225,0.742948174477
226,0.738131403923
227,0.733602881432
228,0.730471372604
229,0.729174733162
230,0.724583745003
231,0.720265030861
232,0.716371536255
233,0.715847790241
234,0.711492180824
235,0.707378029823
236,0.703382492065
237,0.699565887451
238,0.696889042854
239,0.695465326309
240,0.691587567329
241,0.687892019749
242,0.684678435326
243,0.683830320835
244,0.680408477783
245,0.679860115051
246,0.676299870014
247,0.675738453865
248,0.671769678593
249,0.668021559715
250,0.664366424084
251,0.660882353783
252,0.658450007439
253,0.65710067749
254,0.65356618166
255,0.650196075439
256,0.647370159626
257,0.646451592445
258,0.643121123314
259,0.642879664898
260,0.639855504036
261,0.639123797417
262,0.6355214715
263,0.6321169734
264,0.628800332546
265,0.625630021095
266,0.623602509499
267,0.62215167284
268,0.618938922882
269,0.615877747536
270,0.613542437553
271,0.612432003021
272,0.609337151051
273,0.606386244297
274,0.603840708733
275,0.602975070477
276,0.600260972977
277,0.599704921246
278,0.597267210484
279,0.597375869751
280,0.594336628914
281,0.593937039375
282,0.591222882271
283,0.590319514275
284,0.586900889874
285,0.583704352379
286,0.580836415291
287,0.580249905586
288,0.577003836632
289,0.573954880238
290,0.570992529392
291,0.568175673485
292,0.566331207752
293,0.564981460571
294,0.56232625246
295,0.561870217323
296,0.559887528419
297,0.55862903595
298,0.555705189705
299,0.552938044071
300,0.550827860832
301,0.549793720245
302,0.547041416168
303,0.544425010681
304,0.542284488678
305,0.541373670101
306,0.538811564445
307,0.5384298563
308,0.53626960516
309,0.535334527493
310,0.532635271549
311,0.530078649521
312,0.527914643288
313,0.527106046677
314,0.524577319622
315,0.52217155695
316,0.52004468441
317,0.519301891327
318,0.516909182072
319,0.514632403851
320,0.512575745583
321,0.511841237545
322,0.509731173515
323,0.509139835835
324,0.507152080536
325,0.506341695786
326,0.503991484642
327,0.501777052879
328,0.499858856201
329,0.499097496271
330,0.496883690357
331,0.494773864746
332,0.492915868759
333,0.492163836956
334,0.490177810192
335,0.489639133215
336,0.487873405218
337,0.487028211355
338,0.484849065542
339,0.482776552439
340,0.481066077948
341,0.48025599122
342,0.478202521801
343,0.476236522198
344,0.474626302719
345,0.473801195621
346,0.471954911947
347,0.471429884434
348,0.46990519762
349,0.468989372253
350,0.466968148947
351,0.465041816235
352,0.46360078454
353,0.462698072195
354,0.460785865784
355,0.458958953619
356,0.457617908716
357,0.456692308187
358,0.454994499683
359,0.454445749521
360,0.453200191259
361,0.452181190252
362,0.450356483459
363,0.449849665165
364,0.447951555252
365,0.446142017841
366,0.444479644299
367,0.443897485733
368,0.442218393087
369,0.44167727232
370,0.440154463053
371,0.439432621002
372,0.437616169453
373,0.435887813568
374,0.434499025345
375,0.433746010065
376,0.432047754526
377,0.430415451527
378,0.429166167974
379,0.428357690573
380,0.426862388849
381,0.426307350397
382,0.42517977953
383,0.424255073071
384,0.42263713479
385,0.422125250101
386,0.420463413
387,0.420016616583
388,0.418569803238
389,0.417905807495
390,0.416206985712
391,0.414597660303
392,0.413354545832
393,0.412651449442
394,0.411072909832
395,0.409567266703
396,0.408444464207
397,0.407663524151
398,0.406217992306
399,0.405763924122
400,0.404775559902
401,0.403864711523
402,0.402464300394
403,0.402568519115
404,0.401288688183
405,0.400350391865
406,0.399274110794
407,0.39968958497
408,0.398062795401
409,0.397482156754
410,0.395733296871
411,0.394100964069
412,0.392720371485
413,0.392114698887
414,0.390608280897
415,0.390064239502
416,0.388845741749
417,0.38812109828
418,0.386576324701
419,0.385119259357
420,0.38408651948
421,0.383318334818
422,0.381944268942
423,0.381462901831
424,0.380109250546
425,0.379565000534
426,0.378389835358
427,0.377748310566
428,0.3763435781
429,0.375011593103
430,0.3740260005
431,0.373313099146
432,0.372025221586
433,0.371574431658
434,0.370366871357
435,0.36983397603
436,0.368749797344
437,0.36812967062
438,0.366833150387
439,0.365590572357
440,0.36467987299
441,0.363981515169
442,0.36280170083
443,0.363190710545
444,0.361863464117
445,0.360608637333
446,0.359603583813
447,0.358995765448
448,0.357777446508
449,0.356616199017
450,0.355795681477
451,0.355099827051
452,0.354038149118
453,0.354315817356
454,0.353069096804
455,0.351885735989
456,0.350985229015
457,0.350358337164
458,0.349210739136
459,0.348111957312
460,0.347386300564
461,0.34666711092
462,0.345757484436
463,0.345933616161
464,0.344756871462
465,0.343632876873
466,0.342838585377
467,0.342180848122
468,0.341152697802
469,0.340690642595
470,0.33964830637
471,0.339160740376
472,0.338316857815
473,0.337700068951
474,0.336632341146
475,0.336213290691
476,0.335127294064
477,0.3347017169
478,0.333820700645
479,0.333247512579
480,0.33216175437
481,0.331127464771
482,0.330419540405
483,0.329776674509
484,0.328862607479
485,0.328397125006
486,0.327438384295
487,0.326991975307
488,0.326252400875
489,0.325635999441
490,0.324696600437
491,0.324250370264
492,0.323243230581
493,0.322279781103
494,0.321534603834
495,0.320983469486
496,0.320107638836
497,0.320247083902
498,0.319224745035
499,0.318253099918
500,0.317504823208
501,0.316968232393
502,0.316043376923
503,0.316251605749
504,0.315231144428
505,0.314264327288
506,0.31351017952
507,0.312999814749
508,0.31208562851
509,0.3117159307
510,0.310804516077
511,0.310389995575
512,0.309646934271
513,0.30912822485
514,0.308211743832
515,0.307845234871
516,0.306923002005
517,0.306048214436
518,0.30532798171
519,0.304856389761
520,0.304035335779
521,0.30362868309
522,0.303056955338
523,0.302453577518
524,0.301718890667
525,0.301260888577
526,0.300402075052
527,0.300031781197
