Epoca,Custo
1,1713.5609809
2,1785.81494819
3,1788.64355511
4,1792.58151839
5,1793.33298328
6,1793.84853172
7,1798.43661435
8,1799.24685918
9,1799.58246599
10,1.54879453447
11,1.92451535331
12,2.33564149009
13,3.2742474344
14,3.85296551387
15,4.33015680313
16,6.70907937156
17,7.07987027698
18,7.34647790591
19,0.843998432159
20,1.15615309609
21,1.47627965609
22,1.93533651034
23,2.4107852247
24,2.83594822884
25,4.38786827193
26,4.66051432821
27,4.89463085598
28,0.559584829542
29,0.839973131816
30,1.141488817
31,1.43824013074
32,1.85474978553
33,2.24554284414
34,3.35416550106
35,3.59269311693
36,3.79947356383
37,0.408467928569
38,0.665503501892
39,0.950928476122
40,1.17959446377
41,1.55742115445
42,1.91790591346
43,2.74863741133
44,2.96471219593
45,3.14341751734
46,0.31345404519
47,0.550628847546
48,0.82010655933
49,1.00964225663
50,1.35260936949
51,1.68140580919
52,2.32822132111
53,2.52756714821
54,2.68642077181
55,0.252199782266
56,0.472999811172
57,0.729275623957
58,0.894819286135
59,1.20794336001
60,1.51052106751
61,2.03080179956
62,2.21829168002
63,2.36162450578
64,0.206355373065
65,0.413546231058
66,0.657434794638
67,0.809146947331
68,1.09787449572
69,1.37827058633
70,1.80626515547
71,1.98465875785
72,2.11528526412
73,0.163721720378
74,0.358769045936
75,0.589838080936
76,0.732950647672
77,1.0003471507
78,1.25715045134
79,1.62169802189
80,1.79181936052
81,1.91069176462
82,0.140631251865
83,0.325360563066
84,0.54275170962
85,0.677276174227
86,0.92552154594
87,1.15794869264
88,1.47739639547
89,1.63801524374
90,1.74695883857
91,0.125929673513
92,0.301520347595
93,0.50658235285
94,0.634246653981
95,0.865969379743
96,1.07877454493
97,1.36550139056
98,1.51836719778
99,1.61868858337
100,0.116395658917
101,0.283256530762
102,0.477773110072
103,0.599035686917
104,0.8155441814
105,1.0121058623
106,1.27413823869
107,1.41992486848
108,1.51305378146
109,0.109492248959
110,0.267857631048
111,0.454965419239
112,0.570656630728
113,0.774018698268
114,0.955676012569
