Epoca,Custo
1,273868.214286
2,422731.0
3,435664.625
4,444258.151042
5,447875.346726
6,449787.116071
7,450686.412202
8,451333.604632
9,451914.507347
10,452715.060454
11,453342.41955
12,454431.601562
13,455117.055757
14,455527.354957
15,456092.339751
16,456764.545061
17,457264.455032
18,457511.753185
19,457673.048224
20,457819.828032
21,459030.767206
22,332.987258185
23,795.464564732
24,1219.70749628
25,1444.65852865
26,1667.56449963
27,2008.80124628
28,2165.77432106
29,2272.28264509
30,2475.5187407
31,2754.62834821
32,2878.12243071
33,3266.7394787
34,3436.4246768
35,3637.30604771
36,3777.22848075
37,3917.17637416
38,4044.44938151
39,4148.95886812
40,4225.96711077
41,4342.83939035
42,4875.57190523
43,116.075846354
44,310.349725632
45,510.272623698
46,609.84976051
47,718.49672154
48,855.514578683
49,923.276948475
50,1000.89998372
51,1167.48285203
52,1342.76219541
53,1405.58432152
54,1627.33692569
55,1729.4269322
56,1872.33074079
57,1950.13877651
58,2018.60132999
59,2090.92274693
60,2167.19218517
61,2224.56278483
62,2332.3037865
63,2658.54471842
64,72.9683896019
65,182.048549107
66,316.188197545
67,377.833298456
68,455.255766369
69,544.615048363
70,608.690086728
71,687.501168387
72,843.381144206
73,974.803019206
74,1019.05483863
75,1191.45640346
76,1253.97476051
77,1376.87268648
78,1453.53298224
79,1505.1167341
80,1562.53690011
81,1631.67669968
82,1680.1292899
83,1774.39343843
84,1989.56847563
85,63.9533400763
86,127.300246466
87,226.073776972
88,271.252726237
89,332.112601144
90,393.395693824
91,423.022036598
92,496.30632673
93,640.24538458
94,739.429478237
95,773.581513904
96,918.495053246
97,987.55132766
98,1092.49793062
99,1151.33872187
100,1216.73116048
101,1266.45506069
102,1328.71143159
103,1372.17154367
104,1456.26982189
105,1606.69734701
106,52.9765276228
107,92.7761957078
108,168.112813314
109,204.722821917
110,254.903015137
111,302.346325102
112,325.864230201
113,386.791720436
114,519.515562512
115,594.402659098
116,622.013359433
117,753.939977737
118,821.295958019
119,915.40448434
120,974.049207415
121,1037.59750076
122,1082.7112325
123,1141.87200492
124,1180.20694842
125,1254.60011945
126,1366.2301069
127,37.6711425781
128,64.6093808129
129,128.456601097
130,163.216256278
131,204.655351911
132,243.891854422
133,262.860674177
134,311.153044201
135,433.453000023
136,495.422540574
137,516.985058012
138,634.28893171
139,668.200552804
140,753.12306722
141,799.710998535
142,826.247485933
143,853.136076428
144,900.440868559
145,933.889959426
146,996.895004999
147,1087.00278727
148,40.4618617467
149,61.7997988746
150,112.957525344
151,143.735438756
152,177.79221889
153,210.038716634
154,226.804706392
155,268.169353667
156,383.772834415
157,432.872815813
158,451.373341878
159,558.447967529
160,585.262005034
161,661.261098226
162,708.103351411
163,732.047558012
164,751.124816895
165,791.597034273
166,820.887736003
167,875.74332101
168,950.957647414
169,34.9282691592
170,51.0606093634
171,96.1957818894
172,126.355670747
173,155.535840716
174,181.951298305
175,196.527964274
176,232.290267218
177,340.849849156
178,381.299934024
179,397.000919887
180,497.538192022
181,519.891344343
182,590.348892939
183,639.306389218
184,660.396882557
185,675.288242885
186,711.878545852
187,737.571794782
188,787.014136905
189,850.8263637
190,30.8118605841
191,44.7119460333
192,85.8010195778
193,116.766700381
194,142.20677839
195,164.321120489
196,177.442624047
197,206.955723354
198,308.90309361
199,342.4566476
200,356.75516619
201,451.614099412
202,471.614375523
203,538.852581206
204,589.844123477
205,609.213857015
206,622.248248872
207,656.043452672
208,678.835113525
209,724.41326759
210,779.886917841
211,27.2333635603
212,38.8973105294
213,76.7260894775
214,109.514550345
215,132.019645328
216,151.715361822
217,164.033689226
218,189.04569862
219,285.832930065
220,313.874224708
221,327.379122053
222,414.273380098
223,432.845381237
224,499.383345104
225,548.382124401
226,566.590911139
227,578.33576384
228,610.318179903
229,631.0746816
230,673.925796509
231,723.005130586
232,23.3720368885
233,31.3905959356
234,65.7840488979
235,98.6915137881
236,117.852338518
237,135.960527693
238,147.867614746
239,170.757190523
240,263.235601516
241,288.18824986
242,300.728024437
243,380.430108933
244,397.994172596
245,463.233628046
246,512.410769508
247,529.612644741
248,540.693044027
249,571.263618106
250,590.562027704
251,630.990744455
252,675.275409517
253,21.2639639718
254,28.1562717983
255,59.8220607213
256,92.0393342518
257,109.404112316
258,126.382148379
259,137.603528704
260,158.976251511
261,247.335428874
262,269.917744954
263,281.415443784
264,355.729989915
265,371.903169904
266,434.672515143
267,483.431228638
268,499.764015561
269,510.275940668
270,540.27402242
271,557.64532398
272,595.635846093
273,635.940065656
274,18.9152076358
275,25.3561924526
276,55.0493919736
277,86.7234816778
278,102.842460996
279,118.76200794
280,129.305366153
281,149.491402762
282,233.810238793
283,254.511724563
284,265.058796474
285,335.218098232
286,350.355828421
287,410.967772711
288,458.58866301
289,474.210997809
290,484.211532593
291,513.22711109
292,529.539718628
293,565.622665405
294,602.816969372
295,16.7939104353
296,22.8726109096
297,50.8002493722
298,81.5967755999
299,96.8033534459
300,111.912078857
301,121.841796875
302,141.036647252
303,221.764093308
304,240.877897717
305,250.823260353
306,316.646566482
307,331.062622797
308,388.926944551
309,440.700004214
310,457.880069551
311,467.089492071
312,494.296537853
313,510.372442336
314,544.679161435
315,579.680797759
316,16.826638358
317,22.6136144002
318,48.824357169
319,78.4003372192
320,92.816524324
321,107.247025626
322,116.662132263
323,134.956792559
324,212.364716666
325,230.08396948
326,239.480012803
327,301.070670355
328,314.969599043
329,369.78440094
330,417.833888826
331,432.62276822
332,441.6950135
333,468.927644639
334,483.768969218
335,516.939754304
336,549.788177854
337,13.497320266
338,19.3068259103
339,44.1186283657
340,73.0182923816
341,86.7253134591
342,100.455129714
343,109.423501151
344,126.820715041
345,200.258558001
346,216.699481782
347,225.849076771
348,286.919011434
349,300.19194612
350,352.704821632
351,399.765464419
352,416.908965338
353,425.236607869
354,450.803537278
355,465.372562227
356,495.906707037
357,525.883269537
358,14.3351527623
359,20.0175287156
360,42.8177315848
361,69.9920508975
362,83.1464625767
363,96.3580511184
364,104.950520107
365,121.622435797
366,191.150645665
367,206.455849057
368,214.930414836
369,274.240665254
370,287.005313692
371,335.574478149
372,378.915513538
373,392.745922997
374,401.224476406
375,426.643125262
376,440.167295183
377,469.060983567
378,496.682420276
379,12.0168268113
380,17.7638092041
381,39.0968286423
382,65.6081840878
383,78.3467617943
384,90.7057531448
385,98.7459179106
386,113.91880435
387,180.381817046
388,193.597880046
389,201.755962553
390,259.613053095
391,272.666249593
392,321.947906494
393,367.13339524
394,380.611506871
395,388.947889056
396,413.014237177
397,426.80388387
398,453.537657238
399,478.882354736
400,11.2730480376
401,16.9757850284
402,36.9291149321
403,62.7471778506
404,74.8928542364
405,86.4855194092
406,94.467309861
407,109.400522868
408,172.791694278
409,185.597593762
410,193.180202666
411,248.249550229
412,260.983204433
413,307.229141235
414,348.482640584
415,361.509605044
416,369.518260411
417,392.764778501
418,406.099422636
419,431.006611415
420,454.130698794
421,10.4178379604
422,15.7407655262
423,34.3144611177
424,58.3771427699
425,69.8583933512
426,80.9270797003
427,88.608644758
428,103.152672904
429,163.734866914
430,175.706464495
431,182.821284703
432,235.614143008
433,248.173966181
434,291.880334763
435,328.979508173
436,341.164034889
437,349.03062221
438,371.804404122
439,384.739285424
440,408.079690116
441,429.393607003
442,11.6202225458
443,16.7281762986
444,33.8533942813
445,56.4933057513
446,67.084614345
447,76.6773805164
448,84.0605330694
449,98.2353653681
450,156.398305984
451,167.49579366
452,174.455495925
453,225.220185053
454,237.56258792
455,271.373021444
456,296.707052322
457,307.288142613
458,315.358283633
459,337.771244594
460,349.970274426
461,371.595518566
462,391.179738363
463,12.3948771159
464,17.5150622413
465,33.176016308
466,53.9963767642
467,63.9406226022
468,73.2538877215
469,80.7760144188
470,94.9738061087
471,150.722876049
472,162.4461986
473,169.012001764
474,219.453809102
475,231.222551255
476,260.460919698
477,280.250934056
478,291.066918873
479,298.873238336
480,320.073201134
481,331.771812439
482,351.064316159
483,368.783048721
484,11.4063735235
485,16.189289638
486,30.8404940651
487,50.934063866
488,60.3284737723
489,68.7781531924
490,75.8571639288
491,89.8348919096
492,141.917777652
493,152.650044033
494,159.318602062
495,209.114674886
496,220.202085949
497,247.34483846
498,265.995557513
499,276.259848458
500,283.898434594
501,304.335460844
502,315.390290033
503,333.257497878
504,349.427091326
505,10.8163408552
506,15.5765489851
507,29.1722506569
508,48.3391585577
509,57.4912610735
510,66.0836603074
511,73.0160478864
512,87.1563938686
513,136.305528913
514,146.738032023
515,153.44568961
516,201.496578398
517,212.156087966
518,237.746957688
519,255.629864647
520,265.650739397
521,272.95463998
522,292.691508702
523,303.198605492
524,319.90637207
525,334.960799444
526,10.1638263521
527,14.6638136364
528,27.3923946562
529,46.1321698143
530,54.8813603719
531,62.803956168
532,69.441594805
533,83.1388633365
534,129.558706738
535,139.263042268
536,145.864530654
537,193.263595944
538,203.506919134
539,227.415946234
540,244.561018081
541,254.061809358
542,261.293962388
543,280.205749148
544,290.227711632
545,305.580124265
546,319.403302511
547,9.92255801246
548,14.4977576846
549,26.4321281796
550,44.250016712
551,52.6822546096
552,60.2512366885
553,66.7597539993
554,80.1691138858
555,123.447213309
556,132.766450428
557,139.08766465
558,185.895220802
559,195.773603893
560,217.944089617
561,234.416920253
562,243.540809995
563,250.618823823
564,268.833680652
565,278.386654808
566,292.843632289
567,305.698490688
568,9.65676153274
569,14.2574048723
570,25.4706224714
571,43.0064835321
572,51.2843860445
573,59.1533631824
574,65.6282370431
575,78.766154698
576,119.483878726
577,128.642219907
578,134.558066232
579,180.189256941
580,189.780548096
581,210.706355504
582,226.350969587
583,235.265393938
584,241.960280645
585,259.54515003
586,268.656943185
587,281.941898891
588,294.098762149
589,9.16189429874
590,13.4927815029
591,24.0759898594
592,40.7203525362
593,48.6131806147
594,55.8830577305
595,62.1225262596
596,74.9022416614
597,113.539419628
598,122.059029352
599,127.620601109
600,172.1878386
601,181.554950532
602,201.231738863
603,216.284278506
604,224.884562174
605,231.443077451
606,248.471056257
607,257.243425642
608,269.659333729
609,281.12815203
610,8.54502069382
611,12.9600870042
612,23.0442973546
613,39.2344363985
614,46.8718773978
615,54.3902373541
616,60.620152428
617,73.2156637283
618,110.033244178
619,118.36445436
620,123.72387768
621,166.530297416
622,175.621154785
623,194.286798386
624,208.766162691
625,217.347106934
626,223.589983259
627,240.044083368
628,248.559342884
629,260.402350289
630,271.29578654
631,7.44787742978
632,11.7175914219
633,21.4035306658
634,37.4602207002
635,44.8055285499
636,51.8156923567
637,57.7566517421
638,70.0303435553
639,105.358747573
640,113.133187794
641,118.304006304
642,159.606403532
643,168.455396016
644,186.201786223
645,200.120879764
646,208.352836609
647,214.467886425
648,230.440921965
649,238.632019406
650,250.048144023
651,260.350757781
652,7.01193455287
653,11.3320828392
654,20.5191991897
655,35.9687376476
656,43.197568621
657,50.4426712763
658,56.3488235474
659,68.4293703352
660,102.375418163
661,110.249609448
662,115.452622913
663,154.913810367
664,163.487084525
665,180.42637053
666,193.770252773
667,202.166679746
668,207.985734485
669,223.470942179
670,231.321842012
671,242.284337362
672,252.072244553
673,6.56972394671
674,10.6074367705
675,19.3163186936
676,34.6677431379
677,41.7039384388
678,48.5104700724
679,54.2367884318
680,65.9998920986
681,98.7030229114
682,106.0132261
683,111.052786691
684,148.987179711
685,157.346884591
686,173.531826928
687,186.352915446
688,194.368916103
689,200.098054432
690,215.130827404
691,222.775420416
692,233.343772525
693,242.651798067
694,6.19313703265
695,10.3837985084
696,18.6533617292
697,33.2928328741
698,40.1846778506
699,46.7115892683
700,52.3594451178
701,63.8862787882
702,95.4099226452
703,102.590587434
704,107.455024719
705,143.876725333
706,152.027313596
707,167.516317095
708,179.844453721
709,187.575256711
710,193.196425302
711,207.794456482
712,215.218603588
713,225.421147301
714,234.311001369
715,5.8223702567
716,10.0389273507
717,17.9174681164
718,32.2207140241
719,39.1199784052
720,46.2094937279
721,52.0422911871
722,63.5621007284
723,93.9312558855
724,101.621980576
725,105.823863075
726,140.454484122
727,148.231016976
728,163.064276196
729,175.064627874
730,182.714985802
731,188.069169181
732,202.251350403
733,209.474297296
734,219.224484762
735,227.812130519
736,5.51308731806
737,9.55324627104
738,17.0852504912
739,30.485333034
740,37.1968292963
741,43.5577396211
742,49.099550883
743,60.2881771269
744,89.6904046195
745,96.745955331
746,100.801487151
747,134.184293838
748,141.67153313
749,155.861784072
750,167.400429499
751,174.903287978
752,180.154813131
753,193.954472496
754,200.953260513
755,210.333707174
756,218.5545578
757,5.12712460472
758,9.18287150065
759,16.3732219878
760,29.2903536842
761,35.5877205985
762,42.3736870175
763,47.8778504871
764,58.900307065
765,87.3542516799
766,94.3516932896
767,98.3127630325
768,130.171149844
769,137.44149635
770,151.080784389
771,162.190609887
772,169.722756522
773,174.794859023
774,188.216584342
775,195.002124968
776,204.084978739
777,212.052596683
778,4.78993297759
779,8.60284968785
780,15.4458345686
781,28.26839665
782,34.6664730254
783,40.9348068237
784,46.3016339257
785,57.0719920567
786,84.6719095139
787,91.3502535139
788,95.2732612973
789,125.781396412
790,132.832449413
791,145.965953645
792,156.712894621
793,164.001494998
794,168.968142918
795,182.084999084
796,188.594746544
797,197.396053859
798,205.065042768
799,4.56893303281
800,8.51351638067
801,15.0336703346
802,27.4227055141
803,33.6347176688
804,39.6584392729
805,44.9655198597
806,55.5080119542
807,82.3012480963
808,88.8306132725
809,92.6732504708
810,122.028152466
811,128.878001622
812,141.524923415
813,151.939009894
814,159.062001546
815,163.953478132
816,176.761946905
817,183.047594343
818,191.62688773
819,199.012741815
820,4.28042311895
821,8.23087419782
822,14.4464082264
823,26.6418994722
824,32.5906648182
825,39.085677374
826,44.3796306792
827,54.7096928188
828,80.6985524495
829,87.4679550898
830,91.2778349377
831,119.300359817
832,125.961448306
833,138.132181077
834,148.207930065
835,155.437789917
836,160.110536848
837,172.619594756
838,178.597528367
839,186.902438209
840,194.073439099
841,4.05055709112
842,7.71592385428
843,13.6537246704
844,25.7860256377
845,31.7890733991
846,37.8325627645
847,43.0132311866
848,53.097547622
849,78.3159255981
850,84.635047186
851,88.4092803228
852,115.341077895
853,121.850041344
854,133.576609657
855,143.336763291
856,150.279141744
857,154.874304998
858,167.103859674
859,172.928247724
860,180.991637094
861,187.947715033
862,3.87361290341
863,7.72064572289
864,13.4115157354
865,25.125130063
866,30.8393859863
867,37.2531273251
868,42.4233790806
869,52.3205203102
870,76.7780689058
871,83.2580769857
872,86.9718726022
873,112.753994533
874,119.07720475
875,130.362382798
876,139.855958121
877,146.962338765
878,151.348122006
879,163.302774338
880,168.866145543
881,176.689476376
882,183.451176235
883,3.64865402948
884,7.17972092401
885,12.627364749
886,24.4806144351
887,30.2719134376
888,36.2805688041
889,41.3420435588
890,51.0064504714
891,74.7636439006
892,80.8669255575
893,84.4989391509
894,109.338954381
895,115.560730707
896,126.471039545
897,135.728695097
898,142.499503726
899,146.854354132
900,158.520025344
901,163.967304048
902,171.609404064
903,178.184379941
904,3.48800586519
905,7.18902224586
906,12.4099724179
907,23.7352345785
908,29.4478723435
909,35.2388850621
910,40.2481456938
911,49.7583865211
912,72.7176208496
913,78.7425188337
914,82.3719605945
915,106.424247378
916,112.488898868
917,122.961905343
918,131.964349656
919,138.608059838
920,142.871651422
921,154.293110075
922,159.539677575
923,166.971903846
924,173.323909578
925,3.31262788318
926,7.00782230922
927,12.0202909197
928,23.2380222139
929,28.69048164
930,34.9493448167
931,39.9337147304
932,49.2345947992
933,71.4506025768
934,77.5000257946
935,81.0857177008
936,104.232869103
937,110.183835711
938,120.277537755
939,129.025259835
940,135.780980428
941,139.877242679
942,151.0386843
943,156.065175011
944,163.27814411
945,169.470670064
946,3.17133113316
947,6.60116504488
948,11.4289260138
949,22.6023385184
950,28.1089964367
951,33.9580550421
952,38.8382720947
953,47.9469669887
954,69.4840109689
955,75.1996568952
956,78.7583145868
957,101.21018546
958,107.038024902
959,116.762158348
960,125.289486113
961,131.75352478
962,135.749281747
963,146.729517982
964,151.640275864
965,158.709705534
966,164.710603623
967,3.07875279018
968,6.60082099551
969,11.22366442
970,22.051112947
971,27.3560260591
972,33.4177078974
973,38.2875569661
974,47.3307320731
975,68.1834309896
976,74.1392488025
977,77.6676664807
978,99.1501813616
979,104.879122053
980,114.267917451
981,122.517166864
982,128.963308425
983,132.81947145
984,143.552194141
985,148.293558393
986,155.196102687
987,161.067318871
988,2.96124503726
989,6.30015945435
990,10.7645683289
991,21.4562259856
992,26.8511953808
993,32.6068865458
994,37.3663535345
995,46.1884665716
996,66.4603636605
997,72.0718770708
998,75.5504526411
999,96.4503971282
1000,102.086094993
1001,111.181669508
1002,119.224126725
1003,125.487246377
1004,129.311476026
1005,139.819021134
1006,144.432826269
1007,151.188354311
1008,156.871271588
1009,2.86808867682
1010,6.28262274606
1011,10.5697815305
1012,21.1050031753
1013,26.2542319525
1014,32.1246063596
1015,36.8816141401
1016,45.5159939357
1017,65.1905806405
1018,70.9538488842
1019,74.413045429
1020,94.5195822943
1021,100.056318192
1022,108.852647509
1023,116.68567276
1024,123.075742631
1025,126.75082125
1026,137.067301614
1027,141.455360231
1028,148.070459457
1029,153.630146753
1030,2.78405670893
1031,5.97434252784
1032,10.1160080319
1033,20.6344842457
1034,25.8327896481
1035,31.5454492115
1036,36.2027026585
1037,44.6476932707
1038,63.8089539664
1039,69.2274742126
1040,72.6674969991
1041,92.15055829
1042,97.6261275155
1043,106.166269756
1044,113.784159161
1045,119.902116866
1046,123.571828751
1047,133.677200136
1048,137.990638551
1049,144.474139441
1050,149.895444416
1051,2.72829782395
1052,6.04872004191
1053,10.0506433759
1054,20.3723211743
1055,25.321021852
1056,31.0167296273
1057,35.6758664449
1058,43.9682524545
1059,62.5750872294
1060,68.2239349002
1061,71.5705862499
1062,90.3978305998
1063,95.7749141511
1064,104.037012918
1065,111.537175678
1066,117.81201408
1067,121.337115515
1068,131.233854203
1069,135.3801057
1070,141.732569922
1071,147.044205983
1072,2.62224488031
1073,5.74801254272
1074,9.62544922602
1075,19.8624291193
1076,24.8462264651
1077,30.4317349025
1078,34.9961349851
1079,43.1722599211
1080,61.2767056056
1081,66.6391719636
1082,69.9475350153
1083,88.1945152283
1084,93.5423524039
1085,101.578908103
1086,108.866947537
1087,114.82567324
1088,118.354335785
1089,128.032681238
1090,132.115593138
1091,138.351478032
1092,143.559886932
1093,2.57175136748
1094,5.7970161438
1095,9.56083915347
1096,19.5745066688
1097,24.3148554847
1098,29.8551477705
1099,34.4085477193
1100,42.429423196
1101,60.038431985
1102,65.5552638826
1103,68.8175762721
1104,86.481737591
1105,91.7108820961
1106,99.4841212318
1107,106.690159934
1108,112.846550169
1109,116.233856746
1110,125.742597852
1111,129.694581713
1112,135.806026822
1113,140.893344153
1114,2.46781122117
1115,5.52462078276
1116,9.17408498128
1117,19.1120957874
1118,23.8964560372
1119,29.3469845
1120,33.8156117031
1121,41.7354907081
1122,58.8926547822
1123,64.1296666463
1124,67.4468169439
1125,84.5731248401
1126,89.7531967163
1127,97.3040012178
1128,104.325337365
1129,110.262593224
1130,113.64360664
1131,122.993541536
1132,126.863827297
1133,132.868140448
1134,137.836491176
1135,2.43953850156
1136,5.55688621884
1137,9.09496815999
1138,18.8265399025
1139,23.3789000738
1140,28.7881923857
1141,33.2484050932
1142,40.9682195754
1143,57.685126895
1144,63.103905814
1145,66.3056640625
1146,82.9323236375
1147,88.0367685954
1148,95.3677869524
1149,102.317613874
1150,108.362597148
1151,111.642410278
1152,120.810252598
1153,124.579293387
1154,130.48651123
1155,135.352694557
1156,2.3525550479
1157,5.33924720401
1158,8.77934265137
1159,18.4418109712
