Epoca,Custo
1,304289.5625
2,26049.2109375
3,12434.1376953
4,6826.87792969
5,3984.86401367
6,1666.02075195
7,577.724487305
8,155.284835815
9,36.964717865
10,12.4439592361
11,8.13015937805
12,7.4214925766
13,7.29574346542
14,7.25560235977
15,7.23514413834
16,7.22377157211
17,7.21320867538
18,7.20289611816
19,7.1928024292
20,7.18281412125
21,7.17291402817
22,7.1630897522
23,7.15336513519
24,7.14366769791
25,7.13401317596
26,7.1244354248
27,7.11519622803
28,7.10593414307
29,7.09641551971
30,7.08689975739
31,7.07745838165
32,7.06800937653
33,7.05863332748
34,7.0492143631
35,7.03982543945
36,7.03047800064
37,7.0211648941
38,7.0118522644
39,7.00252008438
40,6.9932641983
41,6.983959198
42,6.97470235825
43,6.96544504166
44,6.95624017715
45,6.94698095322
46,6.93781661987
47,6.92862224579
48,6.919465065
49,6.91029214859
50,6.90116357803
51,6.8920249939
52,6.88292551041
53,6.87381458282
54,6.86474609375
55,6.85592508316
56,6.84721374512
57,6.83811855316
58,6.82907867432
59,6.82008504868
60,6.81108856201
61,6.80210876465
62,6.79316568375
63,6.78422641754
64,6.77526569366
65,6.76635122299
66,6.75744152069
67,6.74856853485
68,6.73969268799
69,6.73081827164
70,6.72196674347
71,6.71313762665
72,6.70430994034
73,6.69550800323
74,6.68669891357
75,6.67793369293
76,6.6692032814
77,6.66042470932
78,6.65166854858
79,6.64296960831
80,6.63426589966
81,6.62556934357
82,6.61689090729
83,6.60822820663
84,6.60001516342
85,6.59145736694
86,6.58277273178
87,6.57415151596
88,6.56557178497
89,6.55697536469
90,6.54840230942
91,6.53982257843
92,6.53127002716
93,6.52275180817
94,6.51423120499
95,6.50574970245
96,6.49724960327
97,6.48876094818
98,6.48031520844
99,6.47185659409
100,6.4634180069
101,6.45500659943
102,6.44657897949
103,6.43816995621
104,6.42979431152
105,6.42143726349
106,6.41307830811
107,6.40473794937
108,6.39641618729
109,6.38807153702
110,6.37976932526
111,6.37147378922
112,6.36318874359
113,6.35535001755
114,6.34719181061
115,6.33891153336
116,6.33067321777
117,6.32244205475
118,6.31421279907
119,6.30604553223
120,6.29789209366
121,6.28968048096
122,6.28155374527
123,6.27341127396
124,6.26532459259
125,6.25715255737
126,6.24906110764
127,6.24098110199
128,6.23289728165
129,6.22483348846
130,6.21680307388
131,6.20875263214
132,6.2007484436
133,6.19271659851
134,6.18473052979
135,6.17673444748
136,6.16876840591
137,6.16080379486
138,6.15283679962
139,6.14489650726
140,6.13696622849
141,6.12906503677
142,6.12128686905
143,6.11372852325
144,6.10583639145
145,6.0979590416
146,6.09007740021
147,6.0822467804
148,6.07441616058
149,6.06660938263
150,6.058801651
151,6.05097579956
152,6.04321289062
153,6.03543376923
154,6.02771520615
155,6.01994800568
156,6.01220798492
157,6.00445222855
158,5.99677562714
159,5.98907327652
160,5.98137378693
161,5.97369289398
162,5.96603870392
163,5.9583773613
164,5.95074081421
165,5.94312572479
166,5.93549823761
167,5.92790174484
168,5.92030906677
169,5.91271114349
170,5.90513277054
171,5.89758777618
172,5.89011287689
173,5.88295984268
174,5.87541818619
175,5.86787462234
176,5.86037683487
177,5.85288953781
178,5.84540605545
179,5.83795452118
180,5.83048009872
181,5.82304048538
182,5.81560897827
183,5.80817937851
184,5.80078220367
185,5.793364048
186,5.78598165512
187,5.7785987854
188,5.77122783661
189,5.76386737823
190,5.75654506683
191,5.74922561646
192,5.7418885231
193,5.73456048965
194,5.72726297379
195,5.7199587822
196,5.71268749237
197,5.70541524887
198,5.69817638397
199,5.69091367722
200,5.68367671967
201,5.67648601532
202,5.66925191879
203,5.66219329834
204,5.65528059006
205,5.64806699753
206,5.64087820053
207,5.63372898102
208,5.62657642365
209,5.6194486618
210,5.61229705811
211,5.60521459579
212,5.59810018539
213,5.59100246429
214,5.58389568329
215,5.57683467865
216,5.56976032257
217,5.56270313263
218,5.55565500259
219,5.54862308502
220,5.54161071777
221,5.53459310532
222,5.5276055336
223,5.52061605453
224,5.51361083984
225,5.50665664673
226,5.49971485138
227,5.49274969101
228,5.48579931259
229,5.47889947891
230,5.471971035
231,5.46506881714
232,5.45814418793
233,5.4512796402
234,5.44439411163
235,5.43794345856
236,5.43103551865
237,5.42418527603
238,5.41734075546
239,5.41052103043
240,5.40370035172
241,5.39690494537
242,5.39012050629
243,5.38332939148
244,5.37653636932
245,5.36978340149
246,5.36300373077
247,5.35626602173
248,5.34951639175
249,5.34278869629
250,5.33607196808
251,5.3293838501
252,5.32267951965
253,5.3159866333
254,5.30930805206
255,5.30263662338
256,5.29601573944
257,5.28933811188
258,5.28271818161
259,5.27607345581
260,5.26944923401
261,5.26284360886
262,5.25625371933
263,5.24966001511
264,5.24309444427
265,5.23651981354
266,5.22995901108
267,5.22373867035
268,5.21723365784
269,5.21068811417
270,5.20415496826
271,5.19766998291
272,5.19115352631
273,5.18464756012
274,5.17817687988
275,5.17171096802
276,5.16524887085
277,5.15880441666
278,5.15235042572
279,5.14591503143
280,5.13949584961
281,5.13308429718
282,5.12668275833
283,5.12027978897
284,5.11389636993
285,5.10752010345
286,5.10115909576
287,5.09478473663
288,5.08845233917
289,5.08211040497
290,5.07575893402
291,5.06944561005
292,5.06311225891
293,5.05684518814
294,5.05053329468
295,5.04425525665
296,5.03798913956
297,5.03170537949
298,5.02545166016
299,5.01928567886
300,5.01331520081
301,5.00707817078
302,5.00084257126
303,4.99462175369
304,4.9884352684
305,4.98224496841
306,4.97605037689
307,4.96987056732
308,4.96370601654
309,4.95756816864
310,4.95141029358
311,4.94526147842
312,4.93912267685
313,4.93300151825
314,4.92688083649
315,4.92079639435
316,4.91469860077
317,4.90861988068
318,4.90252161026
319,4.8964509964
320,4.89039373398
321,4.88435125351
322,4.87831735611
323,4.87228059769
324,4.86623764038
325,4.86023426056
326,4.85421848297
327,4.84821891785
328,4.84221363068
329,4.83623695374
330,4.83024740219
331,4.82429504395
332,4.81833171844
333,4.81264877319
334,4.80680370331
335,4.80085277557
336,4.79490947723
337,4.78900337219
338,4.78308200836
339,4.77720355988
340,4.77128458023
341,4.76541233063
342,4.75956439972
343,4.75367259979
344,4.74782800674
345,4.74197006226
346,4.73612737656
347,4.73029899597
348,4.72448444366
349,4.71867704391
350,4.71286010742
351,4.70704126358
352,4.70125341415
353,4.69549131393
354,4.68972015381
355,4.6839594841
356,4.67818450928
357,4.67243051529
358,4.66670370102
359,4.66096162796
360,4.6552438736
361,4.64953184128
362,4.64380788803
363,4.63812971115
364,4.6324262619
365,4.62673425674
366,4.6210694313
367,4.61556625366
368,4.61006307602
369,4.60438299179
370,4.59873580933
371,4.59308004379
372,4.58746337891
373,4.58184337616
374,4.57623672485
375,4.5706281662
376,4.5650100708
377,4.55942821503
378,4.55385971069
379,4.54828882217
380,4.54271554947
381,4.53713703156
382,4.53160095215
383,4.52606296539
384,4.52053070068
385,4.51498889923
386,4.50949382782
387,4.50397157669
388,4.49847269058
389,4.49297332764
390,4.48746299744
391,4.48200321198
392,4.47649860382
393,4.47107410431
394,4.46560811996
395,4.4601316452
396,4.4546918869
397,4.44924402237
398,4.44383382797
399,4.43841218948
400,4.43301296234
401,4.42760467529
402,4.42233371735
403,4.41712093353
404,4.41171550751
405,4.40630960464
406,4.40096950531
407,4.39560556412
408,4.3902258873
409,4.38490438461
410,4.37957191467
411,4.37423944473
412,4.36888837814
413,4.3635892868
414,4.35825061798
415,4.35297489166
416,4.3476896286
417,4.3423871994
418,4.3371181488
419,4.33182907104
420,4.32657527924
421,4.3213095665
422,4.31607961655
423,4.31083297729
424,4.30559206009
425,4.30036020279
426,4.2951335907
427,4.28992271423
428,4.28471183777
429,4.27952051163
430,4.27431964874
431,4.26913928986
432,4.26394748688
433,4.2587890625
434,4.25362300873
435,4.24847507477
436,4.24330234528
437,4.2381696701
438,4.23316049576
439,4.22819805145
440,4.2230424881
441,4.21791982651
442,4.21278858185
443,4.20771312714
444,4.20261669159
445,4.19753408432
446,4.19245815277
447,4.18737888336
448,4.182305336
449,4.17723751068
450,4.1721944809
451,4.16715860367
452,4.16209316254
453,4.15708208084
454,4.15205574036
455,4.14702892303
