Epoca,Custo
1,53859.1484375
2,8559.61425781
3,1003.59179688
4,389.101776123
5,166.347686768
6,116.355003357
7,100.085449219
8,82.5983428955
9,70.795463562
10,65.5160140991
11,58.8511772156
12,52.74451828
13,48.2143783569
14,44.6571807861
15,42.082660675
16,39.8903961182
17,38.0266189575
18,36.419303894
19,35.0065727234
20,33.7615890503
21,32.6046218872
22,31.1298618317
23,29.9267921448
24,28.8694458008
25,27.917470932
26,27.0475959778
27,26.248041153
28,25.3415870667
29,24.5256958008
30,23.8248634338
31,23.1726379395
32,22.5624256134
33,21.9868736267
34,21.4422035217
35,20.9256038666
36,20.4345760345
37,19.96717453
38,19.5216197968
39,19.1020317078
40,18.7185401917
41,18.3509349823
42,17.9979362488
43,17.6625747681
44,17.336309433
45,17.0215988159
46,16.7221031189
47,16.4299278259
48,16.1471309662
49,15.8777618408
50,15.6138429642
51,15.3578395844
52,15.1140842438
53,14.8735904694
54,14.6409816742
55,14.4179811478
56,14.1906490326
57,13.8776273727
58,13.6259126663
59,13.3970899582
60,13.18663311
61,12.9892787933
62,12.8058185577
63,12.6289825439
64,12.4600553513
65,12.300239563
66,12.1443557739
67,11.9959964752
68,11.8521213531
69,11.7115192413
70,11.5771465302
71,11.4448385239
72,11.3144226074
73,11.1902236938
74,11.0653505325
75,10.9455480576
76,10.8269329071
77,10.7093582153
78,10.5966205597
79,10.4829301834
80,10.3724079132
81,10.2636299133
82,10.1553440094
83,10.0493240356
84,9.94400310516
85,9.83973121643
86,9.73806190491
87,9.63658905029
88,9.53663158417
89,9.43827629089
90,9.34009933472
91,9.2447719574
92,9.15130329132
93,9.05833148956
94,8.96509170532
95,8.87516307831
96,8.78566741943
97,8.69576835632
98,8.6095533371
99,8.52073860168
100,8.43697834015
101,8.35058498383
102,8.26768684387
103,8.18413543701
104,8.10244655609
105,8.02059745789
106,7.94150829315
107,7.86052083969
108,7.78371524811
109,7.70483541489
110,7.62884902954
111,7.55184650421
112,7.47788095474
113,7.40215063095
114,7.3297624588
115,7.25688648224
116,7.18429708481
117,7.11370992661
118,7.04263162613
119,6.97378253937
120,6.90337514877
121,6.83696126938
122,6.76879882812
123,6.7015838623
124,6.63660049438
125,6.57006072998
126,6.50692129135
127,6.44233417511
128,6.37947177887
129,6.31742286682
130,6.25482702255
131,6.19466257095
132,6.13439702988
133,6.07376194
134,6.01597118378
135,5.9570274353
136,5.89948272705
137,5.8430056572
138,5.78558063507
139,5.73110485077
140,5.67578601837
141,5.62082910538
142,5.56758403778
143,5.51470661163
144,5.46148443222
145,5.41016149521
146,5.35889625549
147,5.30768871307
148,5.25831079483
149,5.20882701874
150,5.15913677216
151,5.11160945892
152,5.06404256821
153,5.01616764069
154,4.9701385498
155,4.92423868179
156,4.87835168839
157,4.8338136673
158,4.78977775574
159,4.74534463882
160,4.70223331451
161,4.66013622284
162,4.61743021011
163,4.5756521225
164,4.53505659103
165,4.49391317368
166,4.45369434357
167,4.4147400856
168,4.37548828125
169,4.33640766144
170,4.298432827
171,4.26120233536
172,4.22374200821
173,4.18819332123
174,4.15441989899
175,4.11849832535
176,4.08614873886
177,4.05338573456
178,4.02117061615
179,3.99182701111
180,3.95989537239
181,3.92967224121
182,3.89902353287
183,3.87071609497
184,3.84011697769
185,3.81074404716
186,3.78344869614
187,3.75812005997
188,3.72750854492
189,3.70094108582
190,3.67711257935
191,3.64775085449
192,3.6212272644
193,3.59625673294
194,3.57435107231
195,3.54577374458
196,3.52105474472
197,3.49654722214
198,3.4771399498
199,3.44956660271
200,3.42581367493
201,3.40254831314
202,3.38266062737
203,3.36074304581
204,3.33645105362
205,3.31473469734
206,3.29315948486
207,3.27209401131
208,3.25114059448
209,3.2310988903
210,3.2130188942
211,3.19220995903
212,3.17227935791
213,3.15300345421
214,3.1334939003
215,3.11480140686
216,3.09616422653
217,3.07773590088
218,3.06262731552
219,3.04604959488
220,3.02538728714
221,3.00797653198
222,2.99086046219
223,2.97364449501
224,2.95709776878
225,2.94056940079
226,2.92413949966
227,2.90846896172
