Epoca,Custo
1,60367.4166667
2,62576.0518663
3,62921.6146918
4,63115.520223
5,63374.3343777
6,65233.5641954
7,66011.4227024
8,66128.2415093
9,66174.0942044
10,57.7195027669
11,111.681064182
12,149.995585124
13,173.110090468
14,216.041229248
15,260.090884738
16,292.282599555
17,355.467712402
18,383.85077752
19,38.6159973145
20,77.1921420627
21,98.0153774685
22,117.297295464
23,156.989898682
24,188.173288981
25,212.635016547
26,260.611141629
27,280.389916314
28,29.526485867
29,57.0731404622
30,73.1539306641
31,82.4833289252
32,106.55017768
33,133.152130127
34,151.094028049
35,184.701575385
36,201.485012478
37,21.8386298286
38,41.8462897407
39,55.4013493856
40,63.3414916992
41,81.2078111437
42,101.372185601
43,115.888458252
44,141.295772976
45,152.230458577
46,17.757598877
47,33.6251085069
48,45.2454410129
49,54.775428772
50,71.0360454983
51,85.5348264906
52,98.2887641059
53,117.082585653
54,126.679270426
55,14.7549201118
56,27.6686486138
57,37.070763482
58,45.8910725911
59,58.1356167263
60,69.5045793321
61,80.2943013509
62,95.4103766547
63,102.998100281
64,12.6142968072
65,23.2898856269
66,29.8582725525
67,36.7839198642
68,45.7795829773
69,55.473110199
70,64.6676572164
71,76.5473543803
72,82.7082574632
73,10.7353710598
74,19.7965884738
75,25.0505057441
76,30.7023891873
77,37.7483757867
78,45.9694290161
79,54.0846769545
80,64.1428451538
81,69.1335957845
82,9.49392022027
83,17.4495866564
84,21.8973956638
85,26.4143744575
86,31.9465463426
87,39.1342497932
88,46.5255249871
89,55.3600349426
90,59.7996203105
91,8.61377631293
92,15.7104657491
93,19.8880755107
94,24.0002814399
95,28.9029367235
96,35.4568362766
97,42.3240229289
98,50.2593841553
99,54.3331972758
100,7.84129587809
101,14.3505321079
102,18.2328792148
103,21.9336119758
104,26.2289767795
105,32.2513495551
106,38.7305213081
107,45.9435000949
108,49.7263963487
109,7.21170213487
110,13.278529697
111,16.9284447564
112,20.3639683194
113,24.2312516106
114,29.8321355184
115,35.9741007487
116,42.6017896864
117,46.1892827352
118,6.73190138075
119,12.4181056552
120,15.8754751417
121,19.1075831519
122,22.6208404965
123,27.870303048
124,33.7389397091
125,39.8658017053
126,43.2958007389
127,6.35578494602
128,11.6984354655
129,15.0112925635
130,18.1012340122
131,21.3595148722
132,26.3206507365
133,32.0025600857
134,37.6980497572
135,40.9754859077
136,6.01122411092
137,11.092599233
138,14.2598569658
139,17.2171090444
140,20.2232583364
141,24.9144475725
142,30.4046870338
143,35.7293542226
144,38.8811338213
145,5.71581692166
146,10.5678744846
147,13.6106681824
148,16.451048745
149,19.2669107649
150,23.7873600854
151,29.0944555071
152,34.1027774811
153,37.1498684353
154,5.45933278402
155,10.1140755547
156,13.0542384254
157,15.7932718065
158,18.4421742757
159,22.7513046265
160,27.9016452365
161,32.6431414286
162,35.6010949877
163,5.23061794705
164,9.72499720256
165,12.5519803365
166,15.1752141317
167,17.6070230272
168,21.7452909682
169,26.7223057217
170,31.2349086338
171,34.1271014743
172,4.99536132812
173,9.35419040256
174,12.0263682471
175,14.4709868961
176,16.7108177609
177,20.6548447079
178,25.4322494931
179,29.742945989
180,32.5768636068
181,4.82243262397
182,9.03674485948
183,11.6193680233
184,13.9438785977
185,16.056224823
186,19.8429061042
187,24.4354701572
188,28.5641911825
189,31.3389472961
190,4.65161895752
191,8.71798451742
192,11.2305246989
193,13.4919861688
194,15.5533400642
195,19.2182078891
196,23.6253971524
197,27.564748976
198,30.2579786513
199,4.48185433282
200,8.40145746867
201,10.8470113542
202,13.0464221107
203,15.0351774428
204,18.5738247765
205,22.8254629771
206,26.5885461171
207,29.2083975474
208,4.33081944784
209,8.11062918769
210,10.493142022
211,12.6251608531
212,14.5310132768
213,17.9439989726
214,22.0534354316
215,25.6567861769
216,28.2115978665
217,4.1938273112
218,7.84658220079
219,10.1710592906
220,12.2464925978
221,14.0770606995
222,17.4068609873
223,21.4073929257
224,24.8660914103
225,27.3701494005
226,4.08468882243
227,7.62152057224
228,9.89066145155
229,11.9120515188
230,13.5186041726
231,16.6892658869
232,20.5495432748
233,23.8837130864
234,26.3277760612
235,3.95491027832
236,7.38408491347
237,9.60152689616
238,11.5597271389
239,13.1192499797
240,16.207713657
241,19.9564361572
242,23.1754993863
243,25.5661303202
244,3.84557172987
245,7.17477374607
246,9.34117762248
247,11.2434900072
248,12.7718007829
249,15.7843740251
250,19.4321477678
251,22.5955598619
252,24.9801928202
253,3.76425086127
254,7.01044252184
255,9.12328974406
256,10.9794063568
257,12.506149186
258,15.4650740094
259,18.9982122845
260,22.0660863452
261,24.3990901311
262,3.6612540351
263,6.81690618727
264,8.87197219001
265,10.6721613142
266,12.1624542872
267,15.0484037399
268,18.472498046
269,21.4483775033
270,23.7312485377
271,3.56340196398
272,6.62758170234
273,8.64083480835
274,10.4028722975
275,11.8647255368
276,14.6806104448
277,18.0099226634
278,20.8954058753
279,23.1308174133
280,3.47248628404
281,6.45051786635
282,8.42208925883
283,10.1519417233
284,11.583595064
285,14.3301938375
286,17.5724544525
287,20.372487598
288,22.5633627574
289,3.38779237535
290,6.28483454386
291,8.21695370144
292,9.91760487027
293,11.31818072
294,13.9957256317
295,17.1606981489
296,19.8646149105
297,21.9995015462
298,3.30498038398
299,6.12580659654
300,8.02146932814
301,9.6938917372
302,11.0625099606
303,13.6746902466
304,16.7719332377
305,19.3984455532
306,21.4929909176
307,3.23252995809
308,5.98309792413
309,7.85854848226
310,9.51862854428
311,10.8695385191
312,13.4098948373
313,16.4472326703
314,19.0110504362
315,21.0702691608
316,3.16747962104
317,5.85167821248
318,7.67869822184
319,9.29929372999
320,10.6046788957
321,13.0846640269
322,16.0530518426
323,18.5457755195
324,20.5657486386
325,3.09883986579
326,5.71794191996
327,7.51629214817
328,9.11164093018
329,10.3885402679
330,12.8142604828
331,15.7208097246
332,18.1447963715
333,20.1267206404
334,3.03405676948
335,5.59091949463
336,7.35830921597
337,8.93001630571
338,10.1590657764
339,12.5279232661
340,15.3722030852
341,17.7318254047
342,19.6767206192
343,2.97124523587
344,5.46827697754
345,7.20581542121
346,8.75351079305
347,9.9571685791
348,12.2766253153
349,15.0632239448
350,17.3614124722
351,19.2710851034
352,2.91201739841
353,5.35186682807
354,7.06049262153
355,8.58105055491
356,9.71472390493
357,11.9770614836
358,14.6989897622
359,16.9401286443
360,18.8141054577
361,2.85158962674
362,5.23664983114
363,6.93023543888
364,8.43454096052
365,9.55668332842
366,11.7761638429
367,14.4679579205
368,16.6609317991
369,18.5093367894
370,2.81684875488
371,5.15103340149
372,6.8045041826
373,8.27157677544
374,9.35463926527
375,11.5246306525
376,14.1655188666
377,16.3031361898
378,18.1190806495
379,2.76912901137
380,5.05560853746
381,6.68365658654
382,8.1237054401
383,9.18287987179
384,11.3167178896
385,13.8876877891
386,15.9728373422
387,17.752995491
388,2.70652855767
389,4.941374037
390,6.54448297289
391,7.95821211073
392,9.00102032555
393,11.1057562298
394,13.6413047579
395,15.6782757441
396,17.432284779
397,2.67012871636
398,4.86036745707
399,6.44013977051
400,7.83188480801
401,8.84937434726
402,10.91110505
403,13.4020036062
404,15.3904454973
405,17.1156667074
406,2.62507353889
407,4.75982814365
408,6.3276831309
409,7.69583977593
410,8.70673391554
411,10.7444756826
412,13.1848846012
413,15.1290255653
414,16.825433943
415,2.57744661967
416,4.67229864332
417,6.22739368015
418,7.58092795478
419,8.57811652289
420,10.5754093594
421,12.9538112217
422,14.8597753313
423,16.5265021854
424,2.51907412211
425,4.56617758009
426,6.07810878754
427,7.42635292477
428,8.46022044288
429,10.4683540132
430,12.7986131244
431,14.6793347465
432,16.3286646737
433,2.47793240017
434,4.48439746433
435,5.96913846334
436,7.28556982676
437,8.3022790485
438,10.2834077411
439,12.5662933985
440,14.4046665827
441,16.023783154
442,2.43369166056
443,4.400630739
444,5.85944133335
445,7.14901722802
446,8.14682557848
447,10.0990335676
448,12.3364622328
449,14.1639387343
450,15.775373035
451,2.39638710022
452,4.32574717204
453,5.75805229611
454,7.01924366421
455,7.99595652686
456,9.97796683841
457,12.156443384
458,13.976222886
459,15.5516903136
460,2.35105641683
461,4.25814374288
462,5.6651679145
463,6.89590348138
464,7.85285229153
465,9.79742028978
466,11.9273882972
467,13.7067657047
468,15.2540247175
469,2.31453069051
470,4.18187671238
471,5.5528839959
472,6.74783982171
473,7.67768118117
474,9.59027862549
475,11.652847502
476,13.3804748323
477,14.8940983878
478,2.29701169332
479,4.13362015618
480,5.47682285309
481,6.64122104645
482,7.54417790307
483,9.42668310801
484,11.4332308239
485,13.1173605389
486,14.599498007
487,2.26037343343
488,4.06157430013
489,5.38052389357
490,6.52027501
491,7.40195973714
492,9.25513860914
493,11.217414644
494,12.8636781904
495,14.3201214472
496,2.22575208876
497,3.99620670742
498,5.3048236635
499,6.43289343516
500,7.30148654514
501,9.11948818631
502,11.0429369609
503,12.6576772266
504,14.0910921097
505,2.19128926595
506,3.92690234714
507,5.20558961233
508,6.30747901069
509,7.15043862661
510,8.94066884783
511,10.820520507
512,12.4023875131
513,13.8104879591
514,2.15623516507
515,3.85077253977
516,5.11367713081
517,6.20872391595
518,7.05463398827
519,8.83918751611
520,10.6648679309
521,12.2143047121
522,13.5945751402
523,2.12262471517
524,3.7913558748
525,5.02829742432
526,6.09956010183
527,6.93016343647
528,8.6838801172
529,10.4728404681
530,11.9924805429
531,13.3492798805
532,2.09022691515
533,3.72955290476
534,4.94641314612
535,5.99933041467
536,6.80466832055
537,8.53025076124
538,10.2806916767
539,11.7700707118
540,13.1034546958
541,2.05822414822
542,3.66994963752
543,4.86773628659
544,5.90308390723
545,6.69808387756
546,8.39680374993
547,10.1124778324
548,11.5742560493
549,12.8862655428
550,2.02757898966
551,3.61197365655
552,4.79137155745
553,5.81018967099
554,6.58235348596
555,8.25544420878
556,9.93604352739
557,11.3702726364
558,12.6609765159
559,1.99779192607
560,3.55224577586
561,4.72538672553
562,5.73706648085
563,6.50429624981
564,8.1571047571
565,9.80170647303
566,11.2123591635
567,12.4833415879
568,1.96922726101
569,3.49876997206
570,4.6423725552
571,5.63062138028
572,6.37474939558
573,8.00034109751
574,9.61333052317
575,10.9972372055
576,12.2477700975
577,1.94010077582
578,3.44435109033
579,4.57110627492
580,5.54396459791
581,6.27357509401
582,7.87470780479
583,9.45728180144
584,10.8156951798
585,12.0465858777
586,1.91189469231
587,3.39129193624
588,4.50234413147
589,5.4607269499
590,6.17671929465
591,7.75422059165
592,9.30788871977
593,10.6422154639
594,11.85438829
595,1.88467343648
596,3.3396443261
597,4.43474621243
598,5.38048129612
599,6.08923832575
600,7.64294343525
601,9.16929133733
602,10.4811879794
603,11.6755150159
604,1.85792477926
605,3.28890567356
606,4.36785591973
607,5.31035974291
608,6.01917616526
609,7.55713748932
610,9.05243693458
611,10.3427121904
612,11.5185856289
613,1.83137808906
614,3.23599984911
615,4.29845311907
616,5.22642315759
617,5.91921075185
618,7.4411638048
619,8.90232584212
620,10.1693051656
621,11.3247567283
622,1.80430539449
623,3.18565495809
624,4.22816965315
625,5.14231607649
626,5.8280623224
627,7.33091974258
628,8.76352294286
629,10.0086736149
630,11.1460815536
631,1.7787560357
632,3.13670253754
633,4.16251214345
634,5.06203301748
635,5.73698234558
636,7.21974701352
637,8.62505266402
638,9.84898535411
639,10.968998909
640,1.75351206462
641,3.08874373966
642,4.09811909993
643,4.98404460483
644,5.64265007443
645,7.10585043165
646,8.48343891568
647,9.68559307522
648,10.7878182729
649,1.72844844394
650,3.04176870982
651,4.03486516741
652,4.90928416782
653,5.56203582552
654,7.0052028762
655,8.35854609807
656,9.54077503416
657,10.6269523303
658,1.70439264509
659,2.99585904015
660,3.97437275781
661,4.83562257555
662,5.47888268365
663,6.90206421746
664,8.23159620497
665,9.39460627238
666,10.4651126862
667,1.68069341448
668,2.95099862417
669,3.9146727456
670,4.76406182183
671,5.39198578729
672,6.79627789391
673,8.10103003184
674,9.2440182368
675,10.2981831233
676,1.6571038564
677,2.90705235799
678,3.85610654619
679,4.69422441059
680,5.31743754281
681,6.70195531845
682,7.98493740294
683,9.10948896408
684,10.1488262282
685,1.63458124797
686,2.86412366231
687,3.79911051856
688,4.62587812212
689,5.23510493173
690,6.60050439835
691,7.85968033473
692,8.96488142014
693,9.98876269658
694,1.61202981737
695,2.82214132945
696,3.74132951101
697,4.55780686273
698,5.16281212701
699,6.50897068448
700,7.7471669515
701,8.8347492218
702,9.8445593516
703,1.59046236674
704,2.78111415439
705,3.6857846578
706,4.49088213179
707,5.08276722166
708,6.41045671039
709,7.626317713
710,8.69556114409
711,9.69051006105
712,1.56887329949
713,2.74093151093
714,3.63076326582
715,4.42606581582
716,5.0140882598
717,6.32317071491
718,7.51926512188
719,8.57183631261
720,9.55330610275
721,1.54819075267
722,2.70165644752
723,3.5778154797
724,4.3619339731
725,4.93756288952
726,6.22894048691
727,7.40388917923
728,8.43908389409
729,9.40628247791
730,1.52743784587
731,2.6631626553
732,3.52526283264
733,4.29991075728
734,4.87201171451
735,6.1454717848
736,7.30168194241
737,8.32106664446
738,9.27533668942
739,1.50752427843
740,2.62551212311
741,3.4746354421
742,4.23818418715
743,4.7987153795
744,6.05529732174
745,7.19135189056
746,8.19416671329
747,9.13467131721
748,1.48738861084
749,2.58845223321
750,3.42415772544
751,4.17787218094
752,4.73536634445
753,5.97481658724
754,7.09298923281
755,8.08071141773
756,9.0087240537
757,1.46803495619
758,2.55214309692
759,3.37547604243
760,4.11848947737
761,4.66466193729
762,5.88789738549
763,6.98684766557
764,7.95880794525
765,8.87363645766
766,1.4486433665
767,2.517297003
768,3.32778957155
769,4.06110673481
770,4.60487529967
771,5.81182898415
772,6.89353619681
773,7.85136726167
774,8.75423553255
775,1.43019707998
776,2.48356935713
777,3.28208075629
778,4.00540267097
779,4.53847143385
780,5.72986867693
781,6.79316001468
782,7.73616631826
783,8.6263911989
784,1.4117096795
785,2.45049307081
786,3.23669428296
787,3.95023033354
788,4.48116111755
789,5.65673828125
790,6.70370313856
791,7.63320170508
792,8.51193947262
793,1.39395692613
794,2.41805394491
795,3.19288942549
796,3.89717096753
797,4.41774013307
798,5.57831070158
799,6.60775073369
800,7.52308755451
801,8.38968669044
802,1.37612533569
803,2.38622940911
804,3.14935006036
805,3.84401226044
806,4.35847987069
807,5.50453223122
808,6.51727035311
809,7.41881227493
810,8.27362235387
811,1.35878976186
812,2.35504722595
813,3.10682503382
814,3.79314613342
815,4.30546559228
816,5.4362622367
817,6.43394586775
818,7.32291973962
819,8.16701475779
820,1.34199015299
821,2.32440683577
822,3.06568627887
823,3.74249198702
824,4.24541256163
825,5.36207670636
826,6.34350750181
827,7.21932077408
828,8.05202733146
829,1.32509157393
830,2.29434235891
831,3.02474244436
832,3.69284873539
833,4.19399240282
834,5.29615052541
835,6.26312022739
836,7.12691746818
837,7.94926871194
838,1.30886183845
839,2.26483217875
840,2.98518445757
841,3.64459307988
842,4.1365720431
843,5.22517357932
844,6.1765800582
845,7.02774826686
846,7.83910634783
847,1.29252794054
848,2.2356066174
849,2.93938885795
850,3.58683697383
851,4.07520919376
852,5.15194384257
853,6.08765241835
854,6.92720010546
855,7.7280526691
856,1.27657116784
857,2.20634947883
858,2.8999783198
859,3.53889507718
860,4.01820113924
861,5.08843734529
862,6.00218216578
863,6.82726754083
864,7.61463695102
865,1.2592880461
866,2.17620160845
867,2.85789055294
868,3.48650598526
869,3.96390353309
870,5.02317672306
871,5.9204715093
872,6.73417748345
873,7.5107176039
874,1.2445786794
875,2.14793152279
876,2.80717780855
877,3.41925700506
878,3.88151555591
879,4.93138318592
880,5.80603085624
881,6.60594807731
882,7.36820639504
883,1.22883076138
884,2.11616743935
885,2.76378499137
886,3.3663055102
887,3.82704591751
888,4.86470863554
889,5.72202189763
890,6.51221746869
891,7.26347404056
892,1.2134019004
893,2.08124340905
894,2.71980529361
895,3.31289688746
896,3.76700788074
897,4.7919187016
898,5.62998459074
899,6.40818781323
900,7.14601066377
901,1.19523885515
902,2.04782909817
903,2.67567486233
904,3.26067013211
905,3.71327453189
906,4.7243063185
907,5.54599581824
908,6.31558338801
909,7.04294464323
910,1.17992719014
911,2.01815986633
912,2.63681628969
913,3.21128447851
914,3.6564028528
915,4.65294408798
916,5.45932377709
917,6.22041045295
918,6.93766350216
919,1.16466914283
920,1.98910946316
921,2.59900532828
922,3.16409974628
923,3.60206813282
924,4.58461907175
925,5.37626073096
926,6.12828066614
927,6.83566413985
928,1.14969423082
929,1.96095159319
930,2.56250349681
931,3.11944781409
932,3.55668732855
933,4.52578457197
934,5.30423739221
935,6.04781386587
936,6.74604196019
937,1.13545587328
938,1.9340382682
939,2.52785052194
940,3.07616435157
941,3.50653351678
942,4.46204736498
943,5.22727759679
944,5.96191395654
945,6.65061537425
946,1.12114630805
947,1.90744686127
948,2.49355189006
949,3.03442965613
950,3.46400154961
951,4.40640862783
952,5.15953816308
953,5.88586706585
954,6.55634196599
955,1.10233010186
956,1.87568643358
957,2.45418585671
958,2.98626444075
959,3.40992866622
960,4.34132451481
961,5.08171338505
962,5.79988302125
963,6.46197893884
964,1.09009933472
965,1.85198640823
966,2.42335250643
967,2.94796551598
968,3.37054951986
969,4.28974268172
970,5.0192516115
971,5.72825135125
972,6.38189623091
973,1.07736788856
974,1.82830884722
975,2.39288451937
976,2.90924077564
977,3.32509295146
978,4.23276943631
979,4.95084736082
980,5.64992554983
981,6.2949075169
982,1.06441222297
983,1.80470911662
984,2.36238442527
985,2.87171464496
986,3.28656954236
987,4.18294816547
988,4.89044274224
989,5.58084307777
990,6.21794033051
991,1.05194271935
992,1.7818374104
993,2.33291705449
994,2.83465125826
995,3.24295255873
996,4.12841086917
997,4.82487736808
998,5.50578816732
999,6.13467640347
1000,1.03935008579
1001,1.75907940335
1002,2.30348693
1003,2.79841221703
1004,3.20583502452
1005,4.08050674862
1006,4.76679399278
1007,5.43941789203
1008,6.0608013471
1009,1.02724520365
1010,1.73702213499
1011,2.27505275938
1012,2.76293664508
1013,3.16397468249
1014,4.02818910281
1015,4.70389554236
1016,5.36740321583
1017,5.98093507025
1018,1.01502566867
1019,1.71508831448
1020,2.24668852488
1021,2.72785923216
1022,3.12813205189
1023,3.98198178079
1024,4.64792190658
1025,5.30350062582
1026,5.90984124608
1027,1.00327936808
1028,1.69381221135
1029,2.21927314334
1030,2.69391780429
1031,3.08796034919
1032,3.93175559574
1033,4.58755116993
1034,5.23436752955
1035,5.83316055934
1036,0.991417355008
1037,1.67256503635
1038,2.19188117981
1039,2.65988477071
1040,3.05049279001
1041,3.88456447919
1042,4.53052873082
1043,5.16882136133
1044,5.76023311085
1045,0.979764302572
1046,1.65161636141
1047,2.16494809257
1048,2.62740415997
1049,3.01703246435
1050,3.84114599228
1051,4.47797218959
1052,5.10885111491
1053,5.69350364473
1054,0.968474917942
1055,1.62890381283
1056,2.13728094101
1057,2.59308491813
1058,2.97750340568
1059,3.79109960132
1060,4.41872368919
1061,5.04141198264
1062,5.61892567741
1063,0.957132339478
1064,1.60775841607
1065,2.11066415575
1066,2.56081003613
1067,2.94460333718
1068,3.74803219901
1069,4.36708074146
1070,4.98269886441
1071,5.55373848809
1072,0.946049266391
1073,1.58715820312
1074,2.08484485414
1075,2.52878242069
1076,2.90702705913
1077,3.70075133112
1078,4.31080540021
1079,4.91853202714
1080,5.48275536961
1081,0.934935251872
1082,1.56677828895
1083,2.05915270911
1084,2.49728764428
1085,2.87498405245
1086,3.65907939275
1087,4.26082785924
1088,4.86175139745
1089,5.41973924637
1090,0.924175580343
1091,1.54696263207
1092,2.03427765105
1093,2.46675517824
1094,2.83892334832
1095,3.61374335819
1096,4.2068195343
1097,4.80009025998
1098,5.35149044461
1099,0.913396199544
1100,1.52734306124
1101,2.00953250461
1102,2.43629919158
1103,2.80545422766
1104,3.57128156556
1105,4.15592265129
1106,4.7418226401
1107,5.28680247731
1108,0.902897516886
1109,1.50815508101
1110,1.98533174727
1111,2.40729461776
1112,2.77570780118
1113,3.53200915125
1114,4.10884266429
1115,4.68824442228
1116,5.22729987568
1117,0.892621782091
1118,1.48942242728
1119,1.96219989989
1120,2.37837470902
1121,2.7417025831
1122,3.48929466142
1123,4.05795105298
1124,4.63018340535
1125,5.16302747197
1126,0.882342020671
1127,1.47089364794
1128,1.93879005644
1129,2.34978254636
1130,2.71250608232
1131,3.4513674842
1132,4.01247935825
1133,4.57853666941
1134,5.10568491618
1135,0.872371037801
1136,1.45283868578
1137,1.91608190536
1138,2.32177922461
1139,2.67933721013
1140,3.40981104639
1141,3.9630499151
1142,4.52213533719
1143,5.04325106409
1144,0.862387604184
1145,1.43495268292
1146,1.89347918828
1147,2.29393145773
1148,2.64868895213
1149,3.37101115121
1150,3.91658873028
1151,4.46896833844
1152,4.98418400023
1153,0.852664417691
1154,1.41744698419
1155,1.87134101656
1156,2.26728762521
1157,2.6213889122
1158,3.335348924
1159,3.87384208043
1160,4.42040130827
1161,4.93021180895
1162,0.843137158288
