Epoca,Custo
1,1928.96527778
2,27029.5434028
3,27467.2492947
4,27804.4696181
5,27996.4669325
6,28267.2651367
7,28432.1332194
8,28623.3160807
9,28737.9930962
10,139.104329427
11,317.019639757
12,460.34105089
13,703.424140082
14,773.810479058
15,940.524319119
16,1125.67515734
17,1310.51534017
18,1358.24756877
19,50.761376275
20,115.189693875
21,186.199249268
22,289.220041911
23,322.787689209
24,365.521881104
25,395.802005344
26,417.085442437
27,436.382273356
28,24.8240932888
29,57.5209927029
30,109.702368842
31,191.744734022
32,213.659286499
33,241.762610541
34,261.284395006
35,278.201059977
36,291.475880941
37,16.7577345106
38,38.5903964572
39,82.5543043349
40,151.803097195
41,172.79075453
42,194.58911811
43,208.111733331
44,218.461466471
45,227.604312473
46,13.4116295709
47,33.8406405979
48,72.9489101834
49,128.093285455
50,147.26651001
51,165.686225043
52,178.240403069
53,187.781383091
54,196.729928758
55,10.9222954644
56,28.1367017958
57,62.6449720595
58,104.247117784
59,121.711574978
60,138.47253418
61,148.378653632
62,156.261903551
63,164.498024835
64,10.1301405165
65,25.8903130425
66,55.0729132758
67,88.4237230089
68,102.37908766
69,118.057008531
70,127.670147366
71,135.788852268
72,145.058124118
73,9.74865129259
74,22.4681930542
75,46.7477764553
76,74.5431086222
77,85.8591893514
78,99.9907658895
79,107.443132189
80,114.05345069
81,122.260677762
82,8.63165113661
83,19.719891866
84,41.1569425795
85,65.4014358521
86,75.1848992242
87,88.3521491157
88,96.6892488268
89,105.501262241
90,115.456911723
91,9.41329277886
92,19.6793111165
93,36.8145124647
94,56.0492977566
95,64.0475090875
96,75.6827765571
97,81.9569558038
98,88.6757731968
99,96.9970173306
100,7.41223653158
101,16.6326785617
102,31.6738840739
103,48.2946692573
104,55.2958717346
105,66.2280074226
106,72.3338059319
107,79.7703649733
108,89.0031886631
109,7.78499348958
110,16.9233483209
111,29.7328592936
112,43.9854770237
113,49.9413274129
114,59.9977060954
115,64.4289805094
116,69.7204433017
117,77.2428635491
118,5.35114457872
119,12.958404541
120,24.7039125231
121,37.628932529
122,43.1699913873
123,53.1840235392
124,58.6041467455
125,66.4281357659
126,75.8444599575
127,6.91765552097
128,15.9100532532
129,25.7846209208
130,37.1133037143
131,42.2798313565
132,50.9564764235
133,54.2130519019
134,58.4571005503
135,64.6984110938
136,3.58378177219
137,10.430943807
138,20.3788367377
139,31.1244667901
140,36.5132217407
141,46.1872584025
142,52.5491006639
143,63.2228440179
144,74.4399291144
145,8.0080947876
146,18.403646681
147,27.112953186
148,37.6221059163
149,42.6191130744
150,50.5775345696
151,53.5220695072
152,57.2630303701
153,62.7133477529
154,2.78537601895
155,8.83152198792
156,17.3363369836
157,26.3249980079
158,31.3320335812
159,41.6335947249
160,49.5694349077
161,63.7810175154
162,77.1426448822
163,9.36046176487
164,21.1798892551
165,29.5244344076
166,39.5372331407
167,43.9192949931
168,51.0001623366
169,53.571603987
170,56.8846549988
171,61.8559561835
172,2.25536515978
173,7.7291208903
174,14.9187995063
175,22.5409240723
176,27.0350477431
177,35.9893391927
178,42.2142766317
179,53.5691231622
180,63.8042780558
181,6.15775383843
182,14.8796759711
183,21.1668362088
184,28.946041531
185,32.6135796441
186,38.4650154114
187,40.7002271016
188,44.1658651564
189,49.2275564406
190,2.39316050212
191,7.4933458964
192,12.7369308472
193,18.7685165405
194,22.3308050368
195,29.0437121921
196,33.1949785021
197,41.0827916463
198,50.3727238973
199,5.7622756958
200,13.7452485826
201,19.1076965332
202,25.4013231066
203,28.5583345625
204,34.0017778609
205,36.0564428965
206,39.3784866333
207,44.3605016073
208,2.20038202074
209,6.78582021925
210,11.522427241
211,16.8489297231
212,20.2009423574
213,26.3925902049
214,30.4647714827
215,37.9408219655
216,46.147939682
217,4.76829995049
218,11.6422975328
219,16.4199328952
220,21.6742727492
221,24.58600786
222,29.5137998793
223,31.5598131816
224,34.9820134905
225,39.7789071401
226,2.06881883409
227,6.39017656114
228,10.7562243144
229,15.6050635444
230,18.7677599589
231,24.2437061734
232,27.7966370053
233,34.3135924869
234,41.3309256236
235,3.75996653239
236,9.53738572862
237,13.7257698907
238,18.3600913154
239,21.1838639577
240,25.7494203779
241,27.9154116313
242,31.7095095317
243,36.527437422
244,2.11089155409
245,6.32568444146
246,10.231950548
247,14.6794323391
248,17.6995635562
249,22.5635390811
250,25.6723056369
251,31.3428429498
252,37.4638442993
253,3.05368889703
254,8.03911166721
255,11.7268507216
256,15.9835802714
257,18.7147975498
258,22.9686953227
259,25.1450142331
260,28.9389629364
261,33.6167973412
262,1.99987199571
263,5.99499003092
264,9.55243937174
265,13.677380032
266,16.547586653
267,20.9531775581
268,23.7347162035
269,28.7674585978
270,34.2137815687
271,2.60687361823
272,7.10281308492
273,10.4070616828
274,14.378683726
275,17.123723348
276,21.1473973592
277,23.4785995483
278,27.6601282756
279,32.3970078362
280,2.1512160831
281,6.19427002801
282,9.30098491245
283,13.1122468313
284,15.8448833889
285,19.8206032647
286,22.248421775
287,26.6711639828
288,31.479341507
289,2.19097158644
290,6.27316220601
291,9.24873627557
292,12.8679052989
293,15.5297114054
294,19.2692320082
295,21.4446525574
296,25.3962711758
297,29.793697781
298,1.9101401435
299,5.73455980089
300,8.59584469265
301,12.0847625732
302,14.7705287933
303,18.4629014333
304,20.7325043148
305,24.8920692868
306,29.355647405
307,1.97534391615
308,5.80211766561
309,8.52720345391
310,11.8267981211
311,14.4307732052
312,17.9141254425
313,19.9464401669
314,23.6544615428
315,27.8790734609
316,1.68852043152
317,5.33784717984
318,7.97984568278
319,11.1865094503
320,13.8042907715
321,17.2182829115
322,19.3365126716
323,23.2142338223
324,27.503393809
325,1.76503351
326,5.42478794522
327,7.92689005534
328,10.9831500583
329,13.5038903554
330,16.7125619253
331,18.6127546098
332,22.0474245283
333,25.9929794735
334,1.56237559848
335,5.03357993232
336,7.46013704936
337,10.411889818
338,12.9197711945
339,16.0362175836
340,17.9385036892
341,21.3847124312
342,25.2929401398
343,1.56992297702
344,5.02130635579
345,7.36001777649
346,10.2048638662
347,12.6598623064
348,15.620478948
349,17.4043456184
350,20.6274736192
351,24.3298339844
352,1.45656882392
353,4.78666771783
354,7.0638232761
355,9.85865783691
356,12.3356596629
357,15.23229599
358,17.0530452728
359,20.3346915775
360,24.023736106
361,1.48144923316
362,4.79658476512
363,6.98496468862
364,9.70709196726
365,12.1127006743
366,14.8775635825
367,16.5748087565
368,19.6211410099
369,23.1054954529
370,1.42790455288
371,4.58491749234
372,6.73739878337
373,9.35921308729
374,11.7406656477
375,14.4396576352
376,16.1048501333
377,19.0804534488
378,22.5507047441
379,1.38416841295
380,4.50512144301
381,6.63340356615
382,9.18601544698
383,11.5572939979
384,14.1339630551
385,15.7305124071
386,18.5681211683
387,21.889784495
388,1.32543521457
389,4.37321705288
390,6.45176845127
391,8.963195165
392,11.2722551558
393,13.7437881894
394,15.282904307
395,18.0008341471
396,21.1484154595
397,1.25388081868
398,4.18726963467
399,6.19820276896
400,8.64296340942
401,10.9370600382
402,13.3212526109
403,14.6765857273
404,17.0679317051
405,20.0500233968
406,1.15208678775
407,3.94928010305
408,5.90690898895
409,8.31866974301
410,10.5865761439
411,12.8667075899
412,14.2229407628
413,16.6232627233
414,19.5078708861
415,1.13772678375
416,3.87422360314
417,5.76257313622
418,8.11979240841
419,10.368920962
420,12.5748556985
421,13.8085054821
422,15.9816573461
423,18.7332951228
424,1.06417677138
425,3.70370992025
426,5.55734041002
427,7.8946685791
428,10.1423250834
429,12.2862909105
430,13.5137147903
431,15.7058081097
432,18.4443201489
433,1.08439085219
434,3.71648534139
435,5.50411817763
436,7.77863354153
437,9.97720548842
438,12.0174477895
439,13.2245703803
440,15.3516267141
441,17.9366823832
442,1.0263338089
443,3.5816772249
444,5.33266448975
445,7.604956309
446,9.81145837572
447,11.8285855187
448,12.9889710744
449,15.0401797824
450,17.5957344903
451,1.06005965339
452,3.57481278314
453,5.27044889662
454,7.4596502516
455,9.6189189487
456,11.5757185618
457,12.6864403619
458,14.6635023753
459,17.1640300751
460,0.998975753784
461,3.48076735602
462,5.15349282159
463,7.34307628208
464,9.46847067939
465,11.359855228
466,12.4944397608
467,14.4839482837
468,16.9012130102
469,0.975435892741
470,3.42788272434
471,5.05970096588
472,7.25032287174
473,9.37364440494
474,11.2364149094
475,12.3121384515
476,14.2018417782
477,16.585308075
478,0.957485410902
479,3.37955898709
480,4.98084174262
481,7.13894335429
482,9.23080317179
483,11.0431154039
484,12.0919983122
485,13.9356124666
486,16.267446412
487,0.940332836575
488,3.33010292053
489,4.90012052324
490,7.03065628476
491,9.09381834666
492,10.8563280106
493,11.940404786
494,13.827120569
495,16.1052717633
496,0.941740883721
497,3.3134220971
498,4.83695146773
499,6.94190480974
500,8.98974704742
501,10.7267481486
502,11.7419859568
503,13.5047741996
504,15.7272922728
505,0.907469643487
506,3.23849508497
507,4.74744500054
508,6.83985392253
509,8.85884581672
510,10.5568443934
511,11.5549713771
512,13.2947445975
513,15.4905224906
514,0.902560551961
515,3.20928086175
516,4.68901528252
517,6.75226677789
518,8.74197896322
519,10.3934694926
520,11.4223793877
521,13.1936598884
522,15.3300471836
523,0.896383285522
524,3.17823219299
525,4.6154446072
526,6.65519926283
527,8.60839292738
528,10.2240214878
529,11.1682279375
530,12.7827021281
531,14.8595987956
532,0.859348297119
533,3.04466629028
534,4.47844611274
535,6.50262345208
536,8.46297454834
537,10.0687551498
538,11.0349303352
539,12.7177518209
540,14.8383377923
541,0.873944812351
542,3.09709760878
543,4.48963705699
544,6.4885002772
545,8.39913717906
546,9.95963594649
547,10.8913109038
548,12.4854706658
549,14.5295946333
550,0.83580965466
551,3.01613081826
552,4.40270365609
553,6.40231964323
554,8.30635012521
555,9.84296284782
556,10.7802217801
557,12.3744448026
558,14.4046947161
559,0.838803927104
560,3.01864359114
561,4.37323411306
562,6.35230986277
563,8.21995682187
564,9.72025224898
565,10.6853452259
566,12.2995941374
567,14.2731406954
568,0.831551180946
569,2.98938173718
570,4.31436247296
571,6.28066513273
572,8.13397709529
573,9.62114180459
574,10.5344849163
575,12.0508783658
576,13.9968160523
577,0.811752743191
578,2.94442431132
579,4.26304361555
580,6.23418924544
581,8.07105668386
582,9.53430557251
583,10.4479394489
584,11.9475126266
585,13.8702675502
586,0.811725245582
587,2.93448517058
588,4.22492456436
589,6.17470322715
590,7.97542789247
591,9.40187258191
592,10.3427171177
593,11.8518740866
594,13.7134067218
595,0.799328062269
596,2.89721764459
597,4.1649201711
598,6.10778808594
599,7.89658821954
600,9.31170368195
601,10.204187923
602,11.6406707764
603,13.479306115
604,0.808798260159
605,2.8607588874
606,4.10107252333
607,5.97690603468
608,7.74647691515
609,9.14134502411
610,10.0245739089
611,11.4526409043
612,13.2686391936
613,0.778834978739
614,2.83826202816
615,4.06849659814
616,5.97168784671
617,7.71104685465
618,9.08503638373
619,9.95537816154
620,11.3440068033
621,13.1290901502
622,0.767576429579
623,2.80424499512
624,4.01699553596
625,5.91045612759
626,7.63079897563
627,8.98048273722
628,9.84296724531
629,11.2021925184
630,12.952753067
631,0.755874845717
632,2.76956219143
633,3.96635829078
634,5.85086727142
635,7.55428939395
636,8.88162581126
637,9.73672061496
638,11.0725932651
639,12.7825339635
640,0.762920273675
641,2.7289970186
642,3.90052212609
643,5.74435795678
644,7.42826154497
645,8.7441207038
646,9.59205881755
647,10.9257464939
648,12.631398201
649,0.743719736735
650,2.71644804213
651,3.87318314446
652,5.71863280402
653,7.38070869446
654,8.67264832391
655,9.50875875685
656,10.8021299574
657,12.4648721483
658,0.724395910899
659,2.67452277078
660,3.82167863846
661,5.6676598125
662,7.31477085749
663,8.58832682504
664,9.41504865223
665,10.695341905
666,12.3379850917
667,0.719781345791
668,2.65981133779
669,3.78600194719
670,5.61594443851
671,7.24352931976
672,8.49609830644
673,9.3093284501
674,10.5638062689
675,12.1716765828
676,0.705424096849
677,2.62294567956
678,3.73725710975
679,5.5629445182
680,7.17419751485
681,8.40903451708
682,9.21133327484
683,10.4513544506
684,12.0270441903
685,0.712347242567
686,2.587299135
687,3.67666625977
688,5.45910390218
689,7.05504057142
690,8.28139559428
691,9.0820356475
692,10.3423286544
693,11.918006738
694,0.700085692936
695,2.59052440855
696,3.66422096888
697,5.43524758021
698,6.99447732502
699,8.19209686915
700,8.96719868978
701,10.1414606306
702,11.614370558
703,0.648624632094
704,2.46130561829
705,3.55510860019
706,5.35294511583
707,6.90813891093
708,8.09506395128
709,8.85791301727
710,10.0372373793
711,11.5049655702
712,0.660868008931
713,2.45781040192
714,3.51526917352
715,5.26413059235
716,6.79843680064
717,7.95808103349
718,8.70771217346
719,9.84157509274
720,11.2380584081
721,0.630642731984
722,2.36975728141
723,3.43585983912
724,5.19690020879
725,6.72515503565
726,7.86883825726
727,8.61206314299
728,9.75462791655
729,11.1426738633
730,0.639377805922
731,2.36762195163
732,3.40093231201
733,5.12671110365
734,6.62582715352
735,7.7503935496
736,8.47914441427
737,9.59061908722
738,10.9327689277
739,0.619326803419
740,2.30435498556
741,3.33976766798
742,5.07045152452
743,6.5662900077
744,7.67562484741
745,8.40159145991
746,9.51389424006
747,10.836558395
748,0.62090142568
749,2.28956805335
750,3.30001958211
751,5.00682618883
752,6.47790220049
753,7.57255352868
754,8.28768592411
755,9.37887869941
756,10.6691569222
757,0.608904626634
758,2.24616410997
759,3.25163989597
760,4.95346546173
761,6.42191770342
762,7.50425921546
763,8.21873537699
764,9.30439080132
765,10.5712080002
766,0.606687757704
767,2.22797891829
768,3.21343814002
769,4.90114116669
770,6.35909748077
771,7.43042977651
772,8.14238071442
773,9.21005354987
774,10.4455601374
775,0.597916073269
776,2.19759029812
777,3.17307620578
778,4.85965432061
779,6.29446220398
780,7.35471206241
781,8.05609522925
782,9.11330572764
783,10.3355903625
784,0.597608672248
785,2.17104975382
786,3.12978235881
787,4.78765148587
788,6.22109084659
789,7.2739871343
790,7.98085620668
791,9.03095081117
792,10.2292582724
793,0.593919330173
794,2.16631762187
795,3.10545741187
796,4.75573168861
797,6.16255325741
798,7.20608382755
799,7.90256616804
800,8.93643474579
801,10.1178486082
802,0.589688618978
803,2.1455572976
804,3.07204617394
805,4.71309110853
