Epoca,Custo
1,7422.70833333
2,7449.61834886
3,7457.76453908
4,7479.34826575
5,7525.42494626
6,7526.90448528
7,7535.59764883
8,7560.81863679
9,7561.66850991
10,18.7055019803
11,19.5021265348
12,20.0394300355
13,24.4923062325
14,30.1677920553
15,30.6943978733
16,31.6230045425
17,32.6551859644
18,33.2440887557
19,3.62199020386
20,4.04562166002
21,4.34979203012
22,6.33819407887
23,6.89716071553
24,7.15067267418
25,7.62356776661
26,8.13317566448
27,8.48619071643
28,1.6191444397
29,1.94441917208
30,2.26007498635
31,3.68987173504
32,3.96367412143
33,4.16814038489
34,4.51582262251
35,4.88525888655
36,5.16298741764
37,0.857291698456
38,1.10347429911
39,1.32748709785
40,2.45032554203
41,2.69682261679
42,2.85436646144
43,3.10402899318
44,3.42440213097
45,3.66562636693
46,0.501107639737
47,0.705761830012
48,0.889988899231
49,1.41704267926
50,1.5810085535
51,1.71045458317
52,1.89676423868
53,2.20129369365
54,2.3953425222
55,0.419920391507
56,1.24587059021
57,2.0329668257
58,2.2368774679
59,2.40860250261
60,2.51909806993
61,2.64374992583
62,2.87316505114
63,2.99557582537
64,0.124087797271
65,0.234262307485
66,0.304761807124
67,0.444724983639
68,0.53123234378
69,0.591946058803
70,0.665141277843
71,0.828886098332
72,0.898147702217
73,0.0917217466566
74,0.155484563775
75,0.19765534997
76,0.32310360339
77,0.411148438851
78,0.463071746959
79,0.534461567799
80,0.686959442165
81,0.740166174041
82,0.0892203185293
83,0.13903959261
84,0.186823536952
85,0.305412646797
86,0.387940025992
87,0.430855171548
88,0.491857293579
89,0.628017587794
90,0.671623888943
91,0.0810563961665
92,0.123223059707
93,0.162810858753
94,0.260862585571
95,0.333127316501
96,0.371647444036
97,0.427195919885
98,0.55796040429
99,0.59752272235
100,0.0672598481178
101,0.107357412577
102,0.136581970586
103,0.225825448831
104,0.293488072024
105,0.342643095387
106,0.410677134991
107,0.532893253697
108,0.562430467871
109,0.0651323397954
110,0.0982926487923
111,0.122933316562
112,0.200885151823
113,0.259257510304
114,0.299233110415
115,0.353284344077
116,0.468461895982
117,0.497321378854
118,0.0654658608966
119,0.0988508794043
120,0.12390610079
121,0.199255537656
122,0.257742860251
123,0.295586104194
124,0.347539234493
125,0.452430256539
126,0.476395731171
127,0.0493467317687
128,0.0840771496296
129,0.119619064861
130,0.232295539644
131,0.346623063087
132,0.428960767057
133,0.542375134097
134,0.638603323036
135,0.68317790495
136,0.0630652705828
137,0.102466281917
138,0.135661810637
139,0.205942163865
140,0.238683631023
141,0.262441736129
142,0.284643870261
143,0.326788731747
144,0.357152082854
145,0.0423834257656
146,0.0923737386862
147,0.194653097126
148,0.396574202511
149,0.624145425028
150,0.715995129612
151,0.798070672486
152,0.864835927884
153,0.889245091213
154,0.0477994945314
155,0.0697251194053
156,0.0904538780451
157,0.158731303281
158,0.194438671072
159,0.216788384649
160,0.2389506797
161,0.2795026203
162,0.302703201771
163,0.0306005014314
164,0.049000930455
165,0.0732926411761
166,0.137824695971
167,0.177751221591
168,0.201094978386
169,0.225339397788
170,0.265503947934
171,0.290023470918
172,0.0294093754556
173,0.0476233677732
174,0.0699206855562
175,0.131025976605
176,0.170425809092
177,0.192128130131
178,0.217125574748
179,0.259170151419
180,0.290878259473
181,0.0324155555831
182,0.0510752648115
183,0.0688970751233
184,0.121584398879
185,0.157063858377
186,0.178836021158
187,0.204177512063
188,0.239465037982
189,0.259683648745
190,0.0232161117925
191,0.0419112775061
192,0.0661701328225
193,0.126888543367
194,0.167050772243
195,0.194285858009
196,0.228887665603
197,0.264024623566
198,0.303196226557
199,0.0337411695056
200,0.0519060492516
201,0.0664052830802
202,0.107370485862
203,0.130154760347
204,0.148831569486
205,0.170034117169
206,0.203419718477
207,0.224202728934
208,0.0195743044217
209,0.0350781563256
210,0.0542800376813
211,0.111591387126
212,0.149046760466
213,0.180943762263
214,0.212305424942
215,0.245623845193
216,0.275133363075
217,0.0275039159589
218,0.0428341461553
219,0.0570612168974
220,0.0980047533909
221,0.123269046346
222,0.142975697915
223,0.165397178796
224,0.193012780613
225,0.214285294215
226,0.0184200472302
227,0.0326529277696
228,0.0501782347759
229,0.104140336315
230,0.137763664126
231,0.168001352085
232,0.197671477993
233,0.227772171299
234,0.253191280696
235,0.0211214522521
236,0.0340624054273
237,0.0478687551286
238,0.0941584706306
239,0.120298004813
240,0.147280714578
241,0.172508277827
242,0.197037650479
243,0.218151436912
244,0.0167207519213
245,0.0298229911261
246,0.0463311250011
247,0.0964700488581
248,0.129764759706
249,0.160889338288
250,0.192074389093
251,0.220336500969
252,0.246656312711
253,0.0210547265079
254,0.0333840077122
255,0.0460412013862
256,0.0885680061248
257,0.114473224514
258,0.142536422445
259,0.169909984701
260,0.196498073637
261,0.217998955813
262,0.0163548820549
263,0.0282605455981
264,0.0427923566765
265,0.088360723522
266,0.116430729628
267,0.143712838491
268,0.169862949186
269,0.194328930643
270,0.218541287714
271,0.0202565640211
272,0.0316627066996
273,0.0456796213984
274,0.0894073338972
275,0.116425972018
276,0.142482046452
277,0.167062184049
278,0.190692594482
279,0.211092403366
280,0.0168423404296
281,0.0283804328905
282,0.0443901610043
283,0.0907580678662
284,0.120215285983
285,0.146511664821
286,0.171103531288
287,0.193625871506
288,0.216288141906
289,0.0186095750994
290,0.0295672929949
291,0.0444607618782
292,0.0887925906314
293,0.116440021329
294,0.141895433267
295,0.165313535266
296,0.186746623781
297,0.208134763771
298,0.0176051027245
299,0.028581644098
300,0.0443652653032
301,0.0894151545233
302,0.117910350362
303,0.143289776312
304,0.166371615397
305,0.187164008617
306,0.208824180894
307,0.017893075943
308,0.0286662876606
309,0.0452687210507
310,0.0884148081144
311,0.116910901335
312,0.140850827098
313,0.164128788643
314,0.185984381371
315,0.220174499684
316,0.0260003556808
317,0.0378386014038
318,0.0497265383601
319,0.0834652740094
320,0.101467193001
321,0.11859035078
322,0.134836909672
323,0.152062956658
324,0.172868037389
325,0.0185067868895
326,0.0296106636524
327,0.0476412193643
328,0.0911008930869
329,0.11919343306
330,0.14099018938
331,0.161628764537
332,0.181127596233
333,0.208945812451
334,0.0240556365914
335,0.0348794137438
336,0.0467210983237
337,0.0809822123912
338,0.0989819425676
339,0.115566949877
340,0.132033540971
341,0.150808076892
342,0.179357436796
343,0.0260761727889
344,0.0376864232951
345,0.0485634009043
346,0.0797732637988
347,0.0940736929576
348,0.107542327709
349,0.121128117873
350,0.136669184599
351,0.154716073639
352,0.0183480713103
353,0.0298724141386
354,0.0512835598654
355,0.0975913355748
356,0.130635925465
357,0.154784714182
358,0.180352785521
359,0.203161540959
360,0.233681715197
361,0.0200534264247
362,0.0296737617917
363,0.041669273542
364,0.0772879496217
365,0.0965609211061
366,0.114630968206
367,0.130759342677
368,0.147179213663
369,0.16680297835
370,0.0176298154725
371,0.0278497586648
372,0.0445243732797
373,0.0848804463943
374,0.107095731629
375,0.124308574531
376,0.140913362304
377,0.158774586187
378,0.184230392178
379,0.0197652031978
380,0.028994558586
381,0.0409585403072
382,0.0740644037724
383,0.0904902683364
