Epoca,Custo
1,514517.190476
2,535096.824405
3,535985.8258
4,536357.998442
5,536940.429804
6,537339.865444
7,537452.39495
8,537532.275396
9,537747.653977
10,537815.219407
11,537854.665196
12,537908.4301
13,537922.047753
14,537934.316402
15,537954.455713
16,537970.448783
17,537978.17596
18,537987.160676
19,538015.419334
20,538029.632918
21,538045.92295
22,7.04604230608
23,26.2080034528
24,33.1247834705
25,57.0016566685
26,66.126486642
27,75.8228236607
28,79.4510341826
29,98.7545256842
30,108.316406613
31,118.069413321
32,126.507865179
33,141.976318723
34,145.178165617
35,153.759397598
36,163.466287159
37,177.792293367
38,191.283699036
39,198.197139558
40,217.508776347
41,225.697894505
42,239.381571089
43,5.9796055385
44,20.8590698242
45,27.5044817243
46,47.2804187593
47,54.9825780959
48,63.4763205392
49,66.6370486305
50,82.9920450846
51,93.6510474795
52,102.618054345
53,109.294323876
54,123.205429077
55,125.611541021
56,132.973079863
57,141.884186518
58,154.611850557
59,169.639607021
60,176.48416937
61,194.583988008
62,201.80737232
63,213.858111427
64,5.4877806164
65,19.0937216622
66,25.646257673
67,43.4611525763
68,50.3822864351
69,58.5183614095
70,61.5193368821
71,76.2942290533
72,87.3147194272
73,96.0564695086
74,102.090498788
75,115.100794838
76,117.245218004
77,124.131845202
78,132.589597975
79,144.367697398
80,159.808491843
81,166.749809447
82,184.056272779
83,190.663994744
84,201.688134148
85,4.94581131708
86,17.900722322
87,24.2558437529
88,40.8960371472
89,47.4682264782
90,55.4120181856
91,58.3213384719
92,72.1164172945
93,82.7353907994
94,91.281573341
95,96.9477971395
96,109.061117626
97,111.032026382
98,117.661027817
99,125.811000642
100,137.109028044
101,152.016027905
102,158.677699134
103,175.178611755
104,181.3828521
105,191.795000712
106,4.66323997861
107,17.1460004534
108,23.4144076393
109,39.1606510707
110,45.4875233968
111,53.2158493769
112,56.0100166684
113,69.0422010876
114,79.1151882353
115,87.4341201782
116,92.8668830508
117,104.158636184
118,105.993037088
119,112.431758517
120,120.185953958
121,131.237511226
122,145.339500972
123,151.644435519
124,167.423334213
125,173.341018858
126,183.157551538
127,4.47567930676
128,16.6999733334
129,22.6389864967
130,38.0543394543
131,44.2119947161
132,51.4482719785
133,54.1369588943
134,66.849227542
135,75.8498262678
136,83.9483602615
137,89.1652316139
138,99.9486934117
139,101.697967348
140,107.97902189
141,115.393338703
142,126.222743988
143,139.467423757
144,145.547853924
145,160.734942663
146,166.380362193
147,175.754079728
148,4.4095106579
149,16.2065542312
150,21.9298833211
151,36.8876513527
152,42.8474815005
153,49.6558311099
154,52.2715494065
155,64.7810549055
156,73.0336271014
157,80.9380068098
158,85.9903291975
159,96.3994965326
160,98.1111555554
161,104.258789426
162,111.376978193
163,122.051439921
164,134.598904928
165,140.380148388
166,155.080872672
167,160.387654986
168,169.349730355
169,4.31994483584
170,15.7144731794
171,21.2201494489
172,35.7379818871
173,41.5524804252
174,48.0093234834
175,50.56999806
176,62.8322864714
177,70.5172724043
178,78.3030724298
179,83.1927106948
180,93.1592932202
181,94.8564820063
182,100.869547889
183,107.724369957
184,118.223785764
185,130.220666431
186,135.863715399
187,150.078636169
188,155.118840899
189,163.949585324
190,4.27570270357
191,15.632397243
192,20.9581956409
193,35.0321252005
194,40.4519682385
195,46.6812402634
196,49.2085029965
197,61.1833172753
198,68.4264537266
199,76.107333592
200,80.8517822992
201,90.4471003215
202,92.1374551682
203,98.0332587106
204,104.650255112
205,114.884540013
206,126.724309649
207,132.092300778
208,145.859028771
209,150.581084842
210,158.970388867
211,4.1750706264
212,15.0858045306
213,20.215873355
214,33.8432072231
215,39.1125313895
216,45.0839662098
217,47.6657776606
218,59.434635344
219,66.6065481277
220,73.8984335037
221,78.6389694214
222,87.8821734474
223,89.5491921561
224,95.3279404413
225,101.755166917
226,111.741785685
227,123.246373494
228,128.495676313
229,141.854547046
230,146.34282103
231,154.363452366
232,4.07974097842
233,14.6857125419
234,19.6969183059
235,32.9615216936
236,38.102658953
237,43.7967841739
238,46.2663417998
239,57.7588955107
240,64.5179446992
241,71.7590364729
242,76.401428586
243,85.3024099441
244,86.9643645514
245,92.6337418329
246,98.7908448719
247,108.607503982
248,119.989685785
249,125.062335786
250,138.012300037
251,142.257148379
252,149.910927909
253,3.98655918666
254,14.2767442976
255,19.1343794323
256,31.9936570667
257,37.0036755516
258,42.4861668178
259,44.9461301168
260,56.1127015977
261,62.6461081732
262,69.8145644778
263,74.376965659
264,82.9298831395
265,84.5703194028
266,90.0857547578
267,96.0645181565
268,105.687687102
269,116.831592741
270,121.791623797
271,134.345016479
