Epoca,Custo
1,297726.8125
2,17179.828125
3,5113.46972656
4,1493.81811523
5,1435.46520996
6,1006.52130127
7,211.935882568
8,145.597625732
9,106.804344177
10,86.604637146
11,73.3788833618
12,63.3173828125
13,55.3633537292
14,49.0361633301
15,43.8295974731
16,39.5752563477
17,36.0945968628
18,33.1453475952
19,30.7378635406
20,28.5802707672
21,26.6623477936
22,24.9738121033
23,23.613653183
24,22.2984657288
25,21.2178382874
26,20.3205604553
27,19.3889884949
28,18.5021247864
29,17.7737522125
30,16.9699840546
31,16.2346038818
32,15.5712451935
33,14.8784818649
34,14.2867860794
35,13.6928386688
36,13.1010723114
37,12.6207227707
38,12.0796175003
39,11.5954704285
40,11.1925868988
41,10.8543729782
42,10.5727710724
43,10.2876338959
44,9.9911403656
45,9.80082130432
46,9.58849906921
47,9.36598682404
48,9.18360328674
49,8.99552345276
50,8.80927848816
51,8.63974761963
52,8.4750919342
53,8.29628753662
54,8.1292963028
55,7.99233865738
56,7.83896350861
57,7.6829996109
58,7.55848169327
59,7.41274785995
60,7.2558836937
61,7.11708831787
62,6.9916062355
63,6.8594083786
64,6.72999811172
65,6.63660144806
66,6.50842046738
67,6.38787746429
68,6.27171421051
69,6.17200183868
70,6.06715917587
71,5.96007299423
72,5.86149454117
73,5.77283239365
74,5.66499423981
75,5.56928920746
76,9.32825183868
77,10.8960847855
78,6.58415842056
79,5.73969841003
80,5.45060634613
81,5.28976964951
82,5.18118429184
83,5.08951330185
84,5.00646972656
85,4.92414522171
86,4.84561872482
87,4.76995658875
88,4.69690465927
89,4.62603616714
90,4.55721759796
91,4.49030923843
92,4.42633342743
93,4.36601018906
94,4.30397081375
95,4.24354171753
96,4.18463659286
97,4.13192939758
98,4.07638645172
99,4.02116441727
100,3.97418832779
101,3.92368245125
102,3.87418293953
103,3.83139157295
104,3.78620958328
105,3.74169778824
106,3.69713830948
107,3.65281486511
108,3.61227488518
109,3.57043600082
110,3.52882456779
111,3.49049377441
112,3.45604133606
113,3.41675376892
114,3.37971758842
115,3.34329557419
116,3.30672645569
117,3.2710723877
118,3.23684692383
119,3.20291018486
120,3.17639303207
121,3.15476536751
122,3.13429260254
123,3.11387586594
124,3.09436678886
125,3.07501363754
126,3.0538892746
127,3.03378939629
128,3.01444840431
129,2.99515032768
130,2.97525835037
131,2.95583772659
132,2.93854212761
133,2.91964411736
134,2.90073728561
135,2.88401460648
136,2.86684608459
137,2.84862828255
138,2.8309879303
139,2.81423640251
140,2.79713439941
141,2.77972984314
142,2.76300430298
143,2.74681019783
144,2.72998356819
145,2.71344685555
146,2.69743013382
147,2.68257188797
148,2.66725730896
149,2.65186166763
150,2.63544011116
151,2.61935710907
152,2.6038441658
153,2.58882284164
