Epoca,Custo
1,18996.03125
2,1349.42590332
3,206875.078125
4,4051.01171875
5,470.815124512
6,85.1268157959
7,19.8741950989
8,7.71298694611
9,5.36532735825
10,4.90347194672
11,4.80956840515
12,4.78800678253
13,4.78074550629
14,4.77619934082
15,4.77229976654
16,4.76849365234
17,4.76465511322
18,4.76088428497
19,4.757127285
20,4.7533197403
21,4.74949359894
22,4.74571180344
23,4.74198389053
24,4.73817586899
25,4.73443698883
26,4.73068189621
27,4.72688055038
28,4.72315120697
29,4.71938800812
30,4.71563100815
31,4.71185541153
32,4.70812368393
33,4.70443105698
34,4.70066070557
35,4.69693279266
36,4.69318008423
37,4.68939495087
38,4.68575334549
39,4.68199634552
40,4.67826557159
41,4.67455625534
42,4.67081069946
43,4.66713142395
44,4.66334867477
45,4.65972757339
46,4.65602016449
47,4.65228509903
48,4.6485877037
49,4.64490365982
50,4.64121770859
51,4.63750553131
52,4.6337890625
53,4.63010120392
54,4.62645101547
55,4.62276601791
56,4.61905193329
57,4.61536169052
58,4.61174869537
59,4.60809898376
60,4.60439682007
61,4.60074138641
62,4.59705352783
63,4.59341049194
64,4.58979988098
65,4.58615732193
66,4.58250188828
67,4.57886695862
68,4.57518291473
69,4.57153558731
70,4.56793546677
71,4.56430912018
72,4.56066465378
73,4.55707645416
74,4.55344724655
75,4.54978466034
76,4.54616641998
77,4.54259109497
78,4.53891134262
79,4.53534317017
80,4.53174877167
81,4.52816772461
82,4.52457237244
83,4.52094936371
84,4.51740837097
85,4.51381158829
86,4.51017618179
87,4.5066151619
88,4.50303649902
89,4.49943590164
90,4.49585819244
91,4.49232816696
92,4.488758564
93,4.48515081406
94,4.48156642914
95,4.478058815
96,4.47445964813
97,4.47091197968
98,4.46740484238
99,4.46383142471
100,4.46024036407
101,4.45674037933
102,4.45318317413
103,4.44961452484
104,4.44611215591
105,4.44258928299
106,4.43901205063
107,4.43549919128
108,4.43200063705
109,4.42852163315
110,4.42485809326
111,4.42141628265
112,4.41795063019
113,4.41440677643
114,4.41094112396
115,4.40735816956
116,4.40385437012
117,4.4003739357
118,4.39690685272
119,4.3934135437
120,4.38983011246
121,4.38642120361
122,4.3829407692
123,4.3794836998
124,4.37594938278
125,4.37249326706
126,4.36898803711
127,4.36555528641
128,4.36204624176
129,4.35865116119
130,4.35512304306
131,4.3517203331
132,4.3482298851
133,4.34478569031
134,4.34138011932
135,4.33787679672
136,4.33439445496
137,4.33099126816
138,4.32757043839
139,4.32413721085
140,4.32069635391
141,4.31729030609
142,4.31385326385
143,4.31035614014
144,4.3069524765
145,4.30356693268
146,4.30010461807
147,4.29669284821
148,4.29329681396
149,4.28990650177
150,4.28649950027
151,4.28308963776
152,4.27970790863
153,4.27626895905
154,4.27283000946
155,4.26950550079
156,4.26605701447
157,4.26271915436
158,4.25926876068
159,4.25591611862
160,4.25256681442
161,4.24917697906
162,4.24577236176
163,4.24239063263
164,4.23909425735
165,4.23569011688
166,4.23231506348
167,4.22893047333
168,4.22557163239
169,4.22221565247
170,4.21884155273
171,4.21556854248
172,4.21220779419
173,4.20884418488
174,4.20549869537
175,4.20213747025
176,4.19879627228
177,4.19546937943
178,4.19215011597
179,4.18883228302
180,4.18550443649
181,4.18211984634
182,4.17886829376
183,4.17554664612
184,4.17220163345
185,4.16886997223
186,4.16557979584
187,4.16224098206
188,4.15897369385
189,4.15561819077
190,4.15235519409
191,4.14906024933
192,4.1458106041
193,4.1424703598
194,4.13920736313
195,4.13591527939
196,4.13263273239
197,4.12936449051
198,4.12602329254
199,4.12278032303
200,4.11950492859
201,4.11619567871
202,4.11294221878
203,4.10970973969
204,4.10644388199
205,4.10314464569
206,4.09989595413
207,4.09664106369
208,4.09346294403
209,4.09011459351
210,4.08694601059
211,4.08371829987
212,4.08040761948
213,4.07716369629
214,4.07393169403
215,4.0706911087
216,4.06746816635
217,4.06419563293
218,4.06100702286
219,4.05776166916
220,4.05458927155
221,4.05135822296
222,4.04812860489
223,4.04490566254
224,4.04173135757
225,4.03851556778
226,4.03526449203
227,4.03207063675
228,4.02888870239
229,4.0256819725
230,4.02247571945
231,4.01933526993
232,4.01612567902
233,4.01292228699
234,4.00973415375
235,4.00655078888
236,4.00337505341
237,4.00017118454
238,3.99704480171
239,3.99384689331
240,3.99067258835
241,3.98755025864
242,3.98431539536
243,3.98120737076
244,3.97798275948
245,3.9748916626
246,3.97168731689
247,3.96856427193
248,3.96536779404
249,3.96222233772
250,3.95908927917
251,3.95593571663
252,3.95283269882
253,3.94971728325
254,3.9465649128
255,3.94345712662
256,3.94026064873
257,3.93713450432
258,3.93405771255
259,3.93093061447
260,3.92778587341
261,3.92462778091
262,3.92157411575
263,3.91844320297
264,3.91531825066
265,3.91220331192
266,3.90915107727
267,3.90604639053
268,3.90294194221
269,3.89987874031
270,3.89673280716
271,3.89362335205
272,3.89053201675
273,3.88745427132
274,3.88438487053
275,3.88130259514
276,3.87821817398
277,3.87511444092
278,3.87206578255
279,3.86897730827
280,3.86590194702
281,3.86281013489
282,3.8597741127
283,3.85675239563
284,3.85366439819
285,3.85058522224
286,3.84754228592
287,3.8445122242
288,3.84146618843
289,3.83841848373
290,3.83536481857
291,3.83234333992
292,3.8292286396
293,3.82621383667
294,3.8232178688
295,3.82013702393
296,3.81714248657
297,3.81407308578
298,3.81104207039
299,3.80808877945
300,3.80500650406
301,3.80194783211
302,3.79895853996
303,3.79600334167
304,3.79292917252
305,3.7899107933
306,3.7869477272
307,3.78394651413
308,3.78094744682
309,3.77794647217
310,3.77492856979
311,3.77190637589
312,3.76893353462
313,3.76593327522
314,3.7629570961
315,3.75997161865
316,3.75700640678
317,3.75402569771
318,3.75100946426
319,3.74806976318
320,3.74507141113
321,3.74210882187
322,3.73913145065
323,3.73616409302
324,3.73318099976
325,3.73030352592
326,3.72726750374
327,3.72433781624
328,3.72136735916
329,3.71846461296
330,3.71550989151
331,3.71253395081
332,3.70959806442
333,3.70664548874
334,3.70370364189
335,3.70080709457
336,3.69779086113
337,3.69493174553
338,3.69198679924
339,3.68904566765
340,3.6861076355
341,3.68317914009
342,3.68024754524
343,3.67738580704
344,3.67446088791
345,3.67150497437
346,3.66863012314
347,3.66569972038
348,3.66276788712
349,3.65989613533
350,3.65702295303
351,3.65402650833
352,3.65114355087
353,3.64829826355
354,3.64536595345
355,3.64251065254
356,3.63956308365
357,3.63676762581
358,3.63385629654
359,3.63090777397
360,3.62805223465
361,3.62522578239
362,3.62235498428
363,3.61943864822
364,3.61654996872
365,3.61373758316
366,3.61081266403
367,3.60792684555
368,3.6051440239
369,3.6022670269
370,3.59941935539
371,3.59653902054
372,3.59369015694
373,3.59084749222
374,3.58800506592
375,3.58515095711
376,3.58226776123
377,3.57949209213
378,3.57665491104
379,3.57381439209
380,3.57097387314
381,3.5681014061
382,3.56532812119
383,3.56251907349
384,3.55961298943
385,3.55680322647
386,3.55396533012
387,3.551176548
388,3.54841852188
389,3.54553866386
390,3.54274106026
391,3.53990626335
392,3.53712081909
393,3.53432273865
394,3.53151702881
395,3.52873539925
396,3.52590703964
397,3.52312850952
398,3.52033543587
399,3.51749420166
400,3.51472806931
401,3.51199793816
402,3.50918912888
403,3.50640177727
404,3.50359034538
405,3.50085306168
406,3.49804830551
407,3.49528384209
408,3.49252557755
409,3.48973917961
410,3.487023592
411,3.48419260979
412,3.48142766953
413,3.47866821289
414,3.47592926025
415,3.47315526009
416,3.47044444084
417,3.46765446663
418,3.46496200562
419,3.46215105057
420,3.45943641663
421,3.45669603348
422,3.45394253731
423,3.45116424561
424,3.44846105576
425,3.44574356079
426,3.44299173355
427,3.44023084641
428,3.43757104874
429,3.43487024307
430,3.43207025528
431,3.4293949604
432,3.42664194107
433,3.42397069931
434,3.42123842239
435,3.41851806641
436,3.41581654549
437,3.41311526299
438,3.41040158272
439,3.40774106979
440,3.40499925613
441,3.40226864815
442,3.39958047867
443,3.39689064026
444,3.39419412613
445,3.39149165154
446,3.38884925842
447,3.38616418839
448,3.38343572617
449,3.38077235222
450,3.37808156013
451,3.37543344498
452,3.37271356583
453,3.3700606823
454,3.36740732193
455,3.36471414566
456,3.36201334
457,3.3593506813
458,3.35671544075
459,3.35408473015
460,3.35138249397
461,3.34873270988
462,3.34608840942
463,3.34344983101
464,3.34080505371
465,3.33817601204
466,3.33552026749
467,3.33278894424
468,3.33018255234
469,3.32753944397
470,3.32493591309
471,3.32227945328
472,3.31967496872
473,3.31701803207
474,3.314453125
475,3.31177663803
476,3.30911183357
477,3.30651926994
478,3.30389022827
479,3.30129551888
480,3.29871559143
481,3.29608845711
482,3.29344439507
483,3.29084777832
484,3.28820919991
485,3.28564381599
486,3.28306317329
487,3.28044056892
488,3.27779316902
489,3.27518963814
490,3.2725918293
491,3.27004742622
492,3.26746892929
493,3.26484799385
494,3.26228785515
495,3.25966763496
496,3.25710988045
497,3.25450587273
498,3.25193929672
499,3.24939584732
500,3.24681591988
501,3.24419784546
502,3.2416369915
503,3.23911094666
504,3.23648452759
505,3.23394012451
506,3.23135828972
507,3.22878575325
508,3.22625160217
509,3.22373080254
510,3.22118258476
511,3.21855354309
512,3.2160243988
513,3.21349024773
514,3.21097874641
515,3.20839929581
516,3.2058300972
517,3.20332336426
518,3.20078349113
519,3.19824886322
520,3.19571304321
521,3.19319272041
522,3.19066739082
523,3.18817281723
524,3.18560528755
525,3.18306779861
526,3.18055653572
527,3.17805981636
528,3.17549085617
529,3.17303776741
530,3.17052197456
531,3.16798353195
532,3.16543126106
533,3.1629755497
534,3.16049528122
535,3.15794205666
536,3.15545725822
537,3.15293884277
538,3.15046238899
539,3.14795708656
540,3.14545297623
541,3.14296793938
542,3.14049601555
543,3.13802528381
544,3.13547825813
545,3.13305044174
546,3.13050889969
547,3.12807273865
548,3.12556672096
549,3.12310910225
550,3.12061834335
551,3.11814451218
552,3.11571192741
553,3.11320829391
554,3.11074137688
555,3.10828542709
556,3.10583019257
557,3.10337281227
558,3.1009323597
559,3.09842562675
560,3.09599089622
561,3.09352326393
562,3.09107899666
563,3.08863687515
564,3.08619880676
565,3.08375692368
566,3.08130574226
567,3.07888817787
568,3.07644200325
569,3.07397818565
570,3.07158136368
571,3.06913304329
572,3.06674218178
573,3.0642914772
574,3.06183671951
575,3.05942678452
576,3.05700731277
577,3.05457925797
578,3.05216741562
579,3.04973125458
580,3.04730081558
581,3.04493403435
582,3.04247522354
583,3.04007196426
584,3.03768873215
585,3.03527140617
586,3.03284573555
587,3.03047275543
588,3.02807044983
589,3.02568769455
590,3.02326607704
591,3.02085781097
592,3.01855325699
593,3.01609277725
594,3.01372909546
595,3.01131296158
596,3.00892543793
597,3.00662565231
598,3.00420713425
599,3.00181269646
600,2.99942660332
601,2.99703836441
602,2.99467682838
603,2.99232888222
604,2.98995923996
605,2.98754692078
606,2.98515820503
607,2.98284268379
608,2.98049139977
609,2.97807335854
610,2.97576093674
611,2.97342967987
612,2.97107076645
613,2.96870160103
614,2.96634602547
615,2.96400713921
616,2.96164894104
617,2.95929646492
618,2.95693635941
619,2.95465016365
620,2.95227074623
621,2.94994592667
622,2.94761562347
623,2.94525623322
624,2.94297933578
625,2.94061350822
626,2.93829202652
627,2.9359369278
628,2.93363451958
629,2.9313056469
630,2.92899775505
631,2.92668151855
632,2.92437505722
633,2.92204260826
634,2.91970467567
635,2.91737747192
636,2.915112257
637,2.91277766228
638,2.91053557396
639,2.90819120407
640,2.90592074394
641,2.90358400345
642,2.90128850937
643,2.89894556999
644,2.89670205116
645,2.89440464973
646,2.89212179184
