Epoca,Custo
1,685.587727865
2,7860.39501953
3,8248.98662652
4,8326.0039605
5,8369.71091037
6,8394.84366353
7,8411.77542284
8,8424.83221859
9,8433.9107115
10,10.3775719537
11,20.421649509
12,27.4544957479
13,40.7815678914
14,49.8326178657
15,56.7562823825
16,60.4080865648
17,65.233962165
18,69.6924620734
19,2.76575978597
20,7.83253012763
21,10.5449282328
22,13.2061275906
23,19.9090016683
24,23.7602628072
25,25.0643168555
26,28.12070126
27,29.6104902691
28,1.20519881778
29,3.52147197723
30,4.55474917094
31,5.5066576004
32,11.4534230762
33,12.7816175885
34,13.5589712461
35,14.6223919657
36,15.2520285712
37,1.14381832547
38,2.1451499727
39,2.89635070165
40,4.29488717185
41,8.3243209521
42,9.23033783171
43,9.97908041212
44,10.6372237735
45,11.0874798033
46,0.982348865933
47,1.57596471575
48,2.22504642275
49,3.32701222102
50,6.27657323413
51,6.98445717494
52,7.70200279024
53,8.22474283642
54,8.59724092484
55,0.755594465468
56,1.2624879943
57,1.77933380339
58,2.66500086255
59,4.86897908317
60,5.6078555319
61,6.2287724283
62,6.66964562734
63,6.98705098364
64,0.632155418396
65,1.20159784953
66,1.70260233349
67,2.46326224009
68,4.38300736745
69,4.7664677302
70,5.36032025019
71,5.73442549176
72,6.03371961912
73,0.594022379981
74,1.0059644911
75,1.47479910321
76,2.15106863446
77,3.75397115284
78,4.33119768567
79,4.88904984792
80,5.22793685065
81,5.49208161566
82,0.528125868903
83,0.923522896237
84,1.38418822818
85,2.02241394255
86,3.47336859173
87,3.98585096995
88,4.47434902191
89,4.78214110268
90,5.03298558129
91,0.489325947232
92,0.852253622479
93,1.2999622292
94,1.92480889956
95,3.25942142804
96,3.58643349012
97,4.03740032514
98,4.31536655956
99,4.56008399857
100,0.452349556817
101,0.780354075962
102,1.23313585917
103,1.77961624993
104,2.98701159159
105,3.30726194382
106,3.73048864471
107,3.98511974017
108,4.21709749434
109,0.418728404575
110,0.725172784593
111,1.17620627085
112,1.66748534309
113,2.77248424954
114,3.06699509091
115,3.47779464722
116,3.71246875657
117,3.93417342504
118,0.385740306642
119,0.676102929645
120,1.12232247988
121,1.59062971009
122,2.58393385675
123,2.88248870108
124,3.25011573897
125,3.4677126805
126,3.67424637742
127,0.359500169754
128,0.623399443097
129,1.07801683744
130,1.46594121721
131,2.3457104365
132,2.62158645524
133,2.98229087724
134,3.17766711447
135,3.37354442808
136,0.321570926242
137,0.59521540006
138,1.05752899912
139,1.41627189848
140,2.19547854529
141,2.4636215104
142,2.80723614163
143,2.99270399412
144,3.18305534787
145,0.314832501941
146,0.553680684831
147,1.01120943493
148,1.32721153895
149,2.0295735995
150,2.28486744563
151,2.62245353063
152,2.79465622372
153,2.97811532021
154,0.302162382338
155,0.514806535509
156,0.955392837524
157,1.2507548862
158,1.85515615675
159,2.09678384993
160,2.42101748784
161,2.57942419582
162,2.75425724188
163,0.28597940339
164,0.487550523546
165,0.921219878727
166,1.19554262691
167,1.72318440013
168,1.95258985625
169,2.26428794861
170,2.40757441521
171,2.56893926197
172,0.261349995931
173,0.458492040634
174,0.887956857681
175,1.14637721909
176,1.59381143252
177,1.80637527837
178,2.10095934073
179,2.23790448242
180,2.39188905557
181,0.255931218465
182,0.430608060625
183,0.852430714501
184,1.09540226724
185,1.48297948307
186,1.68668588003
187,1.96904383765
188,2.09983351496
189,2.24688711431
190,0.2432079845
191,0.408121466637
192,0.823103732533
193,1.05049216747
194,1.4002631108
195,1.59566583898
196,1.86681650745
197,1.98857984278
198,2.12822155158
199,0.222307099236
200,0.381378809611
201,0.791622347302
202,1.00489534272
203,1.30971360207
204,1.50915828016
205,1.76717605856
206,1.88817491796
207,2.02713408735
208,0.215111282137
209,0.365062859323
210,0.764373977979
211,0.959145585696
212,1.23382476966
213,1.42119438118
214,1.67232223352
215,1.79013286697
216,1.92492004236
217,0.205401976903
218,0.345725629065
219,0.728701101409
220,0.908262729645
221,1.16080644396
222,1.3394529687
223,1.58306597339
224,1.69771108362
225,1.82980775833
226,0.194122393926
227,0.329281568527
228,0.700692229801
229,0.86971379651
230,1.1009971963
231,1.27123243279
232,1.50916209486
233,1.62124742402
234,1.74959810575
235,0.185645129946
236,0.316479418013
237,0.674460887909
238,0.833509431945
239,1.04820599821
240,1.21228113439
241,1.44394690461
242,1.55381537808
243,1.67834275299
244,0.182076891263
245,0.302171455489
246,0.641041768922
247,0.789479043749
248,0.988591578272
249,1.1437800063
250,1.36966825856
251,1.47761625051
252,1.59705715047
253,0.171289470461
254,0.287898408042
255,0.614500628577
256,0.754889024629
257,0.940056443214
258,1.08997261524
259,1.30735752318
260,1.41358604696
261,1.52939226892
262,0.166615671582
263,0.273524946637
264,0.586374574237
265,0.719830857383
266,0.890492121379
267,1.03170235952
268,1.24452424049
269,1.34842541483
270,1.45960721705
271,0.159976402918
272,0.262714253532
273,0.566588693195
274,0.692736095852
275,0.851613892449
276,0.985972510444
277,1.19415390491
