Epoca,Custo
1,10478.5095486
2,10550.6451416
3,10597.5768229
4,10632.6673008
5,10670.3214281
6,10694.9904989
7,10716.0858392
8,10727.0984531
9,10740.482566
10,14.6013149685
11,23.0602603488
12,29.9166361491
13,37.9977264404
14,43.3375396729
15,49.5891138713
16,57.8599251641
17,62.7546713087
18,66.0511080424
19,3.52877807617
20,6.84864976671
21,9.68451076084
22,13.4429853227
23,15.1641931534
24,17.9219899707
25,21.371208085
26,23.8412194782
27,25.9072283639
28,1.99347729153
29,3.2861389584
30,5.39278729757
31,7.70758332147
32,9.25548023648
33,11.4235299428
34,13.7823530833
35,15.2339616352
36,16.7016712825
37,1.62358601888
38,2.44335677889
39,4.14568461312
40,5.93449025684
41,7.13582234912
42,8.98021978802
43,10.9215794139
44,12.0733986431
45,13.2585490015
46,1.50626860725
47,2.13904412587
48,3.63014962938
49,5.10799535116
50,6.19418356154
51,7.94626977709
52,9.53840520647
53,10.5400185055
54,11.6523739497
55,1.35566584269
56,1.92230855094
57,3.28328837289
58,4.58152182897
59,5.60214598974
60,7.10962703493
61,8.49113999473
62,9.41979879803
63,10.4212773111
64,1.24058532715
65,1.75343810187
66,2.96882989671
67,4.10682211982
68,5.02451663547
69,6.38513427311
70,7.60279772017
71,8.46311500337
72,9.37702152464
73,1.14288944668
74,1.61059029897
75,2.71180237664
76,3.73989550273
77,4.54914294349
78,5.78773530324
79,6.88992267185
80,7.69989585876
81,8.54189957513
82,1.0497601827
83,1.47593249215
84,2.48083151711
85,3.3970530298
86,4.16535976198
87,5.32108926773
88,6.33816321691
89,7.10677099228
90,7.89369206958
91,0.967014736599
92,1.36122552554
93,2.28035966555
94,3.10257305039
95,3.82585491074
96,4.91406851345
97,5.85924018754
98,6.59018725819
99,7.3298778269
100,0.879320197635
101,1.24383515782
102,2.1154668861
103,2.83954919709
104,3.52680839433
105,4.54878412353
106,5.42433079084
107,6.12737621201
108,6.80417142974
109,0.804301685757
110,1.13364415699
111,1.94885921478
112,2.62116352717
113,3.23690621058
114,4.19228972329
115,5.00683175193
116,5.67193513446
117,6.29840644201
118,0.728136062622
119,1.0325433943
120,1.77308358086
121,2.37589910295
122,2.95954211553
123,3.86854124069
124,4.62635040283
125,5.25450574027
126,5.8335263994
127,0.663290288713
128,0.947692129347
129,1.62957779566
130,2.16248114904
131,2.71913724475
132,3.58488734563
133,4.27996465895
134,4.8711649047
135,5.40515486399
136,0.593981266022
137,0.858026742935
138,1.48636518584
139,1.95241247283
140,2.48607823584
141,3.29752421379
142,3.92893915706
143,4.47464966774
144,4.97040730053
145,0.541649076674
146,0.784159448412
147,1.34822877248
148,1.7582072152
149,2.25093184577
150,3.0059554312
151,3.58636140823
152,4.09630764855
153,4.55908595191
154,0.508635309007
155,0.732289738125
156,1.25753582848
157,1.63241826163
158,2.09692165587
159,2.80644962523
160,3.35400321749
161,3.83377186457
162,4.26964023378
163,0.480909347534
164,0.688252064917
165,1.17711187734
166,1.52571091387
167,1.96871790621
168,2.63593261772
169,3.15660308467
170,3.60328167015
171,4.01249033875
172,0.457626024882
173,0.646835194694
174,1.11482448048
175,1.45237051116
176,1.86236572266
177,2.48528252708
178,2.97576951981
179,3.39222386148
180,3.78368730015
181,0.41236392657
182,0.590176012781
183,1.02773646514
184,1.34417519304
185,1.72788589531
186,2.31185527643
187,2.77134912544
188,3.15577354696
189,3.52352681425
190,0.379916085137
191,0.546952168147
192,0.958264854219
193,1.2546722624
194,1.61499590344
195,2.16444889704
196,2.59597211414
