Epoca,Custo
1,13283.2783203
2,47417.3945312
3,771.035400391
4,212.271697998
5,129.970306396
6,100.366920471
7,84.7213668823
8,75.3379058838
9,66.2563323975
10,57.0986557007
11,52.6275901794
12,44.79529953
13,32.1357040405
14,43.8803100586
15,19.5919113159
16,12.6433162689
17,10.0074443817
18,11.0632266998
19,47.4973220825
20,86.0505905151
21,30.4931640625
22,24.6954574585
23,19.4762802124
24,14.6560192108
25,11.1664161682
26,8.71484184265
27,7.1584815979
28,6.09094905853
29,5.35245800018
30,4.809715271
31,4.31757545471
32,3.9792509079
33,3.71851730347
34,3.50994682312
35,3.33852720261
36,3.18936252594
37,3.05094861984
38,2.92323923111
39,2.80816745758
40,2.70204496384
41,2.60348844528
42,2.51153612137
43,2.43232440948
44,2.36221814156
45,2.29858708382
46,2.23395347595
47,2.18564510345
48,2.12935304642
49,2.07903814316
50,2.04408025742
51,2.00615906715
52,1.97471106052
53,1.95578551292
54,1.93660712242
55,1.94107508659
56,1.93889164925
57,1.93430459499
58,1.96420574188
59,2.00312805176
60,2.0652179718
61,2.15266466141
62,2.38091468811
63,2.54678416252
64,3.0235273838
65,3.39848327637
66,5.47389698029
67,4.47457313538
68,6.70298051834
69,4.90410470963
70,4.96617126465
71,3.59234976768
72,3.44741678238
73,2.57957744598
74,2.49636030197
75,2.32022714615
76,2.24702787399
77,2.11318922043
78,2.08914470673
79,1.97911059856
80,1.95864737034
81,1.86686515808
82,1.83556246758
83,1.76548194885
84,1.7160615921
85,1.62215137482
86,1.5651576519
87,1.51933908463
88,1.48484385014
89,1.41981267929
90,1.38298666477
91,1.3482837677
92,1.31771349907
93,1.26950836182
94,1.24941921234
95,1.2214307785
96,1.2030967474
97,1.19884300232
98,1.18056476116
99,1.15988612175
100,1.14878642559
101,1.14084386826
102,1.13372302055
103,1.12845385075
104,1.11995112896
105,1.1167371273
106,1.10396814346
107,1.10416507721
108,1.09894275665
109,1.0992077589
110,1.09516215324
111,1.09438025951
112,1.09121644497
113,1.0895024538
114,1.08853113651
115,1.08566641808
116,1.0856115818
117,1.08166623116
118,1.0823507309
119,1.07731163502
120,1.07864522934
121,1.07247185707
122,1.07420098782
123,1.06691777706
124,1.06891012192
125,1.0604994297
126,1.06259036064
127,1.05308651924
128,1.05515289307
129,1.0446293354
130,1.04658401012
131,1.03466105461
132,1.03639483452
133,1.02355480194
134,1.02499115467
135,1.01146531105
136,1.00433278084
137,0.991523563862
138,0.976949512959
139,0.964421629906
140,0.953696787357
141,0.941055655479
142,0.931399941444
143,0.9187104702
144,0.911091148853
145,0.898247361183
146,0.892502069473
147,0.879459738731
148,0.8751963377
149,0.867135465145
150,0.863202571869
151,0.855448246002
152,0.852094054222
153,0.844175457954
154,0.841423273087
155,0.833159685135
156,0.831066012383
157,0.822426438332
158,0.820984601974
159,0.811947643757
160,0.811279296875
161,0.799743056297
162,0.8006285429
163,0.790003299713
164,0.791418790817
165,0.780500769615
166,0.78413271904
167,0.773010075092
168,0.766841590405
169,0.760981440544
170,0.760710954666
171,0.754884004593
172,0.755527973175
173,0.74873572588
174,0.750404953957
175,0.740760207176
176,0.743892014027
177,0.735073924065
178,0.728932499886
179,0.724317073822
180,0.723874270916
181,0.718858063221
182,0.721904397011
183,0.715431690216
184,0.719441354275
185,0.711719810963
186,0.716736257076
187,0.707261323929
188,0.701020359993
189,0.695987403393
190,0.698096632957
191,0.689540326595
192,0.691585659981
193,0.683322191238
194,0.67782497406
195,0.673493742943
196,0.673393368721
197,0.668161273003
198,0.671459555626
199,0.664814710617
200,0.661585211754
201,0.657727777958
202,0.659051179886
203,0.654127836227
204,0.657217621803
205,0.65022623539
206,0.645249605179
207,0.643686056137
208,0.644394993782
209,0.639183521271
210,0.642030954361
211,0.636201262474
212,0.632919311523
213,0.629843115807
214,0.630719542503
215,0.62523150444
216,0.62853461504
217,0.622555792332
218,0.619274020195
219,0.61583840847
220,0.617267847061
221,0.612502574921
222,0.617155075073
223,0.610265493393
224,0.607035756111
225,0.604203701019
226,0.618577837944
227,0.610536932945
228,0.620941340923
229,0.616394281387
230,0.633826971054
231,0.623354077339
232,0.635029911995
233,0.628725886345
234,0.647883117199
235,0.63497364521
236,0.657883048058
237,0.644345521927
238,0.656831562519
239,0.642227053642
240,0.664873600006
241,0.647183537483
242,0.659342169762
243,0.644939124584
244,0.667039871216
245,0.64741808176
246,0.658679246902
247,0.642958819866
248,0.664248228073
249,0.643175542355
250,0.65355437994
251,0.634457707405
252,0.654832959175
253,0.635028243065
254,0.644482254982
255,0.624867975712
256,0.640834987164
257,0.619467318058
258,0.625089287758
259,0.606643736362
260,0.618670225143
261,0.601046562195
262,0.606351613998
263,0.589511394501
264,0.600927233696
265,0.583182454109
266,0.585804998875
267,0.570899665356
268,0.569666445255
269,0.55662381649
270,0.549391686916
271,0.540747523308
272,0.539121389389
273,0.530854940414
274,0.524899244308
275,0.521137833595
276,0.521542608738
277,0.517104148865
278,0.513589799404
279,0.511342048645
280,0.511122703552
281,0.506843805313
282,0.503910660744
283,0.502699613571
284,0.502147674561
285,0.498656123877
286,0.500251889229
287,0.496634095907
288,0.494038701057
289,0.491595685482
290,0.492683202028
291,0.490174919367
292,0.488323181868
293,0.486544549465
294,0.487751305103
295,0.484827458858
296,0.48301589489
297,0.481578052044
298,0.482521355152
299,0.4797950387
300,0.477996349335
301,0.476843953133
302,0.47811216116
303,0.475364804268
304,0.471699178219
305,0.468895196915
306,0.468386203051
307,0.46568441391
308,0.466207146645
309,0.464382708073
310,0.464902043343
311,0.463801324368
312,0.467968314886
313,0.465756952763
314,0.466756731272
315,0.464766710997
316,0.465682297945
317,0.463769167662
318,0.464627742767
319,0.462724536657
