Epoca,Custo
1,73061.0595238
2,91257.8571429
3,93825.1932664
4,96056.219122
5,96957.8977865
6,97929.3633743
7,98449.7445126
8,98641.0560012
9,98748.4519508
10,98798.6828323
11,98826.135748
12,98859.8391171
13,98896.6032889
14,98930.2801979
15,99002.1407471
16,99066.3914911
17,99096.5569894
18,99162.9326579
19,99193.3108085
20,99221.3243379
21,99278.4478498
22,14.0537254697
23,28.6205211821
24,39.9283033098
25,62.1619618734
26,93.3970402309
27,114.017692203
28,139.465480986
29,150.228421892
30,168.911044893
31,178.740009853
32,192.114197504
33,202.901798067
34,214.954679943
35,237.262564523
36,270.173598517
37,294.814002627
38,307.176420666
39,329.891405378
40,354.158005487
41,370.097545805
42,389.257752918
43,11.6792253767
44,24.6605675107
45,29.1871094477
46,45.5607434227
47,66.5609948295
48,76.9575634911
49,90.6193647839
50,97.8303495135
51,111.624684288
52,117.469548543
53,128.385100592
54,136.335308983
55,145.295526414
56,156.119173322
57,175.007032849
58,197.616495042
59,207.626283191
60,221.698601132
61,237.255528041
62,250.141528902
63,262.915427072
64,12.2554074242
65,21.6379394531
66,24.6300415766
67,38.2573434739
68,50.8799035209
69,58.2540163313
70,68.1124896095
71,73.6467753819
72,83.1278341384
73,91.2151492891
74,102.952411107
75,111.515396481
76,119.886381967
77,128.275188264
78,142.872675941
79,163.731769017
80,172.441381909
81,181.683267139
82,193.4284737
83,203.605215527
84,213.555048988
85,10.9769970122
86,17.9133518764
87,20.1193695068
88,31.6223725818
89,38.8002762567
90,43.7483872913
91,49.7890334356
92,54.6235275269
93,61.8268109276
94,68.9506280082
95,78.5608589536
96,86.4266470046
97,93.6088827224
98,100.225834801
99,111.558833894
100,130.049411229
101,138.262280055
102,144.001667568
103,149.224637713
104,157.109308879
105,164.399855114
106,8.26596650623
107,12.6780235654
108,14.5931352888
109,21.993207659
110,27.3830446516
111,30.8167742775
112,34.6530096872
113,38.7294910976
114,43.8321631295
115,49.8427113124
116,56.9802489508
117,64.7651160104
118,71.6067559378
119,77.1673242478
120,85.9104141962
121,101.903504145
122,109.235590617
123,114.016083854
124,118.420195443
125,124.949415298
126,131.852093288
127,6.68138631185
128,10.5971752348
129,12.5099912371
130,18.5691372099
131,22.9269579933
132,25.8292374384
133,29.065499442
134,32.7158766247
135,36.73937298
136,42.0643641154
137,47.2678389776
138,53.9345187233
139,59.6927828108
140,64.2914886475
141,71.2662782215
142,84.5306636265
143,91.0355101086
144,95.4236904326
145,100.20774696
146,106.023287819
147,113.612115769
148,5.59987386068
149,10.0510464623
150,12.062923613
151,17.1134567261
152,21.2147609166
153,24.5687615531
154,28.2286787487
155,32.0103076753
156,35.2284807478
157,39.1258860997
158,42.3394851685
159,47.9756088257
160,52.1207853045
161,56.3212065924
162,62.7015173776
163,70.3774635678
164,74.6971740723
165,78.6198425293
166,83.0476677304
167,88.0968337286
168,94.4029511951
169,5.06301807222
170,10.0081067766
171,11.8344641186
172,16.747320811
173,20.0369573321
174,22.9091409956
175,26.8124638512
176,30.4144423349
177,33.339544932
178,36.2177601769
179,38.4741814023
180,42.0223722912
181,44.9784767514
182,47.5885725475
183,52.6146970476
184,58.9316773188
185,62.3708267212
186,65.9165685745
187,70.2555222284
188,75.0880286807
189,79.9399955386
190,5.15811157227
191,9.42101251511
192,11.2426143828
193,15.9346382504
194,19.065654573
195,22.2701012748
196,26.6942294893
197,30.8008070446
198,33.7388047718
199,35.7450278146
200,37.3890210106
201,38.7087329683
202,40.5296062288
203,41.6447402409
204,44.8803722745
205,48.4670134953
206,51.6730336689
207,56.3514710381
208,68.4069142115
209,78.8005640847
210,84.7228125618
211,7.6080591111
212,12.0866314116
213,13.7141095116
214,17.5732410976
215,20.6670038132
216,23.5205281576
217,27.6545482817
218,31.8149108887
219,34.6279694693
220,36.3635960534
221,37.774181366
222,38.9429053352
223,40.4754993802
224,41.3850968679
225,44.1044394175
226,47.2507079896
227,50.2843423571
228,54.7229569753
229,66.4886480967
230,75.9314683278
231,81.3579994383
232,7.08199491955
233,11.2299891881
234,12.7319659279
235,16.2460061936
236,19.1889043536
237,21.6692401341
238,25.5877462115
239,29.4824220567
240,32.2150684538
241,33.8740621294
242,35.1907593863
243,36.3326764788
244,37.7608668009
245,38.622240339
246,41.0614653088
247,44.0396537781
248,46.9506868635
249,50.7638517107
250,60.9168348767
251,69.1466540382
252,73.9066983178
253,6.51594470796
254,10.3165199643
255,11.8176171439
256,15.1376727876
257,17.9474872407
258,20.2170410156
259,23.9227923439
260,27.3392046974
261,29.9112056551
262,31.4868231274
263,32.722656795
264,33.8362743741
265,35.2301715669
266,36.0818414234
267,38.2900236221
268,41.1531090509
269,43.9319274539
270,47.4849466596
271,56.8594532921
272,64.3681072053
273,68.7536430359
274,6.13085574195
275,9.70037696475
276,11.15178744
277,14.207591738
278,16.8422814324
279,18.863593601
280,22.3649934133
281,25.4841892606
282,27.9894459134
283,29.5287910643
284,30.6940924327
285,31.7903408777
286,33.1494163332
287,34.0057856242
288,36.0365992955
289,38.8184992472
290,41.5147252764
291,44.8099912008
