Epoca,Custo
1,18832.4023438
2,124549.6875
3,31.4234409332
4,75.6282806396
5,1.67395627499
6,0.703193068504
7,0.397284835577
8,0.38567969203
9,0.333668410778
10,0.511357426643
11,0.406082540751
12,0.250315070152
13,0.226905852556
14,0.246175915003
15,0.218346089125
16,0.255655318499
17,0.196693494916
18,0.214514568448
19,0.178943127394
20,0.185657635331
21,0.178744450212
22,0.202886983752
23,0.15246373415
24,0.15007083118
25,0.143564730883
26,0.144719958305
27,0.135996848345
28,0.134956270456
29,0.125669926405
30,0.124228321016
31,0.115662351251
32,0.113015078008
33,0.105885341763
34,0.10209916532
35,0.0963812693954
36,0.0940804407001
37,0.0890991091728
38,0.0864791274071
39,0.0821995735168
40,0.0795647352934
41,0.0759354531765
42,0.0730971470475
43,0.070524930954
44,0.0682154595852
45,0.0658570677042
46,0.0633042082191
47,0.0607401505113
48,0.0587355978787
49,0.0574546530843
50,0.0574828982353
51,0.0553875043988
52,0.0587867982686
53,0.0584625005722
54,0.072625644505
55,0.0571722276509
56,0.0661933943629
57,0.0520692951977
58,0.0548749268055
59,0.04571024701
60,0.0467937998474
61,0.0406405106187
62,0.0399027690291
63,0.0384020097554
64,0.038483094424
65,0.0366956144571
66,0.0394749604166
67,0.037478543818
68,0.0448595061898
69,0.034221816808
70,0.0365057587624
71,0.0341112501919
72,0.0404974110425
73,0.0364619605243
74,0.0477269366384
75,0.0308933742344
76,0.0328725390136
77,0.0294208824635
78,0.0337978228927
79,0.0293186418712
80,0.0353466197848
81,0.0294278357178
82,0.0373398661613
83,0.0239596832544
84,0.0244078990072
85,0.0215491726995
86,0.0228241309524
87,0.0233113095164
88,0.0295864976943
89,0.0237301606685
90,0.0301746334881
91,0.0233917143196
92,0.0294842068106
93,0.0224015917629
94,0.0275895781815
95,0.0209256224334
96,0.0249879639596
97,0.0192244052887
98,0.0222728252411
99,0.0175183359534
100,0.0194730106741
101,0.0188928898424
102,0.0246281381696
103,0.0179204177111
104,0.0219449177384
105,0.020632699132
106,0.0286967810243
107,0.018590208143
108,0.023298850283
109,0.0161956250668
110,0.01856213063
111,0.0169795751572
112,0.0217259265482
113,0.0191034022719
114,0.0278410725296
115,0.0165699385107
116,0.0197253376245
117,0.0169631186873
118,0.0217190496624
119,0.0179404523224
120,0.0252882745117
121,0.0147960931063
122,0.0166500471532
123,0.0142043856904
124,0.0167478378862
125,0.0141155393794
126,0.0170322526246
127,0.0141430376098
128,0.0173317529261
129,0.0141676422209
130,0.0183635409921
131,0.0145669700578
132,0.0190518535674
133,0.0147165386006
134,0.0191885195673
135,0.0145388841629
136,0.0186715461314
137,0.0140504864976
