Epoca,Custo
1,2222756.19048
2,2310677.80952
3,2333607.30804
4,2357691.41369
5,2371480.39137
6,2383671.00446
7,2394037.67932
8,2402740.61682
9,2410347.7128
10,2418021.62202
11,2422759.77939
12,2429392.20796
13,2434271.29278
14,2437686.14807
15,2442813.24926
16,2447619.1369
17,2451391.59375
18,2455460.08891
19,2458527.44382
20,2461074.92504
21,2464061.99219
22,3475.18563988
23,5615.02306548
24,7722.54724702
25,9736.81994048
26,11608.844308
27,13656.0353423
28,15652.8642113
29,17672.062872
30,19574.2672991
31,21997.5492932
32,23531.9349888
33,26438.625465
34,28242.0544085
35,29572.8111979
36,32007.453869
37,33725.8236607
38,35311.5718006
39,36494.1837798
40,38240.4791667
41,39249.4702381
42,40522.2383743
43,1528.45526414
44,2724.91657366
45,3940.03562128
46,4918.41396949
47,5948.46223958
48,7058.34598214
49,8068.49516369
50,9151.89109003
51,10008.8853237
52,11225.9228981
53,12065.1727121
54,13845.0726376
55,14741.671968
56,15529.5589658
57,16913.1209077
58,17892.3572359
59,18586.4960007
60,19200.313151
61,20047.2530692
62,20522.6292783
63,21297.9604725
64,815.379650298
65,1414.78603981
66,2364.67424665
67,2911.54989769
68,3541.59667969
69,4132.61025856
70,4767.19698661
71,5399.26218378
72,5825.0671968
73,6467.29906064
74,6892.9984189
75,8135.4188058
76,8604.81184896
77,9118.09119234
78,10020.6246745
79,10643.8597935
80,11076.0298549
81,11455.6957775
82,12039.8835565
83,12353.7141927
84,12878.4910714
85,535.917085193
86,974.518182664
87,1720.69619606
88,2132.98237537
89,2582.49562872
90,3014.81710379
91,3449.63946243
92,3903.06329055
93,4182.34547061
94,4624.05710565
95,4921.17938523
96,5821.36279297
97,6134.6655971
98,6526.11290923
99,7191.80231585
100,7645.44833519
101,7941.58333333
102,8208.66920108
103,8660.50904483
104,8867.28066871
105,9260.60423642
106,375.965378534
107,711.817894345
108,1321.99795387
109,1633.91280692
110,1962.22688802
111,2300.68059431
112,2643.34107608
113,2991.45156715
114,3189.67880394
115,3511.83596075
116,3733.5523391
117,4408.97719029
118,4639.90743583
119,4941.09172712
120,5462.70886812
121,5829.09886533
122,6042.82277716
123,6248.78464472
124,6616.63378906
125,6776.23021298
126,7097.18247768
127,287.437383743
128,546.589262463
129,1069.96137928
130,1299.90469215
131,1536.10739862
132,1779.57191685
133,2040.95849609
134,2329.8688151
135,2467.97781808
136,2705.55092076
137,2876.10965402
138,3355.63406808
139,3533.58470517
140,3779.66208612
141,4211.23867653
142,4528.00527809
143,4691.02199591
144,4864.55564081
145,5176.97593471
146,5308.48690941
147,5583.2014974
148,238.708147321
149,449.909923735
150,866.149460565
151,1051.1859189
152,1241.26653181
153,1443.371024
154,1658.15413411
155,1896.5485026
156,2010.05994234
157,2202.6609003
158,2337.72875977
159,2704.29883975
160,2847.20013718
161,3043.40986561
162,3415.45016044
163,3688.16970099
164,3819.01447405
165,3968.49104818
166,4237.82040551
167,4343.11153739
168,4585.93663969
169,203.436732701
170,381.871965681
171,723.157005673
172,881.76546224
173,1041.25890532
174,1211.38310314
175,1391.35608491
176,1564.70596168
177,1665.78864397
178,1830.71309989
179,1949.23318917
180,2236.83484468
181,2363.90728469
182,2523.56053525
183,2842.97366769
184,3115.57578823
185,3214.21200707
186,3365.44566127
187,3589.24720982
188,3692.93345424
189,3919.82675316
190,207.632533482
191,333.251953125
192,579.976376488
193,712.156831287
194,847.77218192
195,990.757463728
196,1135.32364909
197,1280.40293666
198,1366.97420247
199,1507.10106259
200,1606.78740002
201,1836.12254697
202,1946.62287249
203,2085.33185686
204,2335.57355608
205,2564.4722261
206,2637.13675363
207,2796.03265672
208,2947.30783808
209,3047.67374674
210,3225.58033389
211,198.850771949
212,303.581287202
213,514.532645089
214,628.912062872
215,748.050653367
216,871.504359654
217,991.773565383
218,1125.43124535
219,1201.40983654
220,1324.72508022
221,1408.3389195
222,1596.64731562
223,1695.2885219
224,1819.44307454
225,2020.91591681
226,2205.53291829
227,2266.34953962
228,2411.07928757
229,2531.59600539
230,2622.57872954
231,2777.29920015
232,180.186011905
233,271.927368164
234,463.533057803
235,563.180030459
236,670.156139555
237,782.270688012
238,891.504504976
239,1013.18984259
240,1083.88452148
241,1195.37161691
242,1270.2816569
243,1434.14386858
244,1521.30480957
245,1635.17111351
246,1806.89118885
247,1968.71166411
248,2020.83709426
249,2149.56973703
250,2251.08432733
251,2331.10456775
252,2472.16054571
253,172.436546689
254,253.200875419
255,423.384364537
256,512.106422061
257,608.820469448
258,711.182343983
259,808.294276646
260,920.431158157
261,985.895496187
262,1087.62254697
263,1154.86577497
264,1301.26060849
265,1381.37089611
266,1484.67996652
267,1637.57085891
268,1782.62619745
269,1827.62195987
270,1949.43080938
271,2037.15656971
272,2111.14508929
273,2241.9624256
274,162.155529204
275,234.536597842
276,389.072428385
277,468.66460891
278,557.55648949
279,652.274669829
280,740.449265253
281,843.733247303
282,905.472005208
283,999.013590495
284,1060.41982887
285,1194.03717913
286,1269.31846982
287,1364.44980585
288,1500.97606841
289,1634.05304246
290,1673.51727004
291,1789.55742536
292,1865.41874186
293,1942.85331799
294,2060.98434012
295,157.69492885
296,219.260486421
297,349.806687128
298,425.656401135
299,507.310139974
300,593.306309291
301,668.247494652
302,768.785882859
303,824.71409389
304,909.970116025
305,963.844069708
306,1078.21410552
307,1150.71851167
308,1244.63555036
309,1362.34279088
310,1480.25857399
311,1515.14449056
312,1619.91341727
313,1684.55222284
314,1768.37087286
315,1873.85700335
316,133.91725958
317,188.159807478
318,297.363002232
319,375.497244699
320,452.51898484
321,530.7783145
322,593.314156669
323,684.843302409
324,735.601998465
325,815.154227121
326,862.701843262
327,962.259902227
328,1031.08824812
329,1124.50963484
330,1227.98350016
331,1332.75052025
332,1364.39247931
333,1462.3048677
334,1521.34996977
335,1603.04966518
336,1702.33383324
337,112.265648251
338,162.509486607
339,264.366280692
340,334.403448196
341,405.964431036
342,479.543869745
343,538.396664574
344,620.857183547
345,668.132210868
346,742.911624
347,787.1946353
348,879.523045131
349,945.292605445
350,1032.97228132
351,1128.00425793
352,1221.01441302
353,1249.63338797
354,1341.34276181
355,1394.8967227
356,1475.66438221
357,1568.8158889
358,99.3369140625
359,146.09345645
360,238.867928641
361,304.808329264
362,371.409926642
363,439.985517229
364,493.903683617
365,569.866475423
366,612.888067336
367,683.002470471
368,724.167445592
369,807.762090774
370,870.910667783
371,954.37629627
372,1042.67813546
373,1125.78894043
374,1151.80593436
375,1234.80499268
376,1282.18152727
377,1369.32223365
378,1453.82962763
379,85.9653262184
380,129.126813616
381,212.150588263
382,275.938028971
383,337.963158017
384,401.560372489
385,450.187686012
386,520.575753348
387,559.108293806
388,624.702805292
389,663.144385928
390,737.820306687
391,798.311110724
392,878.625430153
393,960.57850865
394,1034.23750233
395,1058.30607968
396,1132.24581183
397,1175.01268659
398,1260.43092855
399,1337.83466157
400,74.6728631882
401,115.605864025
402,190.221319289
403,251.436000279
404,309.260811942
405,368.548572359
406,413.566563198
407,478.989286877
408,513.799235026
409,575.407679967
410,611.628202892
411,679.228753953
412,737.593924386
413,814.741617839
414,891.535522461
415,957.891142346
416,980.715766543
417,1048.67968023
418,1087.22824678
419,1171.01481556
420,1241.50401524
421,67.5406842913
422,106.187677293
423,173.483872187
424,232.913885207
425,286.841363816
426,342.468008859
427,383.951157343
428,444.688531785
429,476.983064197
430,535.113289969
431,569.11739967
432,629.023370652
433,685.204174223
434,759.052609398
435,830.448739188
436,891.983232771
437,913.233109247
438,975.776920864
439,1010.45154535
440,1092.73805019
441,1157.25411697
442,60.9910016741
443,97.6668061756
444,159.013195219
445,216.23593285
446,266.828665597
447,319.228376116
448,358.09219215
449,414.314900716
450,443.471964518
451,498.355178106
452,530.42645845
453,584.585597447
454,638.798441569
455,709.000473749
456,775.96181815
457,833.417495001
458,853.25079491
459,911.138897124
460,942.659678141
461,1022.3891122
462,1081.70540219
463,55.2159830729
464,89.6031610398
465,146.308680943
466,201.539544968
467,249.314456031
468,297.584876651
469,334.214198521
470,386.093017578
471,412.490859259
472,464.397144136
473,494.866580055
474,543.995474679
475,596.56825765
476,662.806486584
477,725.863289969
478,779.512041364
479,798.083609445
480,851.446646554
481,880.09924607
482,956.731593541
483,1011.23629615
484,50.6233840216
485,82.8498302641
486,133.34472075
487,187.531720843
488,232.874953497
489,276.997791109
490,310.640017555
491,359.169706799
492,382.475571405
493,431.553568522
494,460.225019182
495,504.39377267
496,554.665466309
497,617.478460403
498,676.441118513
499,726.3887736
500,744.046925863
501,794.432075137
502,820.252567836
503,895.009409587
504,944.710401263
505,47.106988816
506,77.3239746094
507,123.44379534
508,175.653814407
509,219.200451079
510,260.276817685
511,291.379269555
512,336.712068104
513,358.092859177
514,404.516233898
515,431.639646984
516,472.304409935
517,520.598175049
518,580.020346505
519,635.403141567
520,682.402034215
521,699.2164016
522,747.108369373
523,770.692089262
524,843.329645066
525,889.103922526
526,44.3042108445
527,72.7140619187
528,115.518092564
529,165.812433152
530,208.083016532
531,246.766552153
532,275.88906715
533,318.436535063
534,338.554856073
535,382.512192499
536,408.46215239
537,446.330054874
538,492.978675479
539,549.810782296
540,602.142726353
541,646.930541992
542,662.970052083
543,708.737159366
544,730.46929641
545,800.46194894
546,843.856567383
547,41.9940243676
548,69.0006394159
549,110.951538086
550,158.844947452
551,199.890064058
552,237.234095982
553,264.94577753
554,303.982895624
555,322.730772473
556,364.681479318
557,390.214417957
558,425.436039516
559,470.068105062
560,523.82362729
561,573.456765311
562,616.146285284
563,631.609949021
564,675.968626476
565,695.987758092
566,759.598772321
567,799.983139765
568,39.972249349
569,65.658249628
570,105.350490025
571,151.7872111
572,190.947992234
573,226.622764951
574,252.710646856
575,289.770699637
576,307.509742374
577,347.692871094
578,372.666341146
579,405.469162714
580,448.72101702
581,500.467610677
582,547.592250279
583,588.373508998
584,603.214646112
585,646.119823637
586,664.719510033
587,724.383369082
588,762.215885707
589,38.2239379883
590,62.6866048177
591,100.402157738
592,145.300682431
593,182.363845099
594,217.174098424
595,242.093322754
596,277.297113328
597,294.15465146
598,332.863292876
599,357.739996047
600,388.788864862
601,431.107282366
602,481.238060361
603,526.425348191
604,565.612513951
605,579.845738002
606,621.294288272
607,638.820132301
608,694.273379371
609,729.996564593
610,36.6466006324
611,60.0310857864
612,96.1979559036
613,139.704576765
614,173.838749477
615,207.136664981
616,230.73428926
617,264.56506493
618,280.803500221
619,317.964760917
620,342.207805815
