Epoca,Custo
1,846.400390625
2,11540.9203559
3,12754.445855
4,12779.3775601
5,12797.825214
6,12806.2907071
7,12816.6157718
8,12828.9960192
9,12834.2242173
10,5.16174909804
11,9.23016866048
12,13.9232008192
13,17.1362190247
14,23.7903624641
15,26.9660758972
16,31.2943907844
17,36.317003462
18,38.5628738403
19,2.79367425707
20,4.9429151747
21,7.50843577915
22,9.48565716214
23,13.3990050422
24,15.4873318142
25,17.8100446065
26,20.9779442681
27,22.1483886507
28,1.80704583062
29,3.05356714461
30,4.77278285556
31,6.29254171583
32,8.80298084683
33,10.5164093441
34,12.1418985791
35,14.3230119281
36,15.0615498225
37,1.43880208333
38,2.36854256524
39,3.885887146
40,5.23465749953
41,7.15002335442
42,8.79199409485
43,10.2184652752
44,12.0663612154
45,12.6338859664
46,1.27571582794
47,2.10655148824
48,3.4007519616
49,4.63062201606
50,6.18353451623
51,7.66261323293
52,8.90565903982
53,10.5059139464
54,10.9663749801
55,1.13211504618
56,1.86289315754
57,3.03132518133
58,4.16956970427
59,5.5357149442
60,6.92353084352
61,8.05581712723
62,9.44396564696
63,9.85424306658
64,1.00646146139
65,1.66796196832
66,2.74920993381
67,3.78794394599
68,4.9791604148
69,6.37707042694
70,7.43681907654
71,8.54881011115
72,9.0233391126
73,0.904892285665
74,1.50652737088
75,2.47920894623
76,3.42513561249
77,4.50975047217
78,5.77731111315
79,6.75449011061
80,7.71316825019
81,8.14008834627
82,0.815238899655
83,1.3606072002
84,2.24069929123
85,3.15525600645
86,4.16208590402
87,5.3566131062
88,6.28813070721
89,7.13344902462
90,7.50584337446
91,0.750202020009
92,1.26560894648
93,2.09209108353
94,2.97816239463
95,3.89368539386
96,5.02969545788
97,5.9090341462
98,6.64733722475
99,7.00105365117
100,0.691944652134
101,1.17889849345
102,1.97095399433
103,2.83141665988
104,3.65036349826
105,4.73571862115
106,5.59591404597
107,6.26230568356
108,6.59686051475
109,0.64053636127
110,1.11071019702
111,1.86855803596
112,2.70295943154
113,3.44312689039
114,4.46675406562
115,5.28093274434
116,5.87155607012
117,6.19711112976
118,0.59299103419
119,1.04427252875
120,1.768594212
121,2.57745435503
122,3.27519183689
123,4.23309665256
124,5.03020514382
125,5.57002507316
126,5.8862388134
127,0.546428203583
128,0.973146703508
129,1.65247572793
130,2.43546406428
131,3.08504941728
132,3.9683658282
133,4.73945697149
134,5.18357814683
135,5.48142192099
136,0.496216615041
137,0.914141284095
138,1.56429831187
139,2.30718432532
140,2.92232884301
141,3.72282112969
142,4.46582063039
143,4.85361353556
144,5.14233265983
145,0.443891763687
146,0.848578585519
147,1.47163446744
148,2.18884407149
149,2.78207622634
150,3.51723721292
151,4.23044106695
152,4.57127862506
153,4.84650969505
154,0.398653878106
155,0.792387538486
156,1.39280589422
157,2.06670745214
158,2.63536236021
159,3.29916471905
160,3.9757294125
161,4.27695152495
162,4.52663773961
163,0.355748150084
164,0.753171682358
165,1.33622516526
166,1.93658571773
167,2.47320649359
168,3.07849997944
169,3.71879649162
170,3.99117869801
171,4.22721995248
172,0.31824376848
173,0.708771122826
174,1.26939551036
175,1.80644241969
176,2.31211996078
177,2.86643701129
178,3.47687498728
179,3.72712008158
180,3.95479019483
181,0.287173430125
182,0.676033523348
183,1.22020554543
184,1.71200320456
185,2.17780476146
186,2.6960252391
187,3.28049921989
188,3.51277822918
189,3.73455939028
190,0.261518981722
191,0.645538621479
192,1.17529680994
193,1.63321969244
194,2.067312532
195,2.55205024613
196,3.11233231756
197,3.33006815116
198,3.54796610938
199,0.238511827257
200,0.616990407308
201,1.13515488307
202,1.56359275182
203,1.97143189112
204,2.42502005895
205,2.96496227052
206,3.17120578554
207,3.38570861022
208,0.219592491786
209,0.587673955494
210,1.09169814322
211,1.49462636312
212,1.88474141227
213,2.31258710225
214,2.82557413313
215,3.02168545458
216,3.23693243663
217,0.201620260874
218,0.559118880166
219,1.02046105597
220,1.39905897776
221,1.77230262756
222,2.17672083113
223,2.66960594389
224,2.86074133714
225,3.07632639673
226,0.187740352419
227,0.541455984116
228,0.969536304474
229,1.32744222217
230,1.6832250754
231,2.06623074743
232,2.54221124119
233,2.72998883989
234,2.94435926278
235,0.176211277644
236,0.522769636578
237,0.935139444139
238,1.27788739734
239,1.61142253876
240,1.97490877575
241,2.45496543248
242,2.63603274028
243,2.84425940779
244,0.168278574944
245,0.506581981977
246,0.903080291218
247,1.22638033496
248,1.54563791222
249,1.89149664508
250,2.34308501085
251,2.51852578587
252,2.72677505016
253,0.157725890477
254,0.494207143784
255,0.856864876217
256,1.16399680244
257,1.47637459967
258,1.80184891489
259,2.24098669158
260,2.4177115096
261,2.62542902099
262,0.149212466346
263,0.479971143934
264,0.822764025794
265,1.11568869485
266,1.41876263089
267,1.73062451681
268,2.15845375591
269,2.33466964298
270,2.54107309712
271,0.142039404975
272,0.467206690047
273,0.797827720642
274,1.07967750231
275,1.37059222327
276,1.67494233449
277,2.10392583741
278,2.27560571829
279,2.47649897469
280,0.137297974692
281,0.458337916268
282,0.774903111988
283,1.03963679738
284,1.323783901
285,1.61241560512
286,2.02409180005
287,2.18835605515
288,2.38961361514
289,0.130032605595
290,0.444762693511
291,0.740513311492
292,0.99414159192
293,1.27444011635
294,1.55525121424
295,1.95553423299
296,2.12590087785
297,2.3278374407
298,0.124939017826
299,0.438857184516
300,0.722705390718
301,0.967746893565
302,1.24137904909
303,1.5138712989
304,1.91670995288
305,2.07583831416
306,2.27167750729
307,0.120908286836
308,0.424924135208
309,0.703217479918
310,0.937062369453
311,1.20530872875
312,1.47074566947
313,1.85908749368
314,2.01642578178
315,2.21261401971
316,0.115479628245
317,0.415680514442
318,0.678868267271
319,0.903449376424
320,1.16805084546
321,1.42612995042
322,1.80698370934
323,1.96355611748
324,2.15870964527
325,0.111212041643
326,0.406422270669
327,0.661352660921
328,0.878182278739
329,1.13953034083
330,1.39067374335
331,1.76540973451
332,1.91967442301
333,2.11256547769
334,0.107287281089
335,0.395248366727
336,0.641975065072
337,0.849757956134
338,1.10699176126
339,1.3520449996
340,1.72463543548
341,1.88535165124
342,2.07480909427
343,0.104152136379
344,0.388010912471
345,0.630363292164
346,0.830089900229
347,1.08198392391
348,1.32370605734
349,1.68801822927
350,1.83501982689
351,2.01971716351
352,0.0988285541534
353,0.365046633614
354,0.608636299769
355,0.802975681093
356,1.05278301239
357,1.28564696842
358,1.65061881807
359,1.80039187272
360,1.98297719161
361,0.0981026887894
362,0.367616931597
363,0.60091623995
364,0.787304242452
365,1.03275789155
366,1.26109263632
367,1.61876283752
368,1.76839995384
369,1.94897487428
370,0.0957489278581
371,0.359669658873
372,0.588744137022
373,0.768660095003
374,1.01122967402
375,1.23512506485
376,1.5882262124
377,1.73145545854
378,1.90676495764
379,0.0924262868034
380,0.340953257349
381,0.570017642445
382,0.744442953004
383,0.986053347588
384,1.20673073663
385,1.5534793006
386,1.69973446263
387,1.87774140305
388,0.0930328832732
389,0.347907642523
390,0.568319353792
391,0.736988445123
392,0.975260926618
393,1.19228726625
394,1.53589988417
395,1.68747709195
396,1.86411429114
397,0.0914960304896
398,0.33308743106
399,0.547098928028
400,0.707983162668
401,0.939710126983
402,1.15225059456
403,1.49308362272
404,1.62993070814
405,1.80142834451
406,0.0894126693408
407,0.325897408856
408,0.540751728747
409,0.698002358278
410,0.92959170209
411,1.13985349735
412,1.47535802921
413,1.61676056517
414,1.79061306185
