Epoca,Custo
1,17023.8645833
2,17052.7179159
3,17062.9629779
4,17079.404842
5,17089.1268607
6,17097.5372204
7,17103.1808256
8,17114.2651694
9,17119.1807412
10,12.3348727756
11,20.7323074341
12,24.5330200195
13,30.0916841295
14,33.7462908427
15,38.1830749512
16,41.815504286
17,45.5791019864
18,48.5198326111
19,4.96263334486
20,8.78843900892
21,10.816570282
22,13.7605073717
23,15.9371333652
24,18.9536721971
25,22.0952313741
26,24.4671300252
27,26.6855269538
28,3.07780287001
29,5.9995282491
30,7.40600331624
31,9.29219881694
32,10.5193109512
33,12.4074496163
34,14.2050992118
35,15.5634475284
36,16.8430078295
37,1.50223075019
38,2.77448569404
39,3.54208432304
40,4.43553601371
41,5.06030988693
42,6.18434731166
43,7.29738060633
44,8.05896668964
45,8.93196328481
46,0.888724591997
47,1.55832995309
48,2.11305369271
49,2.66199111938
50,3.06544441647
51,3.82435279422
52,4.5712322659
53,5.06813547346
54,5.69484753079
55,0.625659412808
56,1.08477486504
57,1.5531551573
58,1.96867185169
59,2.29102794329
60,2.86470256911
61,3.4142888652
62,3.79543526967
63,4.30150228077
64,0.529353777568
65,0.920491960314
66,1.35757001241
67,1.7065647973
68,1.99524211884
69,2.48519955741
70,2.91585829523
71,3.23555562231
72,3.66400607427
73,0.493240621355
74,0.846637275484
75,1.25996462504
76,1.57674739096
77,1.84430795246
78,2.26951766014
79,2.62705924776
80,2.91213152144
81,3.28759013282
82,0.448438326518
83,0.779165797763
84,1.17348525259
85,1.46879257096
86,1.72559799088
87,2.11294780837
88,2.42720784081
89,2.68842069308
90,3.0275961558
91,0.413514137268
92,0.735994842317
93,1.11178623305
94,1.39205657111
95,1.64176053471
96,2.00502819485
97,2.285516421
98,2.53154582447
99,2.85732107692
100,0.368574619293
101,0.672350406647
102,1.03110967742
103,1.29841815101
104,1.53820117315
105,1.87954653634
106,2.13201189041
107,2.36441673173
108,2.66863414976
109,0.341289361318
110,0.629008319643
111,0.971412738164
112,1.228787952
113,1.45846562915
114,1.78139689234
115,2.01289712058
116,2.2336924341
117,2.52037591404
118,0.308002021578
119,0.583465443717
120,0.91257013215
121,1.16038446956
122,1.38093884786
123,1.68745456802
124,1.90193276935
125,2.1107232968
126,2.38077143828
127,0.287996610006
128,0.550817489624
129,0.866736200121
130,1.10592359967
131,1.31759909789
132,1.61173628436
133,1.81353147825
134,2.01260439555
135,2.26944952541
136,0.267415046692
137,0.519737111198
138,0.824039379756
139,1.05475796594
140,1.25929186079
141,1.54004234738
142,1.73027104802
143,1.92034713427
144,2.1655201647
145,0.254908773634
146,0.495940049489
